ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-03-14,1206.0253892194378,25003.275175686133,27607.089393915518,1206.025066180436,1206.0257069007216,25103.17897230183,25103.17897230183,25103.17897230183,25103.17897230183,25103.17897230183,25103.17897230183,0.0,0.0,0.0,26309.204361521268,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-15,1205.8261062256286,23012.648778887262,25640.30588128525,1205.8257825414091,1205.8264241926481,23107.794508417715,23107.794508417715,23107.794508417715,23107.794508417715,23107.794508417715,23107.794508417715,0.0,0.0,0.0,24313.620614643343,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-16,1205.6268232318193,20739.693013779433,23319.771611985634,1205.626498902382,1205.6271413968886,20796.31288795814,20796.31288795814,20796.31288795814,20796.31288795814,20796.31288795814,20796.31288795814,0.0,0.0,0.0,22001.93971118996,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-17,1205.4275402380101,18111.53935900121,20719.491977781792,1205.427215263355,1205.427858601129,18252.97623170438,18252.97623170438,18252.97623170438,18252.97623170438,18252.97623170438,18252.97623170438,0.0,0.0,0.0,19458.40377194239,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-18,1205.228257244201,15548.131830604798,18023.685361220367,1205.2279316243282,1205.2285758053695,15565.003895770677,15565.003895770677,15565.003895770677,15565.003895770677,15565.003895770677,15565.003895770677,0.0,0.0,0.0,16770.232153014877,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-19,1205.0289742503917,12737.166899477621,15348.185480575152,1205.028647983864,1205.0292930096098,12820.283742367164,12820.283742367164,12820.283742367164,12820.283742367164,12820.283742367164,12820.283742367164,0.0,0.0,0.0,14025.312716617556,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-20,1204.8296912565825,10021.003760198453,12632.392429364132,1204.8293643419622,1204.8300102138503,10105.094228132757,10105.094228132757,10105.094228132757,10105.094228132757,10105.094228132757,10105.094228132757,0.0,0.0,0.0,11309.923919389339,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-21,1204.6304082627735,7463.955271462373,10020.116808436227,1204.6300807000607,1204.6307274180908,7501.916193620555,7501.916193620555,7501.916193620555,7501.916193620555,7501.916193620555,7501.916193620555,0.0,0.0,0.0,8706.546601883329,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-22,1204.431125268964,5030.735735559046,7512.245715133927,1204.4307970581588,1204.4314446223314,5087.38992088991,5087.38992088991,5087.38992088991,5087.38992088991,5087.38992088991,5087.38992088991,0.0,0.0,0.0,6291.821046158874,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-23,1204.2318422751548,2892.794316569407,5425.335132320089,1204.2315134162573,1204.2321620140244,2930.46826736319,2930.46826736319,2930.46826736319,2930.46826736319,2930.46826736319,2930.46826736319,0.0,0.0,0.0,4134.700109638345,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-24,1204.0325592813458,1028.746351616476,3537.163106589428,1204.0322298020474,1204.0328796663164,1090.8106303332452,1090.8106303332452,1090.8106303332452,1090.8106303332452,1090.8106303332452,1090.8106303332452,0.0,0.0,0.0,2294.843189614591,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-25,1203.8332762875364,-473.5590200702111,2213.6313423796214,1203.832946215529,1203.833597081404,-382.5446689196646,-382.5446689196646,-382.5446689196646,-382.5446689196646,-382.5446689196646,-382.5446689196646,0.0,0.0,0.0,821.2886073678717,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-26,1203.6339932937271,-1516.2679747536147,1153.139196469679,1203.6336626290108,1203.634314876019,-1452.2000598475174,-1452.2000598475174,-1452.2000598475174,-1452.2000598475174,-1452.2000598475174,-1452.2000598475174,0.0,0.0,0.0,-248.56606655379028,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-27,1203.4347102999182,-2163.549104436025,360.4295412115779,1203.4343790168737,1203.4350326706344,-2093.089671588645,-2093.089671588645,-2093.089671588645,-2093.089671588645,-2093.089671588645,-2093.089671588645,0.0,0.0,0.0,-889.654961288727,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-28,1203.235427306109,-2385.7040623831413,237.60868087009536,1203.235095379117,1203.2357504652498,-2292.8299296577807,-2292.8299296577807,-2292.8299296577807,-2292.8299296577807,-2292.8299296577807,-2292.8299296577807,0.0,0.0,0.0,-1089.5945023516717,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-29,1203.0361443122995,-2177.0519828257716,470.182795627319,1203.0358117413602,1203.036468259865,-2051.727496817285,-2051.727496817285,-2051.727496817285,-2051.727496817285,-2051.727496817285,-2051.727496817285,0.0,0.0,0.0,-848.6913525049856,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-30,1202.8368613184905,-1473.3191163251586,1151.8495032784522,1202.836528103604,1202.8371860544803,-1382.4514850418616,-1382.4514850418616,-1382.4514850418616,-1382.4514850418616,-1382.4514850418616,-1382.4514850418616,0.0,0.0,0.0,-179.6146237233711,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-03-31,1202.6375783246813,-472.5338114530823,2166.378071117026,1202.6372446819141,1202.6379038310226,-309.38575168212157,-309.38575168212157,-309.38575168212157,-309.38575168212157,-309.38575168212157,-309.38575168212157,0.0,0.0,0.0,893.2518266425598,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-01,1202.438295330872,967.0728666579524,3560.3752620221876,1202.4379613007065,1202.4386215584789,1132.3146036144399,1132.3146036144399,1132.3146036144399,1132.3146036144399,1132.3146036144399,1132.3146036144399,0.0,0.0,0.0,2334.752898945312,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-02,1202.2390123370628,2734.6011859462305,5452.594985838842,1202.238677975263,1202.2393392859356,2897.930923026238,2897.930923026238,2897.930923026238,2897.930923026238,2897.930923026238,2897.930923026238,0.0,0.0,0.0,4100.169935363301,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-03,1202.0397293432536,4852.904494405763,7501.544000113275,1202.0393946680194,1202.0400567123208,4934.614731338353,4934.614731338353,4934.614731338353,4934.614731338353,4934.614731338353,4934.614731338353,0.0,0.0,0.0,6136.654460681606,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-04,1201.8404463494444,7142.963876001529,9738.27290510575,1201.8401113607756,1201.8407739958448,7183.004061698585,7183.004061698585,7183.004061698585,7183.004061698585,7183.004061698585,7183.004061698585,0.0,0.0,0.0,8384.84450804803,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-05,1201.6411633556352,9432.578021895768,12160.813540088238,1201.6408280535318,1201.641491269141,9578.974834628167,9578.974834628167,9578.974834628167,9578.974834628167,9578.974834628167,9578.974834628167,0.0,0.0,0.0,10780.615997983801,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-06,1201.441880361826,11950.287636237723,14593.958698352968,1201.4415447462882,1201.442208532209,12055.477076756892,12055.477076756892,12055.477076756892,12055.477076756892,12055.477076756892,12055.477076756892,0.0,0.0,0.0,13256.918957118718,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-07,1201.2425973680167,14387.172300674516,17008.643268486347,1201.2422614390441,1201.2429257952767,14544.404513445072,14544.404513445072,14544.404513445072,14544.404513445072,14544.404513445072,14544.404513445072,0.0,0.0,0.0,15745.647110813088,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-08,1201.0433143742075,16966.324560861416,19490.8857222984,1201.0429781388023,1201.0436430583447,16978.446255913575,16978.446255913575,16978.446255913575,16978.446255913575,16978.446255913575,16978.446255913575,0.0,0.0,0.0,18179.489570287784,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-09,1200.8440313803985,19218.468489445095,21731.170111554835,1200.8436949204295,1200.8443603214128,19292.87090000965,19292.87090000965,19292.87090000965,19292.87090000965,19292.87090000965,19292.87090000965,0.0,0.0,0.0,20493.714931390048,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-10,1200.644748386589,21400.333961437333,23951.356927980552,1200.6444117020565,1200.6450775844803,21427.19628962911,21427.19628962911,21427.19628962911,21427.19628962911,21427.19628962911,21427.19628962911,0.0,0.0,0.0,22627.8410380157,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-11,1200.4454653927799,23271.802272138222,25868.443145353693,1200.4451284836837,1200.4457948982179,23326.702368251565,23326.702368251565,23326.702368251565,23326.702368251565,23326.702368251565,23326.702368251565,0.0,0.0,0.0,24527.147833644343,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-12,1200.2461823989706,24802.39739256486,27401.811181070538,1200.2458452653107,1200.2465123889338,24943.74980748854,24943.74980748854,24943.74980748854,24943.74980748854,24943.74980748854,24943.74980748854,0.0,0.0,0.0,26143.99598988751,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-13,1200.0468994051614,26033.754778872444,28718.626904650097,1200.0465619938013,1200.047230083735,26238.873295529524,26238.873295529524,26238.873295529524,26238.873295529524,26238.873295529524,26238.873295529524,0.0,0.0,0.0,27438.920194934686,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-14,1199.8476164113522,27093.572373965773,29690.11531186457,1199.847278437455,1199.8479477785359,27181.62529882522,27181.62529882522,27181.62529882522,27181.62529882522,27181.62529882522,27181.62529882522,0.0,0.0,0.0,28381.472915236573,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-15,1199.648333417543,27642.71581796865,30258.6542798142,1199.6479949000848,1199.648665473337,27751.15356985346,27751.15356985346,27751.15356985346,27751.15356985346,27751.15356985346,27751.15356985346,0.0,0.0,0.0,28950.801903271004,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-16,1199.449050423734,27821.235942151277,30403.55526410111,1199.4487115552884,1199.449383168138,27936.503441571687,27936.503441571687,27936.503441571687,27936.503441571687,27936.503441571687,27936.503441571687,0.0,0.0,0.0,29135.95249199542,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-17,1199.2497674299245,27669.347711089667,30226.783416876053,1199.249428210492,1199.250100862939,27736.64380087646,27736.64380087646,27736.64380087646,27736.64380087646,27736.64380087646,27736.64380087646,0.0,0.0,0.0,28935.893568306383,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-18,1199.0504844361155,27043.559142618913,29722.517859345564,1199.0501448656958,1199.05081855774,27160.22334471809,27160.22334471809,27160.22334471809,27160.22334471809,27160.22334471809,27160.22334471809,0.0,0.0,0.0,28359.27382915421,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-19,1198.8512014423063,26114.58216854887,28644.86891651306,1198.8508615208993,1198.851536252541,26225.07107877511,26225.07107877511,26225.07107877511,26225.07107877511,26225.07107877511,26225.07107877511,0.0,0.0,0.0,27423.922280217415,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-20,1198.6519184484969,24909.833255862137,27485.43378205929,1198.6515782149502,1198.6522539473422,24957.461817218566,24957.461817218566,24957.461817218566,24957.461817218566,24957.461817218566,24957.461817218566,0.0,0.0,0.0,26156.113735667062,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-21,1198.4526354546879,23350.64764401812,25821.644155855407,1198.452294947848,1198.4529716421432,23391.173501263474,23391.173501263474,23391.173501263474,23391.173501263474,23391.173501263474,23391.173501263474,0.0,0.0,0.0,24589.62613671816,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-22,1198.2533524608787,21537.29448878708,24098.267846049876,1198.2530114847818,1198.2536893817096,21566.368316333686,21566.368316333686,21566.368316333686,21566.368316333686,21566.368316333686,21566.368316333686,0.0,0.0,0.0,22764.621668794563,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-23,1198.0540694670694,19452.99989789593,22004.516168051316,1198.053727639497,1198.0544072304192,19528.33372288596,19528.33372288596,19528.33372288596,19528.33372288596,19528.33372288596,19528.33372288596,0.0,0.0,0.0,20726.38779235303,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-24,1197.8547864732602,17179.742274791162,19802.522704415584,1197.8544437942126,1197.8551247574876,17326.122527935797,17326.122527935797,17326.122527935797,17326.122527935797,17326.122527935797,17326.122527935797,0.0,0.0,0.0,18523.977314409058,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-25,1197.655503479451,14842.2058140742,17445.07204139568,1197.655159948928,1197.6558421556033,15011.132948731265,15011.132948731265,15011.132948731265,15011.132948731265,15011.132948731265,15011.132948731265,0.0,0.0,0.0,16208.788452210716,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-26,1197.4562204856418,12590.948251522597,15196.135646678373,1197.4558761036433,1197.456559553719,12635.670230546582,12635.670230546582,12635.670230546582,12635.670230546582,12635.670230546582,12635.670230546582,0.0,0.0,0.0,13833.126451032223,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-27,1197.2569374918326,10221.075718412125,12762.090479218083,1197.2565922776776,1197.257276908907,10251.53078368012,10251.53078368012,10251.53078368012,10251.53078368012,10251.53078368012,10251.53078368012,0.0,0.0,0.0,11448.787721171953,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-28,1197.0576544980233,7839.850564896685,10458.042095407216,1197.0573087439852,1197.05799424203,7908.648044917341,7908.648044917341,7908.648044917341,7908.648044917341,7908.648044917341,7908.648044917341,0.0,0.0,0.0,9105.705699415365,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-29,1196.8583715042141,5622.74923243185,8173.609477305569,1196.8580254042615,1196.858711575153,5653.836420238135,5653.836420238135,5653.836420238135,5653.836420238135,5653.836420238135,5653.836420238135,0.0,0.0,0.0,6850.6947917423495,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-30,1196.659088510405,3362.3724737054126,5974.941967051572,1196.6587420914043,1196.6594289082761,3529.6658358004124,3529.6658358004124,3529.6658358004124,3529.6658358004124,3529.6658358004124,3529.6658358004124,0.0,0.0,0.0,4726.324924310818,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-01,1196.4598055165955,1558.3794827556892,4107.4181339098495,1196.4594587915053,1196.4601462413987,1573.494745657332,1573.494745657332,1573.494745657332,1573.494745657332,1573.494745657332,1573.494745657332,0.0,0.0,0.0,2769.9545511739275,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-02,1196.2605225227865,-326.7277813905327,2299.7690888221136,1196.2601754916066,1196.2608635745219,-183.31592811905597,-183.31592811905597,-183.31592811905597,-183.31592811905597,-183.31592811905597,-183.31592811905597,0.0,0.0,0.0,1012.9445944037304,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-03,1196.0612395289772,-1861.9000455980736,824.4462584494942,1196.060892191708,1196.0615809076448,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,0.0,0.0,0.0,-519.9301008672892,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-04,1195.861956535168,-3011.4511827431097,-584.9003790980838,1195.861608891809,1195.862298240768,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,0.0,0.0,0.0,-1810.8614444880207,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-05,1195.6626735413588,-4076.430893871276,-1474.7009382471851,1195.6623255919103,1195.6630155738908,-4044.839609514869,-4044.839609514869,-4044.839609514869,-4044.839609514869,-4044.839609514869,-4044.839609514869,0.0,0.0,0.0,-2849.1769359735104,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-06,1195.4633905475496,-4866.176777798443,-2387.5764317265944,1195.4630422920118,1195.463732907014,-4826.762399552672,-4826.762399552672,-4826.762399552672,-4826.762399552672,-4826.762399552672,-4826.762399552672,0.0,0.0,0.0,-3631.2990090051226,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-07,1195.2641075537404,-5543.975133939747,-2836.252492016267,1195.2637589921128,1195.2644502401367,-5355.767443974315,-5355.767443974315,-5355.767443974315,-5355.767443974315,-5355.767443974315,-5355.767443974315,0.0,0.0,0.0,-4160.503336420575,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-08,1195.0648245599311,-5770.628427062842,-3020.9753142243903,1195.0644756922143,1195.0651675732597,-5641.555059272969,-5641.555059272969,-5641.555059272969,-5641.555059272969,-5641.555059272969,-5641.555059272969,0.0,0.0,0.0,-4446.490234713037,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-09,1194.8655415661221,-5881.540737670989,-3131.8432403192273,1194.8651923923155,1194.8658849370765,-5699.653968569585,-5699.653968569585,-5699.653968569585,-5699.653968569585,-5699.653968569585,-5699.653968569585,0.0,0.0,0.0,-4504.788427003463,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-10,1194.6662585723127,-5680.145957350105,-3023.991365890643,1194.6659090924168,1194.6666024567874,-5550.681092321811,-5550.681092321811,-5550.681092321811,-5550.681092321811,-5550.681092321811,-5550.681092321811,0.0,0.0,0.0,-4356.014833749498,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-11,1194.4669755785035,-5346.616157419864,-2709.9452071587966,1194.466625792518,1194.4673199764982,-5219.484620882478,-5219.484620882478,-5219.484620882478,-5219.484620882478,-5219.484620882478,-5219.484620882478,0.0,0.0,0.0,-4025.017645303975,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-12,1194.2676925846945,-4835.973711198289,-2339.355675066388,1194.2673424926193,1194.2680376759697,-4734.200292985509,-4734.200292985509,-4734.200292985509,-4734.200292985509,-4734.200292985509,-4734.200292985509,0.0,0.0,0.0,-3539.9326004008144,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-13,1194.068409590885,-4218.974106313678,-1639.979163646547,1194.068058810368,1194.0687554289739,-4125.252498846872,-4125.252498846872,-4125.252498846872,-4125.252498846872,-4125.252498846872,-4125.252498846872,0.0,0.0,0.0,-2931.184089255987,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-14,1193.8691265970758,-3499.178245447844,-888.7320206555314,1193.8687750718839,1193.869473181978,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,0.0,0.0,0.0,-2230.4633906432537,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-15,1193.6698436032668,-2785.59014940997,-247.23515581330938,1193.6694916335596,1193.6701906287062,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,0.0,0.0,0.0,-1469.7160397044115,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-16,1193.4705606094576,-2026.8134844826309,685.9964478221837,1193.4702082782276,1193.4709080035125,-1873.639600349465,-1873.639600349465,-1873.639600349465,-1873.639600349465,-1873.639600349465,-1873.639600349465,0.0,0.0,0.0,-680.1690397400073,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-17,1193.2712776156482,-1287.7151069192307,1544.1053570296776,1193.2709249228951,1193.2716253783183,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,0.0,0.0,0.0,108.57356234472968,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-18,1193.0719946218392,-436.46173686170744,2158.7889861205163,1193.0716415675631,1193.0723427945838,-323.73076117468526,-323.73076117468526,-323.73076117468526,-323.73076117468526,-323.73076117468526,-323.73076117468526,0.0,0.0,0.0,869.3412334471539,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-19,1192.87271162803,390.83264154318044,2940.6123289581583,1192.8723582122311,1192.8730603615695,385.2191573074909,385.2191573074909,385.2191573074909,385.2191573074909,385.2191573074909,385.2191573074909,0.0,0.0,0.0,1578.0918689355208,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-20,1192.6734286342207,832.4726607493395,3464.2823570289997,1192.673074856899,1192.6737779285554,1021.8001689112285,1021.8001689112285,1021.8001689112285,1021.8001689112285,1021.8001689112285,1021.8001689112285,0.0,0.0,0.0,2214.473597545449,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-21,1192.4741456404115,1450.1987172383601,4099.9836830665,1192.473791153604,1192.474495495541,1569.766607069036,1569.766607069036,1569.766607069036,1569.766607069036,1569.766607069036,1569.766607069036,0.0,0.0,0.0,2762.2407527094474,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-22,1192.2748626466023,1898.9106613196975,4520.965861582175,1192.2745073974277,1192.2752130625267,2017.241444999404,2017.241444999404,2017.241444999404,2017.241444999404,2017.241444999404,2017.241444999404,0.0,0.0,0.0,3209.516307646006,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-23,1192.075579652793,2344.5472635338792,4811.936895353032,1192.075223661027,1192.075930796833,2356.8226274781414,2356.8226274781414,2356.8226274781414,2356.8226274781414,2356.8226274781414,2356.8226274781414,0.0,0.0,0.0,3548.8982071309347,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-24,1191.8762966589838,2499.4889817232993,4997.308533087568,1191.875939943902,1191.876648795787,2585.5358201822155,2585.5358201822155,2585.5358201822155,2585.5358201822155,2585.5358201822155,2585.5358201822155,0.0,0.0,0.0,3777.4121168411993,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-25,1191.6770136651746,2595.106665122903,5259.543631272628,1191.6766562267771,1191.6773667947414,2704.640978003564,2704.640978003564,2704.640978003564,2704.640978003564,2704.640978003564,2704.640978003564,0.0,0.0,0.0,3896.3179916687386,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-26,1191.4777306713654,2570.355103766321,5265.7685372566675,1191.4773725096522,1191.4780847936952,2719.304657373434,2719.304657373434,2719.304657373434,2719.304657373434,2719.304657373434,2719.304657373434,0.0,0.0,0.0,3910.7823880447995,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-27,1191.2784476775562,2558.7681943544135,5073.460612774456,1191.2780887925276,1191.2788027926492,2638.1540290682256,2638.1540290682256,2638.1540290682256,2638.1540290682256,2638.1540290682256,2638.1540290682256,0.0,0.0,0.0,3829.432476745782,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-28,1191.0791646837472,2302.157972024831,4927.784967748706,1191.078805126449,1191.0795207916033,2472.731968361133,2472.731968361133,2472.731968361133,2472.731968361133,2472.731968361133,2472.731968361133,0.0,0.0,0.0,3663.81113304488,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-29,1190.8798816899377,2130.1745735208688,4743.096582429322,1190.879521511417,1190.880238790557,2236.875312549871,2236.875312549871,2236.875312549871,2236.875312549871,2236.875312549871,2236.875312549871,0.0,0.0,0.0,3427.7551942398086,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-30,1190.6805986961285,1767.868679905898,4468.977757428724,1190.6802378963853,1190.6809567895111,1946.0403082218659,1946.0403082218659,1946.0403082218659,1946.0403082218659,1946.0403082218659,1946.0403082218659,0.0,0.0,0.0,3136.7209069179944,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-31,1190.4813157023193,1448.6080023535637,4114.803737227248,1190.4809542813534,1190.481674788465,1616.600375670602,1616.600375670602,1616.600375670602,1616.600375670602,1616.600375670602,1616.600375670602,0.0,0.0,0.0,2807.0816913729213,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-01,1190.28203270851,1212.6731679423544,3766.6356779503626,1190.2816706663211,1190.282392787419,1265.1415746901298,1265.1415746901298,1265.1415746901298,1265.1415746901298,1265.1415746901298,1265.1415746901298,0.0,0.0,0.0,2455.42360739864,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-02,1190.0827497147009,837.8739173791896,3470.5362635423535,1190.082387222573,1190.0831107863733,907.7805724798907,907.7805724798907,907.7805724798907,907.7805724798907,907.7805724798907,907.7805724798907,0.0,0.0,0.0,2097.8633221945915,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-03,1189.8834667208919,442.91532479262617,3096.453434794363,1189.883103802358,1189.8838287853273,559.5285236048987,559.5285236048987,559.5285236048987,559.5285236048987,559.5285236048987,559.5285236048987,0.0,0.0,0.0,1749.4119903257906,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-04,1189.6841837270827,92.20366441452559,2763.533441771788,1189.6838203821428,1189.684546784281,233.72213331701343,233.72213331701343,233.72213331701343,233.72213331701343,233.72213331701343,233.72213331701343,0.0,0.0,0.0,1423.406317044096,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-05,1189.4849007332732,-140.03839064261524,2477.7297197549606,1189.484536961129,1189.4852647795824,-58.45962913500218,-58.45962913500218,-58.45962913500218,-58.45962913500218,-58.45962913500218,-58.45962913500218,0.0,0.0,0.0,1131.025271598271,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-06,1189.2856177394642,-468.74978604079126,2292.4945483119923,1189.2852535393163,1189.2859821263924,-308.3780689875291,-308.3780689875291,-308.3780689875291,-308.3780689875291,-308.3780689875291,-308.3780689875291,0.0,0.0,0.0,880.9075487519351,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-07,1189.086334745655,-680.1826794388179,1864.3545657657935,1189.0859701175034,1189.0866993502893,-510.20527107991336,-510.20527107991336,-510.20527107991336,-510.20527107991336,-510.20527107991336,-510.20527107991336,0.0,0.0,0.0,678.8810636657416,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-08,1188.8870517518455,-793.8307638669309,1952.9270942047183,1188.8866866956907,1188.8874165741865,-661.0754128750327,-661.0754128750327,-661.0754128750327,-661.0754128750327,-661.0754128750327,-661.0754128750327,0.0,0.0,0.0,527.8116388768128,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-09,1188.6877687580366,-971.1425287373257,1676.747263844712,1188.687403273878,1188.6881337980838,-761.1140257569258,-761.1140257569258,-761.1140257569258,-761.1140257569258,-761.1140257569258,-761.1140257569258,0.0,0.0,0.0,427.57374300111076,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-10,1188.4884857642273,-954.3601804871589,1727.841708195902,1188.4881198520652,1188.4888510237583,-813.3466732239223,-813.3466732239223,-813.3466732239223,-813.3466732239223,-813.3466732239223,-813.3466732239223,0.0,0.0,0.0,375.14181254030507,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-11,1188.2892027704181,-1002.4102361310885,1590.6285075682301,1188.2888364302523,1188.2895682550102,-823.4927287519739,-823.4927287519739,-823.4927287519739,-823.4927287519739,-823.4927287519739,-823.4927287519739,0.0,0.0,0.0,364.7964740184442,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
