ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-04-03,1202.0397293432536,4695.977380578891,7468.116386433577,1202.0394065592507,1202.0400474702992,4934.614731338353,4934.614731338353,4934.614731338353,4934.614731338353,4934.614731338353,4934.614731338353,0.0,0.0,0.0,6136.654460681606,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-04,1201.8404463494444,7176.894654048942,9650.146509840057,1201.8401235638357,1201.840764972337,7183.004061698585,7183.004061698585,7183.004061698585,7183.004061698585,7183.004061698585,7183.004061698585,0.0,0.0,0.0,8384.84450804803,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-05,1201.6411633556352,9406.38181277813,12102.798310877239,1201.6408405684215,1201.641482448133,9578.974834628167,9578.974834628167,9578.974834628167,9578.974834628167,9578.974834628167,9578.974834628167,0.0,0.0,0.0,10780.615997983801,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-06,1201.441880361826,11991.262392198196,14585.974876216127,1201.4415575730068,1201.4421998976875,12055.477076756892,12055.477076756892,12055.477076756892,12055.477076756892,12055.477076756892,12055.477076756892,0.0,0.0,0.0,13256.918957118718,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-07,1201.2425973680167,14443.537853731948,16933.978816094314,1201.2422745775923,1201.2429176002963,14544.404513445072,14544.404513445072,14544.404513445072,14544.404513445072,14544.404513445072,14544.404513445072,0.0,0.0,0.0,15745.647110813088,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-08,1201.0433143742075,16864.039697904,19533.920415624216,1201.0429914002457,1201.0436355114568,16978.446255913575,16978.446255913575,16978.446255913575,16978.446255913575,16978.446255913575,16978.446255913575,0.0,0.0,0.0,18179.489570287784,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-09,1200.8440313803985,19239.981348310957,21868.350122806492,1200.8437081796103,1200.8443533654272,19292.87090000965,19292.87090000965,19292.87090000965,19292.87090000965,19292.87090000965,19292.87090000965,0.0,0.0,0.0,20493.714931390048,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-10,1200.644748386589,21361.64622737919,23908.428767447906,1200.6444249589745,1200.6450705652605,21427.19628962911,21427.19628962911,21427.19628962911,21427.19628962911,21427.19628962911,21427.19628962911,0.0,0.0,0.0,22627.8410380157,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-11,1200.4454653927799,23071.443060857157,25766.785023023167,1200.4451417383389,1200.445787765094,23326.702368251565,23326.702368251565,23326.702368251565,23326.702368251565,23326.702368251565,23326.702368251565,0.0,0.0,0.0,24527.147833644343,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-12,1200.2461823989706,24914.420081950197,27421.16847849985,1200.245858517703,1200.2465049456735,24943.74980748854,24943.74980748854,24943.74980748854,24943.74980748854,24943.74980748854,24943.74980748854,0.0,0.0,0.0,26143.99598988751,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-13,1200.0468994051614,26122.922718674552,28805.033707911298,1200.0465752970674,1200.0472221097523,26238.873295529524,26238.873295529524,26238.873295529524,26238.873295529524,26238.873295529524,26238.873295529524,0.0,0.0,0.0,27438.920194934686,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-14,1199.8476164113522,27128.14696203525,29596.786655554264,1199.8472920764318,1199.847939494122,27181.62529882522,27181.62529882522,27181.62529882522,27181.62529882522,27181.62529882522,27181.62529882522,0.0,0.0,0.0,28381.472915236573,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-15,1199.648333417543,27585.933658425278,30143.393426848914,1199.6480088557964,1199.648656938671,27751.15356985346,27751.15356985346,27751.15356985346,27751.15356985346,27751.15356985346,27751.15356985346,0.0,0.0,0.0,28950.801903271004,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-16,1199.449050423734,27900.794548702754,30391.718015644157,1199.4487256351608,1199.4493743395108,27936.503441571687,27936.503441571687,27936.503441571687,27936.503441571687,27936.503441571687,27936.503441571687,0.0,0.0,0.0,29135.95249199542,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-17,1199.2497674299245,27577.813266048423,30256.506405572956,1199.249442414525,1199.2500917403506,27736.64380087646,27736.64380087646,27736.64380087646,27736.64380087646,27736.64380087646,27736.64380087646,0.0,0.0,0.0,28935.893568306383,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-18,1199.0504844361155,27009.958431426796,29676.30556834379,1199.0501591938894,1199.0508091411907,27160.22334471809,27160.22334471809,27160.22334471809,27160.22334471809,27160.22334471809,27160.22334471809,0.0,0.0,0.0,28359.27382915421,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-19,1198.8512014423063,26143.069187598358,28742.583662432015,1198.850875973254,1198.8515265420306,26225.07107877511,26225.07107877511,26225.07107877511,26225.07107877511,26225.07107877511,26225.07107877511,0.0,0.0,0.0,27423.922280217415,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-20,1198.6519184484969,24832.43108790461,27408.996886170775,1198.6515927526182,1198.6522439428702,24957.461817218566,24957.461817218566,24957.461817218566,24957.461817218566,24957.461817218566,24957.461817218566,0.0,0.0,0.0,26156.113735667062,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-21,1198.4526354546879,23353.894148838208,25904.88163900298,1198.4523094126848,1198.4529613437103,23391.173501263474,23391.173501263474,23391.173501263474,23391.173501263474,23391.173501263474,23391.173501263474,0.0,0.0,0.0,24589.62613671816,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-22,1198.2533524608787,21484.021095036627,24112.344026715567,1198.253026038446,1198.2536787445501,21566.368316333686,21566.368316333686,21566.368316333686,21566.368316333686,21566.368316333686,21566.368316333686,0.0,0.0,0.0,22764.621668794563,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-23,1198.0540694670694,19369.70095174767,21973.523318595915,1198.0537426642072,1198.0543961576861,19528.33372288596,19528.33372288596,19528.33372288596,19528.33372288596,19528.33372288596,19528.33372288596,0.0,0.0,0.0,20726.38779235303,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-24,1197.8547864732602,17244.636264450124,19790.779311193015,1197.8544592899686,1197.8551138185555,17326.122527935797,17326.122527935797,17326.122527935797,17326.122527935797,17326.122527935797,17326.122527935797,0.0,0.0,0.0,18523.977314409058,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-25,1197.655503479451,15008.774393987316,17490.496959618988,1197.655175937638,1197.6558314790936,15011.132948731265,15011.132948731265,15011.132948731265,15011.132948731265,15011.132948731265,15011.132948731265,0.0,0.0,0.0,16208.788452210716,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-26,1197.4562204856418,12505.441484447054,15133.859542441212,1197.4558925913625,1197.4565486807203,12635.670230546582,12635.670230546582,12635.670230546582,12635.670230546582,12635.670230546582,12635.670230546582,0.0,0.0,0.0,13833.126451032223,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-27,1197.2569374918326,10219.63931611721,12687.435527977921,1197.256608997136,1197.257265882347,10251.53078368012,10251.53078368012,10251.53078368012,10251.53078368012,10251.53078368012,10251.53078368012,0.0,0.0,0.0,11448.787721171953,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-28,1197.0576544980233,7839.128707488557,10457.709117197133,1197.0573253074767,1197.0579833218467,7908.648044917341,7908.648044917341,7908.648044917341,7908.648044917341,7908.648044917341,7908.648044917341,0.0,0.0,0.0,9105.705699415365,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-29,1196.8583715042141,5653.644563923961,8177.131791273855,1196.8580416178172,1196.8587007800918,5653.836420238135,5653.836420238135,5653.836420238135,5653.836420238135,5653.836420238135,5653.836420238135,0.0,0.0,0.0,6850.6947917423495,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-04-30,1196.659088510405,3436.3157284400204,5914.8782357200425,1196.658757928158,1196.6594182383374,3529.6658358004124,3529.6658358004124,3529.6658358004124,3529.6658358004124,3529.6658358004124,3529.6658358004124,0.0,0.0,0.0,4726.324924310818,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-01,1196.4598055165955,1468.0279854469381,4105.758258868315,1196.4594742384984,1196.4601356965823,1573.494745657332,1573.494745657332,1573.494745657332,1573.494745657332,1573.494745657332,1573.494745657332,0.0,0.0,0.0,2769.9545511739275,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-02,1196.2605225227865,-300.3789988682102,2266.1201803611193,1196.260190548839,1196.2608531548276,-183.31592811905597,-183.31592811905597,-183.31592811905597,-183.31592811905597,-183.31592811905597,-183.31592811905597,0.0,0.0,0.0,1012.9445944037304,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-03,1196.0612395289772,-1784.0283562655716,807.0896354008132,1196.0609068591798,1196.061570613073,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,-1715.9913403962664,0.0,0.0,0.0,-519.9301008672892,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-04,1195.861956535168,-3123.293328036634,-485.357576004372,1195.8616231695203,1195.8622880727917,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,-3006.7234010231887,0.0,0.0,0.0,-1810.8614444880207,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-05,1195.6626735413588,-4141.2348821417045,-1597.9967578214223,1195.6623394798607,1195.663005533985,-4044.839609514869,-4044.839609514869,-4044.839609514869,-4044.839609514869,-4044.839609514869,-4044.839609514869,0.0,0.0,0.0,-2849.1769359735104,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-06,1195.4633905475496,-4912.061992410231,-2245.2472503365602,1195.4630557902015,1195.4637229951782,-4826.762399552672,-4826.762399552672,-4826.762399552672,-4826.762399552672,-4826.762399552672,-4826.762399552672,0.0,0.0,0.0,-3631.2990090051226,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-07,1195.2641075537404,-5366.832453316308,-2796.631940952483,1195.2637721005422,1195.2644405321082,-5355.767443974315,-5355.767443974315,-5355.767443974315,-5355.767443974315,-5355.767443974315,-5355.767443974315,0.0,0.0,0.0,-4160.503336420575,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-08,1195.0648245599311,-5746.0770389084155,-3102.7246002217644,1195.0644884108829,1195.065158135588,-5641.555059272969,-5641.555059272969,-5641.555059272969,-5641.555059272969,-5641.555059272969,-5641.555059272969,0.0,0.0,0.0,-4446.490234713037,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-09,1194.8655415661221,-5743.9077974961365,-3228.1007976266783,1194.8652047212233,1194.8658757390683,-5699.653968569585,-5699.653968569585,-5699.653968569585,-5699.653968569585,-5699.653968569585,-5699.653968569585,0.0,0.0,0.0,-4504.788427003463,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-10,1194.6662585723127,-5665.2906537289255,-2998.709444571676,1194.665921031564,1194.6665933425481,-5550.681092321811,-5550.681092321811,-5550.681092321811,-5550.681092321811,-5550.681092321811,-5550.681092321811,0.0,0.0,0.0,-4356.014833749498,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-11,1194.4669755785035,-5343.94583783489,-2809.5364874491474,1194.466637429936,1194.4673109460282,-5219.484620882478,-5219.484620882478,-5219.484620882478,-5219.484620882478,-5219.484620882478,-5219.484620882478,0.0,0.0,0.0,-4025.017645303975,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-12,1194.2676925846945,-4853.859907197835,-2337.6793601589193,1194.2673542677808,1194.2680285495085,-4734.200292985509,-4734.200292985509,-4734.200292985509,-4734.200292985509,-4734.200292985509,-4734.200292985509,0.0,0.0,0.0,-3539.9326004008144,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-13,1194.068409590885,-4254.364677754335,-1634.866002944844,1194.0680711056254,1194.0687461529883,-4125.252498846872,-4125.252498846872,-4125.252498846872,-4125.252498846872,-4125.252498846872,-4125.252498846872,0.0,0.0,0.0,-2931.184089255987,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-14,1193.8691265970758,-3558.7289029027834,-859.5927592745481,1193.8687879434701,1193.8694637564686,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,-3424.3325172403293,0.0,0.0,0.0,-2230.4633906432537,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-15,1193.6698436032668,-2848.8115006324547,-171.78348757237976,1193.6695047813148,1193.6701813599486,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,-2663.3858833076783,0.0,0.0,0.0,-1469.7160397044115,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-16,1193.4705606094576,-1980.0196776117168,562.1327675923086,1193.4702212869188,1193.470898919928,-1873.639600349465,-1873.639600349465,-1873.639600349465,-1873.639600349465,-1873.639600349465,-1873.639600349465,0.0,0.0,0.0,-680.1690397400073,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-17,1193.2712776156482,-1126.6139196304077,1470.7348831845147,1193.2709376306686,1193.2716164681372,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,-1084.6977152709185,0.0,0.0,0.0,108.57356234472968,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-18,1193.0719946218392,-458.70115205296224,2141.211312690634,1193.0716539744183,1193.0723340163463,-323.73076117468526,-323.73076117468526,-323.73076117468526,-323.73076117468526,-323.73076117468526,-323.73076117468526,0.0,0.0,0.0,869.3412334471539,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-19,1192.87271162803,258.3318986898858,2968.013308676228,1192.872370318168,1192.8730515645557,385.2191573074909,385.2191573074909,385.2191573074909,385.2191573074909,385.2191573074909,385.2191573074909,0.0,0.0,0.0,1578.0918689355208,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-20,1192.6734286342207,916.4527717278272,3591.803593398391,1192.6730866619175,1192.6737691127646,1021.8001689112285,1021.8001689112285,1021.8001689112285,1021.8001689112285,1021.8001689112285,1021.8001689112285,0.0,0.0,0.0,2214.473597545449,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-21,1192.4741456404115,1468.6467821653252,4158.774925521404,1192.4738030056672,1192.4744866609738,1569.766607069036,1569.766607069036,1569.766607069036,1569.766607069036,1569.766607069036,1569.766607069036,0.0,0.0,0.0,2762.2407527094474,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-22,1192.2748626466023,1913.5547470272163,4542.111274068804,1192.2745193494168,1192.2752042091831,2017.241444999404,2017.241444999404,2017.241444999404,2017.241444999404,2017.241444999404,2017.241444999404,0.0,0.0,0.0,3209.516307646006,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-23,1192.075579652793,2308.1412965700333,4838.665913248936,1192.0752356931662,1192.075921757392,2356.8226274781414,2356.8226274781414,2356.8226274781414,2356.8226274781414,2356.8226274781414,2356.8226274781414,0.0,0.0,0.0,3548.8982071309347,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-24,1191.8762966589838,2491.893184083984,5126.426384878464,1191.8759520369163,1191.8766393056014,2585.5358201822155,2585.5358201822155,2585.5358201822155,2585.5358201822155,2585.5358201822155,2585.5358201822155,0.0,0.0,0.0,3777.4121168411993,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-25,1191.6770136651746,2632.823631447474,5239.051169704919,1191.676668380666,1191.6773568538106,2704.640978003564,2704.640978003564,2704.640978003564,2704.640978003564,2704.640978003564,2704.640978003564,0.0,0.0,0.0,3896.3179916687386,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-26,1191.4777306713654,2626.481275115743,5229.529372905296,1191.4773847244153,1191.4780744020195,2719.304657373434,2719.304657373434,2719.304657373434,2719.304657373434,2719.304657373434,2719.304657373434,0.0,0.0,0.0,3910.7823880447995,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-27,1191.2784476775562,2445.754488470354,5037.604655458145,1191.278101068165,1191.2787919502287,2638.1540290682256,2638.1540290682256,2638.1540290682256,2638.1540290682256,2638.1540290682256,2638.1540290682256,0.0,0.0,0.0,3829.432476745782,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-28,1191.0791646837472,2410.0023624303967,4976.140687142746,1191.0788174119148,1191.0795094984378,2472.731968361133,2472.731968361133,2472.731968361133,2472.731968361133,2472.731968361133,2472.731968361133,0.0,0.0,0.0,3663.81113304488,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-29,1190.8798816899377,2174.5058698112234,4752.941755430082,1190.8795337556642,1190.8802270338876,2236.875312549871,2236.875312549871,2236.875312549871,2236.875312549871,2236.875312549871,2236.875312549871,0.0,0.0,0.0,3427.7551942398086,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-30,1190.6805986961285,1868.8592112771912,4420.413549721255,1190.6802500994138,1190.6809442681727,1946.0403082218659,1946.0403082218659,1946.0403082218659,1946.0403082218659,1946.0403082218659,1946.0403082218659,0.0,0.0,0.0,3136.7209069179944,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-05-31,1190.4813157023193,1476.5619923107786,4174.122864768591,1190.480966451754,1190.481661498928,1616.600375670602,1616.600375670602,1616.600375670602,1616.600375670602,1616.600375670602,1616.600375670602,0.0,0.0,0.0,2807.0816913729213,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-01,1190.28203270851,1130.734249996156,3742.5693850258785,1190.2816828147897,1190.2823786918218,1265.1415746901298,1265.1415746901298,1265.1415746901298,1265.1415746901298,1265.1415746901298,1265.1415746901298,0.0,0.0,0.0,2455.42360739864,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-02,1190.0827497147009,761.0766633623805,3442.5207299371136,1190.0823991778257,1190.083095884716,907.7805724798907,907.7805724798907,907.7805724798907,907.7805724798907,907.7805724798907,907.7805724798907,0.0,0.0,0.0,2097.8633221945915,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-03,1189.8834667208919,458.3509526735691,3104.1249416837027,1189.8831155408616,1189.8838132968392,559.5285236048987,559.5285236048987,559.5285236048987,559.5285236048987,559.5285236048987,559.5285236048987,0.0,0.0,0.0,1749.4119903257906,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-04,1189.6841837270827,117.00657548904708,2659.8942180375548,1189.6838319038973,1189.6845308499505,233.72213331701343,233.72213331701343,233.72213331701343,233.72213331701343,233.72213331701343,233.72213331701343,0.0,0.0,0.0,1423.406317044096,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-05,1189.4849007332732,-157.4816323349968,2431.1406695784694,1189.4845482669332,1189.4852480941556,-58.45962913500218,-58.45962913500218,-58.45962913500218,-58.45962913500218,-58.45962913500218,-58.45962913500218,0.0,0.0,0.0,1131.025271598271,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-06,1189.2856177394642,-330.6078683816453,2150.3987090033424,1189.285264629969,1189.2859653098697,-308.3780689875291,-308.3780689875291,-308.3780689875291,-308.3780689875291,-308.3780689875291,-308.3780689875291,0.0,0.0,0.0,880.9075487519351,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-07,1189.086334745655,-589.6997277469517,1971.1335692355754,1189.0859809930048,1189.086682525584,-510.20527107991336,-510.20527107991336,-510.20527107991336,-510.20527107991336,-510.20527107991336,-510.20527107991336,0.0,0.0,0.0,678.8810636657416,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-08,1188.8870517518455,-723.0969546961355,1776.0346841330668,1188.886697332727,1188.887399741298,-661.0754128750327,-661.0754128750327,-661.0754128750327,-661.0754128750327,-661.0754128750327,-661.0754128750327,0.0,0.0,0.0,527.8116388768128,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-09,1188.6877687580366,-870.7884342916225,1658.1144167264658,1188.6874134671375,1188.6881169570124,-761.1140257569258,-761.1140257569258,-761.1140257569258,-761.1140257569258,-761.1140257569258,-761.1140257569258,0.0,0.0,0.0,427.57374300111076,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-10,1188.4884857642273,-1004.0194831937141,1663.4202760847645,1188.488129601548,1188.4888342130046,-813.3466732239223,-813.3466732239223,-813.3466732239223,-813.3466732239223,-813.3466732239223,-813.3466732239223,0.0,0.0,0.0,375.14181254030507,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-11,1188.2892027704181,-922.2698424279997,1727.4559051028816,1188.2888457359584,1188.289552043271,-823.4927287519739,-823.4927287519739,-823.4927287519739,-823.4927287519739,-823.4927287519739,-823.4927287519739,0.0,0.0,0.0,364.7964740184442,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-12,1188.089919776609,-877.9327619192065,1670.055776879211,1188.0895618900697,1188.0902698735374,-799.6538979189914,-799.6538979189914,-799.6538979189914,-799.6538979189914,-799.6538979189914,-799.6538979189914,0.0,0.0,0.0,388.43602185761745,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-13,1187.8906367827997,-783.8219091311804,1771.5371802164934,1187.8902780576902,1187.890987703804,-751.9107109397486,-751.9107109397486,-751.9107109397486,-751.9107109397486,-751.9107109397486,-751.9107109397486,0.0,0.0,0.0,435.9799258430511,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-14,1187.6913537889905,-794.9131187574505,1763.2379211636292,1187.6909942253108,1187.6917055340705,-691.8432987108939,-691.8432987108939,-691.8432987108939,-691.8432987108939,-691.8432987108939,-691.8432987108939,0.0,0.0,0.0,495.84805507809654,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-15,1187.4920707951812,-754.9087439610882,1874.0699676326758,1187.4917103929313,1187.4924233643371,-631.9952597662565,-631.9952597662565,-631.9952597662565,-631.9952597662565,-631.9952597662565,-631.9952597662565,0.0,0.0,0.0,555.4968110289248,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-16,1187.292787801372,-728.705844466885,1920.897466027241,1187.2924270805415,1187.2931411969596,-585.3012511016931,-585.3012511016931,-585.3012511016931,-585.3012511016931,-585.3012511016931,-585.3012511016931,0.0,0.0,0.0,601.9915366996789,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-17,1187.0935048075628,-712.0663367918638,1853.4635842198713,1187.0931437908157,1187.093859031938,-564.5000370963168,-564.5000370963168,-564.5000370963168,-564.5000370963168,-564.5000370963168,-564.5000370963168,0.0,0.0,0.0,622.593467711246,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-18,1186.8942218137536,-653.6323264849175,1876.6356778331312,1186.8938605010899,1186.8945768669169,-581.5550780139603,-581.5550780139603,-581.5550780139603,-581.5550780139603,-581.5550780139603,-581.5550780139603,0.0,0.0,0.0,605.3391437997933,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-19,1186.6949388199446,-797.0044578475116,1929.6128644967869,1186.694577227687,1186.6952947018956,-647.1043264852148,-647.1043264852148,-647.1043264852148,-647.1043264852148,-647.1043264852148,-647.1043264852148,0.0,0.0,0.0,539.5906123347298,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-20,1186.4956558261351,-817.9994632731785,1730.6278666915855,1186.4952937124708,1186.4960125368739,-769.9597470475148,-769.9597470475148,-769.9597470475148,-769.9597470475148,-769.9597470475148,-769.9597470475148,0.0,0.0,0.0,416.5359087786203,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-21,1186.296372832326,-1098.732814502161,1516.7592048277634,1186.2960100755067,1186.2967302450254,-956.6752226878998,-956.6752226878998,-956.6752226878998,-956.6752226878998,-956.6752226878998,-956.6752226878998,0.0,0.0,0.0,229.6211501444261,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-22,1186.097089838517,-1227.963302370479,1279.1807830969237,1186.0967264385426,1186.0974479155045,-1211.1990303356054,-1211.1990303356054,-1211.1990303356054,-1211.1990303356054,-1211.1990303356054,-1211.1990303356054,0.0,0.0,0.0,-25.101940497088435,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-23,1185.8978068447075,-1619.8783390525036,908.0784471994085,1185.897442801578,1185.8981655859834,-1534.6240399216006,-1534.6240399216006,-1534.6240399216006,-1534.6240399216006,-1534.6240399216006,-1534.6240399216006,0.0,0.0,0.0,-348.7262330768931,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-24,1185.6985238508983,-2084.532240672144,659.5265652115876,1185.698159164614,1185.6988832564625,-1925.0453229699199,-1925.0453229699199,-1925.0453229699199,-1925.0453229699199,-1925.0453229699199,-1925.0453229699199,0.0,0.0,0.0,-739.3467991190216,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-25,1185.499240857089,-2440.6681256060615,59.81197162896135,1185.49887552765,1185.4996009353267,-2377.531064530257,-2377.531064530257,-2377.531064530257,-2377.531064530257,-2377.531064530257,-2377.531064530257,0.0,0.0,0.0,-1192.031823673168,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-26,1185.2999578632798,-2948.9990096068595,-430.10477447695695,1185.2995918906856,1185.3003186225765,-2884.208683954357,-2884.208683954357,-2884.208683954357,-2884.208683954357,-2884.208683954357,-2884.208683954357,0.0,0.0,0.0,-1698.9087260910774,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-27,1185.1006748694706,-3643.9790759992825,-956.7408502580499,1185.1003082537216,1185.101036309826,-3434.464019807516,-3434.464019807516,-3434.464019807516,-3434.464019807516,-3434.464019807516,-3434.464019807516,0.0,0.0,0.0,-2249.363344938045,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-28,1184.9013918756614,-4241.804837761099,-1535.4154619363876,1184.9010246167572,1184.9017539970755,-4015.2474575023125,-4015.2474575023125,-4015.2474575023125,-4015.2474575023125,-4015.2474575023125,-4015.2474575023125,0.0,0.0,0.0,-2830.346065626651,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-29,1184.7021088818522,-4771.483616324039,-2099.69646441621,1184.7017409797932,1184.702471684325,-4611.477106549212,-4611.477106549212,-4611.477106549212,-4611.477106549212,-4611.477106549212,-4611.477106549212,0.0,0.0,0.0,-3426.7749976673604,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2026-06-30,1184.5028258880432,-5319.420623023401,-2657.416871267016,1184.502457342829,1184.5031893715748,-5206.525695727736,-5206.525695727736,-5206.525695727736,-5206.525695727736,-5206.525695727736,-5206.525695727736,0.0,0.0,0.0,-4022.022869839693,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
