ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-01-04,42.14096611730465,7419.24302135608,10711.43794326098,42.1404833797126,42.141464533683276,8994.27562137908,8994.27562137908,8994.27562137908,8994.27562137908,8994.27562137908,8994.27562137908,0.0,0.0,0.0,9036.416587496384,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-05,41.89163863226616,9602.25296819765,12804.143019397523,41.89115543402204,41.89213802360525,11197.614859369189,11197.614859369189,11197.614859369189,11197.614859369189,11197.614859369189,11197.614859369189,0.0,0.0,0.0,11239.506498001454,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-06,41.64231114722759,11543.649825681334,14753.35618060857,41.641827488331415,41.642811184348886,13168.506521676849,13168.506521676849,13168.506521676849,13168.506521676849,13168.506521676849,13168.506521676849,0.0,0.0,0.0,13210.148832824076,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-07,41.39298366218909,13378.768034815954,16521.494226217717,41.39249954264086,41.393484159087265,14869.415188347137,14869.415188347137,14869.415188347137,14869.415188347137,14869.415188347137,14869.415188347137,0.0,0.0,0.0,14910.808172009325,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-08,41.143656177150525,14895.943960437977,17835.879793645512,41.14317159695023,41.14415713711925,16269.918189758662,16269.918189758662,16269.918189758662,16269.918189758662,16269.918189758662,16269.918189758662,0.0,0.0,0.0,16311.061845935812,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-09,40.894328692112026,15920.770975792317,18986.63396145697,40.89384365125968,40.89483011844499,17347.458824576654,17347.458824576654,17347.458824576654,17347.458824576654,17347.458824576654,17347.458824576654,0.0,0.0,0.0,17388.353153268767,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-10,40.645001207073456,16403.783988396797,19723.78321918418,40.644515705569056,40.64550309977066,18087.88988018705,18087.88988018705,18087.88988018705,18087.88988018705,18087.88988018705,18087.88988018705,0.0,0.0,0.0,18128.534881394124,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-11,40.39567372203489,17030.223496147963,20149.02453678018,40.39518775987842,40.396176234162446,18485.79305781219,18485.79305781219,18485.79305781219,18485.79305781219,18485.79305781219,18485.79305781219,0.0,0.0,0.0,18526.188731534225,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-12,40.14634623699639,16905.689381346772,20214.57308184565,40.145859814187865,40.14684972872127,18544.566004112425,18544.566004112425,18544.566004112425,18544.566004112425,18544.566004112425,18544.566004112425,0.0,0.0,0.0,18584.712350349422,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-13,39.897018751957965,16672.099890259462,19942.903286453933,39.896531868497384,39.897523223280174,18276.274974007643,18276.274974007643,18276.274974007643,18276.274974007643,18276.274974007643,18276.274974007643,0.0,0.0,0.0,18316.171992759602,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-14,39.647691266919395,16122.11497774717,19386.093844658786,39.64720392280676,39.648196717838935,17701.27752046154,17701.27752046154,17701.27752046154,17701.27752046154,17701.27752046154,17701.27752046154,0.0,0.0,0.0,17740.92521172846,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-15,39.3983637818809,15173.537980085703,18468.146377048473,39.39787597711619,39.39887021239777,16847.62584948306,16847.62584948306,16847.62584948306,16847.62584948306,16847.62584948306,16847.62584948306,0.0,0.0,0.0,16887.024213264944,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-16,39.14903629684233,14274.520573760024,17396.257867562777,39.14854803142557,39.149543706956514,15750.267420073316,15750.267420073316,15750.267420073316,15750.267420073316,15750.267420073316,15750.267420073316,0.0,0.0,0.0,15789.416456370158,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-17,38.89970881180377,12896.659265954131,16084.640631980914,38.899220085734946,38.900217201515275,14450.064845327426,14450.064845327426,14450.064845327426,14450.064845327426,14450.064845327426,14450.064845327426,0.0,0.0,0.0,14488.96455413923,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-18,38.65038132676527,11452.007556643779,14556.48540605207,38.64989214004439,38.65089069607411,12992.662011600964,12992.662011600964,12992.662011600964,12992.662011600964,12992.662011600964,12992.662011600964,0.0,0.0,0.0,13031.312392927728,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-19,38.4010538417267,9926.089196148178,13146.577020229497,38.40056419435377,38.40156418544068,11427.22744423921,11427.22744423921,11427.22744423921,11427.22744423921,11427.22744423921,11427.22744423921,0.0,0.0,0.0,11465.628498080936,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-20,38.1517263566882,8200.99526546502,11479.653185291376,38.15123624866321,38.152237640135546,9805.109198892005,9805.109198892005,9805.109198892005,9805.109198892005,9805.109198892005,9805.109198892005,0.0,0.0,0.0,9843.260925248693,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-21,37.90239887164964,6609.7580522415365,9780.713997335375,37.901908314415984,37.90291109483036,8178.4378589572825,8178.4378589572825,8178.4378589572825,8178.4378589572825,8178.4378589572825,8178.4378589572825,0.0,0.0,0.0,8216.340257828931,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-22,37.65307138661114,4974.03400807966,8297.17897805358,37.652580217332215,37.653584549525235,6598.715510916553,6598.715510916553,6598.715510916553,6598.715510916553,6598.715510916553,6598.715510916553,0.0,0.0,0.0,6636.368582303165,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-23,37.403743901572575,3467.9843166601336,6789.028529241151,37.4032515202102,37.40425800422004,5115.42881762856,5115.42881762856,5115.42881762856,5115.42881762856,5115.42881762856,5115.42881762856,0.0,0.0,0.0,5152.832561530133,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-24,37.154416416534076,2214.6481619350543,5427.967784676804,37.153922823088266,37.154931433760765,3774.723511240945,3774.723511240945,3774.723511240945,3774.723511240945,3774.723511240945,3774.723511240945,0.0,0.0,0.0,3811.8779276574787,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-25,36.905088931495506,1171.2723071711496,4259.927125024722,36.904594125966256,36.905604860862354,2618.1758079630154,2618.1758079630154,2618.1758079630154,2618.1758079630154,2618.1758079630154,2618.1758079630154,0.0,0.0,0.0,2655.0808968945107,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-26,36.65576144645694,40.08610136768126,3397.8588813510682,36.655265428844245,36.65627828796394,1681.6934601612534,1681.6934601612534,1681.6934601612534,1681.6934601612534,1681.6934601612534,1681.6934601612534,0.0,0.0,0.0,1718.3492216077102,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-27,36.40643396141844,-505.6709230665544,2762.219692615587,36.405936731722306,36.4069517150656,994.5754881630091,994.5754881630091,994.5754881630091,994.5754881630091,994.5754881630091,994.5754881630091,0.0,0.0,0.0,1030.9819221244277,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-28,36.15710647637987,-1012.5301615265618,2015.5666060168637,36.156608034600296,36.15762479780897,578.7551799585611,578.7551799585611,578.7551799585611,578.7551799585611,578.7551799585611,578.7551799585611,0.0,0.0,0.0,614.912286434941,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-29,35.907778991341445,-1034.297449306902,2112.3966972697494,35.90727933747843,35.908298264444795,448.24583784681624,448.24583784681624,448.24583784681624,448.24583784681624,448.24583784681624,448.24583784681624,0.0,0.0,0.0,484.1536168381577,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-30,35.65845150630295,-957.142252817651,2179.326437160644,35.65795064035649,35.658971785369175,608.8031318665664,608.8031318665664,608.8031318665664,608.8031318665664,608.8031318665664,608.8031318665664,0.0,0.0,0.0,644.4615833728694,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-01-31,35.40912402126438,-488.80173118629426,2817.9091449658918,35.40862194323448,35.40964529910423,1057.8119482273241,1057.8119482273241,1057.8119482273241,1057.8119482273241,1057.8119482273241,1057.8119482273241,0.0,0.0,0.0,1093.2210722485886,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-01,35.15979653622581,174.65551409511068,3547.8859814651037,35.15929324611247,35.16031873876132,1784.3994640485305,1784.3994640485305,1784.3994640485305,1784.3994640485305,1784.3994640485305,1784.3994640485305,0.0,0.0,0.0,1819.5592605847562,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-02,34.91046905118732,1119.0805968876398,4391.170907588076,34.90996454899054,34.910991931332845,2769.770009127471,2769.770009127471,2769.770009127471,2769.770009127471,2769.770009127471,2769.770009127471,0.0,0.0,0.0,2804.680478178658,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-03,34.66114156614875,2404.778261424655,5657.1979912251145,34.66063585186852,34.6616651239043,3987.7512622889994,3987.7512622889994,3987.7512622889994,3987.7512622889994,3987.7512622889994,3987.7512622889994,0.0,0.0,0.0,4022.412403855148,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-04,34.41181408111025,3788.827624424281,7104.443499805076,34.41130735521223,34.412338316475825,5405.535639646701,5405.535639646701,5405.535639646701,5405.535639646701,5405.535639646701,5405.535639646701,0.0,0.0,0.0,5439.947453727812,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-05,34.16248659607169,5476.301508146902,8713.270265495643,34.161979331198296,34.16301150904729,6984.595521263758,6984.595521263758,6984.595521263758,6984.595521263758,6984.595521263758,6984.595521263758,0.0,0.0,0.0,7018.75800785983,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-06,33.91315911103319,7093.8406710781055,10344.271535761558,33.91265132947864,33.913684650617235,8681.746372301719,8681.746372301719,8681.746372301719,8681.746372301719,8681.746372301719,8681.746372301719,0.0,0.0,0.0,8715.659531412752,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-07,33.66383162599462,8786.114691126977,12099.620224711209,33.66332342461507,33.664357779487766,10450.32796883327,10450.32796883327,10450.32796883327,10450.32796883327,10450.32796883327,10450.32796883327,0.0,0.0,0.0,10483.991800459264,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-08,33.414504140956126,10621.773870617913,13920.13114678423,33.41399551975157,33.415030908358354,12241.47093865749,12241.47093865749,12241.47093865749,12241.47093865749,12241.47093865749,12241.47093865749,0.0,0.0,0.0,12274.885442798446,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-09,33.165176655917556,12597.735434364584,15802.809419883348,33.164667614888,33.16570403722888,14005.413751664095,14005.413751664095,14005.413751664095,14005.413751664095,14005.413751664095,14005.413751664095,0.0,0.0,0.0,14038.578928320012,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-10,32.91584917087899,14111.432300242595,17413.55468445226,32.91533971002443,32.91637716609941,15692.834193781728,15692.834193781728,15692.834193781728,15692.834193781728,15692.834193781728,15692.834193781728,0.0,0.0,0.0,15725.750042952606,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-11,32.66652168584049,15628.258914674807,18966.84521138811,32.66601179782413,32.66705029497,17256.159256602477,17256.159256602477,17256.159256602477,17256.159256602477,17256.159256602477,17256.159256602477,0.0,0.0,0.0,17288.82577828832,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-12,32.41719420080192,17109.04605808451,20207.044099814684,32.416684014444286,32.41772325264589,18650.818267981147,18650.818267981147,18650.818267981147,18650.818267981147,18650.818267981147,18650.818267981147,0.0,0.0,0.0,18683.23546218195,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-13,32.167866715763424,18195.045202987072,21296.07022196998,32.167356257613065,32.16839616703806,19836.405943423382,19836.405943423382,19836.405943423382,19836.405943423382,19836.405943423382,19836.405943423382,0.0,0.0,0.0,19868.573810139147,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-14,31.918539230725,19182.538215083394,22436.14124065972,31.918028500781926,31.919069081430308,20777.72479628512,20777.72479628512,20777.72479628512,20777.72479628512,20777.72479628512,20777.72479628512,0.0,0.0,0.0,20809.643335515848,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-15,31.669211745686432,19814.794847348967,23074.731077934288,31.668700743950648,31.669741995822413,21445.679921841027,21445.679921841027,21445.679921841027,21445.679921841027,21445.679921841027,21445.679921841027,0.0,0.0,0.0,21477.349133586715,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-16,31.419884260647866,20318.601621578942,23644.22774595802,31.419372982360866,31.420414910214514,21818.00345972142,21818.00345972142,21818.00345972142,21818.00345972142,21818.00345972142,21818.00345972142,0.0,0.0,0.0,21849.42334398207,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-17,31.170556775609366,20386.381417148095,23574.066846987334,31.170045216012653,31.171087804961406,21879.7909162053,21879.7909162053,21879.7909162053,21879.7909162053,21879.7909162053,21879.7909162053,0.0,0.0,0.0,21910.96147298091,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-18,30.9212292905708,20046.115151782247,23232.45720669429,30.92071744966437,30.921760693280554,21623.836850429278,21623.836850429278,21623.836850429278,21623.836850429278,21623.836850429278,21623.836850429278,0.0,0.0,0.0,21654.75807971985,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-19,30.6719018055323,19406.76011504334,22636.393815894735,30.67138968331616,30.6724342911291,21050.76304459714,21050.76304459714,21050.76304459714,21050.76304459714,21050.76304459714,21050.76304459714,0.0,0.0,0.0,21081.434946402675,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-20,30.422574320493734,18498.99449145525,21870.87373004416,30.42206191696788,30.42310759997204,20168.938028386397,20168.938028386397,20168.938028386397,20168.938028386397,20168.938028386397,20168.938028386397,0.0,0.0,0.0,20199.360602706893,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-21,30.173246835455238,17433.125842188314,20634.164058979964,30.172734150619668,30.173780529113014,18994.19254937296,18994.19254937296,18994.19254937296,18994.19254937296,18994.19254937296,18994.19254937296,0.0,0.0,0.0,19024.365796208418,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-22,29.92391935041667,15940.662855102846,19176.782597426805,29.92340638427139,29.92445343108297,17549.341115508832,17549.341115508832,17549.341115508832,17549.341115508832,17549.341115508832,17549.341115508832,0.0,0.0,0.0,17579.26503485925,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-23,29.674591865378172,14366.281082056217,17483.550718297894,29.67407861792318,29.67512630821724,15863.524928496345,15863.524928496345,15863.524928496345,15863.524928496345,15863.524928496345,15863.524928496345,0.0,0.0,0.0,15893.199520361723,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-24,29.425264380339605,12486.98410132841,15484.671316275304,29.424750851574895,29.425799185351448,13971.396236954193,13971.396236954193,13971.396236954193,13971.396236954193,13971.396236954193,13971.396236954193,0.0,0.0,0.0,14000.821501334533,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-25,29.17593689530104,10209.800332321593,13541.076168664607,29.175422714279037,29.176472062485658,11912.168238235337,11912.168238235337,11912.168238235337,11912.168238235337,11912.168238235337,11912.168238235337,0.0,0.0,0.0,11941.344175130638,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-26,28.92660941026254,8071.157806717382,11417.869889340825,28.92609439622083,28.92714494143645,9728.558038913428,9728.558038913428,9728.558038913428,9728.558038913428,9728.558038913428,9728.558038913428,0.0,0.0,0.0,9757.48464832369,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-27,28.677281925223973,5866.397858272928,9064.206007088447,28.67676607816255,28.677817822203686,7465.652758817691,7465.652758817691,7465.652758817691,7465.652758817691,7465.652758817691,7465.652758817691,0.0,0.0,0.0,7494.330040742915,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-02-28,28.427954440185477,3542.1324998634454,6752.024539707842,28.42743776010434,28.428490702970993,5169.730569767352,5169.730569767352,5169.730569767352,5169.730569767352,5169.730569767352,5169.730569767352,0.0,0.0,0.0,5198.158524207537,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-01,28.17862695514691,1301.3982272495448,4545.3780258120005,28.17810944204606,28.17916358373823,2887.069257243833,2887.069257243833,2887.069257243833,2887.069257243833,2887.069257243833,2887.069257243833,0.0,0.0,0.0,2915.2478841989796,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-02,27.929299470108482,-911.8846116903824,2285.485942574141,27.92878112398792,27.92983646450561,662.774772069293,662.774772069293,662.774772069293,662.774772069293,662.774772069293,662.774772069293,0.0,0.0,0.0,690.7040715394015,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-03,27.679971985069912,-3072.915225173171,220.93582677898783,27.679452805929643,27.68050934527285,-1460.3387888564232,-1460.3387888564232,-1460.3387888564232,-1460.3387888564232,-1460.3387888564232,-1460.3387888564232,0.0,0.0,0.0,-1432.6588168713533,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-04,27.430644500031416,-4905.62315451809,-1773.702717154808,27.430124487871435,27.431182226040153,-3442.7882268956228,-3442.7882268956228,-3442.7882268956228,-3442.7882268956228,-3442.7882268956228,-3442.7882268956228,0.0,0.0,0.0,-3415.357582395591,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-05,27.18131701499285,-6749.998908642293,-3546.1834409906523,27.180796192277114,27.18185552002358,-5249.352459877938,-5249.352459877938,-5249.352459877938,-5249.352459877938,-5249.352459877938,-5249.352459877938,0.0,0.0,0.0,-5222.171142862945,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-06,26.93198952995435,-8363.090091575103,-5281.4448742959285,26.93146792027354,26.932528935760207,-6849.872473550335,-6849.872473550335,-6849.872473550335,-6849.872473550335,-6849.872473550335,-6849.872473550335,0.0,0.0,0.0,-6822.940484020381,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-07,26.682662044915784,-9663.116946870932,-6423.59379329264,26.682140100917056,26.683202351496764,-8219.90058548927,-8219.90058548927,-8219.90058548927,-8219.90058548927,-8219.90058548927,-8219.90058548927,0.0,0.0,0.0,-8193.217923444354,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-08,26.433334559877288,-10968.463303637387,-7629.300885975441,26.432812290985197,26.433875762948578,-9341.184108109472,-9341.184108109472,-9341.184108109472,-9341.184108109472,-9341.184108109472,-9341.184108109472,0.0,0.0,0.0,-9314.750773549595,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-09,26.184007074838718,-11802.623945927808,-8485.423949381098,26.183484163556038,26.184549170115506,-10201.973358131792,-10201.973358131792,-10201.973358131792,-10201.973358131792,-10201.973358131792,-10201.973358131792,0.0,0.0,0.0,-10175.789351056954,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-10,25.934679589800222,-12347.652891003396,-9002.484689724592,25.934155607504355,25.9352225772825,-10797.149030414608,-10797.149030414608,-10797.149030414608,-10797.149030414608,-10797.149030414608,-10797.149030414608,0.0,0.0,0.0,-10771.214350824808,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-11,25.685352104761655,-12767.958237955736,-9406.712605935347,25.684827129411147,25.68589598444943,-11128.169086844575,-11128.169086844575,-11128.169086844575,-11128.169086844575,-11128.169086844575,-11128.169086844575,0.0,0.0,0.0,-11102.483734739813,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-12,25.43602461972309,-12802.209602561197,-9540.674574397488,25.43549902157272,25.436569388792726,-11202.840358963998,-11202.840358963998,-11202.840358963998,-11202.840358963998,-11202.840358963998,-11202.840358963998,0.0,0.0,0.0,-11177.404334344275,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-13,25.18669713468459,-12526.786306724185,-9339.67231194727,25.18617091373436,25.18724279031246,-11034.924882487447,-11034.924882487447,-11034.924882487447,-11034.924882487447,-11034.924882487447,-11034.924882487447,0.0,0.0,0.0,-11009.738185352762,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-14,24.937369649646023,-12249.971116889976,-9024.411057237552,24.93684280589593,24.937916191832123,-10643.595437887276,-10643.595437887276,-10643.595437887276,-10643.595437887276,-10643.595437887276,-10643.595437887276,0.0,0.0,0.0,-10618.65806823763,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-15,24.688042164607523,-11670.21090794667,-8501.926977750814,24.68751473360459,24.68858959335186,-10052.758741337037,-10052.758741337037,-10052.758741337037,-10052.758741337037,-10052.758741337037,-10052.758741337037,0.0,0.0,0.0,-10028.07069917243,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-16,24.438714679568957,-10774.05666538544,-7530.910940433204,24.438186390488507,24.439262994871527,-9290.268106997763,-9290.268106997763,-9290.268106997763,-9290.268106997763,-9290.268106997763,-9290.268106997763,0.0,0.0,0.0,-9265.829392318194,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-17,24.18938719453046,-9982.311356369566,-6824.412184588693,24.18885793808511,24.18993639639126,-8387.050096425119,-8387.050096425119,-8387.050096425119,-8387.050096425119,-8387.050096425119,-8387.050096425119,0.0,0.0,0.0,-8362.860709230588,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-18,23.940059709491962,-8856.939116713618,-5720.813484717232,23.93952962797505,23.940609922153683,-7376.1716160293545,-7376.1716160293545,-7376.1716160293545,-7376.1716160293545,-7376.1716160293545,-7376.1716160293545,0.0,0.0,0.0,-7352.231556319863,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-19,23.690732224453466,-7893.9177247987645,-4657.705178882561,23.690201784196116,23.691283440198454,-6291.875074074385,-6291.875074074385,-6291.875074074385,-6291.875074074385,-6291.875074074385,-6291.875074074385,0.0,0.0,0.0,-6268.184341849932,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-20,23.4414047394149,-6830.050492891062,-3491.1117767598544,23.440873940417116,23.44195668564265,-5168.609543402828,-5168.609543402828,-5168.609543402828,-5168.609543402828,-5168.609543402828,-5168.609543402828,0.0,0.0,0.0,-5145.168138663414,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-21,23.1920772543764,-5673.000575262922,-2433.2628107813352,23.191546096638188,23.192630154224233,-4040.0853974789243,-4040.0853974789243,-4040.0853974789243,-4040.0853974789243,-4040.0853974789243,-4040.0853974789243,0.0,0.0,0.0,-4016.893320224548,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-22,22.942749769337833,-4446.777831858364,-1290.1363918176444,22.942218247701213,22.94330362280574,-2938.3786225449876,-2938.3786225449876,-2938.3786225449876,-2938.3786225449876,-2938.3786225449876,-2938.3786225449876,0.0,0.0,0.0,-2915.43587277565,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-23,22.693422284299334,-3394.436471491382,-182.95771919547664,22.692890195336783,22.693977032893894,-1893.109006380237,-1893.109006380237,-1893.109006380237,-1893.109006380237,-1893.109006380237,-1893.109006380237,0.0,0.0,0.0,-1870.4155840959377,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-24,22.444094799260768,-2458.545419055295,782.8341438521301,22.44356216574707,22.444650393101483,-930.7137347998618,-930.7137347998618,-930.7137347998618,-930.7137347998618,-930.7137347998618,-930.7137347998618,0.0,0.0,0.0,-908.2696400006009,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-25,22.194767314222272,-1666.1203784183733,1551.45762587323,22.19423413615743,22.195323264464264,-73.83467995796207,-73.83467995796207,-73.83467995796207,-73.83467995796207,-73.83467995796207,-73.83467995796207,0.0,0.0,0.0,-51.63991264373979,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-26,21.945439829183705,-795.2388626497682,2404.154580759118,21.94490610656772,21.945995986630102,659.1660564630586,659.1660564630586,659.1660564630586,659.1660564630586,659.1660564630586,659.1660564630586,0.0,0.0,0.0,681.1114962922422,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-27,21.696112344145135,-419.14622809218446,2842.5720496248628,21.69557807697801,21.696668708795947,1254.5518586339667,1254.5518586339667,1254.5518586339667,1254.5518586339667,1254.5518586339667,1254.5518586339667,0.0,0.0,0.0,1276.2479709781119,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-28,21.44678485910664,186.07611734764032,3436.7359904371874,21.446250047388368,21.44734143096186,1703.4123906477625,1703.4123906477625,1703.4123906477625,1703.4123906477625,1703.4123906477625,1703.4123906477625,0.0,0.0,0.0,1724.8591755068692,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-29,21.197457374068073,372.05606614003966,3727.2869434692816,21.19692196777275,21.19801433752053,2001.7176941771943,2001.7176941771943,2001.7176941771943,2001.7176941771943,2001.7176941771943,2001.7176941771943,0.0,0.0,0.0,2022.9151515512624,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-30,20.948129889029573,527.4220918243825,3805.593656330174,20.9475938381313,20.94868739319679,2150.2281859796167,2150.2281859796167,2150.2281859796167,2150.2281859796167,2150.2281859796167,2150.2281859796167,0.0,0.0,0.0,2171.1763158686463,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-03-31,20.698802403991007,405.325738402834,3751.166030363561,20.698265708489778,20.699360441521193,2154.26735847781,2154.26735847781,2154.26735847781,2154.26735847781,2154.26735847781,2154.26735847781,0.0,0.0,0.0,2174.966160881801,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-01,20.44947491895251,465.66280667794564,3605.697344484556,20.448937578848323,20.450033489845666,2023.3679079270748,2023.3679079270748,2023.3679079270748,2023.3679079270748,2023.3679079270748,2023.3679079270748,0.0,0.0,0.0,2043.8173828460274,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-02,20.20014743391394,140.30449273507313,3368.91318193549,20.199609449206807,20.200706864858542,1770.8055358754957,1770.8055358754957,1770.8055358754957,1770.8055358754957,1770.8055358754957,1770.8055358754957,0.0,0.0,0.0,1791.0056833094097,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-03,19.950819948875512,-205.15509690451142,2966.4773925056934,19.950281319565427,19.951380558364292,1413.037693259226,1413.037693259226,1413.037693259226,1413.037693259226,1413.037693259226,1413.037693259226,0.0,0.0,0.0,1432.9885132081015,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-04,19.701492463836946,-675.9697059559089,2528.5442387994017,19.700953324689657,19.702054251869903,969.0669781003788,969.0669781003788,969.0669781003788,969.0669781003788,969.0669781003788,969.0669781003788,0.0,0.0,0.0,988.7684705642158,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
