ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-05-03,103.4755274367832,1581.7839250232912,4738.284070868734,103.47515449008917,103.47588047117068,3088.0706679722166,3088.0706679722166,3088.0706679722166,3088.0706679722166,3088.0706679722166,3088.0706679722166,0.0,0.0,0.0,3191.5461954089997,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-04,103.22619995174463,1642.6018662265244,5045.311191849335,103.2258264918035,103.22655324779514,3266.6468492774266,3266.6468492774266,3266.6468492774266,3266.6468492774266,3266.6468492774266,3266.6468492774266,0.0,0.0,0.0,3369.873049229171,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-05,102.97687246670614,1868.4401790415668,5026.159962594747,102.97649849351792,102.97722618250796,3398.4820542885313,3398.4820542885313,3398.4820542885313,3398.4820542885313,3398.4820542885313,3398.4820542885313,0.0,0.0,0.0,3501.4589267552374,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-06,102.72754498166758,1964.6580917068145,5165.164711996762,102.72717007944948,102.7278991172207,3490.0111789273906,3490.0111789273906,3490.0111789273906,3490.0111789273906,3490.0111789273906,3490.0111789273906,0.0,0.0,0.0,3592.738723909058,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-07,102.47821749662907,2109.261995054565,5308.44719403664,102.4778416183832,102.47857205193351,3549.0295012357224,3549.0295012357224,3549.0295012357224,3549.0295012357224,3549.0295012357224,3549.0295012357224,0.0,0.0,0.0,3651.5077187323513,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-08,102.22889001159051,1976.1368908392562,5227.628466989871,102.22851346969782,102.22924498664626,3584.2752951018947,3584.2752951018947,3584.2752951018947,3584.2752951018947,3584.2752951018947,3584.2752951018947,0.0,0.0,0.0,3686.504185113485,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-09,101.97956252655194,2000.4661887455497,5199.245461116356,101.97918508514935,101.97991792135899,3604.975716996485,3604.975716996485,3604.975716996485,3604.975716996485,3604.975716996485,3604.975716996485,0.0,0.0,0.0,3706.955279523037,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-10,101.73023504151344,2111.1188685250277,5327.796445831563,101.72985662915748,101.73059085607183,3620.373118668557,3620.373118668557,3620.373118668557,3620.373118668557,3620.373118668557,3620.373118668557,0.0,0.0,0.0,3722.10335371007,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-11,101.48090755647488,1961.5336864577735,5393.4866634344635,101.4805281731655,101.48126379078455,3639.249646198159,3639.249646198159,3639.249646198159,3639.249646198159,3639.249646198159,3639.249646198159,0.0,0.0,0.0,3740.730553754634,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-12,101.23158007143638,2190.1091032358686,5322.610216329697,101.23119971717361,101.23193672549739,3669.468088269068,3669.468088269068,3669.468088269068,3669.468088269068,3669.468088269068,3669.468088269068,0.0,0.0,0.0,3770.6996683405046,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-13,100.9822525863978,2168.807981230825,5325.261108149546,100.98187129569186,100.98260966021012,3717.546430206391,3717.546430206391,3717.546430206391,3717.546430206391,3717.546430206391,3717.546430206391,0.0,0.0,0.0,3818.528682792789,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-14,100.73292510135931,2294.7345343573984,5568.991015824067,100.73254288158248,100.73328259492294,3788.282471750357,3788.282471750357,3788.282471750357,3788.282471750357,3788.282471750357,3788.282471750357,0.0,0.0,0.0,3889.0153968517166,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-15,100.48359761632075,2357.919752641237,5635.830695489146,100.48321446747299,100.4839555296357,3884.4432100843323,3884.4432100843323,3884.4432100843323,3884.4432100843323,3884.4432100843323,3884.4432100843323,0.0,0.0,0.0,3984.926807700653,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-16,100.23427013128224,2461.7737472948634,5613.823381152039,100.23388608559584,100.2346285918479,4006.5315287196545,4006.5315287196545,4006.5315287196545,4006.5315287196545,4006.5315287196545,4006.5315287196545,0.0,0.0,0.0,4106.765798850936,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-17,99.98494264624368,2690.3731845529105,5825.7215321711665,99.9845579113881,99.98530164576368,4152.640136625471,4152.640136625471,4152.640136625471,4152.640136625471,4152.640136625471,4152.640136625471,0.0,0.0,0.0,4252.625079271715,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-18,99.73561516120525,2814.8365119025043,5995.823010446646,99.73522973718048,99.73597469283487,4318.3997536727,4318.3997536727,4318.3997536727,4318.3997536727,4318.3997536727,4318.3997536727,0.0,0.0,0.0,4418.135368833905,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-19,99.48628767616668,2976.410149835104,6198.782665643056,99.4859011509992,99.48664773990589,4497.025333275873,4497.025333275873,4497.025333275873,4497.025333275873,4497.025333275873,4497.025333275873,0.0,0.0,0.0,4596.511620952039,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-20,99.23696019112819,3194.2384890945036,6297.1251274879605,99.23657256845414,99.23732078697701,4679.460754060166,4679.460754060166,4679.460754060166,4679.460754060166,4679.460754060166,4679.460754060166,0.0,0.0,0.0,4778.697714251294,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-21,98.98763270608961,3309.304236605584,6613.777037882527,98.9872446866176,98.98799383404804,4854.619008477447,4854.619008477447,4854.619008477447,4854.619008477447,4854.619008477447,4854.619008477447,0.0,0.0,0.0,4953.606641183536,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-22,98.73830522105112,3418.098655888516,6689.415355233939,98.73791681515962,98.73866680168672,5009.711577794732,5009.711577794732,5009.711577794732,5009.711577794732,5009.711577794732,5009.711577794732,0.0,0.0,0.0,5108.449883015783,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-23,98.48897773601256,3582.8188183632296,6780.948394741841,98.48858886614182,98.48933941862832,5130.657518985744,5130.657518985744,5130.657518985744,5130.657518985744,5130.657518985744,5130.657518985744,0.0,0.0,0.0,5229.146496721756,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-24,98.23965025097398,3620.3141755851507,6931.640484328385,98.23926069193409,98.24001203556995,5202.559903376611,5202.559903376611,5202.559903376611,5202.559903376611,5202.559903376611,5202.559903376611,0.0,0.0,0.0,5300.799553627585,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-25,97.99032276593549,3797.0329059948926,7017.013512561524,97.98993251772639,97.99068465251162,5210.23473520411,5210.23473520411,5210.23473520411,5210.23473520411,5210.23473520411,5210.23473520411,0.0,0.0,0.0,5308.225057970045,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-26,97.74099528089693,3655.106824242099,6858.45986878497,97.74060434351863,97.74135748858141,5138.775424582719,5138.775424582719,5138.775424582719,5138.775424582719,5138.775424582719,5138.775424582719,0.0,0.0,0.0,5236.516419863616,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-27,97.49166779585842,3395.0259321505464,6742.172767096633,97.49127619971371,97.49203042158707,4974.134364010906,4974.134364010906,4974.134364010906,4974.134364010906,4974.134364010906,4974.134364010906,0.0,0.0,0.0,5071.626031806764,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-28,97.24234031081986,3045.2397047119043,6430.966207283417,97.24194810096472,97.24270335459263,4703.7022141948255,4703.7022141948255,4703.7022141948255,4703.7022141948255,4703.7022141948255,4703.7022141948255,0.0,0.0,0.0,4800.944554505645,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-29,96.99301282578136,2925.261805309563,6010.504657054447,96.9926200022158,96.99337628759831,4316.865179535753,4316.865179535753,4316.865179535753,4316.865179535753,4316.865179535753,4316.865179535753,0.0,0.0,0.0,4413.858192361534,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-30,96.74368534074279,2313.95951869491,5536.980858106446,96.74329190346681,96.74404922060387,3805.5208625889395,3805.5208625889395,3805.5208625889395,3805.5208625889395,3805.5208625889395,3805.5208625889395,0.0,0.0,0.0,3902.2645479296825,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-05-31,96.4943578557043,1648.839675344066,4889.905873776101,96.4939638047179,96.49472215360954,3164.53422668432,3164.53422668432,3164.53422668432,3164.53422668432,3164.53422668432,3164.53422668432,0.0,0.0,0.0,3261.0285845400244,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-01,96.24503037066573,776.358021495859,4187.358961719713,96.24463570596892,96.2453950866151,2392.1167438374973,2392.1167438374973,2392.1167438374973,2392.1167438374973,2392.1167438374973,2392.1167438374973,0.0,0.0,0.0,2488.361774208163,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-02,95.99570288562717,18.614363124869257,3323.486185558737,95.99530760721991,95.9960680196207,1490.1139180663922,1490.1139180663922,1490.1139180663922,1490.1139180663922,1490.1139180663922,1490.1139180663922,0.0,0.0,0.0,1586.1096209520194,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-03,95.74637540058873,-1174.2105109726183,2122.14289719617,95.74597962692108,95.74674122584136,464.18899228834124,464.18899228834124,464.18899228834124,464.18899228834124,464.18899228834124,464.18899228834124,0.0,0.0,0.0,559.93536768893,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-04,95.49704791555024,-2146.960810928473,1107.0143197083983,95.49665189194062,95.49741471941869,-676.1063072410237,-676.1063072410237,-676.1063072410237,-676.1063072410237,-676.1063072410237,-676.1063072410237,0.0,0.0,0.0,-580.6092593254734,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-05,95.24772043051166,-3372.6410829295783,-142.87716877153383,95.24732377521585,95.24808821299595,-1917.3797515190142,-1917.3797515190142,-1917.3797515190142,-1917.3797515190142,-1917.3797515190142,-1917.3797515190142,0.0,0.0,0.0,-1822.1320310885026,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-06,94.99839294547317,-4826.67473917025,-1547.387042863794,94.99799537738333,94.99876167828168,-3242.5674588120264,-3242.5674588120264,-3242.5674588120264,-3242.5674588120264,-3242.5674588120264,-3242.5674588120264,0.0,0.0,0.0,-3147.569065866553,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-07,94.74906546043461,-6046.5959927798995,-3015.8033419076655,94.74866697955073,94.74943513502522,-4631.222014927965,-4631.222014927965,-4631.222014927965,-4631.222014927965,-4631.222014927965,-4631.222014927965,0.0,0.0,0.0,-4536.47294946753,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-08,94.49973797539603,-7563.221996971513,-4296.7054970396985,94.49933875135959,94.50010858636627,-6059.914511122635,-6059.914511122635,-6059.914511122635,-6059.914511122635,-6059.914511122635,-6059.914511122635,0.0,0.0,0.0,-5965.414773147239,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-09,94.25041049035754,-8913.393960272546,-5802.610589110987,94.25001057896044,94.25078139933787,-7502.741500027908,-7502.741500027908,-7502.741500027908,-7502.741500027908,-7502.741500027908,-7502.741500027908,0.0,0.0,0.0,-7408.491089537551,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-10,94.00108300531897,-10319.084581081637,-7287.488215376134,94.00068240656121,94.0014542123094,-8931.924443411286,-8931.924443411286,-8931.924443411286,-8931.924443411286,-8931.924443411286,-8931.924443411286,0.0,0.0,0.0,-8837.923360405966,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-11,93.75175552028047,-11867.6968772451,-8705.019988759239,93.75135423416208,93.7521269488122,-10318.486127716154,-10318.486127716154,-10318.486127716154,-10318.486127716154,-10318.486127716154,-10318.486127716154,0.0,0.0,0.0,-10224.734372195873,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-12,93.5024280352419,-13195.013692839084,-9885.324312545144,93.50202606176286,93.50279968088047,-11632.985853396369,-11632.985853396369,-11632.985853396369,-11632.985853396369,-11632.985853396369,-11632.985853396369,0.0,0.0,0.0,-11539.483425361126,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-13,93.25310055020341,-14269.867603805396,-11092.614632163062,93.25269786390383,93.25347241294884,-12846.293049301461,-12846.293049301461,-12846.293049301461,-12846.293049301461,-12846.293049301461,-12846.293049301461,0.0,0.0,0.0,-12753.039948751257,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-14,93.00377306516484,-15428.099870188576,-12355.287981484855,93.00336950578871,93.0041451450171,-13930.377395046256,-13930.377395046256,-13930.377395046256,-13930.377395046256,-13930.377395046256,-13930.377395046256,0.0,0.0,0.0,-13837.37362198109,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-15,92.75444558012634,-16400.631645800615,-13052.000750802024,92.75404117092201,92.75481787708547,-14859.092607924338,-14859.092607924338,-14859.092607924338,-14859.092607924338,-14859.092607924338,-14859.092607924338,0.0,0.0,0.0,-14766.338162344211,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-16,92.50511809508778,-17183.364334963288,-13898.247910669246,92.5047128360552,92.50549061716802,-15608.930801494747,-15608.930801494747,-15608.930801494747,-15608.930801494747,-15608.930801494747,-15608.930801494747,0.0,0.0,0.0,-15516.425683399659,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-17,92.2557906100492,-17677.558663951568,-14468.51093386899,92.25538455811783,92.25616368219092,-16159.724766300178,-16159.724766300178,-16159.724766300178,-16159.724766300178,-16159.724766300178,-16159.724766300178,0.0,0.0,0.0,-16067.468975690128,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-18,92.00646312501071,-17965.189886302385,-14761.7285988059,92.00605660252441,92.00683700039663,-16495.276653313394,-16495.276653313394,-16495.276653313394,-16495.276653313394,-16495.276653313394,-16495.276653313394,0.0,0.0,0.0,-16403.270190188385,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-19,91.75713563997229,-18187.420293690062,-14843.695510989044,91.75672864693107,91.75751028272423,-16603.893331677027,-16603.893331677027,-16603.893331677027,-16603.893331677027,-16603.893331677027,-16603.893331677027,0.0,0.0,0.0,-16512.136196037056,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-20,91.50780815493371,-17893.436426813947,-14821.117707090552,91.5074006944851,91.50818308935811,-16478.81109715775,-16478.81109715775,-16478.81109715775,-16478.81109715775,-16478.81109715775,-16478.81109715775,0.0,0.0,0.0,-16387.30328900282,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-21,91.25848066989522,-17606.901298693927,-14398.273250492739,91.25807270443119,91.25885611804951,-16118.495361200863,-16118.495361200863,-16118.495361200863,-16118.495361200863,-16118.495361200863,-16118.495361200863,0.0,0.0,0.0,-16027.236880530967,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-22,91.00915318485666,-17109.23251015044,-13850.860309707678,91.00874453640553,91.00952926252613,-15526.804369722264,-15526.804369722264,-15526.804369722264,-15526.804369722264,-15526.804369722264,-15526.804369722264,0.0,0.0,0.0,-15435.795216537406,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-23,90.75982569981815,-16237.120398362053,-13043.044627312995,90.75941637493294,90.76020240749989,-14713.009788618983,-14713.009788618983,-14713.009788618983,-14713.009788618983,-14713.009788618983,-14713.009788618983,0.0,0.0,0.0,-14622.249962919164,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-24,90.51049821477959,-15176.561881028614,-12012.465557747435,90.51008826674337,90.51087555297063,-13691.67104011463,-13691.67104011463,-13691.67104011463,-13691.67104011463,-13691.67104011463,-13691.67104011463,0.0,0.0,0.0,-13601.16054189985,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-25,90.26117072974102,-14017.865873943101,-10757.078618153397,90.26076015855378,90.26154869844137,-12482.364462631955,-12482.364462631955,-12482.364462631955,-12482.364462631955,-12482.364462631955,-12482.364462631955,0.0,0.0,0.0,-12392.103291902215,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-26,90.01184324470252,-12510.730021320647,-9396.296593397194,90.01143205036426,90.01222184391219,-11109.272573835417,-11109.272573835417,-11109.272573835417,-11109.272573835417,-11109.272573835417,-11109.272573835417,0.0,0.0,0.0,-11019.260730590713,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-27,89.76251575966396,-11087.199087261886,-7726.190534569755,89.76210394217468,89.76289495244221,-9600.642817058668,-9600.642817058668,-9600.642817058668,-9600.642817058668,-9600.642817058668,-9600.642817058668,0.0,0.0,0.0,-9510.880301299005,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-28,89.51318827462546,-9423.442642828992,-6290.361738752939,89.51277583398517,89.51356805333278,-7988.129043259843,-7988.129043259843,-7988.129043259843,-7988.129043259843,-7988.129043259843,-7988.129043259843,0.0,0.0,0.0,-7898.615854985217,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-29,89.26386078958689,-7797.032211400882,-4693.178356843091,89.26344772579559,89.26424115048574,-6306.032507500893,-6306.032507500893,-6306.032507500893,-6306.032507500893,-6306.032507500893,-6306.032507500893,0.0,0.0,0.0,-6216.768646711306,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-06-30,89.0145333045484,-6032.905558125509,-2906.5926898162934,89.01411976065705,89.01491423501636,-4590.462232817257,-4590.462232817257,-4590.462232817257,-4590.462232817257,-4590.462232817257,-4590.462232817257,0.0,0.0,0.0,-4501.447699512709,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-01,88.76520581950983,-4357.960442976817,-1054.6379307929315,88.76479187174408,88.76558731954691,-2878.437122005239,-2878.437122005239,-2878.437122005239,-2878.437122005239,-2878.437122005239,-2878.437122005239,0.0,0.0,0.0,-2789.671916185729,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-02,88.51587833447125,-2777.8964696548255,554.7613561516137,88.51546338042687,88.51626040407746,-1206.954098861425,-1206.954098861425,-1206.954098861425,-1206.954098861425,-1206.954098861425,-1206.954098861425,0.0,0.0,0.0,-1118.438220526954,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-03,88.26655084943276,-1247.1723378548816,2168.9628038054707,88.26613513618074,88.26693348860807,387.95222497619545,387.95222497619545,387.95222497619545,387.95222497619545,387.95222497619545,387.95222497619545,0.0,0.0,0.0,476.2187758256282,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-04,88.0172233643942,392.141382263703,3538.2936581259146,88.01680695339435,88.01760657313862,1872.13237517523,1872.13237517523,1872.13237517523,1872.13237517523,1872.13237517523,1872.13237517523,0.0,0.0,0.0,1960.149598539624,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-05,87.76789587935576,1719.827982587847,4936.859490855995,87.7674787706081,87.7682796576693,3214.201610866021,3214.201610866021,3214.201610866021,3214.201610866021,3214.201610866021,3214.201610866021,0.0,0.0,0.0,3301.9695067453767,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-06,87.51856839431727,2839.1331631563326,6147.984522345395,87.51815058782178,87.51895274219991,4386.351577848752,4386.351577848752,4386.351577848752,4386.351577848752,4386.351577848752,4386.351577848752,0.0,0.0,0.0,4473.870146243069,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-07,87.26924090927871,3866.677878598805,7105.003363882549,87.26882240503538,87.26962582673046,5365.071033843029,5365.071033843029,5365.071033843029,5365.071033843029,5365.071033843029,5365.071033843029,0.0,0.0,0.0,5452.340274752308,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-08,87.0199134242402,4598.583234785862,7993.29111314017,87.01949422224905,87.02029891126108,6131.755065205134,6131.755065205134,6131.755065205134,6131.755065205134,6131.755065205134,6131.755065205134,0.0,0.0,0.0,6218.774978629374,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-09,86.77058593920164,5221.148027688821,8395.583605409063,86.77016603946267,86.77097199579161,6673.1852295993895,6673.1852295993895,6673.1852295993895,6673.1852295993895,6673.1852295993895,6673.1852295993895,0.0,0.0,0.0,6759.955815538591,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-10,86.52125845416307,5481.179166192162,8601.248432926068,86.52083785667627,86.52164508032216,6981.866600174253,6981.866600174253,6981.866600174253,6981.866600174253,6981.866600174253,6981.866600174253,0.0,0.0,0.0,7068.387858628416,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-11,86.27193096912457,5574.308374899638,8892.583252424805,86.27150967483992,86.27231816485278,7056.211653887499,7056.211653887499,7056.211653887499,7056.211653887499,7056.211653887499,7056.211653887499,0.0,0.0,0.0,7142.483584856624,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-12,86.022603484086,5338.4261230440625,8602.690366776818,86.02218149395347,86.02299124938332,6900.565226843623,6900.565226843623,6900.565226843623,6900.565226843623,6900.565226843623,6900.565226843623,0.0,0.0,0.0,6986.5878303277095,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-13,85.77327599904751,4851.634054865996,8287.087780317157,85.77285331306709,85.77366433391394,6525.069229756587,6525.069229756587,6525.069229756587,6525.069229756587,6525.069229756587,6525.069229756587,0.0,0.0,0.0,6610.842505755635,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-14,85.52394851400894,4624.462222207599,7613.411019607112,85.52352513218065,85.52433741844447,5945.370347914628,5945.370347914628,5945.370347914628,5945.370347914628,5945.370347914628,5945.370347914628,0.0,0.0,0.0,6030.894296428637,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-15,85.27462102897044,3716.315814996772,6810.927554785313,85.27419695129426,85.27501050297509,5182.178410893829,5182.178410893829,5182.178410893829,5182.178410893829,5182.178410893829,5182.178410893829,0.0,0.0,0.0,5267.4530319228,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-16,85.02529354393188,2684.127531661907,5933.091682693446,85.02486877040782,85.02568358750567,4260.687377439924,4260.687377439924,4260.687377439924,4260.687377439924,4260.687377439924,4260.687377439924,0.0,0.0,0.0,4345.712670983856,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-17,84.7759660588933,1767.3951319277007,4848.456642177985,84.77554058952137,84.77635667203621,3209.8748159448965,3209.8748159448965,3209.8748159448965,3209.8748159448965,3209.8748159448965,3209.8748159448965,0.0,0.0,0.0,3294.6507820037896,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-18,84.52663857385481,623.6723402311294,3819.1509705868793,84.52621240863499,84.52702975656682,2061.6992547977006,2061.6992547977006,2061.6992547977006,2061.6992547977006,2061.6992547977006,2061.6992547977006,0.0,0.0,0.0,2146.2258933715552,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-19,84.27731108881625,-626.879451941271,2639.643710830902,84.27688422774855,84.27770284109737,850.2177263980112,850.2177263980112,850.2177263980112,850.2177263980112,850.2177263980112,850.2177263980112,0.0,0.0,0.0,934.4950374868274,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-20,84.02798360377774,-1987.4932028288413,1336.7456846831974,84.02755604686216,84.02837582758512,-389.35185410574644,-389.35185410574644,-389.35185410574644,-389.35185410574644,-389.35185410574644,-389.35185410574644,0.0,0.0,0.0,-305.3238705019687,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-21,83.77865611873932,-3064.1676056690153,46.77657371448548,83.77822786597586,83.77904876876349,-1621.5972188598043,-1621.5972188598043,-1621.5972188598043,-1621.5972188598043,-1621.5972188598043,-1621.5972188598043,0.0,0.0,0.0,-1537.818562741065,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-22,83.52932863370076,-4431.963022385087,-1202.0526533880868,83.52889968508941,83.52972201263837,-2811.8800652052623,-2811.8800652052623,-2811.8800652052623,-2811.8800652052623,-2811.8800652052623,-2811.8800652052623,0.0,0.0,0.0,-2728.3507365715614,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-23,83.28000114866225,-5499.978451302065,-2218.2419836004915,83.27957150420303,83.28039526763547,-3927.278954818129,-3927.278954818129,-3927.278954818129,-3927.278954818129,-3927.278954818129,-3927.278954818129,0.0,0.0,0.0,-3843.9989536694666,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-24,83.03067366362369,-6405.494480353959,-3192.877769982314,83.0302433233166,83.03106834196576,-4937.480285226783,-4937.480285226783,-4937.480285226783,-4937.480285226783,-4937.480285226783,-4937.480285226783,0.0,0.0,0.0,-4854.449611563159,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-25,82.78134617858512,-7336.304088945393,-4042.2582315463637,82.78091514243015,82.7817411933447,-5815.592287937024,-5815.592287937024,-5815.592287937024,-5815.592287937024,-5815.592287937024,-5815.592287937024,0.0,0.0,0.0,-5732.810941758438,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-26,82.53201869354662,-8089.163275917663,-4815.0000578812105,82.53158696154378,82.53241401327608,-6538.85919506724,-6538.85919506724,-6538.85919506724,-6538.85919506724,-6538.85919506724,-6538.85919506724,0.0,0.0,0.0,-6456.327176373693,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-27,82.28269120850806,-8599.302358521103,-5402.165231239525,82.28225878065732,82.28308670936414,-7089.25556731156,-7089.25556731156,-7089.25556731156,-7089.25556731156,-7089.25556731156,-7089.25556731156,0.0,0.0,0.0,-7006.972876103052,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-28,82.03336372346956,-8999.059818322321,-5792.950548597653,82.03293062282764,82.03375941683132,-7453.944208024424,-7453.944208024424,-7453.944208024424,-7453.944208024424,-7453.944208024424,-7453.944208024424,0.0,0.0,0.0,-7371.9108443009545,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-29,81.78403623843099,-9239.129134844581,-5969.566553230638,81.7836025066534,81.784432525102,-7625.5850031055215,-7625.5850031055215,-7625.5850031055215,-7625.5850031055215,-7625.5850031055215,-7625.5850031055215,0.0,0.0,0.0,-7543.80096686709,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-30,81.5347087533925,-9227.069982702646,-5959.31138512675,81.53427439047921,81.53510539546858,-7602.48631091044,-7602.48631091044,-7602.48631091044,-7602.48631091044,-7602.48631091044,-7602.48631091044,0.0,0.0,0.0,-7520.951602157047,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2026-07-31,81.28538126835393,-8845.884038721751,-5645.61656206569,81.28494627430497,81.28577826583509,-7388.595056360604,-7388.595056360604,-7388.595056360604,-7388.595056360604,-7388.595056360604,-7388.595056360604,0.0,0.0,0.0,-7307.30967509225,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
