ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-11-15,1062.2242309907244,-7935.709800180085,-4979.6446415429,1062.2236509427635,1062.2248763954137,-7558.024974813173,-7558.024974813173,-7558.024974813173,-7558.024974813173,-7558.024974813173,-7558.024974813173,0.0,0.0,0.0,-6495.800743822449,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-16,1062.1768419506677,-8278.914563638842,-4968.229495790756,1062.1762607599992,1062.1774887796507,-7729.761883221162,-7729.761883221162,-7729.761883221162,-7729.761883221162,-7729.761883221162,-7729.761883221162,0.0,0.0,0.0,-6667.585041270494,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-17,1062.1294529106112,-8188.155337824228,-5058.622809127068,1062.128870577235,1062.1301011638877,-7734.544373469874,-7734.544373469874,-7734.544373469874,-7734.544373469874,-7734.544373469874,-7734.544373469874,0.0,0.0,0.0,-6672.414920559262,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-18,1062.0820638705547,-8104.612594138255,-5014.333384021334,1062.0814803944709,1062.0827132634663,-7567.474895648763,-7567.474895648763,-7567.474895648763,-7567.474895648763,-7567.474895648763,-7567.474895648763,0.0,0.0,0.0,-6505.392831778208,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-19,1062.034674830498,-7843.313967120415,-4508.426557577716,1062.0340902117064,1062.0353247475844,-7228.76203128766,-7228.76203128766,-7228.76203128766,-7228.76203128766,-7228.76203128766,-7228.76203128766,0.0,0.0,0.0,-6166.7273564571615,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-20,1061.9872857904413,-7169.967849707326,-4079.3247226737017,1061.986700028942,1061.987936231702,-6723.8360634462915,-6723.8360634462915,-6723.8360634462915,-6723.8360634462915,-6723.8360634462915,-6723.8360634462915,0.0,0.0,0.0,-5661.84877765585,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-21,1061.9398967503846,-6452.2389698307725,-3467.2368313900415,1061.9393098461778,1061.9405477158198,-6063.31150514661,-6063.31150514661,-6063.31150514661,-6063.31150514661,-6063.31150514661,-6063.31150514661,0.0,0.0,0.0,-5001.371608396225,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-22,1061.8925077103281,-5833.520438944399,-2590.188773044384,1061.8919196634138,1061.893159199938,-5262.794628848072,-5262.794628848072,-5262.794628848072,-5262.794628848072,-5262.794628848072,-5262.794628848072,0.0,0.0,0.0,-4200.902121137744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-23,1061.8451186702714,-4792.037890087967,-1653.3865429019486,1061.8445294806493,1061.8457706840559,-4342.538539771827,-4342.538539771827,-4342.538539771827,-4342.538539771827,-4342.538539771827,-4342.538539771827,0.0,0.0,0.0,-3280.693421101556,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-24,1061.797729630215,-3849.090685943548,-608.6430071027218,1061.7971392978852,1061.7983821681737,-3326.952831842198,-3326.952831842198,-3326.952831842198,-3326.952831842198,-3326.952831842198,-3326.952831842198,0.0,0.0,0.0,-2265.155102211983,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-25,1061.7503405901584,-2605.0698267019125,482.3835075331648,1061.749749115121,1061.7509936522915,-2243.979226165317,-2243.979226165317,-2243.979226165317,-2243.979226165317,-2243.979226165317,-2243.979226165317,0.0,0.0,0.0,-1182.2288855751585,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-26,1061.7029515501017,-1692.464415328321,1561.9669025752125,1061.702358932357,1061.703605146105,-1124.348690253465,-1124.348690253465,-1124.348690253465,-1124.348690253465,-1124.348690253465,-1124.348690253465,0.0,0.0,0.0,-62.64573870336335,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-27,1061.655562510045,-480.36305566341724,2682.5440914308765,1061.6549687545862,1061.6562173162638,-0.7392489116063635,-0.7392489116063635,-0.7392489116063635,-0.7392489116063635,-0.7392489116063635,-0.7392489116063635,0.0,0.0,0.0,1060.9163135984386,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-28,1061.6081734699883,617.2803433114948,3717.458775567647,1061.6075786534623,1061.6088294864226,1093.143087453782,1093.143087453782,1093.143087453782,1093.143087453782,1093.143087453782,1093.143087453782,0.0,0.0,0.0,2154.75126092377,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-29,1061.5607844299318,1578.780651910616,4775.1656034031175,1061.5601886806553,1061.5614416565816,2123.5352341178436,2123.5352341178436,2123.5352341178436,2123.5352341178436,2123.5352341178436,2123.5352341178436,0.0,0.0,0.0,3185.096018547775,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-11-30,1061.5133953898753,2533.2752547584446,5654.48704986567,1061.512798707848,1061.5140538267403,3057.612803447431,3057.612803447431,3057.612803447431,3057.612803447431,3057.612803447431,3057.612803447431,0.0,0.0,0.0,4119.126198837306,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-01,1061.4660063498186,3407.745929352276,6675.987500513542,1061.4654087350407,1061.4666659705897,3864.482566768608,3864.482566768608,3864.482566768608,3864.482566768608,3864.482566768608,3864.482566768608,0.0,0.0,0.0,4925.948573118427,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-02,1061.418617309762,3976.232020931517,7160.719083587466,1061.4180187622337,1061.4192780897404,4516.143036467975,4516.143036467975,4516.143036467975,4516.143036467975,4516.143036467975,4516.143036467975,0.0,0.0,0.0,5577.561653777738,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-03,1061.3712282697054,4457.975881263614,7483.770187802213,1061.3706287894263,1061.3718905328521,4988.385009701879,4988.385009701879,4988.385009701879,4988.385009701879,4988.385009701879,4988.385009701879,0.0,0.0,0.0,6049.756237971585,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-04,1061.3238392296487,4848.686145156051,8044.704846376418,1061.323238816619,1061.3245030896765,5261.605137540664,5261.605137540664,5261.605137540664,5261.605137540664,5261.605137540664,5261.605137540664,0.0,0.0,0.0,6322.928976770313,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-05,1061.276450189592,4692.89131303288,7986.54960339285,1061.275848843812,1061.2771156465008,5321.50759234978,5321.50759234978,5321.50759234978,5321.50759234978,5321.50759234978,5321.50759234978,0.0,0.0,0.0,6382.7840425393715,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-06,1061.2290611495355,4624.7163920302255,7864.500760144313,1061.2284588710047,1061.229728203325,5159.671654650819,5159.671654650819,5159.671654650819,5159.671654650819,5159.671654650819,5159.671654650819,0.0,0.0,0.0,6220.900715800354,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-07,1061.181672109479,4287.4145086129465,7330.302230190047,1061.1810688981975,1061.1823407601491,4773.966459700161,4773.966459700161,4773.966459700161,4773.966459700161,4773.966459700161,4773.966459700161,0.0,0.0,0.0,5835.14813180964,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-08,1061.1342830694223,3612.3871832649515,6780.835596655101,1061.1336789253903,1061.1349533169735,4168.798145002502,4168.798145002502,4168.798145002502,4168.798145002502,4168.798145002502,4168.798145002502,0.0,0.0,0.0,5229.932428071924,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-09,1061.0868940293658,2730.295644804502,5937.621720963168,1061.0862889525833,1061.0875658737978,3355.1791165753125,3355.1791165753125,3355.1791165753125,3355.1791165753125,3355.1791165753125,3355.1791165753125,0.0,0.0,0.0,4416.266010604679,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-10,1061.039504989309,1885.9563413915432,5052.475636158465,1061.0388989826954,1061.040178430622,2350.6139830463358,2350.6139830463358,2350.6139830463358,2350.6139830463358,2350.6139830463358,2350.6139830463358,0.0,0.0,0.0,3411.653488035645,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-11,1060.9921159492524,622.9203034708735,3764.3171827265846,1060.9915090850961,1060.9927909874464,1178.8017602212428,1178.8017602212428,1178.8017602212428,1178.8017602212428,1178.8017602212428,1178.8017602212428,0.0,0.0,0.0,2239.7938761704954,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-12,1060.9447269091957,-637.0994571334069,2463.0041622724348,1060.944119187497,1060.9454035442704,-130.84091554384128,-130.84091554384128,-130.84091554384128,-130.84091554384128,-130.84091554384128,-130.84091554384128,0.0,0.0,0.0,930.1038113653544,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-13,1060.8973378691392,-1936.6519958643787,1116.4369916210023,1060.896729289898,1060.898016101095,-1543.8257527427602,-1543.8257527427602,-1543.8257527427602,-1543.8257527427602,-1543.8257527427602,-1543.8257527427602,0.0,0.0,0.0,-482.928414873621,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-14,1060.8499488290827,-3618.013732956636,-572.0170118415338,1060.849339392299,1060.8506286579193,-3021.393268097805,-3021.393268097805,-3021.393268097805,-3021.393268097805,-3021.393268097805,-3021.393268097805,0.0,0.0,0.0,-1960.5433192687224,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-15,1060.802559789026,-5070.54550104053,-1909.0668932272274,1060.801949484073,1060.8032412147434,-4521.448543152284,-4521.448543152284,-4521.448543152284,-4521.448543152284,-4521.448543152284,-4521.448543152284,0.0,0.0,0.0,-3460.6459833632584,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-16,1060.7551707489695,-6458.4543151002445,-3351.2110739314776,1060.7545595652205,1060.755853771568,-5999.609021557223,-5999.609021557223,-5999.609021557223,-5999.609021557223,-5999.609021557223,-5999.609021557223,0.0,0.0,0.0,-4938.853850808254,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-17,1060.7077817089128,-7828.263268296665,-4812.645513732632,1060.7071701442567,1060.7084663283922,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,0.0,0.0,0.0,-6349.6298597680525,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-18,1060.660392668856,-9153.031561821294,-5983.183528475111,1060.6597800883874,1060.6610788852165,-8708.131842377052,-8708.131842377052,-8708.131842377052,-8708.131842377052,-8708.131842377052,-8708.131842377052,0.0,0.0,0.0,-7647.471449708196,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-19,1060.6130036287996,-10332.897352597722,-7109.222916841393,1060.6123897517166,1060.6136914420408,-9848.737013802012,-9848.737013802012,-9848.737013802012,-9848.737013802012,-9848.737013802012,-9848.737013802012,0.0,0.0,0.0,-8788.124010173213,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-20,1060.5656145887428,-11319.825548474142,-8147.169709343654,1060.5649996511768,1060.5663035777354,-10790.351827902683,-10790.351827902683,-10790.351827902683,-10790.351827902683,-10790.351827902683,-10790.351827902683,0.0,0.0,0.0,-9729.78621331394,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-21,1060.5182255486864,-11915.553379365432,-8799.118752768114,1060.517609690329,1060.5189156277547,-11494.792659249504,-11494.792659249504,-11494.792659249504,-11494.792659249504,-11494.792659249504,-11494.792659249504,0.0,0.0,0.0,-10434.274433700817,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-22,1060.4708365086296,-12317.807940598068,-9345.15610693848,1060.470219837741,1060.4715276048134,-11928.584959318705,-11928.584959318705,-11928.584959318705,-11928.584959318705,-11928.584959318705,-11928.584959318705,0.0,0.0,0.0,-10868.114122810075,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-23,1060.4234474685732,-12587.940303055031,-9471.636726613144,1060.4228301366597,1060.4241395442336,-12063.95101129103,-12063.95101129103,-12063.95101129103,-12063.95101129103,-12063.95101129103,-12063.95101129103,0.0,0.0,0.0,-11003.527563822458,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-24,1060.3760584285164,-12253.094408557188,-9275.624443346162,1060.375440435578,1060.3767514875692,-11879.6659078953,-11879.6659078953,-11879.6659078953,-11879.6659078953,-11879.6659078953,-11879.6659078953,0.0,0.0,0.0,-10819.289849466782,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-25,1060.3286693884597,-11933.656682190116,-8697.616898701188,1060.3280507344964,1060.3293632106493,-11361.756813219972,-11361.756813219972,-11361.756813219972,-11361.756813219972,-11361.756813219972,-11361.756813219972,0.0,0.0,0.0,-10301.428143831512,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-26,1060.2812803484032,-11220.675838583651,-7891.720768448956,1060.280660499047,1060.2819747685442,-10504.024507050133,-10504.024507050133,-10504.024507050133,-10504.024507050133,-10504.024507050133,-10504.024507050133,0.0,0.0,0.0,-9443.74322670173,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-27,1060.2338913083465,-9773.752513046848,-6688.375916702374,1060.23327130233,1060.2345862876612,-9308.370765163108,-9308.370765163108,-9308.370765163108,-9308.370765163108,-9308.370765163108,-9308.370765163108,0.0,0.0,0.0,-8248.136873854763,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-28,1060.18650226829,-8265.05327287035,-5252.977104904113,1060.1858816214722,1060.187197806778,-7784.92018127745,-7784.92018127745,-7784.92018127745,-7784.92018127745,-7784.92018127745,-7784.92018127745,0.0,0.0,0.0,-6724.7336790091595,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-29,1060.1391132282333,-6456.500696837781,-3289.583055990466,1060.1384919008324,1060.1398093258947,-5951.930450763091,-5951.930450763091,-5951.930450763091,-5951.930450763091,-5951.930450763091,-5951.930450763091,0.0,0.0,0.0,-4891.791337534858,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-30,1060.0917241881768,-4406.835496580192,-1211.628023586966,1060.0911021801921,1060.0924208251092,-3835.490767141813,-3835.490767141813,-3835.490767141813,-3835.490767141813,-3835.490767141813,-3835.490767141813,0.0,0.0,0.0,-2775.399042953636,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-31,1060.0443351481201,-2022.2344829606204,1126.2559645843069,1060.0437124595521,1060.0450323172447,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,0.0,0.0,0.0,-408.9693411666867,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-01,1059.9969461080634,408.6330951322376,3716.786694889578,1059.996322738912,1059.9976438093804,1107.4686650402223,1107.4686650402223,1107.4686650402223,1107.4686650402223,1107.4686650402223,1107.4686650402223,0.0,0.0,0.0,2167.4656111482855,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-02,1059.949557068007,3371.1653143913586,6481.761856066543,1059.948933018272,1059.9502553015163,3848.1875266769352,3848.1875266769352,3848.1875266769352,3848.1875266769352,3848.1875266769352,3848.1875266769352,0.0,0.0,0.0,4908.137083744942,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-03,1059.9021680279502,6065.218213429668,9301.406023812342,1059.901543297632,1059.902866793652,6702.678679248462,6702.678679248462,6702.678679248462,6702.678679248462,6702.678679248462,6702.678679248462,0.0,0.0,0.0,7762.580847276412,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-04,1059.8547789878937,9108.028480739302,12288.409559369895,1059.854153576992,1059.855478285788,9616.955824472348,9616.955824472348,9616.955824472348,9616.955824472348,9616.955824472348,9616.955824472348,0.0,0.0,0.0,10676.810603460242,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-05,1059.807389947837,11997.958600294214,15160.897741136258,1059.8067635801247,1059.808089959066,12534.786936071905,12534.786936071905,12534.786936071905,12534.786936071905,12534.786936071905,12534.786936071905,0.0,0.0,0.0,13594.594326019742,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-06,1059.7600009077805,14896.108862669713,17963.31370823703,1059.7593728927916,1059.760702051235,15399.041070410562,15399.041070410562,15399.041070410562,15399.041070410562,15399.041070410562,15399.041070410562,0.0,0.0,0.0,16458.801071318343,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-07,1059.7126118677238,17584.730896419325,20776.643873038425,1059.711982205458,1059.7133141434044,18153.071063477135,18153.071063477135,18153.071063477135,18153.071063477135,18153.071063477135,18153.071063477135,0.0,0.0,0.0,19212.783675344857,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-08,1059.665222827667,20306.0271613533,23392.447308235784,1059.6645915181246,1059.6659262355738,20742.0963074614,20742.0963074614,20742.0963074614,20742.0963074614,20742.0963074614,20742.0963074614,0.0,0.0,0.0,21801.76153028907,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-09,1059.6178337876106,22670.766787169377,25795.431083480573,1059.6172008307913,1059.6185383277432,23114.549533371366,23114.549533371366,23114.549533371366,23114.549533371366,23114.549533371366,23114.549533371366,0.0,0.0,0.0,24174.167367158978,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-10,1059.570444747554,24725.02003601934,27905.93349799511,1059.569810143458,1059.5711504199126,25223.35222990046,25223.35222990046,25223.35222990046,25223.35222990046,25223.35222990046,25223.35222990046,0.0,0.0,0.0,26282.922674648016,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-11,1059.5230557074974,26493.31057531718,29516.433966064844,1059.5224194561247,1059.523762512082,27027.084988791066,27027.084988791066,27027.084988791066,27027.084988791066,27027.084988791066,27027.084988791066,0.0,0.0,0.0,28086.608044498564,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-12,1059.4756666674407,28060.29399763001,31204.70920221608,1059.4750287687912,1059.4763746042513,28491.021643756227,28491.021643756227,28491.021643756227,28491.021643756227,28491.021643756227,28491.021643756227,0.0,0.0,0.0,29550.497310423667,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-13,1059.4282776273842,29167.049352040834,32200.952443588947,1059.4276380814579,1059.4289866964205,29587.999497720288,29587.999497720288,29587.999497720288,29587.999497720288,29587.999497720288,29587.999497720288,0.0,0.0,0.0,30647.42777534767,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-14,1059.3808885873275,29789.047379134594,33013.40218399463,1059.3802474129277,1059.3815987885898,30299.10212304848,30299.10212304848,30299.10212304848,30299.10212304848,30299.10212304848,30299.10212304848,0.0,0.0,0.0,31358.483011635806,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-15,1059.3334995472708,30071.953496213373,33371.40330685714,1059.3328568006282,1059.334210686727,30614.136061325284,30614.136061325284,30614.136061325284,30614.136061325284,30614.136061325284,30614.136061325284,0.0,0.0,0.0,31673.469560872556,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-16,1059.2861105072143,29950.498944896783,33156.86043435258,1059.2854665799828,1059.286822416795,30531.888114367448,30531.888114367448,30531.888114367448,30531.888114367448,30531.888114367448,30531.888114367448,0.0,0.0,0.0,31591.174224874663,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-17,1059.2387214671578,29566.819652260012,32708.640357809934,1059.2380763593374,1059.2394341183733,30060.155663107693,30060.155663107693,30060.155663107693,30060.155663107693,30060.155663107693,30060.155663107693,0.0,0.0,0.0,31119.39438457485,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-18,1059.191332427101,28772.38490784048,31839.306255490257,1059.1906861386917,1059.192045819951,29215.548421750605,29215.548421750605,29215.548421750605,29215.548421750605,29215.548421750605,29215.548421750605,0.0,0.0,0.0,30274.739754177706,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-19,1059.1439433870444,27503.231401359822,30661.937611294754,1059.143295918046,1059.1446584162534,28023.066069864068,28023.066069864068,28023.066069864068,28023.066069864068,28023.066069864068,28023.066069864068,0.0,0.0,0.0,29082.21001325111,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-20,1059.096554346988,26025.724851514373,29185.1221342358,1059.0959056974007,1059.0972708628433,26515.46214180278,26515.46214180278,26515.46214180278,26515.46214180278,26515.46214180278,26515.46214180278,0.0,0.0,0.0,27574.558696149765,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-21,1059.0491653069312,24326.53075308022,27324.735127531836,1059.048515476755,1059.049883309433,24732.410229983416,24732.410229983416,24732.410229983416,24732.410229983416,24732.410229983416,24732.410229983416,0.0,0.0,0.0,25791.459395290345,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-22,1059.0017762668745,22162.5320969895,25196.468268993136,1059.0011252561096,1059.0024957560227,22719.49382171137,22719.49382171137,22719.49382171137,22719.49382171137,22719.49382171137,22719.49382171137,0.0,0.0,0.0,23778.495597978246,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-23,1058.954387226818,19949.561226488684,22993.144805533113,1058.9537350354642,1058.95510800116,20527.045795122598,20527.045795122598,20527.045795122598,20527.045795122598,20527.045795122598,20527.045795122598,0.0,0.0,0.0,21586.000182349417,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-24,1058.9069981867615,17653.907442754935,20928.595495256475,1058.9063448148188,1058.9077201697773,18208.86761981222,18208.86761981222,18208.86761981222,18208.86761981222,18208.86761981222,18208.86761981222,0.0,0.0,0.0,19267.77461799898,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-25,1058.8596091467048,15332.212128860494,18364.311427772238,1058.858954675089,1058.8603323383945,15820.861531914754,15820.861531914754,15820.861531914754,15820.861531914754,15820.861531914754,15820.861531914754,0.0,0.0,0.0,16879.72114106146,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-26,1058.8122201066483,12998.302344383614,16048.691246048176,1058.8115645494001,1058.81294443309,13419.611293151678,13419.611293151678,13419.611293151678,13419.611293151678,13419.611293151678,13419.611293151678,0.0,0.0,0.0,14478.423513258327,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-27,1058.7648310665916,10518.775536815345,13678.257025177007,1058.7641739740702,1058.765556325739,11060.948534507554,11060.948534507554,11060.948534507554,11060.948534507554,11060.948534507554,11060.948534507554,0.0,0.0,0.0,12119.713365574145,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-28,1058.7174420265349,8301.179068828433,11255.042306554227,1058.7167833468643,1058.718167774393,8798.54208850448,8798.54208850448,8798.54208850448,8798.54208850448,8798.54208850448,8798.54208850448,0.0,0.0,0.0,9857.259530531015,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-29,1058.6700529864781,6186.348083528712,9298.40344759616,1058.6693927196586,1058.6707792230468,6682.547118075629,6682.547118075629,6682.547118075629,6682.547118075629,6682.547118075629,6682.547118075629,0.0,0.0,0.0,7741.217171062108,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-30,1058.6226639464217,4363.056758556992,7358.066933748348,1058.6220020924525,1058.623390671701,4758.349270278809,4758.349270278809,4758.349270278809,4758.349270278809,4758.349270278809,4758.349270278809,0.0,0.0,0.0,5816.97193422523,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-31,1058.5752749063652,2482.8664234802595,5754.848221403844,1058.5746119505898,1058.576002120355,3065.4365613365044,3065.4365613365044,3065.4365613365044,3065.4365613365044,3065.4365613365044,3065.4365613365044,0.0,0.0,0.0,4124.011836242869,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-01,1058.5278858663085,1045.188828135279,4076.474377618232,1058.5272220972167,1058.528613569009,1636.4283038977583,1636.4283038977583,1636.4283038977583,1636.4283038977583,1636.4283038977583,1636.4283038977583,0.0,0.0,0.0,2694.956189764067,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-02,1058.4804968262517,-0.6708469594807789,3063.6194424287887,1058.479832241316,1058.4812250176628,496.2862099534266,496.2862099534266,496.2862099534266,496.2862099534266,496.2862099534266,496.2862099534266,0.0,0.0,0.0,1554.7667067796783,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-03,1058.4331077861953,-856.5289511705848,2264.938912179912,1058.4324423854155,1058.433836466317,-338.27204411132635,-338.27204411132635,-338.27204411132635,-338.27204411132635,-338.27204411132635,-338.27204411132635,0.0,0.0,0.0,720.161063674869,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-04,1058.3857187461385,-1515.8137671264572,1760.5902127603754,1058.3850525295147,1058.3864479149709,-859.141888576279,-859.141888576279,-859.141888576279,-859.141888576279,-859.141888576279,-859.141888576279,0.0,0.0,0.0,199.2438301698595,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-05,1058.338329706082,-1639.731692329942,1618.306468693546,1058.337662481074,1058.3390593527042,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,0.0,0.0,0.0,-8.63611315808248,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-06,1058.2909406660253,-1437.674392695193,1607.2798901534923,1058.2902722091403,1058.2916707811428,-971.0894975868493,-971.0894975868493,-971.0894975868493,-971.0894975868493,-971.0894975868493,-971.0894975868493,0.0,0.0,0.0,87.20144307917599,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-07,1058.2435516259688,-1116.951534328955,2026.8974735628744,1058.242881937207,1058.2442822095811,-589.1618707147605,-589.1618707147605,-589.1618707147605,-589.1618707147605,-589.1618707147605,-589.1618707147605,0.0,0.0,0.0,469.0816809112083,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-08,1058.1961625859121,-447.558446099361,2804.0213346807755,1058.1954916652733,1058.1968936380197,53.30989231090786,53.30989231090786,53.30989231090786,53.30989231090786,53.30989231090786,53.30989231090786,0.0,0.0,0.0,1111.50605489682,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-09,1058.1487735458554,414.83981986417587,3572.359641968638,1058.1481014110507,1058.149505356545,923.7377620509138,923.7377620509138,923.7377620509138,923.7377620509138,923.7377620509138,923.7377620509138,0.0,0.0,0.0,1981.8865355967691,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-10,1058.101384505799,1403.1440997145648,4601.040854717598,1058.1007110836858,1058.1021174878285,1983.3613639281887,1983.3613639281887,1983.3613639281887,1983.3613639281887,1983.3613639281887,1983.3613639281887,0.0,0.0,0.0,3041.4627484339876,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-11,1058.0539954657422,2738.2329167999965,5818.467687037671,1058.0533206214868,1058.054729619112,3188.3231789696024,3188.3231789696024,3188.3231789696024,3188.3231789696024,3188.3231789696024,3188.3231789696024,0.0,0.0,0.0,4246.377174435344,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
