ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-12-15,1060.802559789026,-5074.188210975338,-1891.7467416915724,1060.8019401076956,1060.803165377148,-4521.448543152284,-4521.448543152284,-4521.448543152284,-4521.448543152284,-4521.448543152284,-4521.448543152284,0.0,0.0,0.0,-3460.6459833632584,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-16,1060.7551707489695,-6515.348537484757,-3395.6369112457055,1060.7545500041028,1060.7557779717295,-5999.609021557223,-5999.609021557223,-5999.609021557223,-5999.609021557223,-5999.609021557223,-5999.609021557223,0.0,0.0,0.0,-4938.853850808254,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-17,1060.7077817089128,-7957.164242475725,-4764.9895469818775,1060.7071599005103,1060.7083906007388,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,-7410.3376414769655,0.0,0.0,0.0,-6349.6298597680525,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-18,1060.660392668856,-9206.16759809862,-6060.847925069297,1060.6597697969175,1060.6610032297478,-8708.131842377052,-8708.131842377052,-8708.131842377052,-8708.131842377052,-8708.131842377052,-8708.131842377052,0.0,0.0,0.0,-7647.471449708196,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-19,1060.6130036287996,-10414.852393534054,-7270.837552874615,1060.612379803373,1060.6136158358888,-9848.737013802012,-9848.737013802012,-9848.737013802012,-9848.737013802012,-9848.737013802012,-9848.737013802012,0.0,0.0,0.0,-8788.124010173213,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-20,1060.5656145887428,-11281.97241293952,-8092.671697003599,1060.5649899428502,1060.566227821131,-10790.351827902683,-10790.351827902683,-10790.351827902683,-10790.351827902683,-10790.351827902683,-10790.351827902683,0.0,0.0,0.0,-9729.78621331394,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-21,1060.5182255486864,-11921.32674432144,-8905.750525008893,1060.5176001065547,1060.5188398063729,-11494.792659249504,-11494.792659249504,-11494.792659249504,-11494.792659249504,-11494.792659249504,-11494.792659249504,0.0,0.0,0.0,-10434.274433700817,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-22,1060.4708365086296,-12483.98709595366,-9253.04683299957,1060.470210401218,1060.4714517916148,-11928.584959318705,-11928.584959318705,-11928.584959318705,-11928.584959318705,-11928.584959318705,-11928.584959318705,0.0,0.0,0.0,-10868.114122810075,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-23,1060.4234474685732,-12549.006229990457,-9332.492931903043,1060.4228206958815,1060.4240637768567,-12063.95101129103,-12063.95101129103,-12063.95101129103,-12063.95101129103,-12063.95101129103,-12063.95101129103,0.0,0.0,0.0,-11003.527563822458,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-24,1060.3760584285164,-12387.949029995216,-9255.879190114341,1060.3754309905448,1060.3766757620986,-11879.6659078953,-11879.6659078953,-11879.6659078953,-11879.6659078953,-11879.6659078953,-11879.6659078953,0.0,0.0,0.0,-10819.289849466782,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-25,1060.3286693884597,-11880.501958700235,-8709.067239280856,1060.3280412852082,1060.3292877473405,-11361.756813219972,-11361.756813219972,-11361.756813219972,-11361.756813219972,-11361.756813219972,-11361.756813219972,0.0,0.0,0.0,-10301.428143831512,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-26,1060.2812803484032,-11015.141480586002,-7898.954725672057,1060.2806515798713,1060.2818997325824,-10504.024507050133,-10504.024507050133,-10504.024507050133,-10504.024507050133,-10504.024507050133,-10504.024507050133,0.0,0.0,0.0,-9443.74322670173,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-27,1060.2338913083465,-9767.700425774095,-6575.950054888577,1060.2332618745347,1060.2345117178245,-9308.370765163108,-9308.370765163108,-9308.370765163108,-9308.370765163108,-9308.370765163108,-9308.370765163108,0.0,0.0,0.0,-8248.136873854763,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-28,1060.18650226829,-8270.548211161387,-5217.4072419884205,1060.185872169198,1060.1871237030666,-7784.92018127745,-7784.92018127745,-7784.92018127745,-7784.92018127745,-7784.92018127745,-7784.92018127745,0.0,0.0,0.0,-6724.7336790091595,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-29,1060.1391132282333,-6485.304325232431,-3355.9668441071763,1060.1384824638615,1060.139735688308,-5951.930450763091,-5951.930450763091,-5951.930450763091,-5951.930450763091,-5951.930450763091,-5951.930450763091,0.0,0.0,0.0,-4891.791337534858,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-30,1060.0917241881768,-4334.657781485369,-1152.4164674465896,1060.091092758525,1060.0923476735502,-3835.490767141813,-3835.490767141813,-3835.490767141813,-3835.490767141813,-3835.490767141813,-3835.490767141813,0.0,0.0,0.0,-2775.399042953636,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-12-31,1060.0443351481201,-2065.2263727389814,1113.3876285736017,1060.0437030531882,1060.0449595921948,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,-1469.0136763148068,0.0,0.0,0.0,-408.9693411666867,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-01,1059.9969461080634,525.5285397534864,3777.068281066137,1059.9963133478516,1059.9975715296673,1107.4686650402223,1107.4686650402223,1107.4686650402223,1107.4686650402223,1107.4686650402223,1107.4686650402223,0.0,0.0,0.0,2167.4656111482855,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-02,1059.949557068007,3168.7092368190633,6378.060033641163,1059.9489236425147,1059.9501834894384,3848.1875266769352,3848.1875266769352,3848.1875266769352,3848.1875266769352,3848.1875266769352,3848.1875266769352,0.0,0.0,0.0,4908.137083744942,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-03,1059.9021680279502,6247.082058986611,9368.659878944576,1059.9015339371783,1059.9027954492092,6702.678679248462,6702.678679248462,6702.678679248462,6702.678679248462,6702.678679248462,6702.678679248462,0.0,0.0,0.0,7762.580847276412,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-04,1059.8547789878937,9185.976144748747,12202.702946962452,1059.8541442337655,1059.8554074089802,9616.955824472348,9616.955824472348,9616.955824472348,9616.955824472348,9616.955824472348,9616.955824472348,0.0,0.0,0.0,10676.810603460242,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-05,1059.807389947837,12155.229493338085,15272.477249274712,1059.8067544223213,1059.808019368751,12534.786936071905,12534.786936071905,12534.786936071905,12534.786936071905,12534.786936071905,12534.786936071905,0.0,0.0,0.0,13594.594326019742,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-06,1059.7600009077805,14880.770183810722,17865.559948462764,1059.7593635135079,1059.7606313285219,15399.041070410562,15399.041070410562,15399.041070410562,15399.041070410562,15399.041070410562,15399.041070410562,0.0,0.0,0.0,16458.801071318343,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-07,1059.7126118677238,17630.31309102592,20767.65571106002,1059.7119726463256,1059.713243288293,18153.071063477135,18153.071063477135,18153.071063477135,18153.071063477135,18153.071063477135,18153.071063477135,0.0,0.0,0.0,19212.783675344857,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-08,1059.665222827667,20198.014618979803,23337.25378378687,1059.6645827058514,1059.6658552480637,20742.0963074614,20742.0963074614,20742.0963074614,20742.0963074614,20742.0963074614,20742.0963074614,0.0,0.0,0.0,21801.76153028907,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-09,1059.6178337876106,22519.662435127277,25754.502948463458,1059.617192765377,1059.6184672078346,23114.549533371366,23114.549533371366,23114.549533371366,23114.549533371366,23114.549533371366,23114.549533371366,0.0,0.0,0.0,24174.167367158978,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-10,1059.570444747554,24786.11966493756,27895.1112912626,1059.5698028249033,1059.5710791676056,25223.35222990046,25223.35222990046,25223.35222990046,25223.35222990046,25223.35222990046,25223.35222990046,0.0,0.0,0.0,26282.922674648016,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-11,1059.5230557074974,26451.671043264352,29633.574044787205,1059.5224129079509,1059.5236911273764,27027.084988791066,27027.084988791066,27027.084988791066,27027.084988791066,27027.084988791066,27027.084988791066,0.0,0.0,0.0,28086.608044498564,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-12,1059.4756666674407,27897.03910474841,31172.277789808857,1059.4750231028972,1059.4763030871475,28491.021643756227,28491.021643756227,28491.021643756227,28491.021643756227,28491.021643756227,28491.021643756227,0.0,0.0,0.0,29550.497310423667,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-13,1059.4282776273842,29020.345577727003,32218.093596026116,1059.4276332978436,1059.4289150469183,29587.999497720288,29587.999497720288,29587.999497720288,29587.999497720288,29587.999497720288,29587.999497720288,0.0,0.0,0.0,30647.42777534767,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-14,1059.3808885873275,29697.18727127691,32980.37766549569,1059.3802434927898,1059.381527006689,30299.10212304848,30299.10212304848,30299.10212304848,30299.10212304848,30299.10212304848,30299.10212304848,0.0,0.0,0.0,31358.483011635806,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-15,1059.3334995472708,30028.191846374528,33272.170134784654,1059.332853687736,1059.3341389664602,30614.136061325284,30614.136061325284,30614.136061325284,30614.136061325284,30614.136061325284,30614.136061325284,0.0,0.0,0.0,31673.469560872556,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-16,1059.2861105072143,30143.149353079953,33247.81651958252,1059.285463882682,1059.286750926231,30531.888114367448,30531.888114367448,30531.888114367448,30531.888114367448,30531.888114367448,30531.888114367448,0.0,0.0,0.0,31591.174224874663,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-17,1059.2387214671578,29533.99295095595,32655.59648739509,1059.2380740776284,1059.2393628860018,30060.155663107693,30060.155663107693,30060.155663107693,30060.155663107693,30060.155663107693,30060.155663107693,0.0,0.0,0.0,31119.39438457485,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-18,1059.191332427101,28801.91289982939,31763.87536456672,1059.1906842725748,1059.1919748457728,29215.548421750605,29215.548421750605,29215.548421750605,29215.548421750605,29215.548421750605,29215.548421750605,0.0,0.0,0.0,30274.739754177706,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-19,1059.1439433870444,27507.2410126946,30651.57580296266,1059.143294467521,1059.1445868055434,28023.066069864068,28023.066069864068,28023.066069864068,28023.066069864068,28023.066069864068,28023.066069864068,0.0,0.0,0.0,29082.21001325111,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-20,1059.096554346988,25965.997689363918,29108.1873960569,1059.0959046624675,1059.0971987653147,26515.46214180278,26515.46214180278,26515.46214180278,26515.46214180278,26515.46214180278,26515.46214180278,0.0,0.0,0.0,27574.558696149765,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-21,1059.0491653069312,24237.113403291372,27402.856673387534,1059.0485148574137,1059.0498107250855,24732.410229983416,24732.410229983416,24732.410229983416,24732.410229983416,24732.410229983416,24732.410229983416,0.0,0.0,0.0,25791.459395290345,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-22,1059.0017762668745,22211.4937505566,25361.488398716447,1059.0011250523598,1059.0024226848561,22719.49382171137,22719.49382171137,22719.49382171137,22719.49382171137,22719.49382171137,22719.49382171137,0.0,0.0,0.0,23778.495597978246,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-23,1058.954387226818,19961.90593194993,23196.154311455142,1058.953735247306,1058.9550346446272,20527.045795122598,20527.045795122598,20527.045795122598,20527.045795122598,20527.045795122598,20527.045795122598,0.0,0.0,0.0,21586.000182349417,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-24,1058.9069981867615,17769.812293278745,20814.99142190452,1058.9063454422524,1058.9076466043982,18208.86761981222,18208.86761981222,18208.86761981222,18208.86761981222,18208.86761981222,18208.86761981222,0.0,0.0,0.0,19267.77461799898,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-25,1058.8596091467048,15230.74068709547,18468.78427922895,1058.8589556371987,1058.8602585641688,15820.861531914754,15820.861531914754,15820.861531914754,15820.861531914754,15820.861531914754,15820.861531914754,0.0,0.0,0.0,16879.72114106146,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-26,1058.8122201066483,12918.673376490782,15997.642642402634,1058.811565835681,1058.81287052394,13419.611293151678,13419.611293151678,13419.611293151678,13419.611293151678,13419.611293151678,13419.611293151678,0.0,0.0,0.0,14478.423513258327,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-27,1058.7648310665916,10530.629685232621,13648.675305415178,1058.7641757366073,1058.7654824837107,11060.948534507554,11060.948534507554,11060.948534507554,11060.948534507554,11060.948534507554,11060.948534507554,0.0,0.0,0.0,12119.713365574145,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-28,1058.7174420265349,8268.895325407595,11450.05432809781,1058.7167853860526,1058.7180944434817,8798.54208850448,8798.54208850448,8798.54208850448,8798.54208850448,8798.54208850448,8798.54208850448,0.0,0.0,0.0,9857.259530531015,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-29,1058.6700529864781,6154.758744543031,9319.374773024525,1058.6693961607677,1058.6707064032526,6682.547118075629,6682.547118075629,6682.547118075629,6682.547118075629,6682.547118075629,6682.547118075629,0.0,0.0,0.0,7741.217171062108,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-30,1058.6226639464217,4344.359825186241,7376.131784550765,1058.62200661193,1058.6233183630234,4758.349270278809,4758.349270278809,4758.349270278809,4758.349270278809,4758.349270278809,4758.349270278809,0.0,0.0,0.0,5816.97193422523,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-01-31,1058.5752749063652,2558.845316038319,5760.477432089449,1058.5746168068763,1058.5759303227944,3065.4365613365044,3065.4365613365044,3065.4365613365044,3065.4365613365044,3065.4365613365044,3065.4365613365044,0.0,0.0,0.0,4124.011836242869,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-01,1058.5278858663085,1164.7992064691973,4273.975155809392,1058.5272270018227,1058.5285422825652,1636.4283038977583,1636.4283038977583,1636.4283038977583,1636.4283038977583,1636.4283038977583,1636.4283038977583,0.0,0.0,0.0,2694.956189764067,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-02,1058.4804968262517,-3.4864209318535915,3236.9581905669243,1058.479837228141,1058.4811542423358,496.2862099534266,496.2862099534266,496.2862099534266,496.2862099534266,496.2862099534266,496.2862099534266,0.0,0.0,0.0,1554.7667067796783,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-03,1058.4331077861953,-838.5512287403277,2366.2722695228217,1058.4324474578248,1058.433766202107,-338.27204411132635,-338.27204411132635,-338.27204411132635,-338.27204411132635,-338.27204411132635,-338.27204411132635,0.0,0.0,0.0,720.161063674869,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-04,1058.3857187461385,-1415.7606551214637,1843.8351982520383,1058.3850576875084,1058.3863781618777,-859.141888576279,-859.141888576279,-859.141888576279,-859.141888576279,-859.141888576279,-859.141888576279,0.0,0.0,0.0,199.2438301698595,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-05,1058.338329706082,-1688.0559276831705,1494.4477401411366,1058.3376681506543,1058.3389901216487,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,-1066.9744428641645,0.0,0.0,0.0,-8.63611315808248,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-06,1058.2909406660253,-1420.0711988146809,1796.4529551769222,1058.2902788181764,1058.2916020814196,-971.0894975868493,-971.0894975868493,-971.0894975868493,-971.0894975868493,-971.0894975868493,-971.0894975868493,0.0,0.0,0.0,87.20144307917599,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-07,1058.2435516259688,-1047.6261292298711,2015.1214924232213,1058.2428894868074,1058.2442140411904,-589.1618707147605,-589.1618707147605,-589.1618707147605,-589.1618707147605,-589.1618707147605,-589.1618707147605,0.0,0.0,0.0,469.0816809112083,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-08,1058.1961625859121,-480.9198717629146,2651.4574026111745,1058.1955001554381,1058.1968260009614,53.30989231090786,53.30989231090786,53.30989231090786,53.30989231090786,53.30989231090786,53.30989231090786,0.0,0.0,0.0,1111.50605489682,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-09,1058.1487735458554,457.79459930190257,3444.8349439717363,1058.1481104052777,1058.149437979522,923.7377620509138,923.7377620509138,923.7377620509138,923.7377620509138,923.7377620509138,923.7377620509138,0.0,0.0,0.0,1981.8865355967691,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-10,1058.101384505799,1415.8792568812576,4606.11350310522,1058.1007209332304,1058.1020504784728,1983.3613639281887,1983.3613639281887,1983.3613639281887,1983.3613639281887,1983.3613639281887,1983.3613639281887,0.0,0.0,0.0,3041.4627484339876,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-11,1058.0539954657422,2637.1983330434105,5853.629470439659,1058.0533314611828,1058.054662977423,3188.3231789696024,3188.3231789696024,3188.3231789696024,3188.3231789696024,3188.3231789696024,3188.3231789696024,0.0,0.0,0.0,4246.377174435344,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-12,1058.0066064256857,4016.2910761412973,7211.5170687755435,1058.0059414877012,1058.0072754763737,4490.872865359033,4490.872865359033,4490.872865359033,4490.872865359033,4490.872865359033,4490.872865359033,0.0,0.0,0.0,5548.8794717847195,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-13,1057.959217385629,5219.294096252446,8437.901333613961,1057.9585505572009,1057.9598879753244,5840.668439316329,5840.668439316329,5840.668439316329,5840.668439316329,5840.668439316329,5840.668439316329,0.0,0.0,0.0,6898.627656701958,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-14,1057.9118283455725,6577.73492985419,9760.044102487826,1057.9111597308329,1057.9125004742748,7186.139607508801,7186.139607508801,7186.139607508801,7186.139607508801,7186.139607508801,7186.139607508801,0.0,0.0,0.0,8244.051435854373,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-15,1057.8644393055158,7982.9209946503615,11098.121867435179,1057.8637700300994,1057.8651129732255,8475.877034685203,8475.877034685203,8475.877034685203,8475.877034685203,8475.877034685203,8475.877034685203,0.0,0.0,0.0,9533.74147399072,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-16,1057.8170502654593,9139.483114649529,12234.978531325603,1057.81638034007,1057.817725472176,9660.010796562765,9660.010796562765,9660.010796562765,9660.010796562765,9660.010796562765,9660.010796562765,0.0,0.0,0.0,10717.827846828224,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-17,1057.7696612254026,10096.188287982612,13384.154064556646,1057.7689906500405,1057.7703379711268,10691.54172021401,10691.54172021401,10691.54172021401,10691.54172021401,10691.54172021401,10691.54172021401,0.0,0.0,0.0,11749.311381439413,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-18,1057.722272185346,10979.416414725585,14118.50811032632,1057.7216004135619,1057.722950414456,11527.590736566613,11527.590736566613,11527.590736566613,11527.590736566613,11527.590736566613,11527.590736566613,0.0,0.0,0.0,12585.31300875196,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-19,1057.6748831452894,11635.978179694424,14653.33421445157,1057.6742102788928,1057.6755628554395,12130.533718779523,12130.533718779523,12130.533718779523,12130.533718779523,12130.533718779523,12130.533718779523,0.0,0.0,0.0,13188.208601924813,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-20,1057.6274941052327,11981.856717553452,15047.725801772489,1057.6268203025934,1057.6281752964233,12468.992489978462,12468.992489978462,12468.992489978462,12468.992489978462,12468.992489978462,12468.992489978462,0.0,0.0,0.0,13526.619984083694,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-21,1057.5801050651762,11939.61016372619,15085.229297031747,1057.5794302926633,1057.5807877374068,12518.656662045585,12518.656662045585,12518.656662045585,12518.656662045585,12518.656662045585,12518.656662045585,0.0,0.0,0.0,13576.23676711076,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-22,1057.5327160251195,11780.530258051775,14883.865265020087,1057.5320394485157,1057.5334001783906,12262.915603654084,12262.915603654084,12262.915603654084,12262.915603654084,12262.915603654084,12262.915603654084,0.0,0.0,0.0,13320.448319679204,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-23,1057.4853269850628,11130.393421661205,14351.247023077884,1057.484648593659,1057.4860126193742,11693.285001237671,11693.285001237671,11693.285001237671,11693.285001237671,11693.285001237671,11693.285001237671,0.0,0.0,0.0,12750.770328222734,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-24,1057.4379379450063,10262.802903083197,13416.31135274608,1057.4372577648999,1057.4386242596304,10809.618028681738,10809.618028681738,10809.618028681738,10809.618028681738,10809.618028681738,10809.618028681738,0.0,0.0,0.0,11867.055966626744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-25,1057.3905489049496,9090.874622623987,12288.356601152374,1057.38986698075,1057.391235801195,9620.096927961964,9620.096927961964,9620.096927961964,9620.096927961964,9620.096927961964,9620.096927961964,0.0,0.0,0.0,10677.487476866914,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-26,1057.343159864893,7586.090117899406,10822.490992532588,1057.3424762597078,1057.34384734276,8141.006665766264,8141.006665766264,8141.006665766264,8141.006665766264,8141.006665766264,8141.006665766264,0.0,0.0,0.0,9198.349825631158,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-27,1057.2957708248366,5901.830839306613,9105.952325587661,1057.2950855584668,1057.2964588843251,6396.298110984741,6396.298110984741,6396.298110984741,6396.298110984741,6396.298110984741,6396.298110984741,0.0,0.0,0.0,7453.593881809577,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-02-28,1057.24838178478,3929.966992438897,6989.52582142862,1057.247694857225,1057.2490704294908,4416.953719051042,4416.953719051042,4416.953719051042,4416.953719051042,4416.953719051042,4416.953719051042,0.0,0.0,0.0,5474.2021008358215,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-01,1057.2009927447232,1488.7349949504523,4886.29010801394,1057.2003041559838,1057.201681954489,2240.1738629089914,2240.1738629089914,2240.1738629089914,2240.1738629089914,2240.1738629089914,2240.1738629089914,0.0,0.0,0.0,3297.374855653715,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-02,1057.1536037046667,-645.630431445882,2553.4984585004127,1057.1529137571642,1057.1542934128845,-91.59342052228605,-91.59342052228605,-91.59342052228605,-91.59342052228605,-91.59342052228605,-91.59342052228605,0.0,0.0,0.0,965.5601831823807,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-03,1057.10621466461,-3034.0111071411193,257.9729717387657,1057.1055239826164,1057.1069048712798,-2531.7525162802,-2531.7525162802,-2531.7525162802,-2531.7525162802,-2531.7525162802,-2531.7525162802,0.0,0.0,0.0,-1474.64630161559,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-04,1057.0588256245533,-5496.731187505287,-2393.685948849624,1057.0581342855937,1057.059516329675,-5030.7601644858305,-5030.7601644858305,-5030.7601644858305,-5030.7601644858305,-5030.7601644858305,-5030.7601644858305,0.0,0.0,0.0,-3973.7013388612772,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-05,1057.0114365844968,-8087.149673817164,-4816.18626988952,1057.0107446008374,1057.0121277880703,-7537.392853705303,-7537.392853705303,-7537.392853705303,-7537.392853705303,-7537.392853705303,-7537.392853705303,0.0,0.0,0.0,-6480.381417120807,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-06,1056.9640475444403,-10534.290989697485,-7365.10731827839,1056.9633540807422,1056.9647398382872,-10000.047776677497,-10000.047776677497,-10000.047776677497,-10000.047776677497,-10000.047776677497,-10000.047776677497,0.0,0.0,0.0,-8943.083729133057,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-07,1056.9166585043836,-12805.872118914182,-9702.312695553466,1056.91596335917,1056.9173518169316,-12368.04286414731,-12368.04286414731,-12368.04286414731,-12368.04286414731,-12368.04286414731,-12368.04286414731,0.0,0.0,0.0,-11311.126205642926,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-08,1056.8692694643269,-15111.738418436842,-11938.03671708084,1056.868572854272,1056.869963686689,-14592.881759123982,-14592.881759123982,-14592.881759123982,-14592.881759123982,-14592.881759123982,-14592.881759123982,0.0,0.0,0.0,-13536.012489659655,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-09,1056.8218804242704,-17201.56920569427,-13951.956829984425,1056.821182845948,1056.8225755564465,-16629.45085599123,-16629.45085599123,-16629.45085599123,-16629.45085599123,-16629.45085599123,-16629.45085599123,0.0,0.0,0.0,-15572.628975566959,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-10,1056.7744913842137,-18993.669049858767,-15890.971351927281,1056.7737928376234,1056.7751873485633,-18437.11766496431,-18437.11766496431,-18437.11766496431,-18437.11766496431,-18437.11766496431,-18437.11766496431,0.0,0.0,0.0,-17380.343173580095,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-11,1056.727102344157,-20572.364076497117,-17396.878325139227,1056.726402829299,1056.7277990630396,-19980.70270539765,-19980.70270539765,-19980.70270539765,-19980.70270539765,-19980.70270539765,-19980.70270539765,0.0,0.0,0.0,-18923.97560305349,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-12,1056.6797133041005,-21812.693271571978,-18619.389098375956,1056.6790129168455,1056.6804107775158,-21231.300795224837,-21231.300795224837,-21231.300795224837,-21231.300795224837,-21231.300795224837,-21231.300795224837,0.0,0.0,0.0,-20174.621081920737,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2026-03-13,1056.632324264044,-22712.01849558833,-19550.29746669959,1056.6316230438035,1056.633022491992,-22166.93188066377,-22166.93188066377,-22166.93188066377,-22166.93188066377,-22166.93188066377,-22166.93188066377,0.0,0.0,0.0,-21110.29955639973,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
