ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-12-09,382.3880546097968,-12887.010017126373,-10005.650507119264,382.3876150769376,382.38853944394947,-11787.845899914004,-11787.845899914004,-11787.845899914004,-11787.845899914004,-11787.845899914004,-11787.845899914004,0.0,0.0,0.0,-11405.457845304207,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-10,382.5660694591929,-15417.539432631702,-12556.605037388088,382.5656290560161,382.5665547371543,-14312.133464220049,-14312.133464220049,-14312.133464220049,-14312.133464220049,-14312.133464220049,-14312.133464220049,0.0,0.0,0.0,-13929.567394760856,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-11,382.744084308589,-17603.831544239936,-14705.155786033129,382.74364301758163,382.7445700303591,-16563.825636907946,-16563.825636907946,-16563.825636907946,-16563.825636907946,-16563.825636907946,-16563.825636907946,0.0,0.0,0.0,-16181.081552599357,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-12,382.92209915798503,-19421.459726507426,-16652.978419142495,382.92165701220944,382.9225853235639,-18486.92618233165,-18486.92618233165,-18486.92618233165,-18486.92618233165,-18486.92618233165,-18486.92618233165,0.0,0.0,0.0,-18104.004083173662,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-13,383.1001140073811,-21231.66279391914,-18333.99715308885,383.09967149987057,383.10060061676865,-20034.907628819863,-20034.907628819863,-20034.907628819863,-20034.907628819863,-20034.907628819863,-20034.907628819863,0.0,0.0,0.0,-19651.80751481248,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-14,383.27812885677713,-22181.271480991356,-19296.48357043124,383.2776859945623,383.27861590997344,-21172.102022223724,-21172.102022223724,-21172.102022223724,-21172.102022223724,-21172.102022223724,-21172.102022223724,0.0,0.0,0.0,-20788.823893366945,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-15,383.45614370617324,-22940.520176161226,-19967.96139284505,383.455700543247,383.45663120317823,-21874.783215560772,-21874.783215560772,-21874.783215560772,-21874.783215560772,-21874.783215560772,-21874.783215560772,0.0,0.0,0.0,-21491.327071854597,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-16,383.6341585555693,-23254.615465246796,-20310.517920895538,383.6337148665872,383.6346464963831,-22131.907581597898,-22131.907581597898,-22131.907581597898,-22131.907581597898,-22131.907581597898,-22131.907581597898,0.0,0.0,0.0,-21748.273423042327,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-17,383.8121734049654,-22943.807988813103,-20179.82916972645,383.81172916785886,383.8126617895879,-21945.489781750523,-21945.489781750523,-21945.489781750523,-21945.489781750523,-21945.489781750523,-21945.489781750523,0.0,0.0,0.0,-21561.67760834556,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-18,383.9901882543615,-22365.95877853479,-19404.218787601232,383.9897434691305,383.99067708279273,-21330.600688961524,-21330.600688961524,-21330.600688961524,-21330.600688961524,-21330.600688961524,-21330.600688961524,0.0,0.0,0.0,-20946.610500707164,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-19,384.16820310375755,-21345.65335238411,-18402.16013078882,384.16775777040203,384.1686923759974,-20314.98544281511,-20314.98544281511,-20314.98544281511,-20314.98544281511,-20314.98544281511,-20314.98544281511,0.0,0.0,0.0,-19930.817239711352,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-20,384.3462179531536,-20042.3415690426,-16965.217157896594,384.3457720716737,384.3467076692022,-18938.310597433283,-18938.310597433283,-18938.310597433283,-18938.310597433283,-18938.310597433283,-18938.310597433283,0.0,0.0,0.0,-18553.96437948013,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-21,384.5242328025497,-18221.360402532053,-15416.632982593137,384.5237864985793,384.52472296240705,-17251.0600895458,-17251.0600895458,-17251.0600895458,-17251.0600895458,-17251.0600895458,-17251.0600895458,0.0,0.0,0.0,-16866.535856743252,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-22,384.7022476519458,-16342.005687697369,-13537.442782805176,384.7018009872034,384.70273825561185,-15313.109992128188,-15313.109992128188,-15313.109992128188,-15313.109992128188,-15313.109992128188,-15313.109992128188,0.0,0.0,0.0,-14928.407744476242,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-23,384.8802625013419,-14210.290886585635,-11269.896430431781,384.87981547582746,384.8807537418485,-13192.021430611057,-13192.021430611057,-13192.021430611057,-13192.021430611057,-13192.021430611057,-13192.021430611057,0.0,0.0,0.0,-12807.141168109716,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-24,385.0582773507379,-12112.80273799178,-9154.610584306398,385.05782996445146,385.0587693186761,-10961.099348997352,-10961.099348997352,-10961.099348997352,-10961.099348997352,-10961.099348997352,-10961.099348997352,0.0,0.0,0.0,-10576.041071646614,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-25,385.236292200134,-9812.946723542813,-6891.1071999048,385.2358444530755,385.2367848232901,-8697.271778693186,-8697.271778693186,-8697.271778693186,-8697.271778693186,-8697.271778693186,-8697.271778693186,0.0,0.0,0.0,-8312.035486493052,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-26,385.4143070495301,-7550.8108335007755,-4720.428313082507,385.41385894169963,385.4148003829198,-6478.84967817649,-6478.84967817649,-6478.84967817649,-6478.84967817649,-6478.84967817649,-6478.84967817649,0.0,0.0,0.0,-6093.43537112696,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-27,385.5923218989262,-5495.550626926574,-2553.854576028171,385.5918734303237,385.59281594254935,-4383.231116268871,-4383.231116268871,-4383.231116268871,-4383.231116268871,-4383.231116268871,-4383.231116268871,0.0,0.0,0.0,-3997.638794369945,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-28,385.7703367483222,-3602.3618233524307,-772.7154132441262,385.7698879189477,385.7708314417193,-2484.615453974699,-2484.615453974699,-2484.615453974699,-2484.615453974699,-2484.615453974699,-2484.615453974699,0.0,0.0,0.0,-2098.8451172263767,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-29,385.94835159771833,-1893.8362851892439,1041.5997391904623,385.9479024075718,385.94884691271,-851.7931805661585,-851.7931805661585,-851.7931805661585,-851.7931805661585,-851.7931805661585,-851.7931805661585,0.0,0.0,0.0,-465.8448289684402,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-30,386.1263664471143,-552.7739180993093,2225.2779109646553,386.1259168961958,386.12686198730677,453.9248262666389,453.9248262666389,453.9248262666389,453.9248262666389,453.9248262666389,453.9248262666389,0.0,0.0,0.0,840.0511927137532,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-12-31,386.3043812965104,340.4717135088191,3239.176598640628,386.3039313848198,386.30487697202017,1380.57856900815,1380.57856900815,1380.57856900815,1380.57856900815,1380.57856900815,1380.57856900815,0.0,0.0,0.0,1766.8829503046604,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-01,386.48239614590653,798.51382242959,3593.0527856848016,386.48194587344386,386.4828919567335,1887.1761368655978,1887.1761368655978,1887.1761368655978,1887.1761368655978,1887.1761368655978,1887.1761368655978,0.0,0.0,0.0,2273.6585330115045,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-02,386.66041099530264,1010.0842876247654,3819.2286000819004,386.659960362068,386.6609070656113,1945.0092975381463,1945.0092975381463,1945.0092975381463,1945.0092975381463,1945.0092975381463,1945.0092975381463,0.0,0.0,0.0,2331.669708533449,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-03,386.8384258446987,414.30664198194233,3367.0562845541417,386.8379747940309,386.83892237316667,1538.6283410839824,1538.6283410839824,1538.6283410839824,1538.6283410839824,1538.6283410839824,1538.6283410839824,0.0,0.0,0.0,1925.466766928681,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-04,387.01644069409474,-504.3122903540027,2500.160530702644,387.0159889834475,387.01693767724186,666.446606212977,666.446606212977,666.446606212977,666.446606212977,666.446606212977,666.446606212977,0.0,0.0,0.0,1053.4630469070717,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-05,387.19445554349085,-1693.1793112582122,1230.2177995805964,387.1940031728642,387.19495298192885,-659.0444469086322,-659.0444469086322,-659.0444469086322,-659.0444469086322,-659.0444469086322,-659.0444469086322,0.0,0.0,0.0,-271.8499913651413,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-06,387.37247039288695,-3448.2323894074984,-564.128168645481,387.37201736228087,387.37296829070766,-2411.457745901745,-2411.457745901745,-2411.457745901745,-2411.457745901745,-2411.457745901745,-2411.457745901745,0.0,0.0,0.0,-2024.085275508858,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-07,387.550485242283,-5525.66381780293,-2682.6072479272157,387.55003155169754,387.55098356616065,-4551.0875606698855,-4551.0875606698855,-4551.0875606698855,-4551.0875606698855,-4551.0875606698855,-4551.0875606698855,0.0,0.0,0.0,-4163.537075427603,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-08,387.7285000916791,-8101.814177959421,-5110.440286793587,387.7280457411142,387.728998823772,-7025.86656456179,-7025.86656456179,-7025.86656456179,-7025.86656456179,-7025.86656456179,-7025.86656456179,0.0,0.0,0.0,-6638.138064470111,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-09,387.90651494107516,-10830.487890414073,-8035.992480833678,387.9060599305307,387.9070140813833,-9772.677847337514,-9772.677847337514,-9772.677847337514,-9772.677847337514,-9772.677847337514,-9772.677847337514,0.0,0.0,0.0,-9384.77133239644,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-10,388.0845297904712,-13751.172983454831,-10909.955903339775,388.0840741199474,388.0850293389946,-12718.986603289479,-12718.986603289479,-12718.986603289479,-12718.986603289479,-12718.986603289479,-12718.986603289479,0.0,0.0,0.0,-12330.902073499008,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-11,388.2625446398673,-16788.535677632364,-13864.792552248318,388.26208830936406,388.26304459660594,-15784.747082231446,-15784.747082231446,-15784.747082231446,-15784.747082231446,-15784.747082231446,-15784.747082231446,0.0,0.0,0.0,-15396.48453759158,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-12,388.4405594892634,-19922.23034435459,-17033.425531850993,388.44010249878073,388.4410598542174,-18884.5325029246,-18884.5325029246,-18884.5325029246,-18884.5325029246,-18884.5325029246,-18884.5325029246,0.0,0.0,0.0,-18496.091943435338,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-13,388.61857433865947,-22973.362213451735,-20128.331652567587,388.61811668819735,388.6190751118286,-21929.82921469578,-21929.82921469578,-21929.82921469578,-21929.82921469578,-21929.82921469578,-21929.82921469578,0.0,0.0,0.0,-21541.21064035712,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-14,388.79658918805546,-25830.74242717275,-22933.16350428483,388.7961308776139,388.7970903694399,-24831.43163834947,-24831.43163834947,-24831.43163834947,-24831.43163834947,-24831.43163834947,-24831.43163834947,0.0,0.0,0.0,-24442.635049161414,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-15,388.97460403745157,-28521.345981129773,-25701.394245488664,388.97414506703063,388.9751056270512,-27501.871557553222,-27501.871557553222,-27501.871557553222,-27501.871557553222,-27501.871557553222,-27501.871557553222,0.0,0.0,0.0,-27112.89695351577,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-16,389.1526188868477,-30818.095569925845,-28020.875559695167,389.1521592572736,389.1531210864196,-29857.81425345785,-29857.81425345785,-29857.81425345785,-29857.81425345785,-29857.81425345785,-29857.81425345785,0.0,0.0,0.0,-29468.661634571003,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-17,389.3306337362437,-32749.173011073563,-29973.32147702696,389.33017344834275,389.33113665325067,-31822.354807918804,-31822.354807918804,-31822.354807918804,-31822.354807918804,-31822.354807918804,-31822.354807918804,0.0,0.0,0.0,-31433.02417418256,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-18,389.50864858563983,-34294.12871804175,-31437.561939799016,389.50818763941203,389.50915170850857,-33327.150622058994,-33327.150622058994,-33327.150622058994,-33327.150622058994,-33327.150622058994,-33327.150622058994,0.0,0.0,0.0,-32937.64197347336,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-19,389.68666343503594,-35470.30610092113,-32501.22692171865,389.68620183048125,389.68716673293363,-34314.3307286552,-34314.3307286552,-34314.3307286552,-34314.3307286552,-34314.3307286552,-34314.3307286552,0.0,0.0,0.0,-33924.64406522016,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-20,389.86467828443193,-35805.91414343403,-33023.300487001536,389.8642160215504,389.86518192486045,-34738.12868899816,-34738.12868899816,-34738.12868899816,-34738.12868899816,-34738.12868899816,-34738.12868899816,0.0,0.0,0.0,-34348.26401071373,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-21,390.04269313382804,-35616.74808451656,-32790.62878951826,390.04223021261964,390.0431970498786,-34566.19358017929,-34566.19358017929,-34566.19358017929,-34566.19358017929,-34566.19358017929,-34566.19358017929,0.0,0.0,0.0,-34176.15088704546,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-22,390.22070798322414,-34925.63555949591,-31996.889114902937,390.2202444188634,390.22121234254706,-33780.542576139094,-33780.542576139094,-33780.542576139094,-33780.542576139094,-33780.542576139094,-33780.542576139094,0.0,0.0,0.0,-33390.32186815587,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-23,390.39872283262025,-33422.0683124844,-30463.322719460128,390.39825863136616,390.39922763521554,-32378.128647765392,-32378.128647765392,-32378.128647765392,-32378.128647765392,-32378.128647765392,-32378.128647765392,0.0,0.0,0.0,-31987.729924932773,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-24,390.57673768201636,-31375.465687765718,-28508.312362153996,390.57627281948487,390.5772429391881,-30371.007667527698,-30371.007667527698,-30371.007667527698,-30371.007667527698,-30371.007667527698,-30371.007667527698,0.0,0.0,0.0,-29980.430929845683,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-25,390.75475253141235,-28818.01496631331,-25953.9090368092,390.75428699477095,390.75525825446493,-27786.100395326277,-27786.100395326277,-27786.100395326277,-27786.100395326277,-27786.100395326277,-27786.100395326277,0.0,0.0,0.0,-27395.345642794866,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-26,390.93276738080846,-25819.371712444005,-22788.968268909568,390.9323011679657,390.9332735697418,-24664.55612488294,-24664.55612488294,-24664.55612488294,-24664.55612488294,-24664.55612488294,-24664.55612488294,0.0,0.0,0.0,-24273.623357502132,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-27,391.11078223020456,-21991.825630034382,-19360.45962662383,391.1103153590349,391.11128888501867,-21060.73586215759,-21060.73586215759,-21060.73586215759,-21060.73586215759,-21060.73586215759,-21060.73586215759,0.0,0.0,0.0,-20669.625079927388,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-28,391.2887970796006,-18159.765707204297,-15118.896190886468,391.28832955010415,391.28930419797194,-17040.843474068464,-17040.843474068464,-17040.843474068464,-17040.843474068464,-17040.843474068464,-17040.843474068464,0.0,0.0,0.0,-16649.554676988864,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-29,391.46681192899666,-13718.824501007974,-10746.375741146554,391.4663437411733,391.4673195086017,-12681.242986129047,-12681.242986129047,-12681.242986129047,-12681.242986129047,-12681.242986129047,-12681.242986129047,0.0,0.0,0.0,-12289.776174200051,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-30,391.6448267783927,-8977.146142321999,-6236.386835202042,391.6443579406764,391.6453348192315,-8066.508847362094,-8066.508847362094,-8066.508847362094,-8066.508847362094,-8066.508847362094,-8066.508847362094,0.0,0.0,0.0,-7674.864020583701,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-01-31,391.82284162778876,-4287.727423353087,-1525.3699896286864,391.82237258213684,391.82335012986135,-3287.263275724285,-3287.263275724285,-3287.263275724285,-3287.263275724285,-3287.263275724285,-3287.263275724285,0.0,0.0,0.0,-2895.440434096496,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-01,392.00085647718487,490.1029917703008,3340.8092162352564,392.00038735281606,392.0013654404912,1562.1394566013614,1562.1394566013614,1562.1394566013614,1562.1394566013614,1562.1394566013614,1562.1394566013614,0.0,0.0,0.0,1954.1403130785463,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-02,392.178871326581,5392.626517492025,8205.434302042102,392.1784017889234,392.179380751121,6386.017901148136,6386.017901148136,6386.017901148136,6386.017901148136,6386.017901148136,6386.017901148136,0.0,0.0,0.0,6778.196772474717,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-03,392.3568861759771,10037.990770253706,12896.334263141529,392.3564157957679,392.3573960617509,11089.791357598946,11089.791357598946,11089.791357598946,11089.791357598946,11089.791357598946,11089.791357598946,0.0,0.0,0.0,11482.148243774924,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-04,392.5349010253731,14495.799798517128,17391.586474032898,392.53442979926496,392.5354113723128,15582.364383569813,15582.364383569813,15582.364383569813,15582.364383569813,15582.364383569813,15582.364383569813,0.0,0.0,0.0,15974.899284595187,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-05,392.7129158747692,18773.174567332873,21530.40840571984,392.71244380276215,392.7134266828071,19778.40296380091,19778.40296380091,19778.40296380091,19778.40296380091,19778.40296380091,19778.40296380091,0.0,0.0,0.0,20171.11587967568,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-06,392.8909307241653,22520.868073780795,25279.136195821684,392.89045780625935,392.89144200719113,23600.44077531149,23600.44077531149,23600.44077531149,23600.44077531149,23600.44077531149,23600.44077531149,0.0,0.0,0.0,23993.331706035657,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-07,393.06894557356134,25915.30021930263,28823.84738574527,393.06847180975666,393.06945794703756,26980.7590734355,26980.7590734355,26980.7590734355,26980.7590734355,26980.7590734355,26980.7590734355,0.0,0.0,0.0,27373.828019009063,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-08,393.24696042295744,28901.03231616917,31679.154636081952,393.2464859722964,393.2474738868841,29862.990384633973,29862.990384633973,29862.990384633973,29862.990384633973,29862.990384633973,29862.990384633973,0.0,0.0,0.0,30256.237345056932,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-09,393.4249752723535,31029.70064954098,33980.0431806205,393.4245001748482,393.4254898267304,32203.404229177657,32203.404229177657,32203.404229177657,32203.404229177657,32203.404229177657,32203.404229177657,0.0,0.0,0.0,32596.82920445001,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-10,393.6029901217496,32975.71399362444,35830.81634126334,393.6025143872835,393.6035057665769,33971.8422736103,33971.8422736103,33971.8422736103,33971.8422736103,33971.8422736103,33971.8422736103,0.0,0.0,0.0,34365.44526373205,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-11,393.78100497114565,34100.951687671426,36987.07435412894,393.78052860661757,393.7815215410185,35152.280362102836,35152.280362102836,35152.280362102836,35152.280362102836,35152.280362102836,35152.280362102836,0.0,0.0,0.0,35546.061367073984,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-12,393.95901982054176,34655.20425671342,37572.675514351766,393.95854282595155,393.9595370503669,35743.00550517477,35743.00550517477,35743.00550517477,35743.00550517477,35743.00550517477,35743.00550517477,0.0,0.0,0.0,36136.96452499531,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-13,394.13703466993786,34642.64112520182,37557.8758193781,394.1365570452856,394.13755255971535,35756.406806196195,35756.406806196195,35756.406806196195,35756.406806196195,35756.406806196195,35756.406806196195,0.0,0.0,0.0,36150.543840866136,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-14,394.31504951933385,34227.73332172047,37119.918447263364,394.3145712646196,394.3155680690637,35218.3901664952,35218.3901664952,35218.3901664952,35218.3901664952,35218.3901664952,35218.3901664952,0.0,0.0,0.0,35612.70521601453,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-15,394.4930643687299,33203.574672780494,35962.9400871173,394.492585486342,394.493583578412,34167.43711739612,34167.43711739612,34167.43711739612,34167.43711739612,34167.43711739612,34167.43711739612,0.0,0.0,0.0,34561.93018176485,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-16,394.671079218126,31666.0838643641,34522.76993111552,394.67059971045325,394.67159899352316,32653.337982001798,32653.337982001798,32653.337982001798,32653.337982001798,32653.337982001798,32653.337982001798,0.0,0.0,0.0,33048.00906121993,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-17,394.8490940675221,29594.986137702304,32544.245730550832,394.84861393456447,394.8496143964452,30735.638490848913,30735.638490848913,30735.638490848913,30735.638490848913,30735.638490848913,30735.638490848913,0.0,0.0,0.0,31130.487584916435,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-18,395.02710891691817,27417.177407834366,30286.852526538765,395.0266281586757,395.02762980232774,28481.846712995048,28481.846712995048,28481.846712995048,28481.846712995048,28481.846712995048,28481.846712995048,0.0,0.0,0.0,28876.873821911966,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-19,395.2051237663143,24921.17371738849,27806.660529933008,395.2046423827869,395.2056452082103,25965.453500932937,25965.453500932937,25965.453500932937,25965.453500932937,25965.453500932937,25965.453500932937,0.0,0.0,0.0,26360.658624699252,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-20,395.3831386157103,22242.323879082218,25127.421725134718,395.3826566068981,395.3836603914129,23263.82441020975,23263.82441020975,23263.82441020975,23263.82441020975,23263.82441020975,23263.82441020975,0.0,0.0,0.0,23659.20754882546,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-21,395.5611534651064,19405.3430776047,22276.513750503764,395.5606708310093,395.56167536770295,20456.024113929572,20456.024113929572,20456.024113929572,20456.024113929572,20456.024113929572,20456.024113929572,0.0,0.0,0.0,20851.58526739468,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-22,395.7391683145025,16569.011712844658,19342.582984434117,395.738685092824,395.7396903439929,17620.635612838392,17620.635612838392,17620.635612838392,17620.635612838392,17620.635612838392,17620.635612838392,0.0,0.0,0.0,18016.374781152896,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-23,395.9171831638986,13857.066173479447,16720.298885889737,395.9166993923423,395.91770532028283,14833.636014842714,14833.636014842714,14833.636014842714,14833.636014842714,14833.636014842714,14833.636014842714,0.0,0.0,0.0,15229.553198006612,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-24,396.0951980132947,11014.883132652585,13976.440364392356,396.0947136918607,396.09572029657284,12166.388353569535,12166.388353569535,12166.388353569535,12166.388353569535,12166.388353569535,12166.388353569535,0.0,0.0,0.0,12562.483551582829,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-25,396.2732128626907,8646.509624177681,11549.14058944514,396.2727279913789,396.2737352728627,9683.804911104577,9683.804911104577,9683.804911104577,9683.804911104577,9683.804911104577,9683.804911104577,0.0,0.0,0.0,10080.078123967267,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-26,396.4512277120868,6442.717984061484,9275.621490840695,396.4507422908972,396.45175024915267,7442.731933673079,7442.731933673079,7442.731933673079,7442.731933673079,7442.731933673079,7442.731933673079,0.0,0.0,0.0,7839.1831613851655,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-27,396.6292425614829,4380.069264961505,7218.20287914807,396.6287565904156,396.62976522544267,5490.598653545823,5490.598653545823,5490.598653545823,5490.598653545823,5490.598653545823,5490.598653545823,0.0,0.0,0.0,5887.227896107306,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-02-28,396.807257410879,2827.1745321585336,5688.317905356698,396.8067708899339,396.80778033526207,3864.365370386955,3864.365370386955,3864.365370386955,3864.365370386955,3864.365370386955,3864.365370386955,0.0,0.0,0.0,4261.172627797834,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-01,396.98527226027505,1544.8507384678405,4468.440545876936,396.9847851894522,396.98579607053665,2589.7962443904626,2589.7962443904626,2589.7962443904626,2589.7962443904626,2589.7962443904626,2589.7962443904626,0.0,0.0,0.0,2986.7815166507376,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-02,397.16328710967105,574.4998189029366,3427.622439185791,397.1627992189775,397.1638118058111,1681.0726879345962,1681.0726879345962,1681.0726879345962,1681.0726879345962,1681.0726879345962,1681.0726879345962,0.0,0.0,0.0,2078.2359750442674,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-03,397.3413019590671,51.643425809156625,3001.5695301135065,397.3408132476015,397.34182754108576,1140.7530999710787,1140.7530999710787,1140.7530999710787,1140.7530999710787,1140.7530999710787,1140.7530999710787,0.0,0.0,0.0,1538.0944019301458,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-04,397.5193168084632,-122.19182484705735,2864.143053479981,397.51882730853055,397.5198432763603,960.0744699302602,960.0744699302602,960.0744699302602,960.0744699302602,960.0744699302602,960.0744699302602,0.0,0.0,0.0,1357.5937867387233,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-05,397.6973316578593,30.60926699278865,2917.0533579617304,397.69684185737736,397.69785901163493,1119.581385691343,1119.581385691343,1119.581385691343,1119.581385691343,1119.581385691343,1119.581385691343,0.0,0.0,0.0,1517.2787173492025,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-06,397.8753465072554,514.853187791005,3450.5952416619443,397.87485667089965,397.8758747469095,1590.0585051836308,1590.0585051836308,1590.0585051836308,1590.0585051836308,1590.0585051836308,1590.0585051836308,0.0,0.0,0.0,1987.9338516908863,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-07,398.05336135665146,1408.3163695852904,4219.150533845499,398.052871061813,398.05389048218404,2333.7338696697984,2333.7338696697984,2333.7338696697984,2333.7338696697984,2333.7338696697984,2333.7338696697984,0.0,0.0,0.0,2731.7872310264497,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-08,398.2313762060475,2286.304658194459,5126.155115225058,398.23088501976093,398.23190621745863,3305.7127987691156,3305.7127987691156,3305.7127987691156,3305.7127987691156,3305.7127987691156,3305.7127987691156,0.0,0.0,0.0,3703.944174975163,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-09,398.4093910554436,3497.690782647876,6285.549808791678,398.4088988296441,398.4099219527332,4455.595731537211,4455.595731537211,4455.595731537211,4455.595731537211,4455.595731537211,4455.595731537211,0.0,0.0,0.0,4854.0051225926545,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2027-03-10,398.5874059048397,4772.676165863107,7483.277633862624,398.5869126395273,398.58793768800774,5729.228444343047,5729.228444343047,5729.228444343047,5729.228444343047,5729.228444343047,5729.228444343047,0.0,0.0,0.0,6127.815850247887,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
