ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-05-30,348.0311886763542,4754.487440619879,7632.332853945719,348.0308241197909,348.0315364005695,5765.536237804992,5765.536237804992,5765.536237804992,5765.536237804992,5765.536237804992,5765.536237804992,0.0,0.0,0.0,6113.567426481346,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-05-31,348.20920352575024,3429.6068122914426,6309.932140118862,348.20883823555926,348.20955181493616,4604.761384398419,4604.761384398419,4604.761384398419,4604.761384398419,4604.761384398419,4604.761384398419,0.0,0.0,0.0,4952.970587924169,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-01,348.38721837514635,2064.7371434073343,4845.362910204361,348.3868523689294,348.38756737131393,3095.9549841872663,3095.9549841872663,3095.9549841872663,3095.9549841872663,3095.9549841872663,3095.9549841872663,0.0,0.0,0.0,3444.3422025624127,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-02,348.56523322454245,112.95979805893681,2978.5596065001446,348.56486651781717,348.5655829276918,1273.932626633481,1273.932626633481,1273.932626633481,1273.932626633481,1273.932626633481,1273.932626633481,0.0,0.0,0.0,1622.4978598580235,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-03,348.7432480739384,-1925.3541882991979,827.3232850925726,348.7428806667047,348.7435984840696,-816.6253780389912,-816.6253780389912,-816.6253780389912,-816.6253780389912,-816.6253780389912,-816.6253780389912,0.0,0.0,0.0,-467.88212996505285,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-04,348.9212629233345,-4276.700587886752,-1325.9154705594797,348.9208948155925,348.92161404044737,-3122.3736894125077,-3122.3736894125077,-3122.3736894125077,-3122.3736894125077,-3122.3736894125077,-3122.3736894125077,0.0,0.0,0.0,-2773.4524264891734,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-05,349.0992777727306,-6675.678748583154,-3829.8666310204308,349.09890897787767,349.09962959682525,-5582.7615283540035,-5582.7615283540035,-5582.7615283540035,-5582.7615283540035,-5582.7615283540035,-5582.7615283540035,0.0,0.0,0.0,-5233.662250581273,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-06,349.2772926221267,-9172.983148499485,-6360.601722592429,349.2769231535603,349.2776451532031,-8131.711122771975,-8131.711122771975,-8131.711122771975,-8131.711122771975,-8131.711122771975,-8131.711122771975,0.0,0.0,0.0,-7782.433830149848,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-07,349.45530747152276,-11824.461224936435,-8975.60767230912,349.4549373292429,349.45566073983207,-10699.467408395432,-10699.467408395432,-10699.467408395432,-10699.467408395432,-10699.467408395432,-10699.467408395432,0.0,0.0,0.0,-10350.01210092391,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-08,349.63332232091886,-14250.522122130647,-11526.175309112656,349.63295152894773,349.6336763567122,-13214.566204662646,-13214.566204662646,-13214.566204662646,-13214.566204662646,-13214.566204662646,-13214.566204662646,0.0,0.0,0.0,-12864.932882341727,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-09,349.8113371703149,-16631.660308178845,-13855.34603620725,349.81096566592686,349.8116919731405,-15605.864433060162,-15605.864433060162,-15605.864433060162,-15605.864433060162,-15605.864433060162,-15605.864433060162,0.0,0.0,0.0,-15256.053095889847,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-10,349.98935201971096,-18953.099594622065,-16081.605487578208,349.9889798029061,349.98970758911696,-17804.57393088588,-17804.57393088588,-17804.57393088588,-17804.57393088588,-17804.57393088588,-17804.57393088588,0.0,0.0,0.0,-17454.584578866168,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-11,350.16736686910707,-20790.1667895188,-17953.304583271594,350.16699394599,350.16772320509347,-19746.24010014375,-19746.24010014375,-19746.24010014375,-19746.24010014375,-19746.24010014375,-19746.24010014375,0.0,0.0,0.0,-19396.072733274643,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-12,350.3453817185032,-22459.218596641073,-19741.47506333142,350.3450080953474,350.34573882107,-21372.608032339092,-21372.608032339092,-21372.608032339092,-21372.608032339092,-21372.608032339092,-21372.608032339092,0.0,0.0,0.0,-21022.26265062059,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-13,350.5233965678993,-23738.729385548286,-20864.31319924426,350.5230222447048,350.52375443704653,-22633.321828044875,-22633.321828044875,-22633.321828044875,-22633.321828044875,-22633.321828044875,-22633.321828044875,0.0,0.0,0.0,-22282.798431476975,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-14,350.7014114172953,-24566.062697844864,-21681.93467070194,350.7010363940622,350.70177005302287,-23487.407497934077,-23487.407497934077,-23487.407497934077,-23487.407497934077,-23487.407497934077,-23487.407497934077,0.0,0.0,0.0,-23136.70608651678,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-15,350.8794262666914,-25007.322773109816,-22244.34548499074,350.8790505434196,350.8797856689995,-23904.495956680228,-23904.495956680228,-23904.495956680228,-23904.495956680228,-23904.495956680228,-23904.495956680228,0.0,0.0,0.0,-23553.616530413536,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-16,351.0574411160875,-25030.58053906786,-22173.99554571701,351.05706469277703,351.05780126048745,-23865.75002607455,-23865.75002607455,-23865.75002607455,-23865.75002607455,-23865.75002607455,-23865.75002607455,0.0,0.0,0.0,-23514.692584958462,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-17,351.2354559654836,-24400.103987124992,-21586.740871888032,351.2350788421345,351.2358168336027,-23364.467834589555,-23364.467834589555,-23364.467834589555,-23364.467834589555,-23364.467834589555,-23364.467834589555,0.0,0.0,0.0,-23013.23237862407,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-18,351.41347081487964,-23474.291981858605,-20681.08279146199,351.41309299149185,351.4138324067181,-22406.34429154344,-22406.34429154344,-22406.34429154344,-22406.34429154344,-22406.34429154344,-22406.34429154344,0.0,0.0,0.0,-22054.930820728558,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-19,351.59148566427564,-22275.06890459003,-19252.491917308726,351.5911070127099,351.59184797983323,-21009.382155325573,-21009.382155325573,-21009.382155325573,-21009.382155325573,-21009.382155325573,-21009.382155325573,0.0,0.0,0.0,-20657.7906696613,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-20,351.7695005136717,-20251.887582590458,-17448.152628799675,351.7691211171282,351.76986343303895,-19203.454319662495,-19203.454319662495,-19203.454319662495,-19203.454319662495,-19203.454319662495,-19203.454319662495,0.0,0.0,0.0,-18851.684819148824,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-21,351.9475153630678,-17981.011629250323,-15247.230879415116,351.9471352857677,351.947878681896,-17029.529015416898,-17029.529015416898,-17029.529015416898,-17029.529015416898,-17029.529015416898,-17029.529015416898,0.0,0.0,0.0,-16677.58150005383,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-22,352.1255302124639,-15515.319567156554,-12739.522866708496,352.12514958892143,352.1258943500712,-14538.579373857581,-14538.579373857581,-14538.579373857581,-14538.579373857581,-14538.579373857581,-14538.579373857581,0.0,0.0,0.0,-14186.453843645117,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-23,352.30354506186,-12791.780449011545,-10013.793375864203,352.3031637382789,352.3039100182464,-11790.207935767945,-11790.207935767945,-11790.207935767945,-11790.207935767945,-11790.207935767945,-11790.207935767945,0.0,0.0,0.0,-11437.904390706084,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-24,352.481559911256,-9968.195295954056,-6950.720500384338,352.4811779090752,352.4819256864215,-8851.024952203928,-8851.024952203928,-8851.024952203928,-8851.024952203928,-8851.024952203928,-8851.024952203928,0.0,0.0,0.0,-8498.543392292673,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-25,352.6595747606521,-6840.408787587182,-4039.4036249037326,352.65919208462395,352.6599413545967,-5792.826465393493,-5792.826465393493,-5792.826465393493,-5792.826465393493,-5792.826465393493,-5792.826465393493,0.0,0.0,0.0,-5440.1668906328405,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-26,352.8375896100482,-3771.2783881891623,-891.3131574763285,352.83720618635107,352.83795699571425,-2690.6239731209475,-2690.6239731209475,-2690.6239731209475,-2690.6239731209475,-2690.6239731209475,-2690.6239731209475,0.0,0.0,0.0,-2337.786383510899,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-27,353.0156044594443,-820.2443387942694,2204.565977971789,353.0152203357085,353.0159726097741,379.41820350293455,379.41820350293455,379.41820350293455,379.41820350293455,379.41820350293455,379.41820350293455,0.0,0.0,0.0,732.4338079623789,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-28,353.19361930884037,2420.45005230582,5237.209486967877,353.19323448506594,353.19398822383397,3342.079037834867,3342.079037834867,3342.079037834867,3342.079037834867,3342.079037834867,3342.079037834867,0.0,0.0,0.0,3695.2726571437074,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-29,353.3716341582365,4997.469065789513,7937.849301094152,353.37124863442335,353.3720038378937,6125.150601687366,6125.150601687366,6125.150601687366,6125.150601687366,6125.150601687366,6125.150601687366,0.0,0.0,0.0,6478.522235845603,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-06-30,353.5496490076325,7579.081491144915,10467.509215185377,353.54926278378065,353.55001945195346,8661.4225033224,8661.4225033224,8661.4225033224,8661.4225033224,8661.4225033224,8661.4225033224,0.0,0.0,0.0,9014.972152330032,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-01,353.7276638570286,9866.982176301139,12673.49952720887,353.7272768793824,353.7280350473421,10890.524364520057,10890.524364520057,10890.524364520057,10890.524364520057,10890.524364520057,10890.524364520057,0.0,0.0,0.0,11244.252028377086,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-02,353.9056787064247,11777.607585801929,14523.926222754053,353.9052909596026,353.9060502663387,12760.573841488518,12760.573841488518,12760.573841488518,12760.573841488518,12760.573841488518,12760.573841488518,0.0,0.0,0.0,13114.479520194944,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-03,354.0836935558208,13149.375455216603,16017.014883553493,354.08330503982273,354.08406533272023,14229.58331431214,14229.58331431214,14229.58331431214,14229.58331431214,14229.58331431214,14229.58331431214,0.0,0.0,0.0,14583.66700786796,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-04,354.2617084052169,14111.710271879012,16980.061794404155,354.2613191200429,354.26208039910165,15266.585347757118,15266.585347757118,15266.585347757118,15266.585347757118,15266.585347757118,15266.585347757118,0.0,0.0,0.0,15620.847056162334,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-05,354.43972325461283,14765.845673331296,17647.032807617514,354.4393332002629,354.4400954427649,15852.445157844082,15852.445157844082,15852.445157844082,15852.445157844082,15852.445157844082,15852.445157844082,0.0,0.0,0.0,16206.884881098695,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-06,354.61773810400894,14867.306175685791,17645.79713245538,354.61734731998257,354.61811047710717,15980.337366869184,15980.337366869184,15980.337366869184,15980.337366869184,15980.337366869184,15980.337366869184,0.0,0.0,0.0,16334.955104973193,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-07,354.79575295340504,14649.517722569048,17456.679706312814,354.79536144927977,354.7961255114495,15655.874030524534,15655.874030524534,15655.874030524534,15655.874030524534,15655.874030524534,15655.874030524534,0.0,0.0,0.0,16010.669783477939,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-08,354.9737678028011,13864.83240386956,16701.755437671978,354.9733755785771,354.9741405457917,14896.880990786249,14896.880990786249,14896.880990786249,14896.880990786249,14896.880990786249,14896.880990786249,0.0,0.0,0.0,15251.85475858905,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-09,355.1517826521972,12730.75461910951,15534.992295997328,355.1513897078744,355.152155580134,13732.829754349406,13732.829754349406,13732.829754349406,13732.829754349406,13732.829754349406,13732.829754349406,0.0,0.0,0.0,14087.981537001604,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-10,355.32979750159325,11069.108919927372,14027.88518260547,355.3294038371716,355.33017061447623,12203.942021972021,12203.942021972021,12203.942021972021,12203.942021972021,12203.942021972021,12203.942021972021,0.0,0.0,0.0,12559.271819473615,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-11,355.50781235098935,9316.385362237344,12237.333330110874,355.5074179664689,355.5081856946817,10359.99341048546,10359.99341048546,10359.99341048546,10359.99341048546,10359.99341048546,10359.99341048546,0.0,0.0,0.0,10715.50122283645,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-12,355.6858272003854,7181.5699792327105,10041.81277334473,355.6854320957662,355.68620082075046,8258.851541822918,8258.851541822918,8258.851541822918,8258.851541822918,8258.851541822918,8258.851541822918,0.0,0.0,0.0,8614.537369023303,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-13,355.8638420497815,4879.684145323552,7770.54372377675,355.86344625357015,355.86421594681906,5964.791271688383,5964.791271688383,5964.791271688383,5964.791271688383,5964.791271688383,5964.791271688383,0.0,0.0,0.0,6320.655113738165,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-14,356.0418568991776,2455.539654524903,5324.322518769432,356.0414604947224,356.0422310728877,3546.6361728477686,3546.6361728477686,3546.6361728477686,3546.6361728477686,3546.6361728477686,3546.6361728477686,0.0,0.0,0.0,3902.6780297469463,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-15,356.2198717485736,14.591225429156655,3048.6846303454045,356.21947489086097,356.2202461989564,1075.7802927409,1075.7802927409,1075.7802927409,1075.7802927409,1075.7802927409,1075.7802927409,0.0,0.0,0.0,1432.0001644894737,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-16,356.3978865979697,-2372.0935766438756,366.94177241310626,356.3974891734992,356.3982614646339,-1375.8524717735993,-1375.8524717735993,-1375.8524717735993,-1375.8524717735993,-1375.8524717735993,-1375.8524717735993,0.0,0.0,0.0,-1019.4545851756295,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-17,356.5759014473658,-4812.466007753701,-1917.3461416676264,356.5755033228566,356.576276866451,-3737.8523905440343,-3737.8523905440343,-3737.8523905440343,-3737.8523905440343,-3737.8523905440343,-3737.8523905440343,0.0,0.0,0.0,-3381.2764890966682,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-18,356.75391629676193,-7088.459431007253,-4170.88463387386,356.75351747221407,356.75429226826805,-5943.31238737932,-5943.31238737932,-5943.31238737932,-5943.31238737932,-5943.31238737932,-5943.31238737932,0.0,0.0,0.0,-5586.558471082558,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-19,356.931931146158,-8899.85535330076,-6100.5498819732775,356.9315316215715,356.9323076700851,-7930.703866736952,-7930.703866736952,-7930.703866736952,-7930.703866736952,-7930.703866736952,-7930.703866736952,0.0,0.0,0.0,-7573.771935590794,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-20,357.1099459955541,-10714.453705623151,-7752.642062479835,357.10954577427884,357.1103230719022,-9645.586197406443,-9645.586197406443,-9645.586197406443,-9645.586197406443,-9645.586197406443,-9645.586197406443,0.0,0.0,0.0,-9288.476251410888,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-21,357.2879608449501,-12072.11709670824,-9302.627672653292,357.2875599481831,357.28833847371914,-11042.101177216397,-11042.101177216397,-11042.101177216397,-11042.101177216397,-11042.101177216397,-11042.101177216397,0.0,0.0,0.0,-10684.813216371447,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-22,357.4659756943461,-13184.326482645893,-10292.665825665825,357.4655741220875,357.46635385766507,-12084.21021731111,-12084.21021731111,-12084.21021731111,-12084.21021731111,-12084.21021731111,-12084.21021731111,0.0,0.0,0.0,-11726.744241616765,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-23,357.64399054374223,-13796.315437346424,-10995.115560122475,357.64358838592926,357.6443692237399,-12746.639616847446,-12746.639616847446,-12746.639616847446,-12746.639616847446,-12746.639616847446,-12746.639616847446,0.0,0.0,0.0,-12388.995626303704,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-24,357.82200539313834,-14075.44819664008,-11227.267076811466,357.82160274383136,357.8223847025981,-13015.507923254678,-13015.507923254678,-13015.507923254678,-13015.507923254678,-13015.507923254678,-13015.507923254678,0.0,0.0,0.0,-12657.68591786154,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-25,358.00002024253445,-13860.098874159583,-11049.687495829414,357.9996171017334,358.00040037212995,-12888.61873454682,-12888.61873454682,-12888.61873454682,-12888.61873454682,-12888.61873454682,-12888.61873454682,0.0,0.0,0.0,-12530.618714304286,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-26,358.17803509193044,-13390.070505771115,-10703.141774457808,358.1776314546894,358.1784160289645,-12375.412122933249,-12375.412122933249,-12375.412122933249,-12375.412122933249,-12375.412122933249,-12375.412122933249,0.0,0.0,0.0,-12017.234087841318,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-27,358.35604994132655,-12621.898625883687,-9744.827232104788,358.3556458026994,358.35643165834637,-11496.577854052412,-11496.577854052412,-11496.577854052412,-11496.577854052412,-11496.577854052412,-11496.577854052412,0.0,0.0,0.0,-11138.221804111085,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-28,358.53406479072265,-11339.758624326107,-8468.949406616515,358.53366015070935,358.53444728772814,-10283.343449747406,-10283.343449747406,-10283.343449747406,-10283.343449747406,-10283.343449747406,-10283.343449747406,0.0,0.0,0.0,-9924.809384956683,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-29,358.7120796401187,-9936.583179805744,-7005.916787569157,358.7116745048916,358.71246225571525,-8776.459604784004,-8776.459604784004,-8776.459604784004,-8776.459604784004,-8776.459604784004,-8776.459604784004,0.0,0.0,0.0,-8417.747525143885,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-30,358.8900944895148,-8041.348718525547,-5160.940452798235,358.88968887395777,358.8904771551237,-7024.9142423898265,-7024.9142423898265,-7024.9142423898265,-7024.9142423898265,-7024.9142423898265,-7024.9142423898265,0.0,0.0,0.0,-6666.024147900312,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-07-31,359.06810933891086,-6055.529578986754,-3410.934895634683,359.0677032430239,359.06849209453367,-5084.414323407377,-5084.414323407377,-5084.414323407377,-5084.414323407377,-5084.414323407377,-5084.414323407377,0.0,0.0,0.0,-4725.346214068466,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-01,359.24612418830696,-4098.487081132507,-1211.4300925188907,359.24571761209006,359.24650745118174,-3015.6811809032342,-3015.6811809032342,-3015.6811809032342,-3015.6811809032342,-3015.6811809032342,-3015.6811809032342,0.0,0.0,0.0,-2656.435056714927,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-02,359.424139037703,-1945.6705334568046,922.5455442476064,359.4237319811562,359.42452280782976,-882.6104438074832,-882.6104438074832,-882.6104438074832,-882.6104438074832,-882.6104438074832,-882.6104438074832,0.0,0.0,0.0,-523.1863047697802,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-03,359.6021538870991,225.8749098890672,3050.6760763716943,359.60174635022236,359.6025381644778,1249.648614319671,1249.648614319671,1249.648614319671,1249.648614319671,1249.648614319671,1249.648614319671,0.0,0.0,0.0,1609.25076820677,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-04,359.7801687364952,2369.7182250911565,5024.880420287013,359.77976071928856,359.78055352112585,3316.6373180985174,3316.6373180985174,3316.6373180985174,3316.6373180985174,3316.6373180985174,3316.6373180985174,0.0,0.0,0.0,3676.417486835013,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-05,359.9581835858912,4223.080076666357,6959.98080195169,359.95777508835465,359.95856887777376,5256.497980350395,5256.497980350395,5256.497980350395,5256.497980350395,5256.497980350395,5256.497980350395,0.0,0.0,0.0,5616.4561639362855,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-06,360.13619843528727,5920.028458343321,8707.763573986698,360.13578945252556,360.1365842344218,7011.794228724911,7011.794228724911,7011.794228724911,7011.794228724911,7011.794228724911,7011.794228724911,0.0,0.0,0.0,7371.930427160198,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-07,360.3142132846834,7536.81379946427,10310.209362289128,360.3138035110939,360.31459959106974,8531.187946686901,8531.187946686901,8531.187946686901,8531.187946686901,8531.187946686901,8531.187946686901,0.0,0.0,0.0,8891.502159971586,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-08,360.4922281340795,8663.250481223464,11565.171570955277,360.49181756966215,360.49261483688525,9770.92396094087,9770.92396094087,9770.92396094087,9770.92396094087,9770.92396094087,9770.92396094087,0.0,0.0,0.0,10131.41618907495,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-09,360.67024298347553,9687.420011361433,12534.659857324352,360.66983178229873,360.67062994195095,10696.079491110806,10696.079491110806,10696.079491110806,10696.079491110806,10696.079491110806,10696.079491110806,0.0,0.0,0.0,11056.749734094281,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-10,360.8482578328716,10184.90446093046,13070.110041845122,360.8478461452685,360.8486450470166,11281.542514799556,11281.542514799556,11281.542514799556,11281.542514799556,11281.542514799556,11281.542514799556,0.0,0.0,0.0,11642.390772632427,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-11,361.0262726822677,10464.78669250704,13363.072858191053,361.0258605082383,361.02666015208234,11512.69137654361,11512.69137654361,11512.69137654361,11512.69137654361,11512.69137654361,11512.69137654361,0.0,0.0,0.0,11873.717649225877,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-12,361.20428753166374,10320.205889246918,13117.921484859398,361.20387487120803,361.20467525714804,11385.756939342662,11385.756939342662,11385.756939342662,11385.756939342662,11385.756939342662,11385.756939342662,0.0,0.0,0.0,11746.961226874326,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-13,361.38230238105984,9885.958877774876,12692.484535319481,361.38188923417783,361.38269035291324,10907.858074147329,10907.858074147329,10907.858074147329,10907.858074147329,10907.858074147329,10907.858074147329,0.0,0.0,0.0,11269.240376528389,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-14,361.56031723045595,9045.455921230601,11794.834452504101,361.5599035971476,361.56070540792246,10096.711023741482,10096.711023741482,10096.711023741482,10096.711023741482,10096.711023741482,10096.711023741482,0.0,0.0,0.0,10458.271340971938,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-15,361.73833207985206,7849.776314294681,10750.918377514048,361.7379179601174,361.7387204629318,8980.022873336737,8980.022873336737,8980.022873336737,8980.022873336737,8980.022873336737,8980.022873336737,0.0,0.0,0.0,9341.76120541659,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-16,361.91634692924805,6559.671939449665,9230.51703094636,361.91593232308713,361.916735517941,7594.588723472003,7594.588723472003,7594.588723472003,7594.588723472003,7594.588723472003,7594.588723472003,0.0,0.0,0.0,7956.505070401251,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-17,362.09436177864416,4946.0518054217755,7722.931981280661,362.0939466860569,362.0947505729503,5985.120914245011,5985.120914245011,5985.120914245011,5985.120914245011,5985.120914245011,5985.120914245011,0.0,0.0,0.0,6347.215276023655,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-18,362.27237662804026,3236.0923488046637,6001.879232806872,362.27196104902663,362.2727656279596,4202.846534963614,4202.846534963614,4202.846534963614,4202.846534963614,4202.846534963614,4202.846534963614,0.0,0.0,0.0,4565.118911591655,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-19,362.45039147743637,1169.5514131258863,4055.886737729852,362.44997541199643,362.4507806829689,2303.916238036209,2303.916238036209,2303.916238036209,2303.916238036209,2303.916238036209,2303.916238036209,0.0,0.0,0.0,2666.3666295136454,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-20,362.6284063268324,-769.4333473647595,2097.133607401064,362.62798977496624,362.6287957379782,347.67285989314274,347.67285989314274,347.67285989314274,347.67285989314274,347.67285989314274,347.67285989314274,0.0,0.0,0.0,710.3012662199751,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-21,362.80642117622847,-2663.94394824245,251.11934514396583,362.8060040922581,362.80681076870565,-1605.167623942127,-1605.167623942127,-1605.167623942127,-1605.167623942127,-1605.167623942127,-1605.167623942127,0.0,0.0,0.0,-1242.3612027658985,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-22,362.98443602562446,-4569.81565611799,-1583.1426680254592,362.9840183537766,362.98482566538894,-3494.367835671245,-3494.367835671245,-3494.367835671245,-3494.367835671245,-3494.367835671245,-3494.367835671245,0.0,0.0,0.0,-3131.3833996456206,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-23,363.16245087502057,-6236.577517220026,-3562.8567543684517,363.16203261252224,363.16284056207223,-5261.997649640091,-5261.997649640091,-5261.997649640091,-5261.997649640091,-5261.997649640091,-5261.997649640091,0.0,0.0,0.0,-4898.835198765071,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-24,363.3404657244167,-7907.473451137016,-5086.739284286474,363.34004688069416,363.34085545875564,-6854.184857489674,-6854.184857489674,-6854.184857489674,-6854.184857489674,-6854.184857489674,-6854.184857489674,0.0,0.0,0.0,-6490.844391765258,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-25,363.5184805738128,-9230.296020223157,-6495.628333629282,363.5180611548586,363.51887035543893,-8222.735442041921,-8222.735442041921,-8222.735442041921,-8222.735442041921,-8222.735442041921,-8222.735442041921,0.0,0.0,0.0,-7859.216961468109,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-26,363.6964954232088,-10372.857792715313,-7603.602140401586,363.69607542902287,363.69688525212223,-9326.575123952613,-9326.575123952613,-9326.575123952613,-9326.575123952613,-9326.575123952613,-9326.575123952613,0.0,0.0,0.0,-8962.878628529405,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-27,363.8745102726049,-11259.144403822625,-8303.167247274498,363.87408970318734,363.8749001488055,-10132.96934721588,-10132.96934721588,-10132.96934721588,-10132.96934721588,-10132.96934721588,-10132.96934721588,0.0,0.0,0.0,-9769.094836943275,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-28,364.052525122001,-11690.679610055358,-8937.607555166123,364.05210397735175,364.05291513352506,-10618.48564115408,-10618.48564115408,-10618.48564115408,-10618.48564115408,-10618.48564115408,-10618.48564115408,0.0,0.0,0.0,-10254.43311603208,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
