ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-12-26,1412.0467758551283,29604.092005779734,31822.955387733513,1412.0465145920698,1412.0470464863158,29287.594577262542,29287.594577262542,29287.594577262542,29287.594577262542,29287.594577262542,29287.594577262542,0.0,0.0,0.0,30699.64135311767,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-12-27,1412.5411121669936,26035.160862874636,28404.237970823393,1412.5408504451232,1412.5413831825847,25791.661836878113,25791.661836878113,25791.661836878113,25791.661836878113,25791.661836878113,25791.661836878113,0.0,0.0,0.0,27204.202949045106,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-12-28,1413.0354484788588,22094.837735947604,24363.404728060126,1413.0351862907178,1413.0357198788536,21801.88254175409,21801.88254175409,21801.88254175409,21801.88254175409,21801.88254175409,21801.88254175409,0.0,0.0,0.0,23214.91799023295,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-12-29,1413.529784790724,17636.553052230178,19989.46924273933,1413.529522132269,1413.5300565751224,17379.721178801166,17379.721178801166,17379.721178801166,17379.721178801166,17379.721178801166,17379.721178801166,0.0,0.0,0.0,18793.25096359189,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-12-30,1414.0241211025893,12824.24189139803,15138.826650137215,1414.0238579738198,1414.0243932713915,12595.423230487491,12595.423230487491,12595.423230487491,12595.423230487491,12595.423230487491,12595.423230487491,0.0,0.0,0.0,14009.44735159008,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-12-31,1414.5184574144546,7816.991399271682,10072.133307287308,1414.5181937730952,1414.5187299676606,7526.595437688932,7526.595437688932,7526.595437688932,7526.595437688932,7526.595437688932,7526.595437688932,0.0,0.0,0.0,8941.113895103386,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-01,1415.0127937263196,2537.0823002381694,4790.587195103469,1415.012529581548,1415.0130666639293,2256.623919181626,2256.623919181626,2256.623919181626,2256.623919181626,2256.623919181626,2256.623919181626,0.0,0.0,0.0,3671.636712907946,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-02,1415.5071300381849,-2835.858430138905,-531.1034014835144,1415.5068653900012,1415.5074033601982,-3127.033886833926,-3127.033886833926,-3127.033886833926,-3127.033886833926,-3127.033886833926,-3127.033886833926,0.0,0.0,0.0,-1711.526756795741,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-03,1416.0014663500504,-8251.916706439437,-5922.678111585894,1416.001201198454,1416.0017400564673,-8534.644626909465,-8534.644626909465,-8534.644626909465,-8534.644626909465,-8534.644626909465,-8534.644626909465,0.0,0.0,0.0,-7118.643160559414,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-04,1416.4958026619156,-13588.372423371435,-11302.67055321066,1416.495536993594,1416.4960766832603,-13876.041023327965,-13876.041023327965,-13876.041023327965,-13876.041023327965,-13876.041023327965,-13876.041023327965,0.0,0.0,0.0,-12459.54522066605,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-05,1416.9901389737809,-18808.281812326863,-16558.760467235454,1416.9898727832317,1416.9904132809447,-19062.468748197916,-19062.468748197916,-19062.468748197916,-19062.468748197916,-19062.468748197916,-19062.468748197916,0.0,0.0,0.0,-17645.478609224134,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-06,1417.484475285646,-23812.542788548166,-21437.674566657148,1417.4842085829796,1417.4847498786291,-24008.39653265011,-24008.39653265011,-24008.39653265011,-24008.39653265011,-24008.39653265011,-24008.39653265011,0.0,0.0,0.0,-22590.91205736446,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-07,1417.9788115975114,-28366.115151731155,-26157.036395383875,1417.9785443827273,1417.9790864763131,-28633.248910763064,-28633.248910763064,-28633.248910763064,-28633.248910763064,-28633.248910763064,-28633.248910763064,0.0,0.0,0.0,-27215.270099165555,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-08,1418.4731479093766,-32532.460750851405,-30274.42554473156,1418.4728801824754,1418.4734230739978,-32863.02300806477,-32863.02300806477,-32863.02300806477,-32863.02300806477,-32863.02300806477,-32863.02300806477,0.0,0.0,0.0,-31444.54986015539,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-09,1418.9674842212419,-36378.32499078073,-34117.31061358695,1418.9672159822233,1418.967759671682,-36631.75369891175,-36631.75369891175,-36631.75369891175,-36631.75369891175,-36631.75369891175,-36631.75369891175,0.0,0.0,0.0,-35212.78621469051,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-10,1419.461820533107,-39621.48767250963,-37336.108832311154,1419.4615517819707,1419.462096269366,-39882.79520076556,-39882.79520076556,-39882.79520076556,-39882.79520076556,-39882.79520076556,-39882.79520076556,0.0,0.0,0.0,-38463.333380232456,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-11,1419.9561568449722,-42267.03933594449,-40139.10962741174,1419.9558875817188,1419.9564328670504,-42569.89164731964,-42569.89164731964,-42569.89164731964,-42569.89164731964,-42569.89164731964,-42569.89164731964,0.0,0.0,0.0,-41149.935490474665,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-12,1420.4504931568374,-44338.38714461085,-42028.21240523667,1420.4502233814665,1420.4507694647345,-44658.01427315147,-44658.01427315147,-44658.01427315147,-44658.01427315147,-44658.01427315147,-44658.01427315147,0.0,0.0,0.0,-43237.563779994634,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-13,1420.944829468703,-45893.872953156104,-43647.83297664036,1420.9445591812143,1420.945106114065,-46123.9484202574,-46123.9484202574,-46123.9484202574,-46123.9484202574,-46123.9484202574,-46123.9484202574,0.0,0.0,0.0,-44703.0035907887,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-14,1421.4391657805681,-46712.86542643706,-44368.543852664734,1421.4388949809625,1421.4394428176565,-46956.61950227372,-46956.61950227372,-46956.61950227372,-46956.61950227372,-46956.61950227372,-46956.61950227372,0.0,0.0,0.0,-45535.180336493155,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-15,1421.9335020924334,-46818.10304863835,-44533.70318211666,1421.9332307807101,1421.9337795212477,-47157.15318867627,-47157.15318867627,-47157.15318867627,-47157.15318867627,-47157.15318867627,-47157.15318867627,0.0,0.0,0.0,-45735.219686583834,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-16,1422.4278384042987,-46529.05089461194,-44221.313530215666,1422.427566580458,1422.428116224839,-46738.67124803033,-46738.67124803033,-46738.67124803033,-46738.67124803033,-46738.67124803033,-46738.67124803033,0.0,0.0,0.0,-45316.24340962603,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-17,1422.922174716164,-45437.81523321831,-43205.92539479515,1422.921902380206,1422.9224529284304,-45725.83056674116,-45725.83056674116,-45725.83056674116,-45725.83056674116,-45725.83056674116,-45725.83056674116,0.0,0.0,0.0,-44302.908392025,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-18,1423.4165110280292,-43846.51053100399,-41674.94106469697,1423.4162381799536,1423.4167896320216,-44154.118692231816,-44154.118692231816,-44154.118692231816,-44154.118692231816,-44154.118692231816,-44154.118692231816,0.0,0.0,0.0,-42730.702181203786,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-19,1423.9108473398944,-41787.3593898913,-39558.58427761391,1423.9105739797017,1423.9111263249486,-42068.92469871555,-42068.92469871555,-42068.92469871555,-42068.92469871555,-42068.92469871555,-42068.92469871555,0.0,0.0,0.0,-40645.013851375654,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-20,1424.4051836517594,-39185.99175518208,-37004.966553207356,1424.4049097794493,1424.4054629952668,-39524.4091131551,-39524.4091131551,-39524.4091131551,-39524.4091131551,-39524.4091131551,-39524.4091131551,0.0,0.0,0.0,-38100.00392950334,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-21,1424.8995199636247,-36169.8574146529,-34014.70740013105,1424.899245579197,1424.899799665586,-36582.20095621509,-36582.20095621509,-36582.20095621509,-36582.20095621509,-36582.20095621509,-36582.20095621509,0.0,0.0,0.0,-35157.301436251466,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-22,1425.39385627549,-33067.33134322168,-30786.26681845995,1425.3935813789449,1425.394136335905,-33309.953551725215,-33309.953551725215,-33309.953551725215,-33309.953551725215,-33309.953551725215,-33309.953551725215,0.0,0.0,0.0,-31884.559695449727,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-23,1425.8881925873552,-29526.08709051666,-27239.592499108767,1425.8879171786928,1425.8884728114747,-29779.793562413084,-29779.793562413084,-29779.793562413084,-29779.793562413084,-29779.793562413084,-29779.793562413084,0.0,0.0,0.0,-28353.90536982573,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-24,1426.3825288992207,-25730.055375242155,-23433.41909410341,1426.3822529784404,1426.3828092200604,-26066.699662688025,-26066.699662688025,-26066.699662688025,-26066.699662688025,-26066.699662688025,-26066.699662688025,0.0,0.0,0.0,-24640.317133788805,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-25,1426.876865211086,-22050.310925947168,-19680.74804560457,1426.8765887781885,1426.8771456286458,-22246.848327209416,-22246.848327209416,-22246.848327209416,-22246.848327209416,-22246.848327209416,-22246.848327209416,0.0,0.0,0.0,-20819.97146199833,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-26,1427.371201522951,-18103.437041032164,-15920.754424497978,1427.370924571491,1427.371482037231,-18395.964384514937,-18395.964384514937,-18395.964384514937,-18395.964384514937,-18395.964384514937,-18395.964384514937,0.0,0.0,0.0,-16968.593182991986,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-27,1427.8655378348162,-14179.504326994125,-11894.97340775739,1427.865260266814,1427.8658184458166,-14587.713268846075,-14587.713268846075,-14587.713268846075,-14587.713268846075,-14587.713268846075,-14587.713268846075,0.0,0.0,0.0,-13159.84773101126,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-28,1428.3598741466815,-10609.107987598009,-8241.416576101137,1428.3595959621368,1428.3601550436952,-10892.170331730333,-10892.170331730333,-10892.170331730333,-10892.170331730333,-10892.170331730333,-10892.170331730333,0.0,0.0,0.0,-9463.810457583651,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-29,1428.8542104585467,-7226.612731018303,-4814.802304184473,1428.8539316574595,1428.854491881924,-7374.400200443071,-7374.400200443071,-7374.400200443071,-7374.400200443071,-7374.400200443071,-7374.400200443071,0.0,0.0,0.0,-5945.545989984525,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-30,1429.348546770412,-3868.3135547878223,-1570.970573952832,1429.3482673527826,1429.3488287252449,-4093.1760645926797,-4093.1760645926797,-4093.1760645926797,-4093.1760645926797,-4093.1760645926797,-4093.1760645926797,0.0,0.0,0.0,-2663.8275178222675,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-01-31,1429.8428830822772,-820.7600693660357,1444.2796772007746,1429.8426030481055,1429.8431655685656,-1099.8650219321153,-1099.8650219321153,-1099.8650219321153,-1099.8650219321153,-1099.8650219321153,-1099.8650219321153,0.0,0.0,0.0,329.97786115016197,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-01,1430.3372193941425,1875.7814627937616,4126.061225492143,1430.3369387434282,1430.3375024118864,1562.4986779145681,1562.4986779145681,1562.4986779145681,1562.4986779145681,1562.4986779145681,1562.4986779145681,0.0,0.0,0.0,2992.8358973087106,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-02,1430.8315557060077,4148.51142209031,6418.174844540435,1430.831274438751,1430.8318390636416,3859.9353738413715,3859.9353738413715,3859.9353738413715,3859.9353738413715,3859.9353738413715,3859.9353738413715,0.0,0.0,0.0,5290.766929547379,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-03,1431.325892017873,6151.086456187096,8342.5786825994,1431.325610134074,1431.326175566199,5768.0246285866515,5768.0246285866515,5768.0246285866515,5768.0246285866515,5768.0246285866515,5768.0246285866515,0.0,0.0,0.0,7199.350520604525,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-04,1431.8202283297385,7473.495805957384,9853.305453264224,1431.8199458293966,1431.8205121123708,7272.185878826549,7272.185878826549,7272.185878826549,7272.185878826549,7272.185878826549,7272.185878826549,0.0,0.0,0.0,8704.006107156287,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-05,1432.3145646416037,8636.152364479032,11030.456383212448,1432.314281535425,1432.3148486536127,8367.733481954398,8367.733481954398,8367.733481954398,8367.733481954398,8367.733481954398,8367.733481954398,0.0,0.0,0.0,9800.048046596,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-06,1432.808900953469,9264.78369202661,11679.150613534888,1432.8086172586063,1432.8091851948548,9059.709728596588,9059.709728596588,9059.709728596588,9059.709728596588,9059.709728596588,9059.709728596588,0.0,0.0,0.0,10492.518629550057,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-07,1433.303237265334,9729.466326892287,12026.609271135743,1433.3029529817873,1433.3035217360964,9362.5043810432,9362.5043810432,9362.5043810432,9362.5043810432,9362.5043810432,9362.5043810432,0.0,0.0,0.0,10795.807618308534,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-08,1433.7975735771993,9589.48323808372,11894.693076330084,1433.7972887049689,1433.797858277338,9299.27397737915,9299.27397737915,9299.27397737915,9299.27397737915,9299.27397737915,9299.27397737915,0.0,0.0,0.0,10733.07155095635,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-09,1434.2919098890645,9172.895314435898,11470.537487264177,1434.2916245658769,1434.29219481858,8901.17840533518,8901.17840533518,8901.17840533518,8901.17840533518,8901.17840533518,8901.17840533518,0.0,0.0,0.0,10335.470315224245,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-10,1434.7862462009298,8478.39466304074,10815.65807546286,1434.785960567459,1434.7865313598218,8206.45600691508,8206.45600691508,8206.45600691508,8206.45600691508,8206.45600691508,8206.45600691508,0.0,0.0,0.0,9641.242253116008,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-11,1435.2805825127948,7553.725467636433,9859.115793527266,1435.280296583017,1435.2808679010636,7259.361647722211,7259.361647722211,7259.361647722211,7259.361647722211,7259.361647722211,7259.361647722211,0.0,0.0,0.0,8694.642230235006,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-12,1435.77491882466,6417.557378160495,8748.709942291505,1435.774632618872,1435.7752044423055,6108.994712859206,6108.994712859206,6108.994712859206,6108.994712859206,6108.994712859206,6108.994712859206,0.0,0.0,0.0,7544.769631683866,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-13,1436.2692551365253,5077.38264538002,7429.474398595879,1436.2689686576812,1436.2695409835474,4808.045830645006,4808.045830645006,4808.045830645006,4808.045830645006,4808.045830645006,4808.045830645006,0.0,0.0,0.0,6244.315085781532,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-14,1436.7635914483906,3702.9624258067997,6097.680874201998,1436.7633046964909,1436.7638775247892,3411.4922513237148,3411.4922513237148,3411.4922513237148,3411.4922513237148,3411.4922513237148,3411.4922513237148,0.0,0.0,0.0,4848.255842772105,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-15,1437.2579277602558,2268.3168070375937,4619.751624406781,1437.2576407353004,1437.258214066031,1975.2722120002175,1975.2722120002175,1975.2722120002175,1975.2722120002175,1975.2722120002175,1975.2722120002175,0.0,0.0,0.0,3412.5301397604735,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-16,1437.7522640721213,818.9246260016262,3016.401419127753,1437.7519767741098,1437.75255059497,554.968313112938,554.968313112938,554.968313112938,554.968313112938,554.968313112938,554.968313112938,0.0,0.0,0.0,1992.7205771850593,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-17,1438.2466003839866,-431.27337381183565,1880.9625779223586,1438.246312808007,1438.2468871731498,-795.4710580996234,-795.4710580996234,-795.4710580996234,-795.4710580996234,-795.4710580996234,-795.4710580996234,0.0,0.0,0.0,642.7755422843632,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-18,1438.7409366958518,-1725.4774213816745,597.1076568452598,1438.7406486803989,1438.7412238055488,-2024.9448508915623,-2024.9448508915623,-2024.9448508915623,-2024.9448508915623,-2024.9448508915623,-2024.9448508915623,0.0,0.0,0.0,-586.2039141957105,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-19,1439.235273007717,-2835.106760635698,-511.54263255459244,1439.234984552791,1439.2355604379477,-3086.3218265617775,-3086.3218265617775,-3086.3218265617775,-3086.3218265617775,-3086.3218265617775,-3086.3218265617775,0.0,0.0,0.0,-1647.0865535540604,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-20,1439.7296093195823,-3598.8619287513707,-1280.331729840876,1439.7293204417495,1439.7298970703466,-3937.44991542639,-3937.44991542639,-3937.44991542639,-3937.44991542639,-3937.44991542639,-3937.44991542639,0.0,0.0,0.0,-2497.7203061068076,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-21,1440.2239456314476,-4248.509592391971,-1959.897200061217,1440.2236562735034,1440.2242337027456,-4542.033140056284,-4542.033140056284,-4542.033140056284,-4542.033140056284,-4542.033140056284,-4542.033140056284,0.0,0.0,0.0,-3101.8091944248363,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-22,1440.7182819433128,-4593.092365634237,-2282.6233338169795,1440.7179920905485,1440.7185703562002,-4870.360288725099,-4870.360288725099,-4870.360288725099,-4870.360288725099,-4870.360288725099,-4870.360288725099,0.0,0.0,0.0,-3429.642006781786,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-23,1441.212618255178,-4555.79194642098,-2292.504240606366,1441.212327907594,1441.2129070307108,-4899.873272318059,-4899.873272318059,-4899.873272318059,-4899.873272318059,-4899.873272318059,-4899.873272318059,0.0,0.0,0.0,-3458.660654062881,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-24,1441.7069545670433,-4284.791354396768,-2047.499796941476,1441.7066637246392,1441.7072437052216,-4615.567000416133,-4615.567000416133,-4615.567000416133,-4615.567000416133,-4615.567000416133,-4615.567000416133,0.0,0.0,0.0,-3173.8600458490896,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-25,1442.2012908789086,-3792.795455812083,-1424.7613660021552,1442.200999582651,1442.2015804247344,-4010.2165716404434,-4010.2165716404434,-4010.2165716404434,-4010.2165716404434,-4010.2165716404434,-4010.2165716404434,0.0,0.0,0.0,-2568.015280761535,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-26,1442.6956271907736,-2796.54919793753,-477.41894376591733,1442.6953354550278,1442.695917230106,-3084.4314945348,-3084.4314945348,-3084.4314945348,-3084.4314945348,-3084.4314945348,-3084.4314945348,0.0,0.0,0.0,-1641.7358673440265,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-27,1443.189963502639,-1562.4347102419044,736.7443997152761,1443.189671327405,1443.1902540354777,-1846.5404478922694,-1846.5404478922694,-1846.5404478922694,-1846.5404478922694,-1846.5404478922694,-1846.5404478922694,0.0,0.0,0.0,-403.3504843896303,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-02-28,1443.6842998145044,29.558852737041864,2316.2491262152917,1443.6840071997824,1443.6845908624186,-312.31367016629764,-312.31367016629764,-312.31367016629764,-312.31367016629764,-312.31367016629764,-312.31367016629764,0.0,0.0,0.0,1131.3706296482067,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-01,1444.1786361263696,1809.9531430846782,4010.7531186046126,1444.1783430721596,1444.1789277347507,1495.4666391068974,1495.4666391068974,1495.4666391068974,1495.4666391068974,1495.4666391068974,1495.4666391068974,0.0,0.0,0.0,2939.645275233267,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-02,1444.6729724382346,3877.6028421258593,6136.518227399485,1444.672678998003,1444.6732646070827,3547.57458267362,3547.57458267362,3547.57458267362,3547.57458267362,3547.57458267362,3547.57458267362,0.0,0.0,0.0,4992.247555111855,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-03,1445.1673087501,6055.960127619576,8417.419590925227,1445.1670149720628,1445.167601479415,5809.031636570084,5809.031636570084,5809.031636570084,5809.031636570084,5809.031636570084,5809.031636570084,0.0,0.0,0.0,7254.198945320184,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-04,1445.6616450619651,8583.844393333426,10833.952960454904,1445.661350792445,1445.6619383790749,8239.902586841807,8239.902586841807,8239.902586841807,8239.902586841807,8239.902586841807,8239.902586841807,0.0,0.0,0.0,9685.564231903772,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-05,1446.1559813738304,11138.220336729484,13483.899802570904,1446.1556866128271,1446.1562753060616,10796.17678289666,10796.17678289666,10796.17678289666,10796.17678289666,10796.17678289666,10796.17678289666,0.0,0.0,0.0,12242.33276427049,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-06,1446.6503176856957,13731.129110049606,16138.953001498801,1446.6500224332092,1446.6506122330484,13430.714045416196,13430.714045416196,13430.714045416196,13430.714045416196,13430.714045416196,13430.714045416196,0.0,0.0,0.0,14877.364363101891,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-07,1447.144653997561,16455.021428567063,18630.305581486256,1447.1443582535912,1447.1449491600351,16094.233951742173,16094.233951742173,16094.233951742173,16094.233951742173,16094.233951742173,16094.233951742173,0.0,0.0,0.0,17541.378605739734,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-08,1447.6389903094262,19135.139434382967,21307.581263318763,1447.6386940739735,1447.6392860870221,18736.327095669414,18736.327095669414,18736.327095669414,18736.327095669414,18736.327095669414,18736.327095669414,0.0,0.0,0.0,20183.966085978842,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-09,1448.1333266212914,21656.747912158622,23926.0765138306,1448.1330298977475,1448.1336229996139,21306.467261381833,21306.467261381833,21306.467261381833,21306.467261381833,21306.467261381833,21306.467261381833,0.0,0.0,0.0,22754.600588003123,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-10,1448.627662933157,24032.498395922565,26325.461316216606,1448.627365725485,1448.6279598883339,23755.0042334175,23755.0042334175,23755.0042334175,23755.0042334175,23755.0042334175,23755.0042334175,0.0,0.0,0.0,25203.631896350656,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-11,1449.1219992450222,26250.254361633597,28632.081585241478,1449.1217015406285,1449.122296777054,26034.118144773787,26034.118144773787,26034.118144773787,26034.118144773787,26034.118144773787,26034.118144773787,0.0,0.0,0.0,27483.240144018808,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-12,1449.6163355568874,28391.15571179682,30614.237288753422,1449.6160373557718,1449.616633665774,28098.71779874715,28098.71779874715,28098.71779874715,28098.71779874715,28098.71779874715,28098.71779874715,0.0,0.0,0.0,29548.334134304037,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-13,1450.1106718687527,30219.87897174538,32430.979759754875,1450.1103731709154,1450.1109705544943,29907.267231754937,29907.267231754937,29907.267231754937,29907.267231754937,29907.267231754937,29907.267231754937,0.0,0.0,0.0,31357.37790362369,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-14,1450.605008180618,31617.68691369393,33946.99279253542,1450.604708986059,1450.605307439683,31422.526858697114,31422.526858697114,31422.526858697114,31422.526858697114,31422.526858697114,31422.526858697114,0.0,0.0,0.0,32873.13186687773,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-15,1451.099344492483,32983.53870303788,35225.413788532445,1451.099044801202,1451.0996443107397,32612.197798303594,32612.197798303594,32612.197798303594,32612.197798303594,32612.197798303594,32612.197798303594,0.0,0.0,0.0,34063.29714279608,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-16,1451.5936808043482,33693.88126836104,36094.69632150018,1451.5933806163455,1451.5939811817966,33449.46035373891,33449.46035373891,33449.46035373891,33449.46035373891,33449.46035373891,33449.46035373891,0.0,0.0,0.0,34901.05403454326,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-17,1452.0880171162135,34215.50497442578,36497.631916597646,1452.087716431489,1452.0883177625376,33913.40006341182,33913.40006341182,33913.40006341182,33913.40006341182,33913.40006341182,33913.40006341182,0.0,0.0,0.0,35365.48808052803,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-18,1452.5823534280787,34242.699071072224,36551.769851719626,1452.5820522466324,1452.5826543266237,33989.31718084636,33989.31718084636,33989.31718084636,33989.31718084636,33989.31718084636,33989.31718084636,0.0,0.0,0.0,35441.89953427444,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-19,1453.076689739944,34029.23218366752,36245.767541662004,1453.0763880630466,1453.0769908463365,33668.9178372373,33668.9178372373,33668.9178372373,33668.9178372373,33668.9178372373,33668.9178372373,0.0,0.0,0.0,35121.99452697724,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-20,1453.571026051809,33177.60529966742,35592.251156880884,1453.5707238797756,1453.5713273660485,32950.38743692326,32950.38743692326,32950.38743692326,32950.38743692326,32950.38743692326,32950.38743692326,0.0,0.0,0.0,34403.95846297507,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-21,1454.0653623636742,32201.16134710961,34463.540057977036,1454.065059696505,1454.0656638857613,31838.348991501676,31838.348991501676,31838.348991501676,31838.348991501676,31838.348991501676,31838.348991501676,0.0,0.0,0.0,33292.41435386535,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-22,1454.5596986755397,30581.945709286872,32968.733971885595,1454.5593955132342,1454.5600004054736,30343.71107583045,30343.71107583045,30343.71107583045,30343.71107583045,30343.71107583045,30343.71107583045,0.0,0.0,0.0,31798.270774505992,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-23,1455.054034987405,28680.145480443585,31092.042271439906,1455.053731329963,1455.054336925186,28483.411860293127,28483.411860293127,28483.411860293127,28483.411860293127,28483.411860293127,28483.411860293127,0.0,0.0,0.0,29938.465895280533,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2026-03-24,1455.5483712992702,26542.43718809151,28831.220450524495,1455.5480671466923,1455.5486734448984,26280.067215004143,26280.067215004143,26280.067215004143,26280.067215004143,26280.067215004143,26280.067215004143,0.0,0.0,0.0,27735.615586303415,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
