ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-04-03,841.2788696537821,1807.358969556162,4925.4096765336035,841.278531706693,841.2792004098777,2505.498584322585,2505.498584322585,2505.498584322585,2505.498584322585,2505.498584322585,2505.498584322585,0.0,0.0,0.0,3346.777453976367,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-04,841.2041132499777,2140.2422426072085,5322.470424541452,841.2037750216416,841.2044446884007,2867.7391725381726,2867.7391725381726,2867.7391725381726,2867.7391725381726,2867.7391725381726,2867.7391725381726,0.0,0.0,0.0,3708.94328578815,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-05,841.1293568461732,2396.036157840209,5518.277239794762,841.1290184176963,841.1296887097498,3137.235832950459,3137.235832950459,3137.235832950459,3137.235832950459,3137.235832950459,3137.235832950459,0.0,0.0,0.0,3978.3651897966324,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-06,841.0546004423688,2660.3279077054403,5812.8885125146635,841.0542615714545,841.054932731099,3315.8137886711197,3315.8137886711197,3315.8137886711197,3315.8137886711197,3315.8137886711197,3315.8137886711197,0.0,0.0,0.0,4156.868389113489,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-07,840.9798440385644,2645.470161171896,5858.412071056804,840.9795051936414,840.9801767524482,3408.063073664582,3408.063073664582,3408.063073664582,3408.063073664582,3408.063073664582,3408.063073664582,0.0,0.0,0.0,4249.0429177031465,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-08,840.90508763476,2751.6176256124345,5810.178556144393,840.904748405961,840.9054207273963,3421.050088688347,3421.050088688347,3421.050088688347,3421.050088688347,3421.050088688347,3421.050088688347,0.0,0.0,0.0,4261.955176323107,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-09,840.8303312309556,2677.478805153854,5874.274260582448,840.8299916182808,840.83066468525,3363.9498160301664,3363.9498160301664,3363.9498160301664,3363.9498160301664,3363.9498160301664,3363.9498160301664,0.0,0.0,0.0,4204.780147261122,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-10,840.7555748271511,2531.9213372896734,5696.593090488341,840.7552348480572,840.7559086431033,3247.612730133809,3247.612730133809,3247.612730133809,3247.612730133809,3247.612730133809,3247.612730133809,0.0,0.0,0.0,4088.36830496096,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-11,840.6808184233468,2469.6673533545263,5462.305676870792,840.6804781258968,840.6811526009568,3084.08251568756,3084.08251568756,3084.08251568756,3084.08251568756,3084.08251568756,3084.08251568756,0.0,0.0,0.0,3924.7633341109067,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-12,840.6060620195424,2040.2921504495732,5384.801827543776,840.6057210131639,840.6063965588104,2886.0822308076786,2886.0822308076786,2886.0822308076786,2886.0822308076786,2886.0822308076786,2886.0822308076786,0.0,0.0,0.0,3726.6882928272207,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-13,840.5313056157378,1967.1447427171488,5029.345174887716,840.5309638722989,840.5316405166639,2666.4874829803907,2666.4874829803907,2666.4874829803907,2666.4874829803907,2666.4874829803907,2666.4874829803907,0.0,0.0,0.0,3507.0187885961286,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-14,840.4565492119335,1746.7647110488917,4787.7176128788215,840.456206731434,840.4568844745173,2437.8054910402957,2437.8054910402957,2437.8054910402957,2437.8054910402957,2437.8054910402957,2437.8054910402957,0.0,0.0,0.0,3278.2620402522293,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-15,840.3817928081291,1478.5624576380146,4683.529968877199,840.3814499056698,840.3821284323709,2211.6785799323247,2211.6785799323247,2211.6785799323247,2211.6785799323247,2211.6785799323247,2211.6785799323247,0.0,0.0,0.0,3052.060372740454,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-16,840.3070364043245,1291.2134025769544,4432.051311644763,840.3066932723381,840.3073723902244,1998.4297081521188,1998.4297081521188,1998.4297081521188,1998.4297081521188,1998.4297081521188,1998.4297081521188,0.0,0.0,0.0,2838.736744556443,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-17,840.2322800005202,1064.9200999175325,4195.086901970006,840.2319366461329,840.232616348078,1806.6660934387312,1806.6660934387312,1806.6660934387312,1806.6660934387312,1806.6660934387312,1806.6660934387312,0.0,0.0,0.0,2646.8983734392514,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-18,840.1575235967158,997.4505348479619,4007.207969414906,840.157180019928,840.1578603059315,1642.9549311509231,1642.9549311509231,1642.9549311509231,1642.9549311509231,1642.9549311509231,1642.9549311509231,0.0,0.0,0.0,2483.112454747639,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-19,840.0827671929113,934.8875991948552,3785.1527126464007,840.0824233235545,840.083104263785,1511.5826607532545,1511.5826607532545,1511.5826607532545,1511.5826607532545,1511.5826607532545,1511.5826607532545,0.0,0.0,0.0,2351.665427946166,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-20,840.008010789107,693.305715967817,3850.977720863034,840.0076663933673,840.0083482216385,1414.4063121985312,1414.4063121985312,1414.4063121985312,1414.4063121985312,1414.4063121985312,1414.4063121985312,0.0,0.0,0.0,2254.414322987638,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-21,839.9332543853026,634.625167943725,3767.3102531421814,839.9329094631802,839.933592179492,1350.8022518979426,1350.8022518979426,1350.8022518979426,1350.8022518979426,1350.8022518979426,1350.8022518979426,0.0,0.0,0.0,2190.7355062832453,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-22,839.8584979814981,582.8071901294203,3694.376895192299,839.8581524990723,839.8588361373454,1317.7142529411178,1317.7142529411178,1317.7142529411178,1317.7142529411178,1317.7142529411178,1317.7142529411178,0.0,0.0,0.0,2157.572750922616,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-23,839.7837415776937,666.5642543999254,3704.645720625819,839.7833954870412,839.7840801602622,1309.7993473954946,1309.7993473954946,1309.7993473954946,1309.7993473954946,1309.7993473954946,1309.7993473954946,0.0,0.0,0.0,2149.5830889731883,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-24,839.7089851738892,677.4338356895797,3667.356612326612,839.7086384750099,839.7093242735273,1319.6664942025443,1319.6664942025443,1319.6664942025443,1319.6664942025443,1319.6664942025443,1319.6664942025443,0.0,0.0,0.0,2159.3754793764338,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-25,839.6342287700849,576.7685413350474,3785.358664010889,839.6338814629787,839.6345683610724,1338.1998270214601,1338.1998270214601,1338.1998270214601,1338.1998270214601,1338.1998270214601,1338.1998270214601,0.0,0.0,0.0,2177.834055791545,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-26,839.5594723662805,651.3892001793573,3817.9137613001317,839.5591244509476,839.5598124484515,1354.9552404457118,1354.9552404457118,1354.9552404457118,1354.9552404457118,1354.9552404457118,1354.9552404457118,0.0,0.0,0.0,2194.5147128119925,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-27,839.484715962476,603.9378345727899,3884.2378572099233,839.4843674389164,839.4850564360855,1358.6164304043925,1358.6164304043925,1358.6164304043925,1358.6164304043925,1358.6164304043925,1358.6164304043925,0.0,0.0,0.0,2198.1011463668683,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-28,839.4099595586716,644.9135571410774,3705.3359831091766,839.4096104268853,839.4103002113516,1337.4943137691532,1337.4943137691532,1337.4943137691532,1337.4943137691532,1337.4943137691532,1337.4943137691532,0.0,0.0,0.0,2176.9042733278247,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-29,839.3352031548671,504.9694143711483,3753.675646835461,839.3348534148541,839.3355439866175,1280.0520875327402,1280.0520875327402,1280.0520875327402,1280.0520875327402,1280.0520875327402,1280.0520875327402,0.0,0.0,0.0,2119.387290687607,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-04-30,839.2604467510628,502.84560335513805,3569.4405390655643,839.260096402823,839.2607877618834,1175.4371072355004,1175.4371072355004,1175.4371072355004,1175.4371072355004,1175.4371072355004,1175.4371072355004,0.0,0.0,0.0,2014.6975539865632,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-01,839.1856903472584,194.15318910316466,3321.7762054556506,839.1853393907919,839.1860317180965,1014.0003064881269,1014.0003064881269,1014.0003064881269,1014.0003064881269,1014.0003064881269,1014.0003064881269,0.0,0.0,0.0,1853.1859968353851,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-02,839.110933943454,96.61670622277319,3091.434605252428,839.1105823748193,839.1112756850446,787.7840644187663,787.7840644187663,787.7840644187663,787.7840644187663,787.7840644187663,787.7840644187663,0.0,0.0,0.0,1626.8949983622203,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-03,839.0361775396494,-149.05396436050341,2899.1393232031837,839.0358253549051,839.0365196431527,490.96025345800723,490.96025345800723,490.96025345800723,490.96025345800723,490.96025345800723,490.96025345800723,0.0,0.0,0.0,1329.9964309976567,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-04,838.9614211358451,-570.7463674826561,2488.0425352694615,838.9610683349911,838.9617636049328,120.20164537214036,120.20164537214036,120.20164537214036,120.20164537214036,120.20164537214036,120.20164537214036,0.0,0.0,0.0,959.1630665079854,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-05,838.8866647320406,-1072.0555948433243,2161.8178876775232,838.8863113150768,838.8870075667127,-325.0281240994442,-325.0281240994442,-325.0281240994442,-325.0281240994442,-325.0281240994442,-325.0281240994442,0.0,0.0,0.0,513.8585406325964,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-06,838.8119083282362,-1531.73074291133,1564.9215399986172,838.8115543208127,838.812251563385,-842.2782919550617,-842.2782919550617,-842.2782919550617,-842.2782919550617,-842.2782919550617,-842.2782919550617,0.0,0.0,0.0,-3.466383626825518,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-07,838.7371519244318,-2143.623462120021,964.6293338747989,838.7367973399595,838.737495594949,-1426.0176875213974,-1426.0176875213974,-1426.0176875213974,-1426.0176875213974,-1426.0176875213974,-1426.0176875213974,0.0,0.0,0.0,-587.2805355969656,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-08,838.6623955206273,-2662.0236541609925,306.7776470982019,838.662040359106,838.6627396265129,-2067.6503909337475,-2067.6503909337475,-2067.6503909337475,-2067.6503909337475,-2067.6503909337475,-2067.6503909337475,0.0,0.0,0.0,-1228.9879954131202,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-09,838.587639116823,-3440.904222731313,-401.32933065212256,838.5872833782526,838.5879836580771,-2755.6427184356576,-2755.6427184356576,-2755.6427184356576,-2755.6427184356576,-2755.6427184356576,-2755.6427184356576,0.0,0.0,0.0,-1917.0550793188345,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-10,838.5128827130186,-4141.532942592373,-1207.9744399010663,838.5125263973993,838.5132277498592,-3475.7602244198415,-3475.7602244198415,-3475.7602244198415,-3475.7602244198415,-3475.7602244198415,-3475.7602244198415,0.0,0.0,0.0,-2637.247341706823,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-11,838.4381263092141,-4855.646698706066,-1804.007796202604,838.4377694165457,838.4384720460586,-4211.409699980791,-4211.409699980791,-4211.409699980791,-4211.409699980791,-4211.409699980791,-4211.409699980791,0.0,0.0,0.0,-3372.9715736715766,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-12,838.3633699054097,-5731.793149943142,-2577.1893151871277,838.3630124356923,838.363716342258,-4944.077544874101,-4944.077544874101,-4944.077544874101,-4944.077544874101,-4944.077544874101,-4944.077544874101,0.0,0.0,0.0,-4105.714174968691,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-13,838.2886135016054,-6329.116588808633,-3254.9713151463143,838.2882554548389,838.2889606384575,-5653.852511077854,-5653.852511077854,-5653.852511077854,-5653.852511077854,-5653.852511077854,-5653.852511077854,0.0,0.0,0.0,-4815.563897576249,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-14,838.2138570978009,-7040.508017581904,-3962.734386727281,838.2134984739856,838.2142049346568,-6320.017772879745,-6320.017772879745,-6320.017772879745,-6320.017772879745,-6320.017772879745,-6320.017772879745,0.0,0.0,0.0,-5481.803915781944,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-15,838.1391006939965,-7561.5503412451,-4486.797829702433,838.1387411606631,838.1394492308564,-6921.694671744188,-6921.694671744188,-6921.694671744188,-6921.694671744188,-6921.694671744188,-6921.694671744188,0.0,0.0,0.0,-6083.555571050191,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-16,838.064344290192,-8160.742865893264,-5184.764887389698,838.0639836824713,838.064693421434,-7438.518403280276,-7438.518403280276,-7438.518403280276,-7438.518403280276,-7438.518403280276,-7438.518403280276,0.0,0.0,0.0,-6600.454058990084,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-17,837.9895878863877,-8511.435472278996,-5345.071717183788,837.9892267897552,837.9899374756136,-7851.324431178318,-7851.324431178318,-7851.324431178318,-7851.324431178318,-7851.324431178318,-7851.324431178318,0.0,0.0,0.0,-7013.33484329193,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-18,837.9148314825833,-8804.553265639788,-5726.00335083688,837.9144700078411,837.915181505581,-8142.823584670509,-8142.823584670509,-8142.823584670509,-8142.823584670509,-8142.823584670509,-8142.823584670509,0.0,0.0,0.0,-7304.908753187926,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-19,837.8400750787789,-8923.935702859553,-5905.716676511,837.839713258328,837.840425553169,-8298.243656012388,-8298.243656012388,-8298.243656012388,-8298.243656012388,-8298.243656012388,-8298.243656012388,0.0,0.0,0.0,-7460.403580933609,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-20,837.7653186749743,-8991.275592167665,-5869.401912208767,837.7649564820604,837.7656698782752,-8305.915877779293,-8305.915877779293,-8305.915877779293,-8305.915877779293,-8305.915877779293,-8305.915877779293,0.0,0.0,0.0,-7468.150559104319,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-21,837.6905622711699,-8825.848738112372,-5883.065674672488,837.6901995020365,837.6909140571762,-8157.785917805663,-8157.785917805663,-8157.785917805663,-8157.785917805663,-8157.785917805663,-8157.785917805663,0.0,0.0,0.0,-7320.095355534493,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-22,837.6158058673655,-8543.51670503561,-5535.143646601099,837.6154424797585,837.6161581193312,-7849.830952721194,-7849.830952721194,-7849.830952721194,-7849.830952721194,-7849.830952721194,-7849.830952721194,0.0,0.0,0.0,-7012.215146853829,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-23,837.5410494635611,-8090.347083825572,-5008.638421860677,837.5406854962037,837.5414021814862,-7382.366919041538,-7382.366919041538,-7382.366919041538,-7382.366919041538,-7382.366919041538,-7382.366919041538,0.0,0.0,0.0,-6544.825869577977,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-24,837.4662930597567,-7476.514320257046,-4300.9321501157,837.4659285426319,837.4666462436413,-6760.233122667717,-6760.233122667717,-6760.233122667717,-6760.233122667717,-6760.233122667717,-6760.233122667717,0.0,0.0,0.0,-5922.76682960796,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-25,837.3915366559522,-6585.334102340231,-3475.248504064349,837.3911715476247,837.3918903057963,-5992.84492580058,-5992.84492580058,-5992.84492580058,-5992.84492580058,-5992.84492580058,-5992.84492580058,0.0,0.0,0.0,-5155.453389144628,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-26,837.3167802521479,-5873.604109124899,-2794.668703479312,837.3164148500094,837.3171343679514,-5094.109121250879,-5094.109121250879,-5094.109121250879,-5094.109121250879,-5094.109121250879,-5094.109121250879,0.0,0.0,0.0,-4256.792340998732,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-27,837.2420238483434,-4791.2537652132805,-1741.1536967080467,837.2416582177989,837.2423784271649,-4082.2007325370796,-4082.2007325370796,-4082.2007325370796,-4082.2007325370796,-4082.2007325370796,-4082.2007325370796,0.0,0.0,0.0,-3244.9587086887364,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-28,837.167267444539,-3669.1974726223457,-596.5322780630141,837.1669015855886,837.1676224661618,-2979.2042202363696,-2979.2042202363696,-2979.2042202363696,-2979.2042202363696,-2979.2042202363696,-2979.2042202363696,0.0,0.0,0.0,-2142.0369527918306,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-29,837.0925110407346,-2526.8890848876335,596.0038366971722,837.0921449533781,837.0928665051588,-1810.6263013871474,-1810.6263013871474,-1810.6263013871474,-1810.6263013871474,-1810.6263013871474,-1810.6263013871474,0.0,0.0,0.0,-973.5337903464127,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-30,837.0177546369301,-1310.7031802824827,1762.0016177819202,837.0173883211676,837.0181105441554,-604.7916697856995,-604.7916697856995,-604.7916697856995,-604.7916697856995,-604.7916697856995,-604.7916697856995,0.0,0.0,0.0,232.22608485123067,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-05-31,836.9429982331258,-194.06066741057776,3032.422453982344,836.9426316889571,836.9433545729976,607.8632869651291,607.8632869651291,607.8632869651291,607.8632869651291,607.8632869651291,607.8632869651291,0.0,0.0,0.0,1444.806285198255,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-01,836.8682418293214,1154.0446413730574,4146.150091985908,836.8678750567468,836.8685986007938,1795.5802626022935,1795.5802626022935,1795.5802626022935,1795.5802626022935,1795.5802626022935,1795.5802626022935,0.0,0.0,0.0,2632.4485044316148,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-02,836.7934854255169,2202.124513408066,5392.55840420804,836.7931184245361,836.79384262859,2926.1308761835676,2926.1308761835676,2926.1308761835676,2926.1308761835676,2926.1308761835676,2926.1308761835676,0.0,0.0,0.0,3762.9243616090844,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-03,836.7187290217125,3163.4090348161612,6244.686233033144,836.7183617923258,836.7190866563864,3967.7068482118643,3967.7068482118643,3967.7068482118643,3967.7068482118643,3967.7068482118643,3967.7068482118643,0.0,0.0,0.0,4804.425577233576,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-04,836.6439726179082,4246.544864761268,7171.760878026364,836.6436051525725,836.6443306841827,4889.823135660547,4889.823135660547,4889.823135660547,4889.823135660547,4889.823135660547,4889.823135660547,0.0,0.0,0.0,5726.467108278455,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-05,836.5692162141037,5001.937935093152,8156.821735722295,836.5688484609366,836.5695747081666,5664.207753324509,5664.207753324509,5664.207753324509,5664.207753324509,5664.207753324509,5664.207753324509,0.0,0.0,0.0,6500.776969538613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-06,836.4944598102993,5691.916147651546,8775.26939110256,836.4940917693008,836.4948187224962,6265.651883212724,6265.651883212724,6265.651883212724,6265.651883212724,6265.651883212724,6265.651883212724,0.0,0.0,0.0,7102.146343023023,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-07,836.4197034064947,5845.300581270879,9072.039150774788,836.4193350881926,836.4200627763959,6672.794536869371,6672.794536869371,6672.794536869371,6672.794536869371,6672.794536869371,6672.794536869371,0.0,0.0,0.0,7509.214240275865,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-08,836.3449470026903,6167.224315185256,9356.486469535503,836.3445784370097,836.3453068253015,6868.817478295513,6868.817478295513,6868.817478295513,6868.817478295513,6868.817478295513,6868.817478295513,0.0,0.0,0.0,7705.162425298204,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-09,836.270190598886,6015.34041592451,9213.789331438396,836.2698220521737,836.2705508670865,6842.028305107124,6842.028305107124,6842.028305107124,6842.028305107124,6842.028305107124,6842.028305107124,0.0,0.0,0.0,7678.29849570601,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-10,836.1954341950815,5845.303302405879,8983.713134873999,836.1950654179491,836.1957949088716,6586.312467162682,6586.312467162682,6586.312467162682,6586.312467162682,6586.312467162682,6586.312467162682,0.0,0.0,0.0,7422.507901357763,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-11,836.1206777912771,5440.897911032115,8398.174076306314,836.1203087837246,836.1210389506565,6101.438498310013,6101.438498310013,6101.438498310013,6101.438498310013,6101.438498310013,6101.438498310013,0.0,0.0,0.0,6937.559176101289,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-12,836.0459213874727,4768.020404161031,7757.868390932216,836.0455520562844,836.0462829924417,5393.20475230193,5393.20475230193,5393.20475230193,5393.20475230193,5393.20475230193,5393.20475230193,0.0,0.0,0.0,6229.250673689403,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-13,835.9711649836682,3780.2177541449582,6779.467595994825,835.9707952450334,835.9715270342266,4473.420355350765,4473.420355350765,4473.420355350765,4473.420355350765,4473.420355350765,4473.420355350765,0.0,0.0,0.0,5309.391520334433,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-14,835.8964085798639,2650.8357265371815,5810.2870827737615,835.8960384337825,835.8967710760116,3359.7177893182857,3359.7177893182857,3359.7177893182857,3359.7177893182857,3359.7177893182857,3359.7177893182857,0.0,0.0,0.0,4195.6141978981495,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-15,835.8216521760595,1355.2440475061162,4387.511575748594,835.8212816225316,835.8220151177967,2075.1993654482835,2075.1993654482835,2075.1993654482835,2075.1993654482835,2075.1993654482835,2075.1993654482835,0.0,0.0,0.0,2911.021017624343,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-16,835.746895772255,46.43117692687876,2960.5926226176903,835.7465248829899,835.7472591595816,647.924697180399,647.924697180399,647.924697180399,647.924697180399,647.924697180399,647.924697180399,0.0,0.0,0.0,1483.671592952654,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-17,835.6721393684506,-1578.4136064245754,1503.8263248296034,835.6717681762731,835.6725032013668,-889.7490112804547,-889.7490112804547,-889.7490112804547,-889.7490112804547,-889.7490112804547,-889.7490112804547,0.0,0.0,0.0,-54.076871912004094,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-18,835.5973829646462,-3304.1119977001454,-176.9593304684235,835.5970114696697,835.5977472175084,-2501.957616602776,-2501.957616602776,-2501.957616602776,-2501.957616602776,-2501.957616602776,-2501.957616602776,0.0,0.0,0.0,-1666.3602336381298,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-19,835.5226265608418,-4881.419434837327,-1740.4577912637342,835.5222548271491,835.5229910961858,-4150.231371465122,-4150.231371465122,-4150.231371465122,-4150.231371465122,-4150.231371465122,-4150.231371465122,0.0,0.0,0.0,-3314.70874490428,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-20,835.4478701570374,-6541.8939535625295,-3419.2092614863654,835.4474982337437,835.4482349231102,-5794.483211240116,-5794.483211240116,-5794.483211240116,-5794.483211240116,-5794.483211240116,-5794.483211240116,0.0,0.0,0.0,-4959.035341083079,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-21,835.373113753233,-8090.26119087951,-4906.534280314234,835.3727416403381,835.373478973796,-7394.057430614351,-7394.057430614351,-7394.057430614351,-7394.057430614351,-7394.057430614351,-7394.057430614351,0.0,0.0,0.0,-6558.684316861118,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-22,835.2983573494286,-9616.79810000541,-6574.264408342965,835.2979850469324,835.2987230270033,-8908.81009443672,-8908.81009443672,-8908.81009443672,-8908.81009443672,-8908.81009443672,-8908.81009443672,0.0,0.0,0.0,-8073.511737087291,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-23,835.2236009456242,-11018.34937902054,-7911.395638962034,835.2232284535268,835.2239670593401,-10300.191238566083,-10300.191238566083,-10300.191238566083,-10300.191238566083,-10300.191238566083,-10300.191238566083,0.0,0.0,0.0,-9464.967637620459,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-24,835.1488445418196,-12148.871599544535,-9156.468034711657,835.148471860121,835.1492110916768,-11532.298479169238,-11532.298479169238,-11532.298479169238,-11532.298479169238,-11532.298479169238,-11532.298479169238,0.0,0.0,0.0,-10697.149634627418,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-25,835.0740881380152,-13364.228267353144,-10177.786406832496,835.0737152667155,835.0744551240134,-12572.872085288409,-12572.872085288409,-12572.872085288409,-12572.872085288409,-12572.872085288409,-12572.872085288409,0.0,0.0,0.0,-11737.797997150394,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-26,834.9993317342108,-14126.990111658404,-11041.720936274349,834.9989586733101,834.9996991563503,-13394.20287537448,-13394.20287537448,-13394.20287537448,-13394.20287537448,-13394.20287537448,-13394.20287537448,0.0,0.0,0.0,-12559.20354364027,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-27,834.9245753304064,-14650.962151263542,-11659.454307234371,834.9242020535286,834.9249431886868,-13973.926445035315,-13973.926445035315,-13973.926445035315,-13973.926445035315,-13973.926445035315,-13973.926445035315,0.0,0.0,0.0,-13139.001869704909,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-28,834.849818926602,-15056.242046892568,-11959.46821941282,834.8494453721229,834.8501872210237,-14295.680166407205,-14295.680166407205,-14295.680166407205,-14295.680166407205,-14295.680166407205,-14295.680166407205,0.0,0.0,0.0,-13460.830347480602,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-06-29,834.7750625227975,-15036.92253704844,-12005.58403612523,834.7746886907171,834.7754312533604,-14349.603040938628,-14349.603040938628,-14349.603040938628,-14349.603040938628,-14349.603040938628,-14349.603040938628,0.0,0.0,0.0,-13514.82797841583,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
