ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-10-02,827.6732041613777,4543.923237225134,7705.955751663358,827.6728044727973,827.6735763126737,5340.743113042427,5340.743113042427,5340.743113042427,5340.743113042427,5340.743113042427,5340.743113042427,0.0,0.0,0.0,6168.416317203804,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-03,827.5984477575734,3878.8831641882593,6994.339710516291,827.5980475230028,827.5988201498445,4600.354338755966,4600.354338755966,4600.354338755966,4600.354338755966,4600.354338755966,4600.354338755966,0.0,0.0,0.0,5427.952786513539,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-04,827.523691353769,2892.9338757026203,5959.506115926464,827.5232905671885,827.5240639703829,3653.1152621220735,3653.1152621220735,3653.1152621220735,3653.1152621220735,3653.1152621220735,3653.1152621220735,0.0,0.0,0.0,4480.638953475843,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-05,827.4489349499645,1763.8294157059752,4757.983400776813,827.448533605354,827.449307790921,2526.091679603433,2526.091679603433,2526.091679603433,2526.091679603433,2526.091679603433,2526.091679603433,0.0,0.0,0.0,3353.5406145533975,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-06,827.3741785461601,527.4323720684541,3614.395292253883,827.3737766435196,827.3745516114593,1251.943864949992,1251.943864949992,1251.943864949992,1251.943864949992,1251.943864949992,1251.943864949992,0.0,0.0,0.0,2079.3180434961523,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-07,827.2994221423555,-879.9814281276051,2208.2665178464463,827.299019681685,827.2997954319974,-132.00284429679348,-132.00284429679348,-132.00284429679348,-132.00284429679348,-132.00284429679348,-132.00284429679348,0.0,0.0,0.0,695.2965778455621,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-08,827.2246657385512,-2421.8201844658442,757.4111812058625,827.2242627157327,827.2250392525357,-1584.8310154530461,-1584.8310154530461,-1584.8310154530461,-1584.8310154530461,-1584.8310154530461,-1584.8310154530461,0.0,0.0,0.0,-757.606349714495,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-09,827.1499093347469,-3839.208691067569,-732.6257739651625,827.1495057812194,827.150283073074,-3063.217135052454,-3063.217135052454,-3063.217135052454,-3063.217135052454,-3063.217135052454,-3063.217135052454,0.0,0.0,0.0,-2236.067225717707,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-10,827.0751529309425,-5326.500775400443,-2286.668460070926,827.0747489001175,827.0755269441404,-4522.696711343332,-4522.696711343332,-4522.696711343332,-4522.696711343332,-4522.696711343332,-4522.696711343332,0.0,0.0,0.0,-3695.6215584123893,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-11,827.0003965271379,-6657.104111771239,-3583.193169182969,826.9999920190155,827.0007708944931,-5918.972026689243,-5918.972026689243,-5918.972026689243,-5918.972026689243,-5918.972026689243,-5918.972026689243,0.0,0.0,0.0,-5091.971630162105,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-12,826.9256401233336,-7848.494748130358,-4892.246953646,826.9252351379135,826.926014844846,-7209.224664644392,-7209.224664644392,-7209.224664644392,-7209.224664644392,-7209.224664644392,-7209.224664644392,0.0,0.0,0.0,-6382.2990245210585,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-13,826.8508837195291,-9222.29157244513,-5967.650171528388,826.8504782568115,826.8512591624367,-8353.394588294617,-8353.394588294617,-8353.394588294617,-8353.394588294617,-8353.394588294617,-8353.394588294617,0.0,0.0,0.0,-7526.543704575088,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-14,826.7761273157247,-10048.417182162057,-6943.196401270566,826.7757213751004,826.7765035285645,-9315.38830118986,-9315.38830118986,-9315.38830118986,-9315.38830118986,-9315.38830118986,-9315.38830118986,0.0,0.0,0.0,-8488.612173874135,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-15,826.7013709119203,-10744.510031240347,-7663.677021173629,826.7009644927801,826.7017478946924,-10064.180463069117,-10064.180463069117,-10064.180463069117,-10064.180463069117,-10064.180463069117,-10064.180463069117,0.0,0.0,0.0,-9237.479092157197,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-16,826.6266145081158,-11313.36770936291,-8260.203538188236,826.6262076104598,826.6269922608201,-10574.776209993728,-10574.776209993728,-10574.776209993728,-10574.776209993728,-10574.776209993728,-10574.776209993728,0.0,0.0,0.0,-9748.149595485613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-17,826.5518581043115,-11536.05756610459,-8252.173384870322,826.5514507281397,826.5522366269479,-10829.005264129075,-10829.005264129075,-10829.005264129075,-10829.005264129075,-10829.005264129075,-10829.005264129075,0.0,0.0,0.0,-10002.453406024764,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-18,826.477101700507,-11548.366910970051,-8430.257293812849,826.4766938458195,826.4774809930755,-10816.123605530951,-10816.123605530951,-10816.123605530951,-10816.123605530951,-10816.123605530951,-10816.123605530951,0.0,0.0,0.0,-9989.646503830443,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-19,826.4023452967026,-11316.130675692304,-8200.092596747703,826.4019369634993,826.4027253592035,-10533.203885219245,-10533.203885219245,-10533.203885219245,-10533.203885219245,-10533.203885219245,-10533.203885219245,0.0,0.0,0.0,-9706.801539922542,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-20,826.3275888928982,-10664.752855047844,-7515.096326651146,826.3271800811791,826.3279697253313,-9985.301733315564,-9985.301733315564,-9985.301733315564,-9985.301733315564,-9985.301733315564,-9985.301733315564,0.0,0.0,0.0,-9158.974144422666,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-21,826.2528324890939,-9861.307632532818,-6814.982492229305,826.2524231988589,826.2532140914592,-9185.39148824185,-9185.39148824185,-9185.39148824185,-9185.39148824185,-9185.39148824185,-9185.39148824185,0.0,0.0,0.0,-8359.138655752757,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-22,826.1780760852894,-8941.325076491183,-5829.606338888932,826.1776663165385,826.1784584575869,-8154.0714621502975,-8154.0714621502975,-8154.0714621502975,-8154.0714621502975,-8154.0714621502975,-8154.0714621502975,0.0,0.0,0.0,-7327.893386065009,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-23,826.103319681485,-7641.747606685414,-4609.532135738616,826.1029094342184,826.1037028237147,-6919.04547529531,-6919.04547529531,-6919.04547529531,-6919.04547529531,-6919.04547529531,-6919.04547529531,0.0,0.0,0.0,-6092.942155613825,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-24,826.0285632776805,-6162.9763019910515,-3068.366390636958,826.0281525518981,826.0289469562376,-5514.393848769496,-5514.393848769496,-5514.393848769496,-5514.393848769496,-5514.393848769496,-5514.393848769496,0.0,0.0,0.0,-4688.3652854918155,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-25,825.9538068738761,-4740.656554772257,-1756.0032633460569,825.9533957021907,825.9541906246619,-3979.6531553294794,-3979.6531553294794,-3979.6531553294794,-3979.6531553294794,-3979.6531553294794,-3979.6531553294794,0.0,0.0,0.0,-3153.6993484556033,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-26,825.8790504700718,-3038.842346155974,48.95988922152128,825.8786388545719,825.8794342803266,-2358.72961593592,-2358.72961593592,-2358.72961593592,-2358.72961593592,-2358.72961593592,-2358.72961593592,0.0,0.0,0.0,-1532.850565465848,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-27,825.8042940662672,-1381.94927462227,1647.082002730077,825.803882006953,825.8046779100796,-698.675933342724,-698.675933342724,-698.675933342724,-698.675933342724,-698.675933342724,-698.675933342724,0.0,0.0,0.0,127.12836072354321,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-28,825.7295376624628,179.5686819759939,3362.57591244825,825.7291251593344,825.7299215338874,951.6345689106754,951.6345689106754,951.6345689106754,951.6345689106754,951.6345689106754,951.6345689106754,0.0,0.0,0.0,1777.364106573138,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-29,825.6547812586583,1922.326648505953,4870.823534251129,825.6543683117155,825.6551651576949,2542.8995023986126,2542.8995023986126,2542.8995023986126,2542.8995023986126,2542.8995023986126,2542.8995023986126,0.0,0.0,0.0,3368.554283657271,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-30,825.580024854854,3334.265280094083,6408.788176617546,825.5796114640967,825.5804087815027,4026.805572635576,4026.805572635576,4026.805572635576,4026.805572635576,4026.805572635576,4026.805572635576,0.0,0.0,0.0,4852.38559749043,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-10-31,825.5052684510496,4477.583306334837,7781.524958582089,825.5048546164779,825.5056524053105,5357.433258107365,5357.433258107365,5357.433258107365,5357.433258107365,5357.433258107365,5357.433258107365,0.0,0.0,0.0,6182.938526558414,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-01,825.4305120472452,5822.221038872023,8742.123374083818,825.4300977284495,825.4308960291182,6492.6080698197875,6492.6080698197875,6492.6080698197875,6492.6080698197875,6492.6080698197875,6492.6080698197875,0.0,0.0,0.0,7318.038581867033,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-02,825.3557556434407,6700.622071457226,9695.335945672432,825.3553408246961,825.3561400499839,7395.159728715208,7395.159728715208,7395.159728715208,7395.159728715208,7395.159728715208,7395.159728715208,0.0,0.0,0.0,8220.51548435865,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-03,825.2809992396363,7362.362993839981,10378.199914573015,825.2805839209428,825.2813842385801,8034.05297570143,8034.05297570143,8034.05297570143,8034.05297570143,8034.05297570143,8034.05297570143,0.0,0.0,0.0,8859.333974941066,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-04,825.2062428358319,7765.4498039336695,10797.836043336622,825.2058266834937,825.2066284271762,8385.357144269543,8385.357144269543,8385.357144269543,8385.357144269543,8385.357144269543,8385.357144269543,0.0,0.0,0.0,9210.563387105374,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-05,825.1314864320275,7767.180924221571,10747.562470733803,825.1310694404814,825.1318726157724,8433.02598372274,8433.02598372274,8433.02598372274,8433.02598372274,8433.02598372274,8433.02598372274,0.0,0.0,0.0,9258.157470154769,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-06,825.0567300282231,7453.294344961991,10459.912886456887,825.056312197469,825.0571166155923,8169.46440233321,8169.46440233321,8169.46440233321,8169.46440233321,8169.46440233321,8169.46440233321,0.0,0.0,0.0,8994.521132361433,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-07,824.9819736244186,6711.951540338155,9962.079466006777,824.9815549544566,824.9823604839256,7595.86465957955,7595.86465957955,7595.86465957955,7595.86465957955,7595.86465957955,7595.86465957955,0.0,0.0,0.0,8420.846633203968,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-08,824.9072172206143,5982.032891096086,8944.775840208968,824.906797726574,824.9076049562246,6722.300911015391,6722.300911015391,6722.300911015391,6722.300911015391,6722.300911015391,6722.300911015391,0.0,0.0,0.0,7547.208128236005,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-09,824.8324608168098,4850.32273713019,7923.36749796655,824.8320405172392,824.8328492907247,5567.577720100268,5567.577720100268,5567.577720100268,5567.577720100268,5567.577720100268,5567.577720100268,0.0,0.0,0.0,6392.410180917078,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-10,824.7577044130054,3513.036580021357,6581.517251227824,824.7572835587498,824.7580934866406,4158.835009342914,4158.835009342914,4158.835009342914,4158.835009342914,4158.835009342914,4158.835009342914,0.0,0.0,0.0,4983.59271375592,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-11,824.682948009201,1738.002318848411,4931.694594102346,824.68252666105,824.6833376825565,2530.9187356272173,2530.9187356272173,2530.9187356272173,2530.9187356272173,2530.9187356272173,2530.9187356272173,0.0,0.0,0.0,3355.6016836364183,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-12,824.6081916053967,167.4332630137775,3108.227027950186,824.6077697633502,824.6085818784725,725.5331494613154,725.5331494613154,725.5331494613154,725.5331494613154,725.5331494613154,725.5331494613154,0.0,0.0,0.0,1550.141341066712,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-13,824.533435201592,-1830.2580761114523,1231.4965452110694,824.5330128656503,824.533826096363,-1209.803350728341,-1209.803350728341,-1209.803350728341,-1209.803350728341,-1209.803350728341,-1209.803350728341,0.0,0.0,0.0,-385.26991552674895,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-14,824.4586787977877,-3907.051063561207,-816.7689520929121,824.4582559679505,824.4590703283342,-3222.9712037916834,-3222.9712037916834,-3222.9712037916834,-3222.9712037916834,-3222.9712037916834,-3222.9712037916834,0.0,0.0,0.0,-2398.5125249938956,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-15,824.3839223939832,-5974.981213755926,-2938.5559000444646,824.3834990702507,824.3843145204789,-5258.599145524611,-5258.599145524611,-5258.599145524611,-5258.599145524611,-5258.599145524611,-5258.599145524611,0.0,0.0,0.0,-4434.215223130628,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-16,824.3091659901788,-7941.117247847216,-4796.438193862061,824.3087421725509,824.3095587126238,-7259.513868755602,-7259.513868755602,-7259.513868755602,-7259.513868755602,-7259.513868755602,-7259.513868755602,0.0,0.0,0.0,-6435.204702765423,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-17,824.2344095863745,-9870.809247455794,-6792.665173521915,824.2339852748512,824.2348029047687,-9168.250702592162,-9168.250702592162,-9168.250702592162,-9168.250702592162,-9168.250702592162,-9168.250702592162,0.0,0.0,0.0,-8344.016293005789,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-18,824.15965318257,-11615.152315197622,-8693.61941234152,824.1592283771513,824.1600470623525,-10928.584307095232,-10928.584307095232,-10928.584307095232,-10928.584307095232,-10928.584307095232,-10928.584307095232,0.0,0.0,0.0,-10104.424653912662,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-19,824.0848967787656,-13243.642112621828,-10158.564920663235,824.0844714794515,824.0852909161717,-12487.037694399096,-12487.037694399096,-12487.037694399096,-12487.037694399096,-12487.037694399096,-12487.037694399096,0.0,0.0,0.0,-11662.95279762033,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-20,824.0101403749611,-14573.95794842184,-11468.615280486656,824.0097145869439,824.0105342263124,-13794.3283597183,-13794.3283597183,-13794.3283597183,-13794.3283597183,-13794.3283597183,-13794.3283597183,0.0,0.0,0.0,-12970.318219343339,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-21,823.9353839711567,-15513.526915829467,-12402.942304796108,823.9349576962653,823.9357779645801,-14806.711923207882,-14806.711923207882,-14806.711923207882,-14806.711923207882,-14806.711923207882,-14806.711923207882,0.0,0.0,0.0,-13982.776539236726,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-22,823.8606275673524,-16291.363436690574,-13032.014880573379,823.8602008348774,823.8610223741546,-15487.18640258171,-15487.18640258171,-15487.18640258171,-15487.18640258171,-15487.18640258171,-15487.18640258171,0.0,0.0,0.0,-14663.325775014358,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-23,823.785871163548,-16512.86828438091,-13501.576783228636,823.7854439734896,823.7862667837289,-15806.523980765747,-15806.523980765747,-15806.523980765747,-15806.523980765747,-15806.523980765747,-15806.523980765747,0.0,0.0,0.0,-14982.7381096022,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-24,823.7111147597435,-16535.4703034194,-13447.36009538991,823.7106871121016,823.7115111874874,-15744.1017984152,-15744.1017984152,-15744.1017984152,-15744.1017984152,-15744.1017984152,-15744.1017984152,0.0,0.0,0.0,-14920.390683655456,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-25,823.6363583559391,-16018.33363640321,-12877.59268784946,823.6359302507136,823.6367555790056,-15288.508758323645,-15288.508758323645,-15288.508758323645,-15288.508758323645,-15288.508758323645,-15288.508758323645,0.0,0.0,0.0,-14464.872399967706,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-26,823.5616019521347,-15096.116492918409,-12068.633030486642,823.5611733893257,823.5619999705239,-14437.911424643637,-14437.911424643637,-14437.911424643637,-14437.911424643637,-14437.911424643637,-14437.911424643637,0.0,0.0,0.0,-13614.349822691502,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-27,823.4868455483303,-14072.863455904113,-10790.61787261631,823.4864165279379,823.4872442947698,-13200.168664813007,-13200.168664813007,-13200.168664813007,-13200.168664813007,-13200.168664813007,-13200.168664813007,0.0,0.0,0.0,-12376.681819264677,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-28,823.4120891445259,-12366.94246434448,-9220.627167315453,823.41165966655,823.4124883646185,-11592.691532542824,-11592.691532542824,-11592.691532542824,-11592.691532542824,-11592.691532542824,-11592.691532542824,0.0,0.0,0.0,-10769.279443398298,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-29,823.3373327407215,-10410.230117416888,-7373.9860323185185,823.3369028051621,823.3377324344673,-9642.051835609454,-9642.051835609454,-9642.051835609454,-9642.051835609454,-9642.051835609454,-9642.051835609454,0.0,0.0,0.0,-8818.714502868734,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-11-30,823.262576336917,-8057.098808917142,-4889.2567483619205,823.2621457978203,823.2629764857601,-7383.349678673439,-7383.349678673439,-7383.349678673439,-7383.349678673439,-7383.349678673439,-7383.349678673439,0.0,0.0,0.0,-6560.087102336522,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-01,823.1878199331127,-5592.706584621202,-2467.026545316125,823.1873885586681,823.18822052611,-4859.356828611774,-4859.356828611774,-4859.356828611774,-4859.356828611774,-4859.356828611774,-4859.356828611774,0.0,0.0,0.0,-4036.1690086786616,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-02,823.1130635293081,-2742.6855408239594,199.99181423308906,823.1126313195157,823.1134645664597,-2119.45883622044,-2119.45883622044,-2119.45883622044,-2119.45883622044,-2119.45883622044,-2119.45883622044,0.0,0.0,0.0,-1296.345772691132,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-03,823.0383071255037,31.474259929094355,3217.4770344304484,823.0378740803635,823.0387086068096,781.5757057914611,781.5757057914611,781.5757057914611,781.5757057914611,781.5757057914611,781.5757057914611,0.0,0.0,0.0,1604.6140129169648,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-04,822.9635507216993,2954.965573321014,6072.110521559219,822.9631168412113,822.9639526471594,3784.9657319649746,3784.9657319649746,3784.9657319649746,3784.9657319649746,3784.9657319649746,3784.9657319649746,0.0,0.0,0.0,4607.929282686674,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-05,822.8887943178948,6121.878140616286,9159.4374695156,822.8883595993397,822.8891966875091,6829.391325322978,6829.391325322978,6829.391325322978,6829.391325322978,6829.391325322978,6829.391325322978,0.0,0.0,0.0,7652.280119640874,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-06,822.8140379140905,9044.682106333901,12202.884924868946,822.8136023547488,822.8144407278589,9852.530896891662,9852.530896891662,9852.530896891662,9852.530896891662,9852.530896891662,9852.530896891662,0.0,0.0,0.0,10675.344934805751,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-07,822.739281510286,12132.86962873845,15080.329290615251,822.7388451101579,822.7396847682087,12792.620803234104,12792.620803234104,12792.620803234104,12792.620803234104,12792.620803234104,12792.620803234104,0.0,0.0,0.0,13615.36008474439,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-08,822.6645251064816,14956.389145067807,18018.229234330312,822.664087865567,822.6649288085584,15589.995790755844,15589.995790755844,15589.995790755844,15589.995790755844,15589.995790755844,15589.995790755844,0.0,0.0,0.0,16412.660315862326,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-09,822.5897687026772,17641.277282705614,20532.3513547472,822.5893306209762,822.5901732709681,18188.569308962553,18188.569308962553,18188.569308962553,18188.569308962553,18188.569308962553,18188.569308962553,0.0,0.0,0.0,19011.15907766523,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-10,822.5150122988728,19827.089699925258,22875.527196962586,822.5145733864344,822.5154177843568,20537.214512741233,20537.214512741233,20537.214512741233,20537.214512741233,20537.214512741233,20537.214512741233,0.0,0.0,0.0,21359.729525040108,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-11,822.4402558950684,21878.66770315619,24908.788818639532,822.4398161537457,822.4406622977459,22591.00962058415,22591.00962058415,22591.00962058415,22591.00962058415,22591.00962058415,22591.00962058415,0.0,0.0,0.0,23413.44987647922,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-12,822.365499491264,23618.158334908574,26733.178634064818,822.3650589997288,822.365906811135,24312.315130807074,24312.315130807074,24312.315130807074,24312.315130807074,24312.315130807074,24312.315130807074,0.0,0.0,0.0,25134.68063029834,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-13,822.2907430874595,24996.14480479292,28105.642826910444,822.2903021432713,822.291151324524,25671.655109205458,25671.655109205458,25671.655109205458,25671.655109205458,25671.655109205458,25671.655109205458,0.0,0.0,0.0,26493.945852292916,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-14,822.2159866836552,25991.9412651287,28957.290843550207,822.2155453108336,822.216395837913,26648.380215461253,26648.380215461253,26648.380215461253,26648.380215461253,26648.380215461253,26648.380215461253,0.0,0.0,0.0,27470.59620214491,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-15,822.1412302798508,26437.556115917174,29534.84081733294,822.1407884783957,822.141640351302,27231.096177176903,27231.096177176903,27231.096177176903,27231.096177176903,27231.096177176903,27231.096177176903,0.0,0.0,0.0,28053.237407456756,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-16,822.0664738760463,26584.54309255232,29654.021253748175,822.0660311863435,822.0668847353671,27417.847878986584,27417.847878986584,27417.847878986584,27417.847878986584,27417.847878986584,27417.847878986584,0.0,0.0,0.0,28239.91435286263,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-17,821.9917174722419,26502.02346036594,29457.726892873452,821.9912739627391,821.9921285829708,27216.05592814893,27216.05592814893,27216.05592814893,27216.05592814893,27216.05592814893,27216.05592814893,0.0,0.0,0.0,28038.047645621173,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-18,821.9169610684373,25948.053420772594,28942.054842050755,821.9165169822845,821.9173724288714,26642.20930041632,26642.20930041632,26642.20930041632,26642.20930041632,26642.20930041632,26642.20930041632,0.0,0.0,0.0,27464.12626148476,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-19,821.842204664633,25020.956329389308,28091.71910467972,821.8417600018305,821.842616274772,25721.3242726215,25721.3242726215,25721.3242726215,25721.3242726215,25721.3242726215,25721.3242726215,0.0,0.0,0.0,26543.166477286133,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-20,821.7674482608286,23770.682477784932,26882.68679132445,821.7670026405984,821.7678601206726,24486.18612882233,24486.18612882233,24486.18612882233,24486.18612882233,24486.18612882233,24486.18612882233,0.0,0.0,0.0,25307.953577083157,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-21,821.6926918570242,22163.36216615099,25308.81994762845,821.692245261495,821.6931039665733,22976.395911782973,22976.395911782973,22976.395911782973,22976.395911782973,22976.395911782973,22976.395911782973,0.0,0.0,0.0,23798.088603639997,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-22,821.6179354532197,20552.343353145985,23637.899649305273,821.6174878823912,821.6183478124738,21237.24962318498,21237.24962318498,21237.24962318498,21237.24962318498,21237.24962318498,21237.24962318498,0.0,0.0,0.0,22058.8675586382,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-23,821.5431790494154,18664.068981029573,21611.025746952717,821.5427305032878,821.5435916583746,19318.481615156576,19318.481615156576,19318.481615156576,19318.481615156576,19318.481615156576,19318.481615156576,0.0,0.0,0.0,20140.02479420599,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-24,821.4684226456109,16437.924455198165,19613.927210455415,821.467973124184,821.4688354728711,17272.90734701424,17272.90734701424,17272.90734701424,17272.90734701424,17272.90734701424,17272.90734701424,0.0,0.0,0.0,18094.37576965985,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-25,821.3936662418065,14484.634255968627,17479.028296276356,821.3932157450806,821.394079255964,15155.0031145334,15155.0031145334,15155.0031145334,15155.0031145334,15155.0031145334,15155.0031145334,0.0,0.0,0.0,15976.396780775207,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-26,821.3189098380021,12299.074423829996,15251.567270879641,821.3184583659771,821.3193230390566,13019.461733919861,13019.461733919861,13019.461733919861,13019.461733919861,13019.461733919861,13019.461733919861,0.0,0.0,0.0,13840.780643757864,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-27,821.2441534341976,10139.015038538606,13342.413310765887,821.2437009868735,821.2445668221493,10919.763447856174,10919.763447856174,10919.763447856174,10919.763447856174,10919.763447856174,10919.763447856174,0.0,0.0,0.0,11741.007601290372,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-28,821.1693970303933,8204.96227603631,11311.4475706121,821.1689436077701,821.1698106052421,8906.80051677552,8906.80051677552,8906.80051677552,8906.80051677552,8906.80051677552,8906.80051677552,0.0,0.0,0.0,9727.969913805913,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2026-12-29,821.0946406265889,6395.113710658349,9366.485532579361,821.0941862286666,821.0950543883349,7027.592095538901,7027.592095538901,7027.592095538901,7027.592095538901,7027.592095538901,7027.592095538901,0.0,0.0,0.0,7848.6867361654895,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
