ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-02-06,-18.59071021812249,-3387.1918263538364,-292.4544348823531,-18.591031102076467,-18.5904194634494,-1834.3611188899285,-1834.3611188899285,-1834.3611188899285,-1834.3611188899285,-1834.3611188899285,-1834.3611188899285,0.0,0.0,0.0,-1852.951829108051,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-07,-19.057886676884756,-3920.324691913077,-930.4242045805458,-19.058207907575586,-19.05759561957492,-2404.4490494666534,-2404.4490494666534,-2404.4490494666534,-2404.4490494666534,-2404.4490494666534,-2404.4490494666534,0.0,0.0,0.0,-2423.506936143538,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-08,-19.525063135646885,-4470.496868658995,-1361.6906422486825,-19.525384713074565,-19.524771797127524,-2919.3157205568964,-2919.3157205568964,-2919.3157205568964,-2919.3157205568964,-2919.3157205568964,-2919.3157205568964,0.0,0.0,0.0,-2938.8407836925435,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-09,-19.992239594409153,-4936.270981595611,-1951.1093710010991,-19.992561518573677,-19.99194800047357,-3376.228669531123,-3376.228669531123,-3376.228669531123,-3376.228669531123,-3376.228669531123,-3376.228669531123,0.0,0.0,0.0,-3396.220909125532,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-10,-20.459416053171417,-5472.274957074973,-2307.1251614587304,-20.459738324072795,-20.459124007232,-3773.0838905030955,-3773.0838905030955,-3773.0838905030955,-3773.0838905030955,-3773.0838905030955,-3773.0838905030955,0.0,0.0,0.0,-3793.543306556267,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-11,-20.92659251193341,-5750.6651368941875,-2588.258618112636,-20.92691512957164,-20.926300013990147,-4108.246686548598,-4108.246686548598,-4108.246686548598,-4108.246686548598,-4108.246686548598,-4108.246686548598,0.0,0.0,0.0,-4129.173279060531,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-12,-21.393768970695678,-5853.893605922819,-2954.1840063732916,-21.394091878111592,-21.393476020748572,-4380.386798335264,-4380.386798335264,-4380.386798335264,-4380.386798335264,-4380.386798335264,-4380.386798335264,0.0,0.0,0.0,-4401.780567305959,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-13,-21.860945429457942,-6105.914022707124,-3124.8533255994735,-21.861268615924665,-21.860652027506994,-4588.316607336127,-4588.316607336127,-4588.316607336127,-4588.316607336127,-4588.316607336127,-4588.316607336127,0.0,0.0,0.0,-4610.1775527655855,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-14,-22.32812188822021,-6237.88103173455,-3272.2670468884594,-22.32844535373773,-22.327828034265416,-4730.841077405734,-4730.841077405734,-4730.841077405734,-4730.841077405734,-4730.841077405734,-4730.841077405734,0.0,0.0,0.0,-4753.169199293954,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-15,-22.79529834698234,-6481.172107865333,-3298.3762160691404,-22.79562209155067,-22.795004041023706,-4806.627633876349,-4806.627633876349,-4806.627633876349,-4806.627633876349,-4806.627633876349,-4806.627633876349,0.0,0.0,0.0,-4829.422932223331,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-16,-23.262474805744606,-6391.523618283933,-3361.501067284585,-23.26279882936374,-23.26218004778213,-4814.103397499381,-4814.103397499381,-4814.103397499381,-4814.103397499381,-4814.103397499381,-4814.103397499381,0.0,0.0,0.0,-4837.365872305125,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-17,-23.729651264506874,-6352.7065185582105,-3329.8474880714584,-23.72997556175386,-23.729356312799432,-4751.386116691465,-4751.386116691465,-4751.386116691465,-4751.386116691465,-4751.386116691465,-4751.386116691465,0.0,0.0,0.0,-4775.115767955972,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-18,-24.196827723269003,-6171.263690622839,-3119.5959602672783,-24.197152288720904,-24.196532596059143,-4616.253809627846,-4616.253809627846,-4616.253809627846,-4616.253809627846,-4616.253809627846,-4616.253809627846,0.0,0.0,0.0,-4640.450637351115,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-19,-24.664004182031267,-6010.078129452472,-2879.481060061037,-24.664329055933525,-24.66370882061634,-4406.156582165348,-4406.156582165348,-4406.156582165348,-4406.156582165348,-4406.156582165348,-4406.156582165348,0.0,0.0,0.0,-4430.820586347379,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-20,-25.131180640793534,-5682.160692336103,-2609.462883042626,-25.13150586339159,-25.13088519317488,-4118.272379373007,-4118.272379373007,-4118.272379373007,-4118.272379373007,-4118.272379373007,-4118.272379373007,0.0,0.0,0.0,-4143.403560013801,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-21,-25.598357099555802,-5455.144017520512,-2294.0052070232,-25.59868267084965,-25.59806156573342,-3749.6066156737866,-3749.6066156737866,-3749.6066156737866,-3749.6066156737866,-3749.6066156737866,-3749.6066156737866,0.0,0.0,0.0,-3775.2049727733424,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-22,-26.06553355831793,-4950.371397141885,-1844.9037519520707,-26.065859478307576,-26.065237938291823,-3297.1337729655384,-3297.1337729655384,-3297.1337729655384,-3297.1337729655384,-3297.1337729655384,-3297.1337729655384,0.0,0.0,0.0,-3323.199306523856,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-23,-26.5327100170802,-4195.633876111803,-1290.9949391519012,-26.53303620132152,-26.53241431085036,-2757.9772221207795,-2757.9772221207795,-2757.9772221207795,-2757.9772221207795,-2757.9772221207795,-2757.9772221207795,0.0,0.0,0.0,-2784.50993213786,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-24,-26.999886475842462,-3830.554201939255,-645.5572075657496,-27.000212918151057,-26.9995906834089,-2129.6217754511295,-2129.6217754511295,-2129.6217754511295,-2129.6217754511295,-2129.6217754511295,-2129.6217754511295,0.0,0.0,0.0,-2156.621661926972,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-25,-27.46706293460473,-2977.50120159933,126.49127352533944,-27.4673896349806,-27.466766946070905,-1410.151878889202,-1410.151878889202,-1410.151878889202,-1410.151878889202,-1410.151878889202,-1410.151878889202,0.0,0.0,0.0,-1437.6189418238066,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-26,-27.93423939336686,-2068.8453432796873,965.015468008583,-27.934566509094235,-27.93394309627907,-598.5069616851013,-598.5069616851013,-598.5069616851013,-598.5069616851013,-598.5069616851013,-598.5069616851013,0.0,0.0,0.0,-626.4412010784681,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-27,-28.401415852128988,-1335.467565413036,1757.688873152026,-28.401743202369534,-28.40111924648724,305.2556687227269,305.2556687227269,305.2556687227269,305.2556687227269,305.2556687227269,305.2556687227269,0.0,0.0,0.0,276.8542528705979,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-02-28,-28.868592310891117,-229.81924894596511,2871.5482076249627,-28.868919800191776,-28.868295396695405,1299.7008228857192,1299.7008228857192,1299.7008228857192,1299.7008228857192,1299.7008228857192,1299.7008228857192,0.0,0.0,0.0,1270.8322305748281,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-01,-29.335768769653384,871.788776232119,3765.558219885861,-29.336096502298346,-29.335471550226686,2381.7692344996276,2381.7692344996276,2381.7692344996276,2381.7692344996276,2381.7692344996276,2381.7692344996276,0.0,0.0,0.0,2352.433465729974,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-02,-29.802945228415652,2019.5341216384152,5071.950986533561,-29.803273219127888,-29.802647731914757,3546.5562061990677,3546.5562061990677,3546.5562061990677,3546.5562061990677,3546.5562061990677,3546.5562061990677,0.0,0.0,0.0,3516.753260970652,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-03,-30.27012168717792,3292.1361132569923,6352.970981842401,-30.270449935957423,-30.269823913602824,4787.1258596748075,4787.1258596748075,4787.1258596748075,4787.1258596748075,4787.1258596748075,4787.1258596748075,0.0,0.0,0.0,4756.855737987629,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-04,-30.73729814594005,4541.744166011273,7526.953972475957,-30.73762721368086,-30.737000095290753,6094.371102264012,6094.371102264012,6094.371102264012,6094.371102264012,6094.371102264012,6094.371102264012,0.0,0.0,0.0,6063.633804118072,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-05,-31.204474604702312,5889.577407774896,8917.536731407921,-31.20480459833279,-31.204176276978824,7456.928397568343,7456.928397568343,7456.928397568343,7456.928397568343,7456.928397568343,7456.928397568343,0.0,0.0,0.0,7425.723922963641,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-06,-31.67165106346458,7282.849378663726,10369.39002148698,-31.671981697822037,-31.671352458666888,8861.15505306996,8861.15505306996,8861.15505306996,8861.15505306996,8861.15505306996,8861.15505306996,0.0,0.0,0.0,8829.483402006495,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-07,-32.13882752222685,8797.336378582822,11706.710089123268,-32.13915870719927,-32.138528640354956,10291.175048043993,10291.175048043993,10291.175048043993,10291.175048043993,10291.175048043993,10291.175048043993,0.0,0.0,0.0,10259.036220521766,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-08,-32.60600398098897,10359.636078403055,13321.343737362666,-32.60633571657636,-32.60570482204289,11728.997465818491,11728.997465818491,11728.997465818491,11728.997465818491,11728.997465818491,11728.997465818491,0.0,0.0,0.0,11696.391461837502,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-09,-33.07318043975124,11647.535207538203,14528.815890961727,-33.073512725953606,-33.072881003730956,13154.709420903619,13154.709420903619,13154.709420903619,13154.709420903619,13154.709420903619,13154.709420903619,0.0,0.0,0.0,13121.636240463868,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-10,-33.54035689851351,12958.630097729396,16018.847785501077,-33.54068973533084,-33.54005718541902,14546.743047708944,14546.743047708944,14546.743047708944,14546.743047708944,14546.743047708944,14546.743047708944,0.0,0.0,0.0,14513.20269081043,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-11,-34.00753335727564,14363.278908664324,17376.44403299052,-34.007866744707925,-34.007233367106956,15882.213712328803,15882.213712328803,15882.213712328803,15882.213712328803,15882.213712328803,15882.213712328803,0.0,0.0,0.0,15848.206178971528,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-12,-34.47470981603791,15783.54981483685,18618.257558308072,-34.47504375408516,-34.47440954879502,17137.32419726174,17137.32419726174,17137.32419726174,17137.32419726174,17137.32419726174,17137.32419726174,0.0,0.0,0.0,17102.849487445703,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-13,-34.94188627480017,16850.205870617083,19871.307488102993,-34.942220763462394,-34.94158573048309,18287.82726584952,18287.82726584952,18287.82726584952,18287.82726584952,18287.82726584952,18287.82726584952,0.0,0.0,0.0,18252.88537957472,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-14,-35.409062733562436,17746.814070522683,20765.619773206443,-35.40939774953631,-35.40876191217116,19309.536815072504,19309.536815072504,19309.536815072504,19309.536815072504,19309.536815072504,19309.536815072504,0.0,0.0,0.0,19274.127752338944,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-15,-35.876239192324434,18564.250075498614,21662.106353882067,-35.87657473189051,-35.87593809606011,20178.875844673537,20178.875844673537,20178.875844673537,20178.875844673537,20178.875844673537,20178.875844673537,0.0,0.0,0.0,20142.999605481215,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-16,-36.343415651086694,19367.97004077294,22176.99940182692,-36.34375171424498,-36.34311430298007,20873.447775300654,20873.447775300654,20873.447775300654,20873.447775300654,20873.447775300654,20873.447775300654,0.0,0.0,0.0,20837.104359649566,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-17,-36.81059210984896,19909.148678563204,22845.154613237053,-36.8109286947682,-36.81029050990003,21372.616299653484,21372.616299653484,21372.616299653484,21372.616299653484,21372.616299653484,21372.616299653484,0.0,0.0,0.0,21335.805707543634,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-18,-37.277768568611094,20121.39297343621,23168.740783198795,-37.278105641233324,-37.277466716819845,21658.07799968886,21658.07799968886,21658.07799968886,21658.07799968886,21658.07799968886,21658.07799968886,0.0,0.0,0.0,21620.800231120247,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-19,-37.74494502737336,20271.579065493785,23340.65209173347,-37.74528258769858,-37.744642569642956,21714.41145080035,21714.41145080035,21714.41145080035,21714.41145080035,21714.41145080035,21714.41145080035,0.0,0.0,0.0,21676.666505772977,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-20,-38.21212148613563,19904.748107494866,23073.599389944116,-38.21245953416384,-38.21181829699462,21529.586488787594,21529.586488787594,21529.586488787594,21529.586488787594,21529.586488787594,21529.586488787594,0.0,0.0,0.0,21491.374367301458,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-21,-38.679297944897755,19576.83247224031,22636.284675304545,-38.679636480628965,-38.67899428801446,21095.41775234364,21095.41775234364,21095.41775234364,21095.41775234364,21095.41775234364,21095.41775234364,0.0,0.0,0.0,21056.738454398743,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-22,-39.14647440366002,18881.87651200939,21804.013919650562,-39.14681342709422,-39.146170699925776,20407.947533529477,20407.947533529477,20407.947533529477,20407.947533529477,20407.947533529477,20407.947533529477,0.0,0.0,0.0,20368.801059125817,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-23,-39.61365086242229,17956.879041423745,21004.809926288577,-39.61399037355948,-39.613347111879285,19467.744357257212,19467.744357257212,19467.744357257212,19467.744357257212,19467.744357257212,19467.744357257212,0.0,0.0,0.0,19428.13070639479,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-24,-40.08082732118456,16687.710703256365,19733.585291069954,-40.08116732002474,-40.08052323316304,18280.10554063024,18280.10554063024,18280.10554063024,18280.10554063024,18280.10554063024,18280.10554063024,0.0,0.0,0.0,18240.024713309056,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-25,-40.54800377994668,15323.126053105449,18282.186617400566,-40.548344266489856,-40.54769921384075,16855.15421189512,16855.15421189512,16855.15421189512,16855.15421189512,16855.15421189512,16855.15421189512,0.0,0.0,0.0,16814.606208115172,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-26,-41.01518023870895,13730.293254113001,16753.85068364484,-41.015521212955115,-41.0148751945186,15207.823842336787,15207.823842336787,15207.823842336787,15207.823842336787,15207.823842336787,15207.823842336787,0.0,0.0,0.0,15166.80866209808,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-27,-41.48235669747122,11778.987681668508,14804.277840717239,-41.48269815942037,-41.482051175196446,13357.726196853926,13357.726196853926,13357.726196853926,13357.726196853926,13357.726196853926,13357.726196853926,0.0,0.0,0.0,13316.243840156454,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-28,-41.949533156233485,9867.445405893697,12851.30351281987,-41.94987510588563,-41.94922715587429,11328.901664409226,11328.901664409226,11328.901664409226,11328.901664409226,11328.901664409226,11328.901664409226,0.0,0.0,0.0,11286.952131252992,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-29,-42.41670961499561,7684.211264510556,10607.32672425958,-42.417052052350755,-42.416403136552,9149.454105052813,9149.454105052813,9149.454105052813,9149.454105052813,9149.454105052813,9149.454105052813,0.0,0.0,0.0,9107.037395437817,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-30,-42.88388607375788,5222.780165736835,8295.00855580861,-42.88422899881602,-42.88357911722984,6851.075557500343,6851.075557500343,6851.075557500343,6851.075557500343,6851.075557500343,6851.075557500343,0.0,0.0,0.0,6808.191671426585,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-03-31,-43.351062532519876,2901.534807619,5929.336139376255,-43.35140594528101,-43.350755221253344,4468.469298345216,4468.469298345216,4468.469298345216,4468.469298345216,4468.469298345216,4468.469298345216,0.0,0.0,0.0,4425.118235812696,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-01,-43.818238991282136,423.81774941111337,3497.5343422416263,-43.81858289174627,-43.81793143702857,2038.682740816178,2038.682740816178,2038.682740816178,2038.682740816178,2038.682740816178,2038.682740816178,0.0,0.0,0.0,1994.8645018248958,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-02,-44.285415450044404,-1970.0606965068594,1092.6887033136065,-44.285759838211526,-44.2851076528038,-399.63558246908144,-399.63558246908144,-399.63558246908144,-399.63558246908144,-399.63558246908144,-399.63558246908144,0.0,0.0,0.0,-443.92099791912585,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-03,-44.75259190880667,-4387.79589021492,-1475.798154895454,-44.75293678467678,-44.752283868579035,-2807.038275202467,-2807.038275202467,-2807.038275202467,-2807.038275202467,-2807.038275202467,-2807.038275202467,0.0,0.0,0.0,-2851.7908671112737,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-04,-45.219768367568804,-6606.216776001812,-3517.1449890267186,-45.22011380128392,-45.219460084354125,-5144.121860152743,-5144.121860152743,-5144.121860152743,-5144.121860152743,-5144.121860152743,-5144.121860152743,0.0,0.0,0.0,-5189.341628520311,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-05,-45.68694482633107,-8984.175831729508,-5869.535184078689,-45.687291324144276,-45.68663630012936,-7372.389809655527,-7372.389809655527,-7372.389809655527,-7372.389809655527,-7372.389809655527,-7372.389809655527,0.0,0.0,0.0,-7418.076754481858,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-06,-46.15412128509333,-11049.190330617206,-8002.258259653397,-46.15446876309312,-46.15381251590458,-9455.114495565624,-9455.114495565624,-9455.114495565624,-9455.114495565624,-9455.114495565624,-9455.114495565624,0.0,0.0,0.0,-9501.268616850717,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-07,-46.6212977438556,-13025.582239196216,-9786.294208292114,-46.621645645581175,-46.62098873167981,-11358.176241798294,-11358.176241798294,-11358.176241798294,-11358.176241798294,-11358.176241798294,-11358.176241798294,0.0,0.0,0.0,-11404.797539542149,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-08,-47.08847420261773,-14680.81941521509,-11676.83291396515,-47.08882252806909,-47.08816477672842,-13050.857757633465,-13050.857757633465,-13050.857757633465,-13050.857757633465,-13050.857757633465,-13050.857757633465,0.0,0.0,0.0,-13097.946231836082,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-09,-47.55565066138,-15941.605238179274,-13044.61357358814,-47.55599941055715,-47.555340490963765,-14506.572919227501,-14506.572919227501,-14506.572919227501,-14506.572919227501,-14506.572919227501,-14506.572919227501,0.0,0.0,0.0,-14554.12856988888,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-10,-48.02282712014226,-17203.48317145964,-14220.493389022336,-48.023176293045196,-48.02251620519911,-15703.510141054498,-15703.510141054498,-15703.510141054498,-15703.510141054498,-15703.510141054498,-15703.510141054498,0.0,0.0,0.0,-15751.53296817464,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-11,-48.49000357890439,-18295.174334679068,-15186.213965135026,-48.490353180068105,-48.48969191943432,-16625.17241441376,-16625.17241441376,-16625.17241441376,-16625.17241441376,-16625.17241441376,-16625.17241441376,0.0,0.0,0.0,-16673.662417992662,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-12,-48.95718003766666,-18717.059330154974,-15759.774218913972,-48.95753007162614,-48.956867633669674,-17260.798445919227,-17260.798445919227,-17260.798445919227,-17260.798445919227,-17260.798445919227,-17260.798445919227,0.0,0.0,0.0,-17309.755625956892,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-13,-49.42435649642893,-19161.89009258428,-16133.153402021879,-49.42470688128837,-49.42404334790502,-17605.65214893689,-17605.65214893689,-17605.65214893689,-17605.65214893689,-17605.65214893689,-17605.65214893689,0.0,0.0,0.0,-17655.076505433317,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-14,-49.891532955191195,-19164.793197839557,-16175.173289293607,-49.89188383588704,-49.891219062140365,-17661.17095533793,-17661.17095533793,-17661.17095533793,-17661.17095533793,-17661.17095533793,-17661.17095533793,0.0,0.0,0.0,-17711.062488293122,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-15,-50.35870941395332,-18931.037017335868,-15940.667957618347,-50.35906092782339,-50.358394776375576,-17434.966941720242,-17434.966941720242,-17434.966941720242,-17434.966941720242,-17434.966941720242,-17434.966941720242,0.0,0.0,0.0,-17485.325651134197,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-16,-50.82588587271545,-18491.399419748825,-15466.245804488372,-50.826238199144456,-50.82557049061079,-16940.678511571587,-16940.678511571587,-16940.678511571587,-16940.678511571587,-16940.678511571587,-16940.678511571587,0.0,0.0,0.0,-16991.504397444303,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-17,-51.29306233147758,-17840.49088157656,-14751.913040895002,-51.29341561497408,-51.29274624892046,-16197.674242929566,-16197.674242929566,-16197.674242929566,-16197.674242929566,-16197.674242929566,-16197.674242929566,0.0,0.0,0.0,-16248.967305261043,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-18,-51.760238790239846,-16881.69909728841,-13799.710403935116,-51.76059303080384,-51.759922173871644,-15230.614396158227,-15230.614396158227,-15230.614396158227,-15230.614396158227,-15230.614396158227,-15230.614396158227,0.0,0.0,0.0,-15282.374634948468,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-19,-52.227415249002114,-15648.046971234367,-12580.717357823358,-52.2277704466336,-52.22709809882284,-14068.879372046467,-14068.879372046467,-14068.879372046467,-14068.879372046467,-14068.879372046467,-14068.879372046467,0.0,0.0,0.0,-14121.10678729547,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-20,-52.69459170776438,-14242.776356209895,-11252.674970500893,-52.69494786246336,-52.694274023774035,-12745.878011755713,-12745.878011755713,-12745.878011755713,-12745.878011755713,-12745.878011755713,-12745.878011755713,0.0,0.0,0.0,-12798.572603463477,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-21,-53.16176816652651,-12773.219196213131,-9768.913773582299,-53.16212496512571,-53.16144994872509,-11298.251936068435,-11298.251936068435,-11298.251936068435,-11298.251936068435,-11298.251936068435,-11298.251936068435,0.0,0.0,0.0,-11351.413704234961,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-22,-53.628944625288774,-11384.286221876999,-8316.129943703154,-53.62930172692316,-53.62862587367628,-9764.995038251314,-9764.995038251314,-9764.995038251314,-9764.995038251314,-9764.995038251314,-9764.995038251314,0.0,0.0,0.0,-9818.623982876603,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-23,-54.09612108405104,-9754.94325902659,-6794.911516923295,-54.096478488720614,-54.09580179862747,-8186.509687397553,-8186.509687397553,-8186.509687397553,-8186.509687397553,-8186.509687397553,-8186.509687397553,0.0,0.0,0.0,-8240.605808481603,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-24,-54.56329754281331,-8246.542596467953,-5199.306779806599,-54.56365523920758,-54.56297772357866,-6603.623096435105,-6603.623096435105,-6603.623096435105,-6603.623096435105,-6603.623096435105,-6603.623096435105,0.0,0.0,0.0,-6658.186393977919,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-25,-55.03047400157544,-6508.4165736350515,-3616.8756810438954,-55.03083213729496,-55.03015364852972,-5056.588601535121,-5056.588601535121,-5056.588601535121,-5056.588601535121,-5056.588601535121,-5056.588601535121,0.0,0.0,0.0,-5111.619075536696,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-26,-55.4976504603377,-5134.43563608041,-2126.4002038443446,-55.498009246241054,-55.49732957348091,-3584.0972468476402,-3584.0972468476402,-3584.0972468476402,-3584.0972468476402,-3584.0972468476402,-3584.0972468476402,0.0,0.0,0.0,-3639.594897307978,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-27,-55.96482691909997,-3794.8631992007768,-661.101621143368,-55.96518635518716,-55.964505498432096,-2222.3250445870476,-2222.3250445870476,-2222.3250445870476,-2222.3250445870476,-2222.3250445870476,-2222.3250445870476,0.0,0.0,0.0,-2278.2898715061474,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-28,-56.43200337786224,-2677.7689594993085,448.9788728093212,-56.43236346413325,-56.43168142338329,-1004.040580107378,-1004.040580107378,-1004.040580107378,-1004.040580107378,-1004.040580107378,-1004.040580107378,0.0,0.0,0.0,-1060.4725834852402,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-29,-56.89917983662437,-1566.1288964290318,1481.4492270547887,-56.89954057307922,-56.89885741603278,42.203733857096964,42.203733857096964,42.203733857096964,42.203733857096964,42.203733857096964,42.203733857096964,0.0,0.0,0.0,-14.695445979527406,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-04-30,-57.36635629538664,-696.6505810913528,2384.6711254523034,-57.36671768202532,-57.36603347638084,892.7754490436819,892.7754490436819,892.7754490436819,892.7754490436819,892.7754490436819,892.7754490436819,0.0,0.0,0.0,835.4090927482953,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-01,-57.8335327541489,-13.285954833861062,3075.9822872992877,-57.833894790971414,-57.83320953630012,1529.54220001417,1529.54220001417,1529.54220001417,1529.54220001417,1529.54220001417,1529.54220001417,0.0,0.0,0.0,1471.7086672600212,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-02,-58.300709212910895,498.9082110059815,3359.23537160847,-58.30107189991724,-58.300385595790345,1940.312535723322,1940.312535723322,1940.312535723322,1940.312535723322,1940.312535723322,1940.312535723322,0.0,0.0,0.0,1882.011826510411,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-03,-58.76788567167316,526.4448804853257,3615.010369643985,-58.768249008863336,-58.76756165528084,2119.1253981936075,2119.1253981936075,2119.1253981936075,2119.1253981936075,2119.1253981936075,2119.1253981936075,0.0,0.0,0.0,2060.3575125219345,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-04,-59.23506213043542,589.0717638918733,3450.213152025278,-59.23542611780944,-59.23473771477134,2066.380078463423,2066.380078463423,2066.380078463423,2066.380078463423,2066.380078463423,2066.380078463423,0.0,0.0,0.0,2007.1450163329878,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
