ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-07-25,279.96636725761545,-4338.9948382193,-541.4364561541734,279.96596532111363,279.9667731347859,-2725.935381582692,-2725.935381582692,-2725.935381582692,-2725.935381582692,-2725.935381582692,-2725.935381582692,0.0,0.0,0.0,-2445.969014325077,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-26,279.58473959757106,-4534.694034292961,-868.991338706069,279.58433714246024,279.58514594135494,-3050.102389146071,-3050.102389146071,-3050.102389146071,-3050.102389146071,-3050.102389146071,-3050.102389146071,0.0,0.0,0.0,-2770.5176495485,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-27,279.2031119375265,-4787.51184127331,-1321.1967936654266,279.20270896380674,279.2035187479238,-3338.449036806655,-3338.449036806655,-3338.449036806655,-3338.449036806655,-3338.449036806655,-3338.449036806655,0.0,0.0,0.0,-3059.2459248691284,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-28,278.82148427748206,-5141.5443993939325,-1474.0445946269724,278.82108078515336,278.8218915544928,-3583.9931926881186,-3583.9931926881186,-3583.9931926881186,-3583.9931926881186,-3583.9931926881186,-3583.9931926881186,0.0,0.0,0.0,-3305.1717084106367,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-29,278.4398566174376,-5271.579778831655,-1659.360766941935,278.43945260649997,278.44026436106185,-3781.0421690057474,-3781.0421690057474,-3781.0421690057474,-3781.0421690057474,-3781.0421690057474,-3781.0421690057474,0.0,0.0,0.0,-3502.6023123883097,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-30,278.05822895739306,-5476.711416010746,-1962.6628684200534,278.0578244253594,278.05863716763076,-3925.32768328857,-3925.32768328857,-3925.32768328857,-3925.32768328857,-3925.32768328857,-3925.32768328857,0.0,0.0,0.0,-3647.269454331177,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-31,277.67660129734867,-5414.140984994534,-1902.0208781681463,277.676196241732,277.67700985524675,-4014.101306883686,-4014.101306883686,-4014.101306883686,-4014.101306883686,-4014.101306883686,-4014.101306883686,0.0,0.0,0.0,-3736.4247055863375,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-01,277.2949736373041,-5437.242398485533,-1978.0383157913584,277.2945680775954,277.2953824264639,-4046.187914375804,-4046.187914375804,-4046.187914375804,-4046.187914375804,-4046.187914375804,-4046.187914375804,0.0,0.0,0.0,-3768.8929407385003,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-02,276.91334597725967,-5456.3097648295,-1948.5245067683754,276.9129399552058,276.91375554236936,-4021.995820975387,-4021.995820975387,-4021.995820975387,-4021.995820975387,-4021.995820975387,-4021.995820975387,0.0,0.0,0.0,-3745.082474998127,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-03,276.5317183172152,-5587.079425617873,-1942.5057815353691,276.5313118194912,276.5321276277364,-3943.48350750718,-3943.48350750718,-3943.48350750718,-3943.48350750718,-3943.48350750718,-3943.48350750718,0.0,0.0,0.0,-3666.951789189965,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-04,276.15009065717067,-5316.088907487501,-1759.4179514974294,276.1496836842831,276.15050029229246,-3814.084049121271,-3814.084049121271,-3814.084049121271,-3814.084049121271,-3814.084049121271,-3814.084049121271,0.0,0.0,0.0,-3537.9339584641007,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-05,275.7684629971263,-5239.2306492594125,-1568.6346364374915,275.76805554907514,275.7688729592741,-3638.5895499980074,-3638.5895499980074,-3638.5895499980074,-3638.5895499980074,-3638.5895499980074,-3638.5895499980074,0.0,0.0,0.0,-3362.821087000881,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-06,275.386835337082,-4817.383899449061,-1430.4804123394085,275.3864274138674,275.3872459293117,-3422.999007088226,-3422.999007088226,-3422.999007088226,-3422.999007088226,-3422.999007088226,-3422.999007088226,0.0,0.0,0.0,-3147.6121717511437,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-07,275.00520767703745,-4712.224602311985,-1022.897774155189,275.00479927865933,275.00561877703507,-3174.3340498956395,-3174.3340498956395,-3174.3340498956395,-3174.3340498956395,-3174.3340498956395,-3174.3340498956395,0.0,0.0,0.0,-2899.328842218602,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-08,274.623580016993,-4406.221218823838,-834.7007127006897,274.6231711434515,274.623991640075,-2900.4278999979397,-2900.4278999979397,-2900.4278999979397,-2900.4278999979397,-2900.4278999979397,-2900.4278999979397,0.0,0.0,0.0,-2625.8043199809467,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-09,274.24195235694845,-4182.710727376302,-636.3584031832131,274.2415430082434,274.2423645184313,-2609.6936379538947,-2609.6936379538947,-2609.6936379538947,-2609.6936379538947,-2609.6936379538947,-2609.6936379538947,0.0,0.0,0.0,-2335.4516855969464,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-10,273.860324696904,-3818.208815561175,-306.21774012273363,273.8599148730355,273.8607373967877,-2310.878434606388,-2310.878434606388,-2310.878434606388,-2310.878434606388,-2310.878434606388,-2310.878434606388,0.0,0.0,0.0,-2037.018109909484,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-11,273.4786970368596,-3686.7081433037442,63.257850322539774,273.4782867378276,273.4791102751442,-2012.8107820638188,-2012.8107820638188,-2012.8107820638188,-2012.8107820638188,-2012.8107820638188,-2012.8107820638188,0.0,0.0,0.0,-1739.3320850269592,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-12,273.09706937681506,-3191.4148359189226,321.6885886604405,273.0966586026195,273.0974832922966,-1724.1479356067905,-1724.1479356067905,-1724.1479356067905,-1724.1479356067905,-1724.1479356067905,-1724.1479356067905,0.0,0.0,0.0,-1451.0508662299753,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-13,272.7154417167706,-2950.0230340745425,562.5052604987276,272.7150304674116,272.71585644514596,-1453.1307464602392,-1453.1307464602392,-1453.1307464602392,-1453.1307464602392,-1453.1307464602392,-1453.1307464602392,0.0,0.0,0.0,-1180.4153047434686,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-14,272.33381405672617,-2724.7634998806607,910.4497481787082,272.33340233220366,272.33422910732446,-1207.3528275287754,-1207.3528275287754,-1207.3528275287754,-1207.3528275287754,-1207.3528275287754,-1207.3528275287754,0.0,0.0,0.0,-935.0190134720492,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-15,271.9521863966816,-2438.035037869317,1049.816395218081,271.95177419699564,271.95260156015934,-993.5505565413562,-993.5505565413562,-993.5505565413562,-993.5505565413562,-993.5505565413562,-993.5505565413562,0.0,0.0,0.0,-721.5983701446746,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-16,271.5705587366372,-2408.5550489720385,1364.3093703731681,271.57014606178774,271.57097400715935,-817.4197965222536,-817.4197965222536,-817.4197965222536,-817.4197965222536,-817.4197965222536,-817.4197965222536,0.0,0.0,0.0,-545.8492377856164,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-17,271.18893107659267,-2222.2411631005466,1549.0152878657216,271.1885179265797,271.1893464541592,-683.4644200986079,-683.4644200986079,-683.4644200986079,-683.4644200986079,-683.4644200986079,-683.4644200986079,0.0,0.0,0.0,-412.2754890220152,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-18,270.8073034165482,-2041.14454173018,1458.5619966912031,270.80688979137176,270.8077188619622,-594.8807850342391,-594.8807850342391,-594.8807850342391,-594.8807850342391,-594.8807850342391,-594.8807850342391,0.0,0.0,0.0,-324.0734816176909,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-19,270.4256757565038,-2089.859741335391,1652.4839559647314,270.4252616561639,270.42609126043743,-553.4812509003544,-553.4812509003544,-553.4812509003544,-553.4812509003544,-553.4812509003544,-553.4812509003544,0.0,0.0,0.0,-283.05557514385066,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-20,270.0440480964592,-1955.1413051994746,1542.805092921988,270.04363352095584,270.04446365891255,-559.6586818698222,-559.6586818698222,-559.6586818698222,-559.6586818698222,-559.6586818698222,-559.6586818698222,0.0,0.0,0.0,-289.614633773363,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-21,269.66242043641483,-2126.389427976086,1459.7857024258929,269.66200538574793,269.662836055786,-612.3926817013128,-612.3926817013128,-612.3926817013128,-612.3926817013128,-612.3926817013128,-612.3926817013128,0.0,0.0,0.0,-342.73026126489793,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-22,269.2807927763705,-2138.319298790997,1248.7107629786242,269.28037725054014,269.28120845105786,-709.2970890513603,-709.2970890513603,-709.2970890513603,-709.2970890513603,-709.2970890513603,-709.2970890513603,0.0,0.0,0.0,-440.0162962749898,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-23,268.89916511632595,-2399.2861557895453,1407.3558791077924,268.8987491153321,268.8995808463294,-846.7070600127089,-846.7070600127089,-846.7070600127089,-846.7070600127089,-846.7070600127089,-846.7070600127089,0.0,0.0,0.0,-577.807894896383,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-24,268.51753745628156,-2569.6225468313364,1100.2374950217072,268.51712098012416,268.5179532416011,-1019.8029154455087,-1019.8029154455087,-1019.8029154455087,-1019.8029154455087,-1019.8029154455087,-1019.8029154455087,0.0,0.0,0.0,-751.2853779892271,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-25,268.135909796237,-2846.691054721969,807.061015572782,268.13549284491614,268.1363256368727,-1222.766866666405,-1222.766866666405,-1222.766866666405,-1222.766866666405,-1222.766866666405,-1222.766866666405,0.0,0.0,0.0,-954.6309568701679,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-26,267.75428213619256,-2907.3455468482084,583.016189770437,267.75386470970824,267.75469814122073,-1448.9677858089613,-1448.9677858089613,-1448.9677858089613,-1448.9677858089613,-1448.9677858089613,-1448.9677858089613,0.0,0.0,0.0,-1181.2135036727686,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-27,267.3726544761481,-3155.99433202127,525.8432998519457,267.3722365745003,267.37307087016296,-1691.1683842787752,-1691.1683842787752,-1691.1683842787752,-1691.1683842787752,-1691.1683842787752,-1691.1683842787752,0.0,0.0,0.0,-1423.7957298026272,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-28,266.99102681610356,-3494.181306714357,160.43495534448564,266.9906084392923,266.991443547507,-1941.748527607165,-1941.748527607165,-1941.748527607165,-1941.748527607165,-1941.748527607165,-1941.748527607165,0.0,0.0,0.0,-1674.7575007910614,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-29,266.60939915605917,-3664.434177873109,-129.91352492038502,266.60898030408435,266.6098162361461,-2192.9379663921586,-2192.9379663921586,-2192.9379663921586,-2192.9379663921586,-2192.9379663921586,-2192.9379663921586,0.0,0.0,0.0,-1926.3285672360994,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-30,266.2277714960147,-3878.701077322991,-403.2840214802517,266.22735216887645,266.2281889013996,-2437.0515137651305,-2437.0515137651305,-2437.0515137651305,-2437.0515137651305,-2437.0515137651305,-2437.0515137651305,0.0,0.0,0.0,-2170.823742269116,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-08-31,265.84614383597017,-4258.864263681147,-525.7866619733952,265.84572403366843,265.84656162412614,-2666.719657371955,-2666.719657371955,-2666.719657371955,-2666.719657371955,-2666.719657371955,-2666.719657371955,0.0,0.0,0.0,-2400.873513535985,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-01,265.4645161759257,-4341.140486638767,-801.8717682685215,265.4640958984605,265.4649343468528,-2875.10775884179,-2875.10775884179,-2875.10775884179,-2875.10775884179,-2875.10775884179,-2875.10775884179,0.0,0.0,0.0,-2609.6432426658644,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-02,265.08288851588117,-4653.033017813292,-1038.2443691201338,265.0824677559154,265.0833070695793,-3056.1173617677696,-3056.1173617677696,-3056.1173617677696,-3056.1173617677696,-3056.1173617677696,-3056.1173617677696,0.0,0.0,0.0,-2791.0344732518884,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-03,264.7012608558368,-4648.82559823978,-1060.9906517452932,264.7008394667829,264.701679792306,-3204.563688215714,-3204.563688215714,-3204.563688215714,-3204.563688215714,-3204.563688215714,-3204.563688215714,0.0,0.0,0.0,-2939.8624273598775,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-04,264.31963319579233,-4739.869670911641,-1412.2778335141277,264.3192110396174,264.3200525150326,-3316.324138371954,-3316.324138371954,-3316.324138371954,-3316.324138371954,-3316.324138371954,-3316.324138371954,0.0,0.0,0.0,-3052.0045051761617,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-05,263.9380055357478,-4844.604754288001,-1345.8920985189432,263.93758261245176,263.93842523775913,-3388.4534946039885,-3388.4534946039885,-3388.4534946039885,-3388.4534946039885,-3388.4534946039885,-3388.4534946039885,0.0,0.0,0.0,-3124.5154890682406,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-06,263.5563778757034,-4919.938884597163,-1385.0751806852743,263.5559541852863,263.5567979604858,-3419.262544925624,-3419.262544925624,-3419.262544925624,-3419.262544925624,-3419.262544925624,-3419.262544925624,0.0,0.0,0.0,-3155.7061670499206,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-07,263.17475021565906,-4890.10416183741,-1351.7281738645127,263.1743257581209,263.1751706832127,-3408.3579502383714,-3408.3579502383714,-3408.3579502383714,-3408.3579502383714,-3408.3579502383714,-3408.3579502383714,0.0,0.0,0.0,-3145.1832000227123,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-08,262.7931225556145,-4887.933318383181,-1482.1456193321565,262.7926973309554,262.7935434059392,-3356.6423524256293,-3356.6423524256293,-3356.6423524256293,-3356.6423524256293,-3356.6423524256293,-3356.6423524256293,0.0,0.0,0.0,-3093.849229870015,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-09,262.4114948955701,-4799.908503574249,-1185.2167010150558,262.4110689037899,262.41191653712536,-3266.274920903074,-3266.274920903074,-3266.274920903074,-3266.274920903074,-3266.274920903074,-3266.274920903074,0.0,0.0,0.0,-3003.8634260075037,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-10,262.02986723552556,-4849.331375450281,-1086.6130173926672,262.0294404788797,262.0302897760329,-3140.5937278229394,-3140.5937278229394,-3140.5937278229394,-3140.5937278229394,-3140.5937278229394,-3140.5937278229394,0.0,0.0,0.0,-2878.5638605874137,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-11,261.6482395754811,-4532.985933551327,-910.5991179197351,261.64781205622495,261.64866301494055,-2984.0024914134583,-2984.0024914134583,-2984.0024914134583,-2984.0024914134583,-2984.0024914134583,-2984.0024914134583,0.0,0.0,0.0,-2722.3542518379772,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-12,261.26661191543667,-4304.374855432606,-813.3677251846109,261.26618377075874,261.26703621509495,-2801.8252979518875,-2801.8252979518875,-2801.8252979518875,-2801.8252979518875,-2801.8252979518875,-2801.8252979518875,0.0,0.0,0.0,-2540.558686036451,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-13,260.8849842553921,-4061.412724100332,-441.3192714491735,260.88455572234693,260.8854094087501,-2600.133874063178,-2600.133874063178,-2600.133874063178,-2600.133874063178,-2600.133874063178,-2600.133874063178,0.0,0.0,0.0,-2339.248889807786,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-14,260.5033565953477,-3959.1891095647834,-480.0624004145882,260.50292767393523,260.5037826024055,-2385.55280319456,-2385.55280319456,-2385.55280319456,-2385.55280319456,-2385.55280319456,-2385.55280319456,0.0,0.0,0.0,-2125.0494465992124,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-15,260.1217289353033,-3596.823260475083,-8.538688490130559,260.1212996255236,260.12215579606084,-2165.048738744544,-2165.048738744544,-2165.048738744544,-2165.048738744544,-2165.048738744544,-2165.048738744544,0.0,0.0,0.0,-1904.9270098092409,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-16,259.7401012752587,-3443.9066791197624,51.16744770577959,259.7396714247399,259.74052898971604,-1945.7101413554249,-1945.7101413554249,-1945.7101413554249,-1945.7101413554249,-1945.7101413554249,-1945.7101413554249,0.0,0.0,0.0,-1685.9700400801662,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-17,259.3584736152143,-3133.7587243706926,355.1858443555814,259.35804301976765,259.3589021833713,-1734.5243451451806,-1734.5243451451806,-1734.5243451451806,-1734.5243451451806,-1734.5243451451806,-1734.5243451451806,0.0,0.0,0.0,-1475.1658715299664,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-18,258.9768459551697,-3157.4536406022285,355.9661293353201,258.97641461534465,258.9772753770265,-1538.158828476842,-1538.158828476842,-1538.158828476842,-1538.158828476842,-1538.158828476842,-1538.158828476842,0.0,0.0,0.0,-1279.1819825216724,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-19,258.59521829512533,-2890.3869534243227,667.2972747721342,258.5947862114711,258.5956485706819,-1362.7534270534218,-1362.7534270534218,-1362.7534270534218,-1362.7534270534218,-1362.7534270534218,-1362.7534270534218,0.0,0.0,0.0,-1104.1582087582965,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-20,258.2135906350809,-2755.078918840727,891.8761013357824,258.21315781917474,258.21402176433725,-1213.7298845447467,-1213.7298845447467,-1213.7298845447467,-1213.7298845447467,-1213.7298845447467,-1213.7298845447467,0.0,0.0,0.0,-955.5162939096658,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-21,257.83196297503633,-2610.7915621513166,970.5043712474627,257.8315294517647,257.8323949579924,-1095.624598853994,-1095.624598853994,-1095.624598853994,-1095.624598853994,-1095.624598853994,-1095.624598853994,0.0,0.0,0.0,-837.7926358789578,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-22,257.4503353149919,-2604.4207472748894,1049.0405168555603,257.44990108435474,257.4507681516477,-1011.9497061956545,-1011.9497061956545,-1011.9497061956545,-1011.9497061956545,-1011.9497061956545,-1011.9497061956545,0.0,0.0,0.0,-754.4993708806626,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-23,257.0687076549476,-2436.103917059466,1072.9229508303906,257.06827271694493,257.0691413453032,-965.0867721745396,-965.0867721745396,-965.0867721745396,-965.0867721745396,-965.0867721745396,-965.0867721745396,0.0,0.0,0.0,-708.018064519592,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-24,256.68707999490306,-2450.1433076906605,1143.5128120465577,256.6866443495349,256.6875145389584,-956.2163546314629,-956.2163546314629,-956.2163546314629,-956.2163546314629,-956.2163546314629,-956.2163546314629,0.0,0.0,0.0,-699.5292746365599,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-25,256.3054523348586,-2452.4505273885898,1082.7645654600162,256.305015982125,256.3058877326137,-985.2855980039143,-985.2855980039143,-985.2855980039143,-985.2855980039143,-985.2855980039143,-985.2855980039143,0.0,0.0,0.0,-728.9801456690557,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-26,255.92382467481409,-2515.6416282221853,999.2448571280862,255.92338761471495,255.92426092626891,-1051.0148458962842,-1051.0148458962842,-1051.0148458962842,-1051.0148458962842,-1051.0148458962842,-1051.0148458962842,0.0,0.0,0.0,-795.0910212214701,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-27,255.54219701476967,-2568.9128387604464,1000.7249183535532,255.54175933636657,255.54263411992426,-1150.943053448766,-1150.943053448766,-1150.943053448766,-1150.943053448766,-1150.943053448766,-1150.943053448766,0.0,0.0,0.0,-895.4008564339963,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-28,255.16056935472523,-2866.78075451548,769.4819852629595,255.16013121215514,255.16100731249423,-1281.5105801626578,-1281.5105801626578,-1281.5105801626578,-1281.5105801626578,-1281.5105801626578,-1281.5105801626578,0.0,0.0,0.0,-1026.3500108079324,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-29,254.77894169468067,-3059.1375693010405,584.7230679027682,254.77850308794356,254.77938018822292,-1438.176783622703,-1438.176783622703,-1438.176783622703,-1438.176783622703,-1438.176783622703,-1438.176783622703,0.0,0.0,0.0,-1183.3978419280222,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-09-30,254.39731403463625,-2930.5240994891124,335.8660235793491,254.39687473291593,254.39775306395177,-1615.5687504408,-1615.5687504408,-1615.5687504408,-1615.5687504408,-1615.5687504408,-1615.5687504408,0.0,0.0,0.0,-1361.1714364061636,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-01,254.01568637459184,-3253.861880062313,167.0604503999602,254.01524614446024,254.0161259396806,-1807.6565259481363,-1807.6565259481363,-1807.6565259481363,-1807.6565259481363,-1807.6565259481363,-1807.6565259481363,0.0,0.0,0.0,-1553.6408395735443,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-02,253.63405871454728,-3441.207928293528,29.16226847753654,253.63361755600437,253.63449881540927,-2007.9493688000814,-2007.9493688000814,-2007.9493688000814,-2007.9493688000814,-2007.9493688000814,-2007.9493688000814,0.0,0.0,0.0,-1754.315310085534,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-03,253.25243105450284,-3919.828972144256,-215.5060430672586,253.25198897739844,253.25287168921122,-2209.7068865009537,-2209.7068865009537,-2209.7068865009537,-2209.7068865009537,-2209.7068865009537,-2209.7068865009537,0.0,0.0,0.0,-1956.454455446451,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-04,252.87080339445828,-3931.4543624637845,-543.2786434506266,252.87036097548565,252.87124456108617,-2406.1584242996805,-2406.1584242996805,-2406.1584242996805,-2406.1584242996805,-2406.1584242996805,-2406.1584242996805,0.0,0.0,0.0,-2153.2876209052224,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-05,252.48917573441386,-4163.603558696822,-577.9828146844054,252.48873301300924,252.48961743296127,-2590.723798066125,-2590.723798066125,-2590.723798066125,-2590.723798066125,-2590.723798066125,-2590.723798066125,0.0,0.0,0.0,-2338.234622331711,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-06,252.10754807436945,-4277.237734962499,-611.0630240211513,252.10710505053282,252.10799028013844,-2757.2283916690135,-2757.2283916690135,-2757.2283916690135,-2757.2283916690135,-2757.2283916690135,-2757.2283916690135,0.0,0.0,0.0,-2505.120843594644,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-07,251.7259204143249,-4377.10445970822,-874.8960711836918,251.7254770880563,251.72636310752847,-2900.1057838102442,-2900.1057838102442,-2900.1057838102442,-2900.1057838102442,-2900.1057838102442,-2900.1057838102442,0.0,0.0,0.0,-2648.3798633959195,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-08,251.34429275428045,-4483.186112883417,-1047.00321388902,251.34384915899903,251.34473593491867,-3014.5814250895714,-3014.5814250895714,-3014.5814250895714,-3014.5814250895714,-3014.5814250895714,-3014.5814250895714,0.0,0.0,0.0,-2763.237132335291,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-09,250.96266509423617,-4555.7777338856295,-1005.1758256873314,250.96222124425935,250.963108762309,-3096.8314437466893,-3096.8314437466893,-3096.8314437466893,-3096.8314437466893,-3096.8314437466893,-3096.8314437466893,0.0,0.0,0.0,-2845.8687786524533,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-10,250.58103743419161,-4639.675264527159,-1131.6184891500857,250.58059317441683,250.58148158969908,-3144.111401931158,-3144.111401931158,-3144.111401931158,-3144.111401931158,-3144.111401931158,-3144.111401931158,0.0,0.0,0.0,-2893.5303644969663,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-11,250.1994097741472,-4687.44626912194,-1159.759657826436,250.19896476239697,250.19985441708926,-3154.8507323661674,-3154.8507323661674,-3154.8507323661674,-3154.8507323661674,-3154.8507323661674,-3154.8507323661674,0.0,0.0,0.0,-2904.6513225920203,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-12,249.81778211410264,-4718.818396749295,-1032.2109539578566,249.81733635037693,249.8182272444793,-3128.709630791882,-3128.709630791882,-3128.709630791882,-3128.709630791882,-3128.709630791882,-3128.709630791882,0.0,0.0,0.0,-2878.8918486777793,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-13,249.4361544540582,-4418.637809661322,-1164.784310520209,249.43570793835704,249.43660007186946,-3066.5963321560225,-3066.5963321560225,-3066.5963321560225,-3066.5963321560225,-3066.5963321560225,-3066.5963321560225,0.0,0.0,0.0,-2817.160177701964,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-14,249.05452679401378,-4597.440377160991,-868.9833398416489,249.05407965563265,249.05497289925967,-2970.6439235496428,-2970.6439235496428,-2970.6439235496428,-2970.6439235496428,-2970.6439235496428,-2970.6439235496428,0.0,0.0,0.0,-2721.589396755629,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-15,248.67289913396922,-4466.649484535082,-720.0977901945591,248.67245168056934,248.6733457266497,-2844.147107487107,-2844.147107487107,-2844.147107487107,-2844.147107487107,-2844.147107487107,-2844.147107487107,0.0,0.0,0.0,-2595.474208353138,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-16,248.2912714739248,-4377.049102107632,-681.0214282425832,248.29082370550617,248.29171855403987,-2691.4605875778975,-2691.4605875778975,-2691.4605875778975,-2691.4605875778975,-2691.4605875778975,-2691.4605875778975,0.0,0.0,0.0,-2443.1693161039725,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-17,247.90964381388036,-3985.321451005144,-643.9817565884612,247.90919574538904,247.91009138143005,-2517.8619661899197,-2517.8619661899197,-2517.8619661899197,-2517.8619661899197,-2517.8619661899197,-2517.8619661899197,0.0,0.0,0.0,-2269.9523223760393,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-18,247.5280161538358,-3861.645321017711,-212.36656227916984,247.52756725476362,247.52846420882014,-2329.3831833518384,-2329.3831833518384,-2329.3831833518384,-2329.3831833518384,-2329.3831833518384,-2329.3831833518384,0.0,0.0,0.0,-2081.8551671980026,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-10-19,247.1463884937914,-3684.678268555945,-200.30763183218303,247.14593846892407,247.14683703621031,-2132.6155523496705,-2132.6155523496705,-2132.6155523496705,-2132.6155523496705,-2132.6155523496705,-2132.6155523496705,0.0,0.0,0.0,-1885.469163855879,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
