ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-04-05,322.3270375225512,-5797.362926612723,-2218.3304044222587,322.3266918015224,322.327409520288,-4337.705247799914,-4337.705247799914,-4337.705247799914,-4337.705247799914,-4337.705247799914,-4337.705247799914,0.0,0.0,0.0,-4015.378210277363,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-06,321.94540986250666,-6990.856277006642,-3636.6239700834817,321.94506370769506,321.94578262201964,-5691.7252324138635,-5691.7252324138635,-5691.7252324138635,-5691.7252324138635,-5691.7252324138635,-5691.7252324138635,0.0,0.0,0.0,-5369.779822551357,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-07,321.5637822024622,-8317.975939015309,-4777.189973965749,321.5634356138679,321.5641557156567,-6950.85942683426,-6950.85942683426,-6950.85942683426,-6950.85942683426,-6950.85942683426,-6950.85942683426,0.0,0.0,0.0,-6629.2956446317985,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-08,321.18215454241783,-9489.785505448932,-5835.507781368733,321.18180752004076,321.18252867845706,-8100.000071815368,-8100.000071815368,-8100.000071815368,-8100.000071815368,-8100.000071815368,-8100.000071815368,0.0,0.0,0.0,-7778.81791727295,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-09,320.8005268823732,-10666.942191009355,-7031.0465904751945,320.80017942621345,320.80090156652534,-9125.626986687988,-9125.626986687988,-9125.626986687988,-9125.626986687988,-9125.626986687988,-9125.626986687988,0.0,0.0,0.0,-8804.826459805616,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-10,320.41889922232883,-11521.875899074445,-7859.766039265208,320.41855133238624,320.41927454279016,-10016.030183276884,-10016.030183276884,-10016.030183276884,-10016.030183276884,-10016.030183276884,-10016.030183276884,0.0,0.0,0.0,-9695.611284054556,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-11,320.0372715622843,-12201.92537800023,-8615.236962377632,320.036923238559,320.0376478182898,-10761.500260488343,-10761.500260488343,-10761.500260488343,-10761.500260488343,-10761.500260488343,-10761.500260488343,0.0,0.0,0.0,-10441.46298892606,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-12,319.65564390223983,-12788.218251496888,-9230.613028785256,319.6552951447318,319.65602108580583,-11354.48214559936,-11354.48214559936,-11354.48214559936,-11354.48214559936,-11354.48214559936,-11354.48214559936,0.0,0.0,0.0,-11034.82650169712,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-13,319.27401624219544,-13235.513967219778,-9628.88894774257,319.27366705090463,319.2743939923755,-11789.688587483983,-11789.688587483983,-11789.688587483983,-11789.688587483983,-11789.688587483983,-11789.688587483983,0.0,0.0,0.0,-11470.414571241787,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-14,318.89238858215083,-13541.559971768205,-9989.962356262684,318.8920389570773,318.8927667654092,-12064.170749568468,-12064.170749568468,-12064.170749568468,-12064.170749568468,-12064.170749568468,-12064.170749568468,0.0,0.0,0.0,-11745.278360986316,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-15,318.51076092210644,-13676.120318301659,-10008.06007802917,318.5104108632501,318.5111399693157,-12177.344270553867,-12177.344270553867,-12177.344270553867,-12177.344270553867,-12177.344270553867,-12177.344270553867,0.0,0.0,0.0,-11858.83350963176,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-16,318.12913326206217,-13668.309101569876,-10129.655858236905,318.12878268701024,318.12951318562574,-12130.970230806033,-12130.970230806033,-12130.970230806033,-12130.970230806033,-12130.970230806033,-12130.970230806033,0.0,0.0,0.0,-11812.841097543971,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-17,317.7475056020176,-13364.359830844329,-9756.778187130398,317.7471542718942,317.74788638421325,-11929.091552041746,-11929.091552041746,-11929.091552041746,-11929.091552041746,-11929.091552041746,-11929.091552041746,0.0,0.0,0.0,-11611.344046439728,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-18,317.36587794197317,-13242.646865421777,-9642.735074412967,317.36552584753804,317.3662595777543,-11577.926437271097,-11577.926437271097,-11577.926437271097,-11577.926437271097,-11577.926437271097,-11577.926437271097,0.0,0.0,0.0,-11260.560559329124,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-19,316.9842502819286,-12495.39640952583,-9014.997762903486,316.9838974231817,316.98463253522186,-11085.721496783315,-11085.721496783315,-11085.721496783315,-11085.721496783315,-11085.721496783315,-11085.721496783315,0.0,0.0,0.0,-10768.737246501387,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-20,316.60262262188417,-11732.3299553868,-8311.191429915008,316.6022689900048,316.60300540643385,-10462.568175196368,-10462.568175196368,-10462.568175196368,-10462.568175196368,-10462.568175196368,-10462.568175196368,0.0,0.0,0.0,-10145.965552574484,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-21,316.2209949618398,-11243.498034566464,-7664.1882498685945,316.2206405480072,316.2213781730606,-9720.186967121796,-9720.186967121796,-9720.186967121796,-9720.186967121796,-9720.186967121796,-9720.186967121796,0.0,0.0,0.0,-9403.965972159956,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-22,315.8393673017952,-10313.192000906158,-6688.675657837843,315.8390121060094,315.8397508670778,-8871.68466077074,-8871.68466077074,-8871.68466077074,-8871.68466077074,-8871.68466077074,-8871.68466077074,0.0,0.0,0.0,-8555.845293468945,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-23,315.4577396417508,-9421.600024459227,-5862.201255986392,315.4573836640118,315.4581235610952,-7931.290458555507,-7931.290458555507,-7931.290458555507,-7931.290458555507,-7931.290458555507,-7931.290458555507,0.0,0.0,0.0,-7615.832718913756,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-24,315.07611198170633,-8376.805479492628,-4800.008850433861,315.0757552220141,315.0764962551126,-6914.077275330294,-6914.077275330294,-6914.077275330294,-6914.077275330294,-6914.077275330294,-6914.077275330294,0.0,0.0,0.0,-6599.001163348587,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-25,314.6944843216618,-7259.136991189825,-3674.951195203638,314.6941267899967,314.69486894912984,-5835.674795567998,-5835.674795567998,-5835.674795567998,-5835.674795567998,-5835.674795567998,-5835.674795567998,0.0,0.0,0.0,-5520.980311246337,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-26,314.3128566616174,-6093.651767491449,-2595.8273059826297,314.3124984335589,314.31324164314725,-4711.9809739554885,-4711.9809739554885,-4711.9809739554885,-4711.9809739554885,-4711.9809739554885,-4711.9809739554885,0.0,0.0,0.0,-4397.668117293872,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-27,313.93122900157283,-5060.269071855376,-1477.049099293169,313.930870077121,313.9316144199976,-3558.8785870144598,-3558.8785870144598,-3558.8785870144598,-3558.8785870144598,-3558.8785870144598,-3558.8785870144598,0.0,0.0,0.0,-3244.947358012887,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-28,313.5496013415284,-3947.811290819312,-358.55212388671157,313.5492417206832,313.549987513723,-2391.963190037766,-2391.963190037766,-2391.963190037766,-2391.963190037766,-2391.963190037766,-2391.963190037766,0.0,0.0,0.0,-2078.4135886962376,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-29,313.16797368148394,-2832.211203237236,771.5427613504751,313.1676133642454,313.16836060744834,-1226.288412050639,-1226.288412050639,-1226.288412050639,-1226.288412050639,-1226.288412050639,-1226.288412050639,0.0,0.0,0.0,-913.120438369155,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-04-30,312.7863460214394,-1457.8242543313206,1883.2334245546178,312.78598500780754,312.7867337011736,-76.13394466619441,-76.13394466619441,-76.13394466619441,-76.13394466619441,-76.13394466619441,-76.13394466619441,0.0,0.0,0.0,236.652401355245,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-01,312.404718361395,-434.6241805000379,3247.6909002322445,312.40435665136977,312.405106794899,1045.199133543558,1045.199133543558,1045.199133543558,1045.199133543558,1045.199133543558,1045.199133543558,0.0,0.0,0.0,1357.603851904953,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-02,312.0230907013507,685.4660584185561,4194.503939837503,312.022728300298,312.02347988862454,2125.5618857244654,2125.5618857244654,2125.5618857244654,2125.5618857244654,2125.5618857244654,2125.5618857244654,0.0,0.0,0.0,2437.584976425816,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-03,311.6414630413061,1512.2755006363204,5199.867543576334,311.64109997606795,311.64185298234975,3154.0970083600732,3154.0970083600732,3154.0970083600732,3154.0970083600732,3154.0970083600732,3154.0970083600732,0.0,0.0,0.0,3465.7384714013792,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-04,311.2598353812617,2775.658561361716,6156.77778261672,311.259471651838,311.26022590213034,4121.3423808815905,4121.3423808815905,4121.3423808815905,4121.3423808815905,4121.3423808815905,4121.3423808815905,0.0,0.0,0.0,4432.602216262852,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-05,310.87820772121717,3549.802408338409,7095.753881565907,310.87784332760793,310.8785988162286,5019.297788131635,5019.297788131635,5019.297788131635,5019.297788131635,5019.297788131635,5019.297788131635,0.0,0.0,0.0,5330.175995852852,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-06,310.4965800611727,4406.474167554705,7897.095000333684,310.4962151258169,310.4969717266348,5841.454955076235,5841.454955076235,5841.454955076235,5841.454955076235,5841.454955076235,5841.454955076235,0.0,0.0,0.0,6151.9515351374075,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-07,310.11495240112833,5049.060106178914,8650.963624788285,310.11458697368965,310.1153445981289,6582.792032839582,6582.792032839582,6582.792032839582,6582.792032839582,6582.792032839582,6582.792032839582,0.0,0.0,0.0,6892.90698524071,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-08,309.7333247410837,5799.514468234406,9308.312585909933,309.7329588215623,309.7337174696229,7239.734620716687,7239.734620716687,7239.734620716687,7239.734620716687,7239.734620716687,7239.734620716687,0.0,0.0,0.0,7549.46794545777,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-09,309.35169708103933,6297.850846868961,9990.767339219117,309.35133066943513,309.352090341117,7810.086273368933,7810.086273368933,7810.086273368933,7810.086273368933,7810.086273368933,7810.086273368933,0.0,0.0,0.0,8119.437970449972,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-10,308.9700694209949,6907.66523913164,10389.271286476787,308.96970251392094,308.97046319962016,8292.93220154094,8292.93220154094,8292.93220154094,8292.93220154094,8292.93220154094,8292.93220154094,0.0,0.0,0.0,8601.902270961935,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-11,308.58844176095033,7222.052338645331,10777.66083501301,308.588074373628,308.5888360208307,8688.520507051,8688.520507051,8688.520507051,8688.520507051,8688.520507051,8688.520507051,0.0,0.0,0.0,8997.10894881195,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-12,308.20681410090594,7435.303328962882,10939.931301015802,308.20644625617786,308.2072088420414,8998.125781312148,8998.125781312148,8998.125781312148,8998.125781312148,8998.125781312148,8998.125781312148,0.0,0.0,0.0,9306.332595413054,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-13,307.82518644086133,7653.10934806018,11319.767806299391,307.82481813872766,307.8255815905762,9223.900228740687,9223.900228740687,9223.900228740687,9223.900228740687,9223.900228740687,9223.900228740687,0.0,0.0,0.0,9531.725415181549,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-14,307.44355878081694,7888.3455060723645,11415.46210381288,307.4431900212776,307.4439543205177,9368.71764396074,9368.71764396074,9368.71764396074,9368.71764396074,9368.71764396074,9368.71764396074,0.0,0.0,0.0,9676.161202741556,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-15,307.0619311207725,7989.327302355173,11511.461684757664,307.06156190382757,307.06232703945113,9436.015571930084,9436.015571930084,9436.015571930084,9436.015571930084,9436.015571930084,9436.015571930084,0.0,0.0,0.0,9743.077503050856,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-16,306.68030346072794,7759.806595641786,11515.99739513403,306.6799337863774,306.6806997473763,9429.640815421948,9429.640815421948,9429.640815421948,9429.640815421948,9429.640815421948,9429.640815421948,0.0,0.0,0.0,9736.321118882675,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-17,306.29867580068355,7881.828748875854,11413.1308132156,306.2983056689273,306.29907236695846,9353.703131748101,9353.703131748101,9353.703131748101,9353.703131748101,9353.703131748101,9353.703131748101,0.0,0.0,0.0,9660.001807548784,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-18,305.9170481406392,7705.594577951146,11210.228953813868,305.91667755147733,305.9174448080484,9212.441492446613,9212.441492446613,9212.441492446613,9212.441492446613,9212.441492446613,9212.441492446613,0.0,0.0,0.0,9518.358540587253,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-19,305.53542048059467,7591.067854902906,11072.613904750557,305.53504943402714,305.5358173334112,9010.10668225404,9010.10668225404,9010.10668225404,9010.10668225404,9010.10668225404,9010.10668225404,0.0,0.0,0.0,9315.642102734635,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-20,305.1537928205503,7304.903057651155,10876.654824750423,305.1534213490329,305.1541900286617,8750.863307370877,8750.863307370877,8750.863307370877,8750.863307370877,8750.863307370877,8750.863307370877,0.0,0.0,0.0,9056.017100191428,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-21,304.7721651605057,6932.904962154137,10556.025203022287,304.7717933368971,304.7725627239121,8438.713491478286,8438.713491478286,8438.713491478286,8438.713491478286,8438.713491478286,8438.713491478286,0.0,0.0,0.0,8743.485656638792,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-22,304.3905375004613,6805.073075921492,10163.738746980474,304.3901653247614,304.39093541916253,8077.443687098736,8077.443687098736,8077.443687098736,8077.443687098736,8077.443687098736,8077.443687098736,0.0,0.0,0.0,8381.834224599197,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-23,304.00890984041683,6072.282089047535,9846.123231672202,304.0085373126258,304.00930811441305,7670.595147582069,7670.595147582069,7670.595147582069,7670.595147582069,7670.595147582069,7670.595147582069,0.0,0.0,0.0,7974.604057422486,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-24,303.6272821803723,5885.545300569535,9199.157106185061,303.62690930049,303.62768080966345,7221.457719758252,7221.457719758252,7221.457719758252,7221.457719758252,7221.457719758252,7221.457719758252,0.0,0.0,0.0,7525.085001938624,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-25,303.2456545203279,5245.250443874218,8899.934097066956,303.2452812883543,303.2460535049139,6733.085757884923,6733.085757884923,6733.085757884923,6733.085757884923,6733.085757884923,6733.085757884923,0.0,0.0,0.0,7036.33141240525,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-26,302.86402686028345,4753.93715457154,8192.586318887852,302.86365327621866,302.8644262001644,6208.334153058505,6208.334153058505,6208.334153058505,6208.334153058505,6208.334153058505,6208.334153058505,0.0,0.0,0.0,6511.198179918788,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-27,302.4823992002389,4265.632172466366,7673.874263097272,302.48202526408284,302.482799014428,5649.911745212785,5649.911745212785,5649.911745212785,5649.911745212785,5649.911745212785,5649.911745212785,0.0,0.0,0.0,5952.394144413023,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-28,302.10077154019444,3550.0325580003714,7172.085952720439,302.10039725194713,302.10117186469114,5060.448759828627,5060.448759828627,5060.448759828627,5060.448759828627,5060.448759828627,5060.448759828627,0.0,0.0,0.0,5362.549531368822,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-29,301.7191438801499,2936.9143903154168,6555.382043346724,301.7187692398114,301.71954471495417,4442.574408867181,4442.574408867181,4442.574408867181,4442.574408867181,4442.574408867181,4442.574408867181,0.0,0.0,0.0,4744.293552747331,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-30,301.3375162201055,2273.611105138849,5928.2329597480475,301.3371412276757,301.3379175652173,3799.0004309500096,3799.0004309500096,3799.0004309500096,3799.0004309500096,3799.0004309500096,3799.0004309500096,0.0,0.0,0.0,4100.3379471701155,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-05-31,300.95588856006106,1556.5688481753032,5211.938841650593,300.9555131146418,300.9562904154805,3132.6061311335784,3132.6061311335784,3132.6061311335784,3132.6061311335784,3132.6061311335784,3132.6061311335784,0.0,0.0,0.0,3433.5620196936393,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-01,300.5742609000165,1006.9762887886897,4433.939021384901,300.57388487067203,300.5746632657435,2446.520422658145,2446.520422658145,2446.520422658145,2446.520422658145,2446.520422658145,2446.520422658145,0.0,0.0,0.0,2747.0946835581617,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-02,300.19263323997205,179.54121724066746,3790.742069736077,300.1922566267024,300.1930361160066,1744.1964733016655,1744.1964733016655,1744.1964733016655,1744.1964733016655,1744.1964733016655,1744.1964733016655,0.0,0.0,0.0,2044.3891065416376,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-03,299.8110055799278,-390.1232185308774,3249.3068054097093,299.8106283827329,299.81140896626994,1029.4748146406876,1029.4748146406876,1029.4748146406876,1029.4748146406876,1029.4748146406876,1029.4748146406876,0.0,0.0,0.0,1329.2858202206153,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-04,299.4293779198832,-1123.447643969078,2334.5884840295585,299.4290001387631,299.42978181017287,306.63117485718703,306.63117485718703,306.63117485718703,306.63117485718703,306.63117485718703,306.63117485718703,0.0,0.0,0.0,606.0605527770703,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-05,299.04775025983884,-1902.8692204554984,1604.3281337237931,299.0473718947935,299.04815456356187,-419.5941674323467,-419.5941674323467,-419.5941674323467,-419.5941674323467,-419.5941674323467,-419.5941674323467,0.0,0.0,0.0,-120.54641717250786,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-06,298.6661225997942,-2645.574622684964,893.0483120186532,298.66574365082374,298.66652731695063,-1143.9880576274643,-1143.9880576274643,-1143.9880576274643,-1143.9880576274643,-1143.9880576274643,-1143.9880576274643,0.0,0.0,0.0,-845.3219350276701,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-07,298.28449493974983,-3319.9226708030915,204.01441508992175,298.2841154068541,298.284900069327,-1860.8789676641968,-1860.8789676641968,-1860.8789676641968,-1860.8789676641968,-1860.8789676641968,-1860.8789676641968,0.0,0.0,0.0,-1562.5944727244469,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-08,297.9028672797054,-3973.015711966559,-505.8616002285868,297.9024871628845,297.9032727904149,-2564.175305372787,-2564.175305372787,-2564.175305372787,-2564.175305372787,-2564.175305372787,-2564.175305372787,0.0,0.0,0.0,-2266.2724380930817,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-09,297.52123961966083,-4773.396411930919,-1110.242691858001,297.5208589162637,297.5216455065739,-3247.427643151175,-3247.427643151175,-3247.427643151175,-3247.427643151175,-3247.427643151175,-3247.427643151175,0.0,0.0,0.0,-2949.906403531514,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-10,297.13961195961645,-5357.81534431877,-1977.5394242104999,297.1392305370292,297.14001827041534,-3903.9140949751527,-3903.9140949751527,-3903.9140949751527,-3903.9140949751527,-3903.9140949751527,-3903.9140949751527,0.0,0.0,0.0,-3606.774483015536,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-11,296.757984299572,-5967.539278097142,-2366.0529194056553,296.7576022870442,296.7583910260771,-4526.747199082596,-4526.747199082596,-4526.747199082596,-4526.747199082596,-4526.747199082596,-4526.747199082596,0.0,0.0,0.0,-4229.989214783024,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-12,296.37635663952744,-6562.349130273663,-2980.0428499204722,296.37597397517504,296.37676378173876,-5108.999832107139,-5108.999832107139,-5108.999832107139,-5108.999832107139,-5108.999832107139,-5108.999832107139,0.0,0.0,0.0,-4812.623475467612,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-13,295.994728979483,-7093.098223860971,-3566.5531747141595,295.99434538598587,295.99513674692815,-5643.846916891532,-5643.846916891532,-5643.846916891532,-5643.846916891532,-5643.846916891532,-5643.846916891532,0.0,0.0,0.0,-5347.852187912049,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-14,295.61310131943844,-7649.660131971303,-3967.6550071629576,295.612716810712,295.6135099339194,-6124.719015889349,-6124.719015889349,-6124.719015889349,-6124.719015889349,-6124.719015889349,-6124.719015889349,0.0,0.0,0.0,-5829.105914569911,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-15,295.23147365939406,-8033.593814847219,-4485.2510549298495,295.23108835394453,295.23188285510975,-6545.463347953957,-6545.463347953957,-6545.463347953957,-6545.463347953957,-6545.463347953957,-6545.463347953957,0.0,0.0,0.0,-6250.231874294563,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-16,294.8498459993496,-8209.341125791356,-4661.831871618614,294.849459897177,294.85025574771043,-6900.507347860732,-6900.507347860732,-6900.507347860732,-6900.507347860732,-6900.507347860732,-6900.507347860732,0.0,0.0,0.0,-6605.657501861382,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-17,294.46821833930505,-8696.55726313692,-4944.568187827137,294.4678314404093,294.4686286305382,-7185.019620029056,-7185.019620029056,-7185.019620029056,-7185.019620029056,-7185.019620029056,-7185.019620029056,0.0,0.0,0.0,-6890.5514016897505,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-18,294.0865906792606,-9001.144653155567,-5282.201565218127,294.0862030037257,294.0870015133661,-7395.063031707679,-7395.063031707679,-7395.063031707679,-7395.063031707679,-7395.063031707679,-7395.063031707679,0.0,0.0,0.0,-7100.976441028419,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-19,293.70496301921634,-8938.206633972817,-5456.98165999152,293.7045746318694,293.70537439619414,-7527.734751522944,-7527.734751522944,-7527.734751522944,-7527.734751522944,-7527.734751522944,-7527.734751522944,0.0,0.0,0.0,-7234.029788503728,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-20,293.3233353591718,-9001.242178618762,-5515.452255220139,293.3229463909191,293.323747279022,-7581.288267796188,-7581.288267796188,-7581.288267796188,-7581.288267796188,-7581.288267796188,-7581.288267796188,0.0,0.0,0.0,-7287.964932437017,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-21,292.94170769912733,-9016.622722771617,-5419.175976906892,292.94131848308695,292.94212016184986,-7555.232812310241,-7555.232812310241,-7555.232812310241,-7555.232812310241,-7555.232812310241,-7555.232812310241,0.0,0.0,0.0,-7262.291104611113,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-22,292.5600800390828,-8804.953251462019,-5515.495508118305,292.5596905752547,292.5604930446777,-7450.406159743322,-7450.406159743322,-7450.406159743322,-7450.406159743322,-7450.406159743322,-7450.406159743322,0.0,0.0,0.0,-7157.846079704239,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-23,292.1784523790384,-8759.50590459142,-5251.277036158373,292.1780626674226,292.17886592750557,-7269.017455811784,-7269.017455811784,-7269.017455811784,-7269.017455811784,-7269.017455811784,-7269.017455811784,0.0,0.0,0.0,-6976.839003432746,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-24,291.79682471899395,-8458.72700976713,-4996.5088827519085,291.79643475959045,291.79723859000904,-7014.657529678451,-7014.657529678451,-7014.657529678451,-7014.657529678451,-7014.657529678451,-7014.657529678451,0.0,0.0,0.0,-6722.8607049594575,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-25,291.4151970589494,-8132.277385690306,-4619.347533798564,291.4148067720449,291.4156109195808,-6692.275044746763,-6692.275044746763,-6692.275044746763,-6692.275044746763,-6692.275044746763,-6692.275044746763,0.0,0.0,0.0,-6400.859847687814,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-26,291.03356939890494,-7705.071133739798,-4080.8560593035077,291.0331784721716,291.0339832491526,-6308.117811122468,-6308.117811122468,-6308.117811122468,-6308.117811122468,-6308.117811122468,-6308.117811122468,0.0,0.0,0.0,-6017.0842417235635,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-27,290.65194173886056,-7299.94873431942,-3655.0528504176345,290.6515501722983,290.65235557872455,-5869.6395934734655,-5869.6395934734655,-5869.6395934734655,-5869.6395934734655,-5869.6395934734655,-5869.6395934734655,0.0,0.0,0.0,-5578.987651734605,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-28,290.270314078816,-6856.44687303246,-3397.366308244576,290.2699218724248,290.27072790829624,-5385.373770218479,-5385.373770218479,-5385.373770218479,-5385.373770218479,-5385.373770218479,-5385.373770218479,0.0,0.0,0.0,-5095.103456139663,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-29,289.88868641877156,-6374.932047112087,-2829.5225714720436,289.8882935725515,289.8891006279884,-4864.776202371971,-4864.776202371971,-4864.776202371971,-4864.776202371971,-4864.776202371971,-4864.776202371971,0.0,0.0,0.0,-4574.887515953199,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-06-30,289.507058758727,-5723.1268881583765,-2232.2396615666976,289.50666527267805,289.50747338365005,-4318.04062296719,-4318.04062296719,-4318.04062296719,-4318.04062296719,-4318.04062296719,-4318.04062296719,0.0,0.0,0.0,-4028.533564208463,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-01,289.12543109868255,-5209.067577253022,-1678.4315606008158,289.12503702510026,289.1258461393118,-3755.8907307666677,-3755.8907307666677,-3755.8907307666677,-3755.8907307666677,-3755.8907307666677,-3755.8907307666677,0.0,0.0,0.0,-3466.7652996679853,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-02,288.74380343863817,-4794.04924976091,-1155.5834722773677,288.7434088343154,288.7442188803865,-3189.353938102827,-3189.353938102827,-3189.353938102827,-3189.353938102827,-3189.353938102827,-3189.353938102827,0.0,0.0,0.0,-2900.610134664189,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2026-07-03,288.3621757785936,-4067.965357834713,-457.3613764984591,288.3617806480279,288.3625916187353,-2629.5223572560503,-2629.5223572560503,-2629.5223572560503,-2629.5223572560503,-2629.5223572560503,-2629.5223572560503,0.0,0.0,0.0,-2341.1601814774567,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
