ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-09-23,1320.040667275733,-4710.212477277282,-1885.2744407645093,1320.040435499207,1320.0409038559478,-4706.52818495013,-4706.52818495013,-4706.52818495013,-4706.52818495013,-4706.52818495013,-4706.52818495013,0.0,0.0,0.0,-3386.4875176743967,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-24,1320.2588289188564,-5181.189750226814,-2544.520686853182,1320.2585965787305,1320.259065850603,-5168.22798018698,-5168.22798018698,-5168.22798018698,-5168.22798018698,-5168.22798018698,-5168.22798018698,0.0,0.0,0.0,-3847.969151268124,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-25,1320.4769905619796,-5589.578862776776,-2758.9372523293828,1320.476757658254,1320.4772278452585,-5519.291670799969,-5519.291670799969,-5519.291670799969,-5519.291670799969,-5519.291670799969,-5519.291670799969,0.0,0.0,0.0,-4198.81468023799,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-26,1320.6951522051029,-5782.07509001928,-2995.666172783682,1320.6949187377777,1320.695389811224,-5749.05009203296,-5749.05009203296,-5749.05009203296,-5749.05009203296,-5749.05009203296,-5749.05009203296,0.0,0.0,0.0,-4428.3549398278565,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-27,1320.913313848226,-5938.141689499235,-3172.472084280426,1320.9130798173012,1320.913551751826,-5850.820478240017,-5850.820478240017,-5850.820478240017,-5850.820478240017,-5850.820478240017,-5850.820478240017,0.0,0.0,0.0,-4529.907164391791,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-28,1321.131475491349,-5915.724707244494,-3207.318358654447,1321.1312408968245,1321.1317136924274,-5822.1041288235,-5822.1041288235,-5822.1041288235,-5822.1041288235,-5822.1041288235,-5822.1041288235,0.0,0.0,0.0,-4500.972653332151,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-29,1321.3496371344725,-5729.62843735145,-2988.995924326085,1321.3494019763482,1321.34987563303,-5664.649418651143,-5664.649418651143,-5664.649418651143,-5664.649418651143,-5664.649418651143,-5664.649418651143,0.0,0.0,0.0,-4343.29978151667,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-09-30,1321.5677987775955,-5426.751440491559,-2612.613193219747,1321.5675630558717,1321.5680375736315,-5384.378449957295,-5384.378449957295,-5384.378449957295,-5384.378449957295,-5384.378449957295,-5384.378449957295,0.0,0.0,0.0,-4062.8106511796996,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-01,1321.7859604207188,-5088.909496437077,-2396.2081901412976,1321.785724135395,1321.7861995142334,-4991.17995640443,-4991.17995640443,-4991.17995640443,-4991.17995640443,-4991.17995640443,-4991.17995640443,0.0,0.0,0.0,-3669.3939959837116,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-02,1322.004122063842,-4508.721471834935,-1696.6462642063975,1322.0038852149185,1322.0043614548354,-4498.575298955355,-4498.575298955355,-4498.575298955355,-4498.575298955355,-4498.575298955355,-4498.575298955355,0.0,0.0,0.0,-3176.5711768915126,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-03,1322.2222837069653,-3991.788722127703,-1247.642026923668,1322.222046391324,1322.2225233954375,-3923.2684059104895,-3923.2684059104895,-3923.2684059104895,-3923.2684059104895,-3923.2684059104895,-3923.2684059104895,0.0,0.0,0.0,-2601.046122203524,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-04,1322.4404453500886,-3511.684810567015,-523.2708600511139,1322.4402075714302,1322.4406852361153,-3284.594180392342,-3284.594180392342,-3284.594180392342,-3284.594180392342,-3284.594180392342,-3284.594180392342,0.0,0.0,0.0,-1962.1537350422534,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-05,1322.6586069932114,-2659.369904308543,48.178485938234445,1322.658368751536,1322.658847022722,-2603.883113002195,-2603.883113002195,-2603.883113002195,-2603.883113002195,-2603.883113002195,-2603.883113002195,0.0,0.0,0.0,-1281.2245060089836,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-06,1322.8767686363349,-2039.5530620747777,857.3159115433921,1322.8765299316424,1322.877008809329,-1903.7624947314955,-1903.7624947314955,-1903.7624947314955,-1903.7624947314955,-1903.7624947314955,-1903.7624947314955,0.0,0.0,0.0,-580.8857260951606,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-07,1323.094930279458,-1249.5525357602469,1569.189118431476,1323.0946911292806,1323.0951705959358,-1207.4166418412744,-1207.4166418412744,-1207.4166418412744,-1207.4166418412744,-1207.4166418412744,-1207.4166418412744,0.0,0.0,0.0,115.67828843818347,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-08,1323.3130919225812,-565.06288506929,2146.0806031208035,1323.3128523350003,1323.3133323825425,-537.8298566649963,-537.8298566649963,-537.8298566649963,-537.8298566649963,-537.8298566649963,-537.8298566649963,0.0,0.0,0.0,785.4832352575849,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-09,1323.5312535657044,9.65973071433756,2838.1041169125438,1323.53101354072,1323.5314941691493,82.96358578029967,82.96358578029967,82.96358578029967,82.96358578029967,82.96358578029967,82.96358578029967,0.0,0.0,0.0,1406.494839346004,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-10,1323.7494152088277,544.694096177405,3266.4272004882214,1323.7491747464396,1323.7496559557565,634.5983349443633,634.5983349443633,634.5983349443633,634.5983349443633,634.5983349443633,634.5983349443633,0.0,0.0,0.0,1958.347750153191,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-11,1323.967576851951,1005.9423572152023,3819.0836645899553,1323.967336010506,1323.9678177423634,1099.042614867678,1099.042614867678,1099.042614867678,1099.042614867678,1099.042614867678,1099.042614867678,0.0,0.0,0.0,2423.010191719629,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-12,1324.1857384950738,1383.784467697698,4125.133068376268,1324.1854973205502,1324.18597952897,1461.1871881705695,1461.1871881705695,1461.1871881705695,1461.1871881705695,1461.1871881705695,1461.1871881705695,0.0,0.0,0.0,2785.3729266656433,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-13,1324.403900138197,1669.444751141813,4368.6430424517475,1324.4036587906985,1324.404141315577,1709.3395671449875,1709.3395671449875,1709.3395671449875,1709.3395671449875,1709.3395671449875,1709.3395671449875,0.0,0.0,0.0,3033.7434672831846,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-14,1324.6220617813203,1711.179234268788,4614.901033057315,1324.6218202682269,1324.6223031021839,1835.6073854557192,1835.6073854557192,1835.6073854557192,1835.6073854557192,1835.6073854557192,1835.6073854557192,0.0,0.0,0.0,3160.2294472370395,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-15,1324.8402234244436,1838.725568182958,4518.307554305362,1324.8399814453667,1324.8404648887906,1836.1583410196902,1836.1583410196902,1836.1583410196902,1836.1583410196902,1836.1583410196902,1836.1583410196902,0.0,0.0,0.0,3160.998564444134,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-16,1325.0583850675669,1640.2327225364534,4337.352442823122,1325.0581426320352,1325.0586266753978,1711.3480260167235,1711.3480260167235,1711.3480260167235,1711.3480260167235,1711.3480260167235,1711.3480260167235,0.0,0.0,0.0,3036.40641108429,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-17,1325.2765467106901,1510.4972212443784,4236.539228579312,1325.276303938905,1325.2767884620046,1465.7111531610533,1465.7111531610533,1465.7111531610533,1465.7111531610533,1465.7111531610533,1465.7111531610533,0.0,0.0,0.0,2790.9876998717436,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-18,1325.4947083538134,984.9256902430539,3683.9948839722215,1325.494465245774,1325.4949502486113,1107.8160378855398,1107.8160378855398,1107.8160378855398,1107.8160378855398,1107.8160378855398,1107.8160378855398,0.0,0.0,0.0,2433.310746239353,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-19,1325.7128699969362,555.5565674667457,3338.2275408557525,1325.712626552643,1325.713112035218,649.9865683406579,649.9865683406579,649.9865683406579,649.9865683406579,649.9865683406579,649.9865683406579,0.0,0.0,0.0,1975.699438337594,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-20,1325.9310316400595,45.42570907912827,2776.583363762182,1325.9307878595123,1325.9312740759503,107.90015224379587,107.90015224379587,107.90015224379587,107.90015224379587,107.90015224379587,107.90015224379587,0.0,0.0,0.0,1433.8311838838554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-21,1326.1491932831827,-626.9173805860013,2236.2646829824726,1326.1489491663817,1326.1494364636078,-499.92586204820196,-499.92586204820196,-499.92586204820196,-499.92586204820196,-499.92586204820196,-499.92586204820196,0.0,0.0,0.0,826.2233312349808,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-22,1326.367354926306,-1223.0597347108512,1481.7357628990167,1326.3671104732512,1326.367598851265,-1152.7431601686467,-1152.7431601686467,-1152.7431601686467,-1152.7431601686467,-1152.7431601686467,-1152.7431601686467,0.0,0.0,0.0,173.62419475765932,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-23,1326.5855165694293,-1787.599558609711,817.1919690234112,1326.5852717801204,1326.5857612389223,-1828.2575602750185,-1828.2575602750185,-1828.2575602750185,-1828.2575602750185,-1828.2575602750185,-1828.2575602750185,0.0,0.0,0.0,-501.6720437055892,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-24,1326.8036782125525,-2539.5899214272777,167.48186659083552,1326.8034330187522,1326.8039236265797,-2503.3684140035657,-2503.3684140035657,-2503.3684140035657,-2503.3684140035657,-2503.3684140035657,-2503.3684140035657,0.0,0.0,0.0,-1176.5647357910132,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-25,1327.0218398556758,-3223.092015630209,-460.6745460876137,1327.0215939601621,1327.0220860142372,-3154.938613549072,-3154.938613549072,-3154.938613549072,-3154.938613549072,-3154.938613549072,-3154.938613549072,0.0,0.0,0.0,-1827.9167736933964,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-26,1327.2400014987986,-3851.593178477489,-1141.679926824625,1327.2397549015716,1327.2402484018942,-3760.570371405264,-3760.570371405264,-3760.570371405264,-3760.570371405264,-3760.570371405264,-3760.570371405264,0.0,0.0,0.0,-2433.3303699064654,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-27,1327.458163141922,-4296.813602996064,-1576.547772140451,1327.457915842981,1327.4584104656028,-4299.36157945675,-4299.36157945675,-4299.36157945675,-4299.36157945675,-4299.36157945675,-4299.36157945675,0.0,0.0,0.0,-2971.9034163148285,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-28,1327.6763247850452,-4736.942909358558,-2064.7533800207175,1327.6760767843907,1327.676572453416,-4752.617987854588,-4752.617987854588,-4752.617987854588,-4752.617987854588,-4752.617987854588,-4752.617987854588,0.0,0.0,0.0,-3424.941663069543,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-29,1327.8944864281684,-5159.397387147394,-2508.0031332071817,1327.8942377258006,1327.8947344216567,-5104.497663524751,-5104.497663524751,-5104.497663524751,-5104.497663524751,-5104.497663524751,-5104.497663524751,0.0,0.0,0.0,-3776.603177096583,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-30,1328.1126480712917,-5451.431386663301,-2706.3326592184185,1328.112398851241,1328.112896389897,-5342.566159701991,-5342.566159701991,-5342.566159701991,-5342.566159701991,-5342.566159701991,-5342.566159701991,0.0,0.0,0.0,-4014.453511630699,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-10-31,1328.330809714415,-5564.77979872317,-2687.8074634189866,1328.3305600114961,1328.331058358138,-5458.243496336949,-5458.243496336949,-5458.243496336949,-5458.243496336949,-5458.243496336949,-5458.243496336949,0.0,0.0,0.0,-4129.912686622534,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-01,1328.5489713575382,-5490.778859018344,-2830.2379853872376,1328.5487211755951,1328.5492203263784,-5447.127337836259,-5447.127337836259,-5447.127337836259,-5447.127337836259,-5447.127337836259,-5447.127337836259,0.0,0.0,0.0,-4118.578366478721,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-02,1328.767133000661,-5449.708575024895,-2578.5938155172676,1328.7668823396941,1328.76738230575,-5309.180562276851,-5309.180562276851,-5309.180562276851,-5309.180562276851,-5309.180562276851,-5309.180562276851,0.0,0.0,0.0,-3980.4134292761896,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-03,1328.9852946437843,-5140.489288956109,-2258.489153698322,1328.9850435037931,1328.9855442941705,-5048.7756299263865,-5048.7756299263865,-5048.7756299263865,-5048.7756299263865,-5048.7756299263865,-5048.7756299263865,0.0,0.0,0.0,-3719.7903352826024,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-04,1329.2034562869076,-4778.182457949866,-2017.7999526081485,1329.2032046668742,1329.2037062825907,-4674.592651649735,-4674.592651649735,-4674.592651649735,-4674.592651649735,-4674.592651649735,-4674.592651649735,0.0,0.0,0.0,-3345.389195362827,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-05,1329.4216179300308,-4297.800986183418,-1503.1716083419437,1329.4213658289382,1329.4218684450868,-4199.372691501633,-4199.372691501633,-4199.372691501633,-4199.372691501633,-4199.372691501633,-4199.372691501633,0.0,0.0,0.0,-2869.951073571602,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-06,1329.639779573154,-3603.596053290202,-980.5823383330293,1329.6395269910017,1329.640030675051,-3639.532470408634,-3639.532470408634,-3639.532470408634,-3639.532470408634,-3639.532470408634,-3639.532470408634,0.0,0.0,0.0,-2309.8926908354797,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-07,1329.8579412162771,-3066.4988612144907,-365.03680283579763,1329.8576882030643,1329.8581929050144,-3014.6511253345393,-3014.6511253345393,-3014.6511253345393,-3014.6511253345393,-3014.6511253345393,-3014.6511253345393,0.0,0.0,0.0,-1684.7931841182622,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-08,1330.0761028594006,-2399.0301138466134,336.97066792938864,1330.0758494831125,1330.0763551349787,-2346.843880331849,-2346.843880331849,-2346.843880331849,-2346.843880331849,-2346.843880331849,-2346.843880331849,0.0,0.0,0.0,-1016.7677774724484,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-09,1330.2942645025234,-1840.2694619242986,1082.4950563143511,1330.294010571991,1330.294517364942,-1660.0412695437078,-1660.0412695437078,-1660.0412695437078,-1660.0412695437078,-1660.0412695437078,-1660.0412695437078,0.0,0.0,0.0,-329.74700504118437,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-10,1330.5124261456467,-967.2592288292134,1800.6833001195687,1330.5121717173438,1330.5126795949063,-979.1957967191969,-979.1957967191969,-979.1957967191969,-979.1957967191969,-979.1957967191969,-979.1957967191969,0.0,0.0,0.0,351.3166294264498,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-11,1330.73058778877,-389.20721861403456,2276.995977026686,1330.730332904959,1330.7308418248704,-329.44051516203336,-329.44051516203336,-329.44051516203336,-329.44051516203336,-329.44051516203336,-329.44051516203336,0.0,0.0,0.0,1001.2900726267367,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-12,1330.9487494318932,220.39398132619613,3016.0976044337026,1330.9484940942361,1330.9490038911408,264.77412022478455,264.77412022478455,264.77412022478455,264.77412022478455,264.77412022478455,264.77412022478455,0.0,0.0,0.0,1595.7228696566779,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-13,1331.1669110750165,666.3671286409327,3553.143026495396,1331.1666552869806,1331.167166163606,780.537706281519,780.537706281519,780.537706281519,780.537706281519,780.537706281519,780.537706281519,0.0,0.0,0.0,2111.7046173565354,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-14,1331.3850727181398,1141.3696425163857,3894.5420924070772,1331.3848164831923,1331.3853284805075,1197.3039952021707,1197.3039952021707,1197.3039952021707,1197.3039952021707,1197.3039952021707,1197.3039952021707,0.0,0.0,0.0,2528.6890679203107,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-15,1331.603234361263,1361.2140381455738,4189.649186053724,1331.6029776794037,1331.6034907974094,1497.654615413628,1497.654615413628,1497.654615413628,1497.654615413628,1497.654615413628,1497.654615413628,0.0,0.0,0.0,2829.257849774891,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-16,1331.8213960043859,1664.33529032915,4489.884078978205,1331.8211388814993,1331.8216531239252,1667.976843538249,1667.976843538249,1667.976843538249,1667.976843538249,1667.976843538249,1667.976843538249,0.0,0.0,0.0,2999.798239542635,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-17,1332.0395576475091,1627.9786921099549,4418.877609460611,1332.0393003940299,1332.0398154494137,1699.0321380035668,1699.0321380035668,1699.0321380035668,1699.0321380035668,1699.0321380035668,1699.0321380035668,0.0,0.0,0.0,3031.071695651076,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-18,1332.2577192906324,1515.1118844687653,4303.0613924990075,1332.257461907931,1332.2579777879762,1586.3951703710932,1586.3951703710932,1586.3951703710932,1586.3951703710932,1586.3951703710932,1586.3951703710932,0.0,0.0,0.0,2918.6528896617256,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-19,1332.4758809337557,1343.6566915865335,4089.8475520198344,1332.475623423994,1332.4761401265391,1330.7467820513366,1330.7467820513366,1330.7467820513366,1330.7467820513366,1330.7467820513366,1330.7467820513366,0.0,0.0,0.0,2663.222662985092,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-20,1332.694042576879,938.3609913787242,3613.674281915331,1332.6937848599443,1332.6943024651016,938.0085463041647,938.0085463041647,938.0085463041647,938.0085463041647,938.0085463041647,938.0085463041647,0.0,0.0,0.0,2270.7025888810435,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-21,1332.9122042200022,298.62423459969716,3036.126213153504,1332.91194614811,1332.9124648036645,419.31130639964954,419.31130639964954,419.31130639964954,419.31130639964954,419.31130639964954,419.31130639964954,0.0,0.0,0.0,1752.2235106196517,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-22,1333.1303658631255,-188.41920892689322,2531.08692504123,1333.1301074402088,1333.1306271422272,-209.20494713465746,-209.20494713465746,-209.20494713465746,-209.20494713465746,-209.20494713465746,-209.20494713465746,0.0,0.0,0.0,1123.925418728468,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-23,1333.3485275062483,-1014.9669677167675,1700.1966113906112,1333.3482687323071,1333.3487894807895,-926.7573511218533,-926.7573511218533,-926.7573511218533,-926.7573511218533,-926.7573511218533,-926.7573511218533,0.0,0.0,0.0,406.591176384395,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-24,1333.5666891493715,-1759.8517784611251,1043.1605099691844,1333.566430048328,1333.5669518193524,-1708.4449409235365,-1708.4449409235365,-1708.4449409235365,-1708.4449409235365,-1708.4449409235365,-1708.4449409235365,0.0,0.0,0.0,-374.87825177416494,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-25,1333.7848507924948,-2673.6580307158956,174.65238887999655,1333.7845913882713,1333.785114157915,-2525.919271837583,-2525.919271837583,-2525.919271837583,-2525.919271837583,-2525.919271837583,-2525.919271837583,0.0,0.0,0.0,-1192.1344210450882,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-26,1334.003012435618,-3418.7302406565086,-653.867947022655,1334.0027527282143,1334.00327649344,-3348.183560247499,-3348.183560247499,-3348.183560247499,-3348.183560247499,-3348.183560247499,-3348.183560247499,0.0,0.0,0.0,-2014.1805478118808,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-27,1334.2211740787413,-4250.601791557124,-1349.059727088731,1334.2209140681575,1334.2214388259274,-4142.498781972379,-4142.498781972379,-4142.498781972379,-4142.498781972379,-4142.498781972379,-4142.498781972379,0.0,0.0,0.0,-2808.2776078936377,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-28,1334.4393357218644,-4864.4165734017915,-2108.9150584296995,1334.4390754081003,1334.4396011584142,-4875.371517390635,-4875.371517390635,-4875.371517390635,-4875.371517390635,-4875.371517390635,-4875.371517390635,0.0,0.0,0.0,-3540.9321816687707,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-29,1334.6574973649879,-5607.47814587571,-2841.5223336684426,1334.6572367480437,1334.6577634786331,-5513.595385908105,-5513.595385908105,-5513.595385908105,-5513.595385908105,-5513.595385908105,-5513.595385908105,0.0,0.0,0.0,-4178.937888543117,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-11-30,1334.875659008111,-6144.1179499880445,-3230.6947418598975,1334.8753980879867,1334.875925761739,-6025.31576276878,-6025.31576276878,-6025.31576276878,-6025.31576276878,-6025.31576276878,-6025.31576276878,0.0,0.0,0.0,-4690.4401037606685,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-01,1335.093820651234,-6377.426213026848,-3616.4238709784136,1335.0935594279297,1335.0940880448447,-6381.086193653223,-6381.086193653223,-6381.086193653223,-6381.086193653223,-6381.086193653223,-6381.086193653223,0.0,0.0,0.0,-5045.992373001989,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-02,1335.3119822943572,-6579.17851952487,-3841.8409151819537,1335.3117207678727,1335.3122503279506,-6554.884565375515,-6554.884565375515,-6554.884565375515,-6554.884565375515,-6554.884565375515,-6554.884565375515,0.0,0.0,0.0,-5219.572583081158,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-03,1335.5301439374805,-6540.32940376831,-3864.9352347685917,1335.5298821078159,1335.5304126110561,-6525.05767685221,-6525.05767685221,-6525.05767685221,-6525.05767685221,-6525.05767685221,-6525.05767685221,0.0,0.0,0.0,-5189.527532914729,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-04,1335.7483055806038,-6443.557371533697,-3568.682732777891,1335.7480432659852,1335.748574894162,-6275.164377693984,-6275.164377693984,-6275.164377693984,-6275.164377693984,-6275.164377693984,-6275.164377693984,0.0,0.0,0.0,-4939.416072113379,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-05,1335.966467223727,-5825.06731968232,-3101.555331120238,1335.9662043535484,1335.966737177268,-5794.6898692202285,-5794.6898692202285,-5794.6898692202285,-5794.6898692202285,-5794.6898692202285,-5794.6898692202285,0.0,0.0,0.0,-4458.723401996502,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-06,1336.1846288668503,-5071.495878451972,-2283.436734837931,1336.1843654411114,1336.184899486918,-5079.607033904504,-5079.607033904504,-5079.607033904504,-5079.607033904504,-5079.607033904504,-5079.607033904504,0.0,0.0,0.0,-3743.4224050376533,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-07,1336.4027905099733,-4203.732689028225,-1328.8416398499494,1336.4025265286741,1336.403061811779,-4132.76468867608,-4132.76468867608,-4132.76468867608,-4132.76468867608,-4132.76468867608,-4132.76468867608,0.0,0.0,0.0,-2796.361898166107,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-08,1336.6209521530964,-3031.4501960109665,-218.8855819563582,1336.6206876162373,1336.6212241366406,-2964.0873362526504,-2964.0873362526504,-2964.0873362526504,-2964.0873362526504,-2964.0873362526504,-2964.0873362526504,0.0,0.0,0.0,-1627.466384099554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-09,1336.8391137962196,-1648.046730484139,1107.74712379382,1336.8388487038003,1336.839386461502,-1590.576187624043,-1590.576187624043,-1590.576187624043,-1590.576187624043,-1590.576187624043,-1590.576187624043,0.0,0.0,0.0,-253.73707382782345,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-10,1337.057275439343,-51.21126492285887,2706.8471714110565,1337.0570098260926,1337.0575487816063,-36.10680247566095,-36.10680247566095,-36.10680247566095,-36.10680247566095,-36.10680247566095,-36.10680247566095,0.0,0.0,0.0,1300.950472963682,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-11,1337.2754370824662,1662.7147401198506,4349.473234409687,1337.2751711084165,1337.2757109963632,1668.975515319704,1668.975515319704,1668.975515319704,1668.975515319704,1668.975515319704,1668.975515319704,0.0,0.0,0.0,3006.2509524021702,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-12,1337.4935987255892,3361.806479179288,6135.023094438753,1337.4933323907405,1337.4938729004177,3488.455588833835,3488.455588833835,3488.455588833835,3488.455588833835,3488.455588833835,3488.455588833835,0.0,0.0,0.0,4825.949187559424,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-13,1337.7117603687125,5298.195442839389,8173.25494635669,1337.7114936730645,1337.7120348044725,5381.030804433965,5381.030804433965,5381.030804433965,5381.030804433965,5381.030804433965,5381.030804433965,0.0,0.0,0.0,6718.742564802678,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-14,1337.9299220118357,7292.137256245381,10084.987030428088,1337.9296549553887,1337.9301968425264,7301.257974213382,7301.257974213382,7301.257974213382,7301.257974213382,7301.257974213382,7301.257974213382,0.0,0.0,0.0,8639.187896225218,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-15,1338.1480836549588,9102.194894084478,11765.606160818046,1338.147816237713,1338.148359086973,9200.641493127223,9200.641493127223,9200.641493127223,9200.641493127223,9200.641493127223,9200.641493127223,0.0,0.0,0.0,10538.789576782181,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-16,1338.366245298082,10776.344505802146,13676.46412149803,1338.3659775200367,1338.366521317194,11028.835262212267,11028.835262212267,11028.835262212267,11028.835262212267,11028.835262212267,11028.835262212267,0.0,0.0,0.0,12367.20150751035,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-17,1338.5844069412053,12748.654362616333,15390.04112173606,1338.584138802361,1338.5846835474144,12734.927179701494,12734.927179701494,12734.927179701494,12734.927179701494,12734.927179701494,12734.927179701494,0.0,0.0,0.0,14073.511586642699,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-18,1338.8025685843286,14149.196950864702,16979.670247018144,1338.802300084685,1338.8028456529926,14268.772173378835,14268.772173378835,14268.772173378835,14268.772173378835,14268.772173378835,14268.772173378835,0.0,0.0,0.0,15607.574741963163,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
