ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-03-13,1357.3463082498006,9114.626034957397,11844.943639533934,1357.3459691551611,1357.346607158144,9047.567858752675,9047.567858752675,9047.567858752675,9047.567858752675,9047.567858752675,9047.567858752675,0.0,0.0,0.0,10404.914167002475,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-14,1357.5644698929239,8450.375703165391,11224.146195804327,1357.5641302143122,1357.5647690848866,8531.926540818027,8531.926540818027,8531.926540818027,8531.926540818027,8531.926540818027,8531.926540818027,0.0,0.0,0.0,9889.491010710952,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-15,1357.7826315360471,7882.3595351124295,10607.645535832025,1357.7822912734632,1357.7829310116285,7855.989252461325,7855.989252461325,7855.989252461325,7855.989252461325,7855.989252461325,7855.989252461325,0.0,0.0,0.0,9213.771883997371,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-16,1358.0007931791702,7042.079691894383,9791.433798866268,1358.0004523326143,1358.0010929383707,7042.518675563533,7042.518675563533,7042.518675563533,7042.518675563533,7042.518675563533,7042.518675563533,0.0,0.0,0.0,8400.519468742703,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-17,1358.2189548222937,6165.160582059471,8809.387389197067,1358.2186134093708,1358.2192548651133,6119.068020047795,6119.068020047795,6119.068020047795,6119.068020047795,6119.068020047795,6119.068020047795,0.0,0.0,0.0,7477.286974870089,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-18,1358.4371164654167,5036.574389451362,7792.322351534571,1358.4367745462225,1358.4374167918556,5117.1442697308485,5117.1442697308485,5117.1442697308485,5117.1442697308485,5117.1442697308485,5117.1442697308485,0.0,0.0,0.0,6475.581386196265,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-19,1358.6552781085397,4051.396214750017,6788.802183981012,1358.6549356830744,1358.6555786937918,4071.2467553843294,4071.2467553843294,4071.2467553843294,4071.2467553843294,4071.2467553843294,4071.2467553843294,0.0,0.0,0.0,5429.902033492869,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-20,1358.873439751663,3089.370804254614,5694.16300739168,1358.8730968199263,1358.8737405810623,3017.810195522588,3017.810195522588,3017.810195522588,3017.810195522588,3017.810195522588,3017.810195522588,0.0,0.0,0.0,4376.683635274251,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-21,1359.0916013947863,2035.712783150778,4802.971317815676,1359.0912579567785,1359.091902479463,1994.0841781846632,1994.0841781846632,1994.0841781846632,1994.0841781846632,1994.0841781846632,1994.0841781846632,0.0,0.0,0.0,3353.175779579449,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-22,1359.3097630379095,1018.0599842496832,3852.986464589469,1359.3094190936304,1359.3100649071748,1036.9829363876086,1036.9829363876086,1036.9829363876086,1036.9829363876086,1036.9829363876086,1036.9829363876086,0.0,0.0,0.0,2396.292699425518,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-23,1359.5279246810328,140.65794862494792,2898.78598663144,1359.5275802304823,1359.5282273348869,181.94014313746356,181.94014313746356,181.94014313746356,181.94014313746356,181.94014313746356,181.94014313746356,0.0,0.0,0.0,1541.4680678184964,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-24,1359.746086324156,-539.5408467836727,2174.1388469383487,1359.7457417276287,1359.7463897625985,-538.1967068921339,-538.1967068921339,-538.1967068921339,-538.1967068921339,-538.1967068921339,-538.1967068921339,0.0,0.0,0.0,821.5493794320222,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-25,1359.964247967279,-1111.2382880867356,1632.5500471694409,1359.9639027073956,1359.964552192346,-1094.198945164698,-1094.198945164698,-1094.198945164698,-1094.198945164698,-1094.198945164698,-1094.198945164698,0.0,0.0,0.0,265.7653028025811,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-26,1360.1824096104021,-1538.4127012858162,1312.649862066676,1360.1820636656616,1360.1827146241303,-1461.3851945951224,-1461.3851945951224,-1461.3851945951224,-1461.3851945951224,-1461.3851945951224,-1461.3851945951224,0.0,0.0,0.0,-101.20278498472021,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-27,1360.4005712535254,-1639.1562161146005,1080.0518916457122,1360.4002246024265,1360.4008770559144,-1620.417536326988,-1620.417536326988,-1620.417536326988,-1620.417536326988,-1620.417536326988,-1620.417536326988,0.0,0.0,0.0,-260.01696507346264,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-28,1360.6187328966487,-1570.5784625395775,1141.8586918104854,1360.6183857967549,1360.6190394876987,-1557.941188476922,-1557.941188476922,-1557.941188476922,-1557.941188476922,-1557.941188476922,-1557.941188476922,0.0,0.0,0.0,-197.3224555802733,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-29,1360.836894539772,-1320.442213352368,1371.518772664382,1360.8365472397309,1360.837201919483,-1267.0481490414875,-1267.0481490414875,-1267.0481490414875,-1267.0481490414875,-1267.0481490414875,-1267.0481490414875,0.0,0.0,0.0,93.78874549828447,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-30,1361.0550561828952,-774.3332160462205,1968.996347182582,1361.0547086827069,1361.0553643512671,-747.5504736456746,-747.5504736456746,-747.5504736456746,-747.5504736456746,-747.5504736456746,-747.5504736456746,0.0,0.0,0.0,613.5045825372206,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-03-31,1361.2732178260183,-19.969944752394593,2782.187805274512,1361.2728701256829,1361.2735267806027,-6.054500649341077,-6.054500649341077,-6.054500649341077,-6.054500649341077,-6.054500649341077,-6.054500649341077,0.0,0.0,0.0,1355.2187171766773,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-01,1361.4913794691415,838.7826652641462,3668.445964597444,1361.4910315686589,1361.491689201998,944.1667659611359,944.1667659611359,944.1667659611359,944.1667659611359,944.1667659611359,944.1667659611359,0.0,0.0,0.0,2305.6581454302773,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-02,1361.7095411122648,2016.0262934368252,4776.483547957698,1361.709193011635,1361.7098516233932,2083.4999245875188,2083.4999245875188,2083.4999245875188,2083.4999245875188,2083.4999245875188,2083.4999245875188,0.0,0.0,0.0,3445.2094656997833,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-03,1361.9277027553878,3343.9744970322963,6004.161039019374,1361.927354454611,1361.9280140447886,3386.5070166608593,3386.5070166608593,3386.5070166608593,3386.5070166608593,3386.5070166608593,3386.5070166608593,0.0,0.0,0.0,4748.434719416247,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-04,1362.145864398511,4911.830153268431,7615.546152701245,1362.1455158975873,1362.146176178384,4822.616241094588,4822.616241094588,4822.616241094588,4822.616241094588,4822.616241094588,4822.616241094588,0.0,0.0,0.0,6184.762105493099,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-05,1362.3640260416344,6336.512306351948,9122.030479124163,1362.3636773405633,1362.3643382509933,6356.967655504721,6356.967655504721,6356.967655504721,6356.967655504721,6356.967655504721,6356.967655504721,0.0,0.0,0.0,7719.331681546355,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-06,1362.5821876847574,7894.059343825776,10822.294935089783,1362.581838783539,1362.5825003155737,7951.389373062916,7951.389373062916,7951.389373062916,7951.389373062916,7951.389373062916,7951.389373062916,0.0,0.0,0.0,9313.971560747674,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-07,1362.800349327881,9605.848409770022,12344.920994953136,1362.8000002265157,1362.8006623801548,9565.475879901433,9565.475879901433,9565.475879901433,9565.475879901433,9565.475879901433,9565.475879901433,0.0,0.0,0.0,10928.276229229314,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-08,1363.018510971004,11206.878384845535,13885.949554417984,1363.0181616694913,1363.0188244447354,11157.737046904325,11157.737046904325,11157.737046904325,11157.737046904325,11157.737046904325,11157.737046904325,0.0,0.0,0.0,12520.755557875329,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-09,1363.2366726141272,12754.247823159963,15382.559546189792,1363.2363231124677,1363.2369865093156,12686.784282430352,12686.784282430352,12686.784282430352,12686.784282430352,12686.784282430352,12686.784282430352,0.0,0.0,0.0,14050.020955044478,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-10,1363.4548342572502,14030.309583229113,16914.07638961439,1363.4544845554437,1363.4551485738964,14112.519130081053,14112.519130081053,14112.519130081053,14112.519130081053,14112.519130081053,14112.519130081053,0.0,0.0,0.0,15475.973964338304,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-11,1363.6729959003735,15338.776417638617,18061.467613163597,1363.6726459984197,1363.673310638477,15397.28949200484,15397.28949200484,15397.28949200484,15397.28949200484,15397.28949200484,15397.28949200484,0.0,0.0,0.0,16760.962487905213,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-12,1363.8911575434968,16484.307310853903,19214.569342246163,1363.890807441396,1363.8914727030578,16506.979556928636,16506.979556928636,16506.979556928636,16506.979556928636,16506.979556928636,16506.979556928636,0.0,0.0,0.0,17870.870714472134,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-13,1364.10931918662,17387.379080916646,20172.974048033037,1364.108968884372,1364.1096347676387,17412.00140642689,17412.00140642689,17412.00140642689,17412.00140642689,17412.00140642689,17412.00140642689,0.0,0.0,0.0,18776.11072561351,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-14,1364.3274808297433,18171.108044893226,20885.82348996571,1364.3271303273482,1364.3277968032355,18088.15910755699,18088.15910755699,18088.15910755699,18088.15910755699,18088.15910755699,18088.15910755699,0.0,0.0,0.0,19452.48658838673,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-15,1364.5456424728663,18456.837328130157,21209.927342623643,1364.5452911795032,1364.5459588056212,18517.359791240906,18517.359791240906,18517.359791240906,18517.359791240906,18517.359791240906,18517.359791240906,0.0,0.0,0.0,19881.90543371377,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-16,1364.7638041159896,18757.440247959297,21584.93167958617,1364.763451945982,1364.764120808007,18688.15065633886,18688.15065633886,18688.15065633886,18688.15065633886,18688.15065633886,18688.15065633886,0.0,0.0,0.0,20052.91446045485,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-17,1364.9819657591127,18590.428428986852,21328.777757413816,1364.9816127124614,1364.9822825183194,18596.06589822622,18596.06589822622,18596.06589822622,18596.06589822622,18596.06589822622,18596.06589822622,0.0,0.0,0.0,19961.047863985335,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-18,1365.200127402236,18180.841350524737,20939.403216333707,1365.19977347894,1365.2004441062566,18243.77309040078,18243.77309040078,18243.77309040078,18243.77309040078,18243.77309040078,18243.77309040078,0.0,0.0,0.0,19608.973217803017,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-19,1365.4182890453592,17610.129916709706,20325.222446665797,1365.4179342454188,1365.4186056941942,17641.01438626032,17641.01438626032,17641.01438626032,17641.01438626032,17641.01438626032,17641.01438626032,0.0,0.0,0.0,19006.43267530568,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-20,1365.6364506884822,16749.976520585195,19537.90087519612,1365.6360950118974,1365.6367672821314,16804.34388482049,16804.34388482049,16804.34388482049,16804.34388482049,16804.34388482049,16804.34388482049,0.0,0.0,0.0,18169.98033550897,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-21,1365.8546123316057,15652.393764051876,18386.710040803013,1365.8542557783765,1365.854928870069,15756.668444143186,15756.668444143186,15756.668444143186,15756.668444143186,15756.668444143186,15756.668444143186,0.0,0.0,0.0,17122.52305647479,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-22,1366.0727739747288,14522.95833372329,17309.136920554036,1366.072416647726,1366.0730904461823,14526.604956292837,14526.604956292837,14526.604956292837,14526.604956292837,14526.604956292837,14526.604956292837,0.0,0.0,0.0,15892.677730267565,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-23,1366.290935617852,13184.930887149627,15940.820705980808,1366.2905776199468,1366.291252223202,13147.672449854736,13147.672449854736,13147.672449854736,13147.672449854736,13147.672449854736,13147.672449854736,0.0,0.0,0.0,14513.963385472587,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-24,1366.5090972609753,11656.181956683326,14454.725255937554,1366.508738592167,1366.5094145125802,11657.342205064686,11657.342205064686,11657.342205064686,11657.342205064686,11657.342205064686,11657.342205064686,0.0,0.0,0.0,13023.851302325662,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-25,1366.7272589040983,10102.01590892807,12855.00392620258,1366.7268995643876,1366.727576801958,10095.973210856971,10095.973210856971,10095.973210856971,10095.973210856971,10095.973210856971,10095.973210856971,0.0,0.0,0.0,11462.70046976107,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-26,1366.9454205472216,8598.005776085984,11238.719207548564,1366.9450605366085,1366.9457390913362,8505.663642955138,8505.663642955138,8505.663642955138,8505.663642955138,8505.663642955138,8505.663642955138,0.0,0.0,0.0,9872.60906350236,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-27,1367.1635821903446,6745.708128865894,9684.047331736738,1367.1632215088289,1367.1639007310587,6929.051498933111,6929.051498933111,6929.051498933111,6929.051498933111,6929.051498933111,6929.051498933111,0.0,0.0,0.0,8296.215081123457,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-28,1367.3817438334681,5468.243288839587,8180.330395352716,1367.3813824810497,1367.382062345475,5408.099019555999,5408.099019555999,5408.099019555999,5408.099019555999,5408.099019555999,5408.099019555999,0.0,0.0,0.0,6775.480763389467,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-29,1367.5999054765912,3952.2183820954856,6717.758354756541,1367.5995434532701,1367.6002239598913,3982.89601168026,3982.89601168026,3982.89601168026,3982.89601168026,3982.89601168026,3982.89601168026,0.0,0.0,0.0,5350.495917156852,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-04-30,1367.8180671197144,2670.232709659016,5361.398575117132,1367.8177044254908,1367.8183855743077,2690.5166530771808,2690.5166530771808,2690.5166530771808,2690.5166530771808,2690.5166530771808,2690.5166530771808,0.0,0.0,0.0,4058.3347201968954,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-01,1368.0362287628377,1582.5200613242828,4332.714983090349,1368.0358653977114,1368.0365471582627,1563.9628198798662,1563.9628198798662,1563.9628198798662,1563.9628198798662,1563.9628198798662,1563.9628198798662,0.0,0.0,0.0,2931.999048642704,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-02,1368.2543904059607,582.0946113206505,3377.1136591022914,1368.2540263701208,1368.2547089926954,631.2244774616123,631.2244774616123,631.2244774616123,631.2244774616123,631.2244774616123,631.2244774616123,0.0,0.0,0.0,1999.4788678675732,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-03,1368.472552049084,-243.87976582322767,2777.388991803002,1368.4721873623953,1368.4728709737885,-85.51571020268253,-85.51571020268253,-85.51571020268253,-85.51571020268253,-85.51571020268253,-85.51571020268253,0.0,0.0,0.0,1282.9568418464014,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-04,1368.690713692207,-560.0747213055067,2149.74281138704,1368.6903483546694,1368.6910329238813,-570.5105717550924,-570.5105717550924,-570.5105717550924,-570.5105717550924,-570.5105717550924,-570.5105717550924,0.0,0.0,0.0,798.1801419371146,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-05,1368.9088753353303,-841.8662950716895,1940.1153349783938,1368.908509346944,1368.9091948730188,-814.8912785549629,-814.8912785549629,-814.8912785549629,-814.8912785549629,-814.8912785549629,-814.8912785549629,0.0,0.0,0.0,554.0175967803674,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-06,1369.1270369784536,-859.3065024322345,1935.0008507094394,1369.1266703392187,1369.1273568869653,-816.9120763056994,-816.9120763056994,-816.9120763056994,-816.9120763056994,-816.9120763056994,-816.9120763056994,0.0,0.0,0.0,552.2149606727542,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-07,1369.3451986215769,-622.0420543742028,2201.3024730897773,1369.3448313314932,1369.3455189628348,-581.9898533199175,-581.9898533199175,-581.9898533199175,-581.9898533199175,-581.9898533199175,-581.9898533199175,0.0,0.0,0.0,787.3553453016593,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-08,1369.5633602647001,-130.17298205009024,2627.5986412731777,1369.5629923237673,1369.563681038704,-122.53743473041897,-122.53743473041897,-122.53743473041897,-122.53743473041897,-122.53743473041897,-122.53743473041897,0.0,0.0,0.0,1247.0259255342812,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-09,1369.7815219078232,456.1782016026825,3205.128251147447,1369.7811533160418,1369.7818431145733,542.4045449451079,542.4045449451079,542.4045449451079,542.4045449451079,542.4045449451079,542.4045449451079,0.0,0.0,0.0,1912.1860668529312,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-10,1369.9996835509464,1285.2984373652323,4136.276237267131,1369.9993143083166,1370.0000051904424,1387.7265195975385,1387.7265195975385,1387.7265195975385,1387.7265195975385,1387.7265195975385,1387.7265195975385,0.0,0.0,0.0,2757.726203148485,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-11,1370.2178451940695,2375.8514514815665,5045.820415566285,1370.2174753005909,1370.2181674640728,2382.9834424493147,2382.9834424493147,2382.9834424493147,2382.9834424493147,2382.9834424493147,2382.9834424493147,0.0,0.0,0.0,3753.201287643384,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-12,1370.436006837193,3527.473143782839,6235.752890781434,1370.4356362928656,1370.4363299355407,3493.281599691237,3493.281599691237,3493.281599691237,3493.281599691237,3493.281599691237,3493.281599691237,0.0,0.0,0.0,4863.717606528429,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-13,1370.654168480316,4672.871513377236,7404.220233625611,1370.6537972465958,1370.654492407008,4680.293161299301,4680.293161299301,4680.293161299301,4680.293161299301,4680.293161299301,4680.293161299301,0.0,0.0,0.0,6050.947329779617,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-14,1370.8723301234393,5903.230820246435,8723.595299771503,1370.8719581858325,1370.8726548786212,5903.369174127675,5903.369174127675,5903.369174127675,5903.369174127675,5903.369174127675,5903.369174127675,0.0,0.0,0.0,7274.241504251115,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-15,1371.0904917665625,7056.21838283068,9820.77294213081,1371.0901191250696,1371.09081735038,7120.718884255973,7120.718884255973,7120.718884255973,7120.718884255973,7120.718884255973,7120.718884255973,0.0,0.0,0.0,8491.809376022535,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-16,1371.3086534096858,8329.452177283456,11054.145206607154,1371.3082801294179,1371.3089798215603,8290.621389416121,8290.621389416121,8290.621389416121,8290.621389416121,8290.621389416121,8290.621389416121,0.0,0.0,0.0,9661.930042825807,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-17,1371.5268150528088,9302.683172256115,12179.415973130113,1371.526441464248,1371.5271422921624,9372.634721750608,9372.634721750608,9372.634721750608,9372.634721750608,9372.634721750608,9372.634721750608,0.0,0.0,0.0,10744.161536803416,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-18,1371.7449766959319,10336.38511218499,13038.275459379873,1371.7446028540999,1371.7453047627644,10328.767570977945,10328.767570977945,10328.767570977945,10328.767570977945,10328.767570977945,10328.767570977945,0.0,0.0,0.0,11700.512547673878,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-19,1371.9631383390551,11067.323487271831,13892.18216311381,1371.9627642885703,1371.9634672333661,11124.579973412927,11124.579973412927,11124.579973412927,11124.579973412927,11124.579973412927,11124.579973412927,0.0,0.0,0.0,12496.543111751982,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-20,1372.1812999821784,11737.958739287067,14386.104215906407,1372.1809257230402,1372.1816297039682,11730.181379832371,11730.181379832371,11730.181379832371,11730.181379832371,11730.181379832371,11730.181379832371,0.0,0.0,0.0,13102.362679814549,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-21,1372.3994616253017,12114.513083030413,14962.97081622797,1372.3990871575108,1372.3997921745702,12121.097512538106,12121.097512538106,12121.097512538106,12121.097512538106,12121.097512538106,12121.097512538106,0.0,0.0,0.0,13493.496974163409,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-22,1372.617623268425,12305.507160548996,15038.149926030857,1372.6172485919808,1372.617954645172,12278.981241060972,12278.981241060972,12278.981241060972,12278.981241060972,12278.981241060972,12278.981241060972,0.0,0.0,0.0,13651.598864329397,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-23,1372.8357849115482,12093.815498015261,14875.849965205836,1372.8354100264507,1372.8361167806102,12192.14723449689,12192.14723449689,12192.14723449689,12192.14723449689,12192.14723449689,12192.14723449689,0.0,0.0,0.0,13564.983019408439,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-24,1373.0539465546713,11880.250710744675,14579.439039317727,1373.0535714610007,1373.0542788128512,11855.915254400712,11855.915254400712,11855.915254400712,11855.915254400712,11855.915254400712,11855.915254400712,0.0,0.0,0.0,13228.969200955384,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-25,1373.2721081977943,11225.224865514292,13943.721638295281,1373.2717328956298,1373.2724408111897,11272.752486085854,11272.752486085854,11272.752486085854,11272.752486085854,11272.752486085854,11272.752486085854,0.0,0.0,0.0,12646.024594283648,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-26,1373.4902698409176,10349.842889440417,13140.285331565108,1373.4898942084747,1373.490602583995,10452.211107448162,10452.211107448162,10452.211107448162,10452.211107448162,10452.211107448162,10452.211107448162,0.0,0.0,0.0,11825.701377289079,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-27,1373.7084314840408,9432.726219856148,12166.701044545649,1373.7080556964786,1373.7087643600673,9410.663194005636,9410.663194005636,9410.663194005636,9410.663194005636,9410.663194005636,9410.663194005636,0.0,0.0,0.0,10784.371625489677,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-28,1373.926593127164,8204.201971323742,11004.409788024488,1373.926217199518,1373.9269261361392,8170.8408862136,8170.8408862136,8170.8408862136,8170.8408862136,8170.8408862136,8170.8408862136,0.0,0.0,0.0,9544.767479340764,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-29,1374.1447547702874,6791.399747119432,9432.616010265852,1374.1443786341472,1374.1450879122115,6761.195331170873,6761.195331170873,6761.195331170873,6761.195331170873,6761.195331170873,6761.195331170873,0.0,0.0,0.0,8135.34008594116,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-30,1374.3629164134106,5221.43951543986,7986.123383713127,1374.3625400810884,1374.3632496882833,5215.093094847764,5215.093094847764,5215.093094847764,5215.093094847764,5215.093094847764,5215.093094847764,0.0,0.0,0.0,6589.456011261175,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-05-31,1374.5810780565337,3513.1321466765435,6380.049793196602,1374.5807015692753,1374.5814114643556,3569.8733733173985,3569.8733733173985,3569.8733733173985,3569.8733733173985,3569.8733733173985,3569.8733733173985,0.0,0.0,0.0,4944.454451373932,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-01,1374.7992396996567,1845.7591317384656,4739.155789304474,1374.7988630574616,1374.7995732404272,1865.7932796281934,1865.7932796281934,1865.7932796281934,1865.7932796281934,1865.7932796281934,1865.7932796281934,0.0,0.0,0.0,3240.59251932785,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-02,1375.0174013427802,109.81724554444686,3015.9868075169156,1375.017024545649,1375.0177350164997,144.89163453032197,144.89163453032197,144.89163453032197,144.89163453032197,144.89163453032197,144.89163453032197,0.0,0.0,0.0,1519.909035873102,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-03,1375.2355629859032,-1536.6646152996288,1207.245425009818,1375.2351860338356,1375.2358967925716,-1550.196046032221,-1550.196046032221,-1550.196046032221,-1550.196046032221,-1550.196046032221,-1550.196046032221,0.0,0.0,0.0,-174.96048304631768,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-04,1375.4537246290265,-3177.287856445964,-477.1685707501864,1375.4533475220228,1375.4540592764336,-3177.437357168747,-3177.437357168747,-3177.437357168747,-3177.437357168747,-3177.437357168747,-3177.437357168747,0.0,0.0,0.0,-1801.9836325397205,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-05,1375.6718862721498,-4834.1877278221455,-1923.6949337091453,1375.6715090102098,1375.6722218079528,-4696.583265097955,-4696.583265097955,-4696.583265097955,-4696.583265097955,-4696.583265097955,-4696.583265097955,0.0,0.0,0.0,-3320.9113788258046,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-06,1375.8900479152726,-6091.584120753578,-3414.56435338254,1375.889670498396,1375.8903843394717,-6070.2951413198025,-6070.2951413198025,-6070.2951413198025,-6070.2951413198025,-6070.2951413198025,-6070.2951413198025,0.0,0.0,0.0,-4694.40509340453,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-07,1376.1082095583963,-7361.641770637838,-4522.126188747082,1376.1078319865835,1376.1085468709912,-7265.186521638193,-7265.186521638193,-7265.186521638193,-7265.186521638193,-7265.186521638193,-7265.186521638193,0.0,0.0,0.0,-5889.078312079797,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-08,1376.3263712015191,-8220.457017133709,-5507.548510816851,1376.32599347477,1376.3267094025102,-8252.750090554615,-8252.750090554615,-8252.750090554615,-8252.750090554615,-8252.750090554615,-8252.750090554615,0.0,0.0,0.0,-6876.423719353095,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-09,1376.5445328446424,-9085.13012104505,-6318.976666933354,1376.5441549629572,1376.5448719340293,-9010.143784347583,-9010.143784347583,-9010.143784347583,-9010.143784347583,-9010.143784347583,-9010.143784347583,0.0,0.0,0.0,-7633.599251502941,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-06-10,1376.7626944877657,-9599.766748724243,-6663.647010371496,1376.762316451144,1376.7630344655486,-9520.814040892747,-9520.814040892747,-9520.814040892747,-9520.814040892747,-9520.814040892747,-9520.814040892747,0.0,0.0,0.0,-8144.051346404981,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
