ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-10-03,204.9685134906625,-5962.017278606594,-2948.012827646577,204.96824401588998,204.96877033524567,-4705.978320395911,-4705.978320395911,-4705.978320395911,-4705.978320395911,-4705.978320395911,-4705.978320395911,0.0,0.0,0.0,-4501.009806905249,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-04,204.5065153697652,-5916.672604315065,-2868.3977344941804,204.50624529590496,204.50677256999649,-4592.615101282885,-4592.615101282885,-4592.615101282885,-4592.615101282885,-4592.615101282885,-4592.615101282885,0.0,0.0,0.0,-4388.10858591312,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-05,204.04451724886775,-5732.794403925068,-2701.257148342941,204.04424658205113,204.04477480474714,-4400.546681034512,-4400.546681034512,-4400.546681034512,-4400.546681034512,-4400.546681034512,-4400.546681034512,0.0,0.0,0.0,-4196.502163785644,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-06,203.58251912797044,-5343.715581724001,-2466.4426951458117,203.58224782151387,203.58277716809442,-4135.0314282291265,-4135.0314282291265,-4135.0314282291265,-4135.0314282291265,-4135.0314282291265,-4135.0314282291265,0.0,0.0,0.0,-3931.448909101156,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-07,203.120521007073,-5177.8446145374255,-2182.856403367924,203.12024901429288,203.1207796424524,-3803.522171825284,-3803.522171825284,-3803.522171825284,-3803.522171825284,-3803.522171825284,-3803.522171825284,0.0,0.0,0.0,-3600.4016508182112,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-08,202.6585228861757,-4797.846443568939,-1667.5309577257358,202.65825020707203,202.6587821168105,-3415.4613303743527,-3415.4613303743527,-3415.4613303743527,-3415.4613303743527,-3415.4613303743527,-3415.4613303743527,0.0,0.0,0.0,-3212.8028074881768,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-09,202.19652476527824,-4245.613755116863,-1354.3627037170977,202.19625139985104,202.19678459116847,-2982.0176572099335,-2982.0176572099335,-2982.0176572099335,-2982.0176572099335,-2982.0176572099335,-2982.0176572099335,0.0,0.0,0.0,-2779.821132444655,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-10,201.73452664438094,-3795.764346784317,-674.2936914203888,201.7342525926302,201.73478695971932,-2515.771846847255,-2515.771846847255,-2515.771846847255,-2515.771846847255,-2515.771846847255,-2515.771846847255,0.0,0.0,0.0,-2314.037320202874,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-11,201.27252852348363,-3407.538128558004,-297.89069144635914,201.2722537854093,201.27278925838323,-2030.3597248330445,-2030.3597248330445,-2030.3597248330445,-2030.3597248330445,-2030.3597248330445,-2030.3597248330445,0.0,0.0,0.0,-1829.087196309561,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-12,200.81053040258618,-2789.156471107745,105.33221486665893,200.81025530408246,200.81079155704697,-1540.0829798304885,-1540.0829798304885,-1540.0829798304885,-1540.0829798304885,-1540.0829798304885,-1540.0829798304885,0.0,0.0,0.0,-1339.2724494279023,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-13,200.34853228168888,-2349.1099913725243,597.4615790812393,200.34825689065903,200.34879385571085,-1059.4983576215138,-1059.4983576215138,-1059.4983576215138,-1059.4983576215138,-1059.4983576215138,-1059.4983576215138,0.0,0.0,0.0,-859.1498253398249,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-14,199.88653416079143,-1887.5123366278951,1022.5595185011289,199.8862580233468,199.88679615437457,-602.9968939282841,-602.9968939282841,-602.9968939282841,-602.9968939282841,-602.9968939282841,-602.9968939282841,0.0,0.0,0.0,-403.11035976749264,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-15,199.42453603989412,-1655.5023787459274,1540.9299871783132,199.42425907972313,199.42479845303845,-184.3850978603706,-184.3850978603706,-184.3850978603706,-184.3850978603706,-184.3850978603706,-184.3850978603706,0.0,0.0,0.0,15.039438179523529,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-16,198.96253791899682,-1164.923390495934,1923.226560740733,198.9622601360994,198.96280083216297,183.52000055651666,183.52000055651666,183.52000055651666,183.52000055651666,183.52000055651666,183.52000055651666,0.0,0.0,0.0,382.4825384755135,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-17,198.50053979809937,-811.6295175801024,2179.1638700703884,198.50026119247553,198.50080340027384,489.27035754563315,489.27035754563315,489.27035754563315,489.27035754563315,489.27035754563315,489.27035754563315,0.0,0.0,0.0,687.7708973437325,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-18,198.03854167720206,-635.4598590102311,2458.800229709296,198.03826224885177,198.03880593130214,723.1300541311359,723.1300541311359,723.1300541311359,723.1300541311359,723.1300541311359,723.1300541311359,0.0,0.0,0.0,921.168595808338,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-19,197.57654355630464,-310.12621572766335,2543.031926988791,197.5762633052279,197.576808451508,877.3721091405272,877.3721091405272,877.3721091405272,877.3721091405272,877.3721091405272,877.3721091405272,0.0,0.0,0.0,1074.948652696832,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-20,197.11454543540734,-379.4018416198438,2655.935174223466,197.11426436197308,197.11481074176635,946.5202585232364,946.5202585232364,946.5202585232364,946.5202585232364,946.5202585232364,946.5202585232364,0.0,0.0,0.0,1143.6348039586437,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-21,196.65254731451,-351.347118628713,2606.3797575213293,196.65226541908714,196.65281281491772,927.5284900690626,927.5284900690626,927.5284900690626,927.5284900690626,927.5284900690626,927.5284900690626,0.0,0.0,0.0,1124.1810373835726,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-22,196.19054919361258,-661.5427473765362,2549.9395893120327,196.19026647620103,196.19081488806904,819.89282765153,819.89282765153,819.89282765153,819.89282765153,819.89282765153,819.89282765153,0.0,0.0,0.0,1016.0833768451425,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-23,195.72855107271528,-729.321078845376,2392.186189120798,195.72826754136562,195.72881696122045,625.6917250070792,625.6917250070792,625.6917250070792,625.6917250070792,625.6917250070792,625.6917250070792,0.0,0.0,0.0,821.4202760797945,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-24,195.26655295181783,-1049.8291047493353,2197.698086454899,195.26626877480012,195.26681906092406,349.55340466675733,349.55340466675733,349.55340466675733,349.55340466675733,349.55340466675733,349.55340466675733,0.0,0.0,0.0,544.8199576185751,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-25,194.80455483092052,-1272.3785156515487,1724.5035956134855,194.80427009830876,194.80482157157496,-1.4494915817808958,-1.4494915817808958,-1.4494915817808958,-1.4494915817808958,-1.4494915817808958,-1.4494915817808958,0.0,0.0,0.0,193.35506324913962,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-26,194.34255671002322,-1732.1676405783076,1408.9690930647878,194.3422714218174,194.34282423555257,-417.97554440276184,-417.97554440276184,-417.97554440276184,-417.97554440276184,-417.97554440276184,-417.97554440276184,0.0,0.0,0.0,-223.63298769273862,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-27,193.88055858912577,-2076.9090493972826,768.4211142301134,193.88027274532593,193.88082689953006,-888.6561217540869,-888.6561217540869,-888.6561217540869,-888.6561217540869,-888.6561217540869,-888.6561217540869,0.0,0.0,0.0,-694.7755631649611,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-28,193.41856046822846,-2894.6456594339647,178.41345166319033,193.41827406883453,193.418829530886,-1400.396636886104,-1400.396636886104,-1400.396636886104,-1400.396636886104,-1400.396636886104,-1400.396636886104,0.0,0.0,0.0,-1206.9780764178756,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-29,192.95656234733102,-3232.385704922959,-196.11140543856874,192.95627539727482,192.95683215121943,-1938.7295723197642,-1938.7295723197642,-1938.7295723197642,-1938.7295723197642,-1938.7295723197642,-1938.7295723197642,0.0,0.0,0.0,-1745.773009972433,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-30,192.4945642264337,-3770.1139704543375,-706.2473835939933,192.49427678379087,192.49483425087558,-2488.2098565234814,-2488.2098565234814,-2488.2098565234814,-2488.2098565234814,-2488.2098565234814,-2488.2098565234814,0.0,0.0,0.0,-2295.7152922970477,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-10-31,192.03256610553626,-4254.671301919375,-1328.2400967117626,192.03227817030677,192.03283625163886,-3032.8419465420648,-3032.8419465420648,-3032.8419465420648,-3032.8419465420648,-3032.8419465420648,-3032.8419465420648,0.0,0.0,0.0,-2840.8093804365285,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-01,191.57056798463896,-4669.727156932154,-1792.1869203242015,191.57027980880275,191.57083823962296,-3556.52702406812,-3556.52702406812,-3556.52702406812,-3556.52702406812,-3556.52702406812,-3556.52702406812,0.0,0.0,0.0,-3364.9564560834815,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-02,191.10856986374165,-5371.101896690789,-2314.492458130975,191.1082815459767,191.10884020658412,-4043.518081231137,-4043.518081231137,-4043.518081231137,-4043.518081231137,-4043.518081231137,-4043.518081231137,0.0,0.0,0.0,-3852.409511367395,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-03,190.6465717428442,-5780.767683693596,-2821.9744811424353,190.64628299777763,190.64684217354517,-4478.870373993781,-4478.870373993781,-4478.870373993781,-4478.870373993781,-4478.870373993781,-4478.870373993781,0.0,0.0,0.0,-4288.223802250936,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-04,190.1845736219469,-6144.998827864264,-3110.14334983817,190.1842841155475,190.18484419600793,-4848.874764990024,-4848.874764990024,-4848.874764990024,-4848.874764990024,-4848.874764990024,-4848.874764990024,0.0,0.0,0.0,-4658.690191368078,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-05,189.72257550104945,-6537.0687255333205,-3547.3733174821114,189.72228523331725,189.72284648101547,-5141.46186362758,-5141.46186362758,-5141.46186362758,-5141.46186362758,-5141.46186362758,-5141.46186362758,0.0,0.0,0.0,-4951.7392881265305,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-06,189.26057738015214,-6677.1930952457315,-3576.0110721210685,189.26028635108716,189.2608488808212,-5346.56559012627,-5346.56559012627,-5346.56559012627,-5346.56559012627,-5346.56559012627,-5346.56559012627,0.0,0.0,0.0,-5157.305012746117,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-07,188.79857925925484,-6844.589343520056,-3733.714460747229,188.79828756892,188.79885137075317,-5456.435822674843,-5456.435822674843,-5456.435822674843,-5456.435822674843,-5456.435822674843,-5456.435822674843,0.0,0.0,0.0,-5267.637243415588,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-08,188.3365811383574,-6733.5299837820585,-3773.035437669952,188.33628888661323,188.336853860685,-5465.891106751929,-5465.891106751929,-5465.891106751929,-5465.891106751929,-5465.891106751929,-5465.891106751929,0.0,0.0,0.0,-5277.554525613572,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-09,187.87458301746008,-6698.847174823563,-3556.9498612639495,187.87429006951623,187.874856350617,-5372.5039768576435,-5372.5039768576435,-5372.5039768576435,-5372.5039768576435,-5372.5039768576435,-5372.5039768576435,0.0,0.0,0.0,-5184.629393840183,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-10,187.41258489656263,-6437.126905122497,-3423.605929139203,187.41229101340866,187.4128588405488,-5176.713222002352,-5176.713222002352,-5176.713222002352,-5176.713222002352,-5176.713222002352,-5176.713222002352,0.0,0.0,0.0,-4989.30063710579,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-11,186.95058677566533,-6075.827828036701,-3152.61233197134,186.9502919573012,186.9508613304808,-4881.859369269314,-4881.859369269314,-4881.859369269314,-4881.859369269314,-4881.859369269314,-4881.859369269314,0.0,0.0,0.0,-4694.908782493649,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-12,186.48858865476802,-5810.027085909119,-2808.4164636982405,186.48829291812922,186.48886382041275,-4494.1417122614375,-4494.1417122614375,-4494.1417122614375,-4494.1417122614375,-4494.1417122614375,-4494.1417122614375,0.0,0.0,0.0,-4307.653123606669,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-13,186.02659053387057,-5368.791767093746,-2280.8454220982826,186.02629398637416,186.02686631034456,-4022.497318031499,-4022.497318031499,-4022.497318031499,-4022.497318031499,-4022.497318031499,-4022.497318031499,0.0,0.0,0.0,-3836.4707274976286,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-14,185.56459241297327,-4718.391880838634,-1745.1797105377284,185.56429504662785,185.5648687933165,-3478.4045501574483,-3478.4045501574483,-3478.4045501574483,-3478.4045501574483,-3478.4045501574483,-3478.4045501574483,0.0,0.0,0.0,-3292.839957744475,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-15,185.10259429207585,-4279.91869709499,-1197.925289175675,185.10229610688137,185.1028713210048,-2875.6156901339964,-2875.6156901339964,-2875.6156901339964,-2875.6156901339964,-2875.6156901339964,-2875.6156901339964,0.0,0.0,0.0,-2690.5130958419204,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-16,184.64059617117854,-3708.8429173280365,-584.3704558925527,184.64029716715683,184.6408739077081,-2229.825168848486,-2229.825168848486,-2229.825168848486,-2229.825168848486,-2229.825168848486,-2229.825168848486,0.0,0.0,0.0,-2045.1845726773076,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-17,184.1785980502812,-2853.0125049462786,125.49558092511467,184.17829826549254,184.17887649441144,-1558.2816822812727,-1558.2816822812727,-1558.2816822812727,-1558.2816822812727,-1558.2816822812727,-1558.2816822812727,0.0,0.0,0.0,-1374.1030842309915,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-18,183.7165999293838,-2124.7418653364834,950.84824964793,183.7162993638281,183.71687908111463,-879.3540129589919,-879.3540129589919,-879.3540129589919,-879.3540129589919,-879.3540129589919,-879.3540129589919,0.0,0.0,0.0,-695.6374130296081,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-19,183.25460180848648,-1485.6340284124738,1599.5108499146909,183.25430052530882,183.2548816678179,-212.06166894310115,-212.06166894310115,-212.06166894310115,-212.06166894310115,-212.06166894310115,-212.06166894310115,0.0,0.0,0.0,-28.80706713461467,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-20,182.79260368758904,-828.603112135718,2148.3077483814573,182.7923018101637,182.79288425452108,424.41754959055174,424.41754959055174,424.41754959055174,424.41754959055174,424.41754959055174,424.41754959055174,0.0,0.0,0.0,607.2101532781408,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-21,182.33060556669173,-313.6567586061806,2629.9381083828944,182.3303031191251,182.33088664467599,1011.2502675172896,1011.2502675172896,1011.2502675172896,1011.2502675172896,1011.2502675172896,1011.2502675172896,0.0,0.0,0.0,1193.5808730839813,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-22,181.86860744579428,117.21366393515446,3260.947637864661,181.86830436868252,181.86888895220838,1530.4474063054474,1530.4474063054474,1530.4474063054474,1530.4474063054474,1530.4474063054474,1530.4474063054474,0.0,0.0,0.0,1712.3160137512418,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-23,181.40660932489698,566.1267684211664,3673.4815585013166,181.40630560505048,181.4068912507491,1965.3480875210957,1965.3480875210957,1965.3480875210957,1965.3480875210957,1965.3480875210957,1965.3480875210957,0.0,0.0,0.0,2146.754696845993,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-24,180.94461120399967,1082.94447732793,4045.4047480928302,180.94430697864078,180.9448936995956,2301.074800887128,2301.074800887128,2301.074800887128,2301.074800887128,2301.074800887128,2301.074800887128,0.0,0.0,0.0,2482.0194120911274,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-25,180.48261308310222,1218.0271159317406,4203.975791486758,180.48230836787934,180.48289618952745,2524.9477630762194,2524.9477630762194,2524.9477630762194,2524.9477630762194,2524.9477630762194,2524.9477630762194,0.0,0.0,0.0,2705.4303761593214,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-26,180.02061496220492,1368.1366248724798,4258.176083569026,180.0203098964545,180.02089867945944,2626.8474077371966,2626.8474077371966,2626.8474077371966,2626.8474077371966,2626.8474077371966,2626.8474077371966,0.0,0.0,0.0,2806.8680226994015,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-27,179.55861684130747,1114.0897240553593,4304.113198103044,179.55831150563233,179.55890116939125,2599.5152553051985,2599.5152553051985,2599.5152553051985,2599.5152553051985,2599.5152553051985,2599.5152553051985,0.0,0.0,0.0,2779.073872146506,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-28,179.09661872041016,1126.0611233365446,4025.341474971767,179.09631268483471,179.09690365932323,2438.7849786246647,2438.7849786246647,2438.7849786246647,2438.7849786246647,2438.7849786246647,2438.7849786246647,0.0,0.0,0.0,2617.881597345075,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-29,178.63462059951286,930.0864215908687,3799.5400477666394,178.63431389292887,178.63490620139507,2143.737265438996,2143.737265438996,2143.737265438996,2143.737265438996,2143.737265438996,2143.737265438996,0.0,0.0,0.0,2322.371886038509,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-11-30,178.1726224786154,305.6045873259787,3363.465557153617,178.1723152566703,178.17290868948666,1716.7740344154683,1716.7740344154683,1716.7740344154683,1716.7740344154683,1716.7740344154683,1716.7740344154683,0.0,0.0,0.0,1894.9466568940838,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-01,177.7106243577181,-143.50452376943355,2917.631982948186,177.71031663634193,177.71091117825011,1163.6096358767572,1163.6096358767572,1163.6096358767572,1163.6096358767572,1163.6096358767572,1163.6096358767572,0.0,0.0,0.0,1341.3202602344754,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-02,177.24862623682066,-835.6819763540703,2213.5375102168277,177.24831801601346,177.24891366701345,493.17880662699343,493.17880662699343,493.17880662699343,493.17880662699343,493.17880662699343,493.17880662699343,0.0,0.0,0.0,670.4274328638141,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-03,176.78662811592335,-1533.5617028137303,1461.5117852723815,176.7863193956851,176.78691609250257,-282.5367057400633,-282.5367057400633,-282.5367057400633,-282.5367057400633,-282.5367057400633,-282.5367057400633,0.0,0.0,0.0,-105.75007762413998,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-04,176.32462999502604,-2478.435622490602,565.6687096704355,176.32432077535677,176.32491845620757,-1148.758836844708,-1148.758836844708,-1148.758836844708,-1148.758836844708,-1148.758836844708,-1148.758836844708,0.0,0.0,0.0,-972.4342068496819,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-05,175.8626318741286,-3363.604183113055,-489.42113394576756,175.86232215502824,175.86292081991246,-2088.2352126690994,-2088.2352126690994,-2088.2352126690994,-2088.2352126690994,-2088.2352126690994,-2088.2352126690994,0.0,0.0,0.0,-1912.3725807949709,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-06,175.4006337532313,-4408.7276159084095,-1388.839899745616,175.40032353469988,175.40092318361746,-3081.624628188859,-3081.624628188859,-3081.624628188859,-3081.624628188859,-3081.624628188859,-3081.624628188859,0.0,0.0,0.0,-2906.2239944356274,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-07,174.93863563233384,-5467.394619624266,-2512.4991631110497,174.93832491437144,174.93892554732236,-4107.936523242744,-4107.936523242744,-4107.936523242744,-4107.936523242744,-4107.936523242744,-4107.936523242744,0.0,0.0,0.0,-3932.9978876104105,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-08,174.47663751143654,-6563.450491497485,-3504.467059427311,174.47632629404308,174.47692791102733,-5145.013595486586,-5145.013595486586,-5145.013595486586,-5145.013595486586,-5145.013595486586,-5145.013595486586,0.0,0.0,0.0,-4970.53695797515,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-09,174.01463939053923,-7472.78833727104,-4415.150976364267,174.01432767371475,174.01493027473236,-6170.045586562096,-6170.045586562096,-6170.045586562096,-6170.045586562096,-6170.045586562096,-6170.045586562096,0.0,0.0,0.0,-5996.030947171557,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-10,173.55264126964178,-8520.797142431256,-5525.033625403732,173.55232905983817,173.55293263843726,-7160.1014841768765,-7160.1014841768765,-7160.1014841768765,-7160.1014841768765,-7160.1014841768765,-7160.1014841768765,0.0,0.0,0.0,-6986.548842907235,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-11,173.09064314874448,-9499.031333675415,-6386.53529873153,173.09033048312693,173.09093500214223,-8092.666919637384,-8092.666919637384,-8092.666919637384,-8092.666919637384,-8092.666919637384,-8092.666919637384,0.0,0.0,0.0,-7919.576276488639,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-12,172.62864502784706,-10358.397343133338,-7338.068279168375,172.62833203394607,172.6289373658471,-8946.173418429324,-8946.173418429324,-8946.173418429324,-8946.173418429324,-8946.173418429324,-8946.173418429324,0.0,0.0,0.0,-8773.544773401476,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-13,172.16664690694972,-11036.533125552267,-7970.548752533013,172.16633379340885,172.16693972388612,-9700.50638271057,-9700.50638271057,-9700.50638271057,-9700.50638271057,-9700.50638271057,-9700.50638271057,0.0,0.0,0.0,-9528.33973580362,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-14,171.7046487860523,-11561.37684307147,-8765.86855397913,171.70433555287153,171.70494211249584,-10337.479242182764,-10337.479242182764,-10337.479242182764,-10337.479242182764,-10337.479242182764,-10337.479242182764,0.0,0.0,0.0,-10165.774593396713,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-15,171.242650665155,-12169.131154964685,-9091.800324795628,171.24233731233434,171.24294451180165,-10841.262087669566,-10841.262087669566,-10841.262087669566,-10841.262087669566,-10841.262087669566,-10841.262087669566,0.0,0.0,0.0,-10670.01943700441,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-16,170.7806525442577,-12558.947068404745,-9476.274727720614,170.78033907179716,170.78094691110746,-11198.754275883954,-11198.754275883954,-11198.754275883954,-11198.754275883954,-11198.754275883954,-11198.754275883954,0.0,0.0,0.0,-11027.973623339696,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-17,170.31865442336024,-12844.222874838451,-9753.166087180884,170.31834083125983,170.3189493104131,-11399.891932404496,-11399.891932404496,-11399.891932404496,-11399.891932404496,-11399.891932404496,-11399.891932404496,0.0,0.0,0.0,-11229.573277981137,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-18,169.85665630246294,-12712.613878130798,-9834.862500406098,169.85634259072265,169.8569517097189,-11437.882944050363,-11437.882944050363,-11437.882944050363,-11437.882944050363,-11437.882944050363,-11437.882944050363,0.0,0.0,0.0,-11268.0262877479,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-19,169.3946581815655,-12589.24401574343,-9641.1498044308,169.39434435018532,169.39495410902458,-11309.363877730953,-11309.363877730953,-11309.363877730953,-11309.363877730953,-11309.363877730953,-11309.363877730953,0.0,0.0,0.0,-11139.969219549388,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-20,168.93266006066818,-12441.863172977852,-9337.440251301387,168.93234610964814,168.9329565083304,-11014.47524119289,-11014.47524119289,-11014.47524119289,-11014.47524119289,-11014.47524119289,-11014.47524119289,0.0,0.0,0.0,-10845.542581132222,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-21,168.47066193977088,-11869.765601081404,-8890.742402302987,168.47034786911095,168.47095890763617,-10556.853560461512,-10556.853560461512,-10556.853560461512,-10556.853560461512,-10556.853560461512,-10556.853560461512,0.0,0.0,0.0,-10388.38289852174,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-22,168.00866381887343,-11240.75289676985,-8269.37688018923,168.00834962857363,168.00896130694187,-9943.54083498807,-9943.54083498807,-9943.54083498807,-9943.54083498807,-9943.54083498807,-9943.54083498807,0.0,0.0,0.0,-9775.532171169198,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-23,167.54666569797612,-10593.233311232723,-7454.737979387594,167.54635106993817,167.54696370624765,-9184.813990970591,-9184.813990970591,-9184.813990970591,-9184.813990970591,-9184.813990970591,-9184.813990970591,0.0,0.0,0.0,-9017.267325272614,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-24,167.08466757707868,-9515.344420264299,-6618.757344783214,167.08435231907885,167.08496610555332,-8293.938932714625,-8293.938932714625,-8293.938932714625,-8293.938932714625,-8293.938932714625,-8293.938932714625,0.0,0.0,0.0,-8126.8542651375465,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-25,166.62266945618137,-8679.27030586938,-5629.246023111902,166.62235356821964,166.62296850485913,-7286.855641150757,-7286.855641150757,-7286.855641150757,-7286.855641150757,-7286.855641150757,-7286.855641150757,0.0,0.0,0.0,-7120.232971694576,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-26,166.16067133528406,-7546.925699987176,-4525.907179920709,166.16035481736043,166.16097086790074,-6181.802440670916,-6181.802440670916,-6181.802440670916,-6181.802440670916,-6181.802440670916,-6181.802440670916,0.0,0.0,0.0,-6015.6417693356325,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-27,165.69867321438662,-6415.05289394023,-3361.963125277884,165.6983560665011,165.69897316610619,-4998.889009048854,-4998.889009048854,-4998.889009048854,-4998.889009048854,-4998.889009048854,-4998.889009048854,0.0,0.0,0.0,-4833.190335834467,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-28,165.2366750934893,-5137.7105357709825,-1990.6801045826064,165.2363573156419,165.23697535396636,-3759.6289045522876,-3759.6289045522876,-3759.6289045522876,-3759.6289045522876,-3759.6289045522876,-3759.6289045522876,0.0,0.0,0.0,-3594.3922294587983,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-12-29,164.77467697259186,-3842.6615681912567,-816.3701167183391,164.77435856478257,164.77497736979305,-2486.4433007048556,-2486.4433007048556,-2486.4433007048556,-2486.4433007048556,-2486.4433007048556,-2486.4433007048556,0.0,0.0,0.0,-2321.6686237322638,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
