ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-11-16,16.01128204364096,-3956.1093496929197,-975.9473596794426,16.010827568434767,16.011771301050633,-2394.3835410472357,-2394.3835410472357,-2394.3835410472357,-2394.3835410472357,-2394.3835410472357,-2394.3835410472357,0.0,0.0,0.0,-2378.3722590035945,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-17,15.549283922743518,-3206.3413102695627,-94.20421283170252,15.548828743335376,15.54977353855565,-1727.592183795552,-1727.592183795552,-1727.592183795552,-1727.592183795552,-1727.592183795552,-1727.592183795552,0.0,0.0,0.0,-1712.0428998728084,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-18,15.08728580184621,-2515.9009976357825,499.61238951234026,15.08682991823612,15.087775776060802,-1048.7446178497232,-1048.7446178497232,-1048.7446178497232,-1048.7446178497232,-1048.7446178497232,-1048.7446178497232,0.0,0.0,0.0,-1033.657332047877,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-19,14.625287680948633,-1838.6626450938852,1136.9354684795067,14.624831093136594,14.625778013565688,-376.74314876999694,-376.74314876999694,-376.74314876999694,-376.74314876999694,-376.74314876999694,-376.74314876999694,0.0,0.0,0.0,-362.1178610890483,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-20,14.16328956005146,-1167.0030907719135,1792.1316297499666,14.162832268037473,14.163780251070975,269.2270452964768,269.2270452964768,269.2270452964768,269.2270452964768,269.2270452964768,269.2270452964768,0.0,0.0,0.0,283.3903348565282,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-21,13.701291439153882,-609.0900232329093,2471.3949192054633,13.700833442937949,13.701782488575857,870.1992833119112,870.1992833119112,870.1992833119112,870.1992833119112,870.1992833119112,870.1992833119112,0.0,0.0,0.0,883.9005747510652,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-22,13.23929331825671,-188.3897607340285,2948.155742131479,13.238834617838828,13.239784726081144,1407.927200741897,1407.927200741897,1407.927200741897,1407.927200741897,1407.927200741897,1407.927200741897,0.0,0.0,0.0,1421.1664940601536,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-23,12.777295197359402,326.0993016074646,3351.649328797498,12.77683579273957,12.7777869635863,1865.3738618018642,1865.3738618018642,1865.3738618018642,1865.3738618018642,1865.3738618018642,1865.3738618018642,0.0,0.0,0.0,1878.1511569992235,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-24,12.315297076461825,603.4883138698542,3699.7365361565116,12.314836967640048,12.315789201091182,2227.175276039444,2227.175276039444,2227.175276039444,2227.175276039444,2227.175276039444,2227.175276039444,0.0,0.0,0.0,2239.4905731159056,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-25,11.853298955564652,862.7488016341551,3918.2025002657406,11.852838142540927,11.853791438596469,2480.0660411484796,2480.0660411484796,2480.0660411484796,2480.0660411484796,2480.0660411484796,2480.0660411484796,0.0,0.0,0.0,2491.9193401040443,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-26,11.391300834667074,1030.1073735453106,4245.83418137473,11.3908393174414,11.391793676101353,2613.2557701771284,2613.2557701771284,2613.2557701771284,2613.2557701771284,2613.2557701771284,2613.2557701771284,0.0,0.0,0.0,2624.6470710117956,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-27,10.929302713769767,1190.7646066567502,4199.0457522367105,10.928840505800771,10.929795913606505,2618.746198970307,2618.746198970307,2618.746198970307,2618.746198970307,2618.746198970307,2618.746198970307,0.0,0.0,0.0,2629.6755016840766,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-28,10.467304592872592,907.7290058218649,3952.8250787928478,10.466841933781208,10.467798148022016,2491.580375757127,2491.580375757127,2491.580375757127,2491.580375757127,2491.580375757127,2491.580375757127,0.0,0.0,0.0,2502.0476803499996,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-29,10.005306471975016,746.894603231701,3705.53220714361,10.004843361761242,10.005800392626886,2230.017069789026,2230.017069789026,2230.017069789026,2230.017069789026,2230.017069789026,2230.017069789026,0.0,0.0,0.0,2240.022376261001,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-11-30,9.543308351077842,233.52255093772595,3224.2409526798206,9.54284478974168,9.54380286561171,1835.625453648909,1835.625453648909,1835.625453648909,1835.625453648909,1835.625453648909,1835.625453648909,0.0,0.0,0.0,1845.1687619999868,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-01,9.081310230180266,-89.32587185960173,2929.624515716587,9.080846248306559,9.081805338869113,1313.2971634926241,1313.2971634926241,1313.2971634926241,1313.2971634926241,1313.2971634926241,1313.2971634926241,0.0,0.0,0.0,1322.3784737228043,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-02,8.619312109282959,-756.9110001414692,2157.7268855961634,8.618847742446862,8.619807812126785,671.1749692249721,671.1749692249721,671.1749692249721,671.1749692249721,671.1749692249721,671.1749692249721,0.0,0.0,0.0,679.7942813342551,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-03,8.157313988385784,-1726.0368502099693,1338.7834139414808,8.156849236587298,8.157810136789422,-79.5005641742062,-79.5005641742062,-79.5005641742062,-79.5005641742062,-79.5005641742062,-79.5005641742062,0.0,0.0,0.0,-71.34325018582042,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-04,7.695315867488207,-2420.7086936162273,532.197068181289,7.694850778230518,7.695812202790085,-924.6229284827469,-924.6229284827469,-924.6229284827469,-924.6229284827469,-924.6229284827469,-924.6229284827469,0.0,0.0,0.0,-916.9276126152587,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-05,7.233317746591034,-3400.0074327671346,-420.936444499841,7.232852420012253,7.233814955334668,-1847.5245176637384,-1847.5245176637384,-1847.5245176637384,-1847.5245176637384,-1847.5245176637384,-1847.5245176637384,0.0,0.0,0.0,-1840.2911999171474,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-06,6.771319625693457,-4427.410050315639,-1339.77033867726,6.770853650027435,6.771817718666706,-2829.3470669707585,-2829.3470669707585,-2829.3470669707585,-2829.3470669707585,-2829.3470669707585,-2829.3470669707585,0.0,0.0,0.0,-2822.575747345065,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-07,6.309321504796149,-5400.568472075214,-2142.792563585997,6.30885499004988,6.309820351236816,-3849.468598073345,-3849.468598073345,-3849.468598073345,-3849.468598073345,-3849.468598073345,-3849.468598073345,0.0,0.0,0.0,-3843.159276568549,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-08,5.847323383898707,-6401.518500463984,-3318.7482174378633,5.846856364870102,5.847822885340322,-4885.976331373479,-4885.976331373479,-4885.976331373479,-4885.976331373479,-4885.976331373479,-4885.976331373479,0.0,0.0,0.0,-4880.129007989581,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-09,5.385325263001398,-7392.122786496125,-4357.010101738705,5.384857739690459,5.385825419443963,-5916.173849372263,-5916.173849372263,-5916.173849372263,-5916.173849372263,-5916.173849372263,-5916.173849372263,0.0,0.0,0.0,-5910.788524109262,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-10,4.923327142104225,-8332.159626097677,-5353.454548939724,4.922859114510951,4.923827953547739,-6917.109921891568,-6917.109921891568,-6917.109921891568,-6917.109921891568,-6917.109921891568,-6917.109921891568,0.0,0.0,0.0,-6912.186594749463,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-11,4.461329021206648,-9399.829887197839,-6415.0304739693065,4.460860489331039,4.461830487651111,-7866.115856719671,-7866.115856719671,-7866.115856719671,-7866.115856719671,-7866.115856719671,-7866.115856719671,0.0,0.0,0.0,-7861.654527698464,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-12,3.9993309003093405,-10220.839720513484,-7196.744285363982,3.9988618641513964,3.9998330217547506,-8741.338031490626,-8741.338031490626,-8741.338031490626,-8741.338031490626,-8741.338031490626,-8741.338031490626,0.0,0.0,0.0,-8737.338700590317,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-13,3.537332779411898,-10993.395343493623,-7992.731599561613,3.536863238971619,3.5378355558582575,-9522.252398457787,-9522.252398457787,-9522.252398457787,-9522.252398457787,-9522.252398457787,-9522.252398457787,0.0,0.0,0.0,-9518.715065678376,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-14,3.07533465851459,-11634.874537684302,-8583.933754697686,3.0748646137919757,3.075838089961898,-10190.148228361282,-10190.148228361282,-10190.148228361282,-10190.148228361282,-10190.148228361282,-10190.148228361282,0.0,0.0,0.0,-10187.072893702767,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-15,2.6133365376174167,-12214.261058685885,-9252.559114380334,2.6128659886124668,2.6138406240656735,-10728.569159432547,-10728.569159432547,-10728.569159432547,-10728.569159432547,-10728.569159432547,-10728.569159432547,0.0,0.0,0.0,-10725.95582289493,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-16,2.1513384167198395,-12741.875176318754,-9661.387297158459,2.150867363432555,2.1518431799168125,-11123.700720344259,-11123.700720344259,-11123.700720344259,-11123.700720344259,-11123.700720344259,-11123.700720344259,0.0,0.0,0.0,-11121.54938192754,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-17,1.6893402958225316,-12811.810587061314,-9882.452694246489,1.6888687382529122,1.6898458460773775,-11364.694871661912,-11364.694871661912,-11364.694871661912,-11364.694871661912,-11364.694871661912,-11364.694871661912,0.0,0.0,0.0,-11363.005531366089,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-18,1.2273421749250892,-12876.728316237417,-9887.758704102585,1.2268701130731345,1.2278485122378082,-11443.923722165731,-11443.923722165731,-11443.923722165731,-11443.923722165731,-11443.923722165731,-11443.923722165731,0.0,0.0,0.0,-11442.696379990806,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-19,0.7653440540277814,-12961.887922550304,-9878.841226211034,0.7648714878934918,0.7658511783983732,-11357.156381178766,-11357.156381178766,-11357.156381178766,-11357.156381178766,-11357.156381178766,-11357.156381178766,0.0,0.0,0.0,-11356.391037124738,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-20,0.30334593313060787,-12513.165577192842,-9515.40650698119,0.30287286271398317,0.30385384455907277,-11103.654858189795,-11103.654858189795,-11103.654858189795,-11103.654858189795,-11103.654858189795,-11103.654858189795,0.0,0.0,0.0,-11103.351512256664,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-21,-0.158652187766969,-12221.905979755351,-9219.371396192806,-0.15912614407546513,-0.15814348928063113,-10686.186964938437,-10686.186964938437,-10686.186964938437,-10686.186964938437,-10686.186964938437,-10686.186964938437,0.0,0.0,0.0,-10686.345617126204,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-22,-0.620650308664277,-11597.43542311193,-8615.742606991858,-0.6211252678583187,-0.620140823120066,-10110.956259972874,-10110.956259972874,-10110.956259972874,-10110.956259972874,-10110.956259972874,-10110.956259972874,0.0,0.0,0.0,-10111.57691028154,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-23,-1.0826484295617194,-10930.022691291735,-7869.776168257184,-1.083124393763083,-1.082138177450166,-9387.451146634477,-9387.451146634477,-9387.451146634477,-9387.451146634477,-9387.451146634477,-9387.451146634477,0.0,0.0,0.0,-9388.533795064039,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-24,-1.5446465504590272,-10045.751582718065,-7098.970658224595,-1.5451235196677133,-1.54413558258949,-8528.21723989229,-8528.21723989229,-8528.21723989229,-8528.21723989229,-8528.21723989229,-8528.21723989229,0.0,0.0,0.0,-8529.76188644275,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-25,-2.006644671356201,-9067.921967185279,-5968.298914525152,-2.0071226455722093,-2.0061329877286798,-7548.559003556731,-7548.559003556731,-7548.559003556731,-7548.559003556731,-7548.559003556731,-7548.559003556731,0.0,0.0,0.0,-7550.565648228087,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-26,-2.4686427922537777,-7947.83108520376,-5055.630789808661,-2.4691217714771083,-2.468130392868273,-6466.178380114626,-6466.178380114626,-6466.178380114626,-6466.178380114626,-6466.178380114626,-6466.178380114626,0.0,0.0,0.0,-6468.647022906879,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-27,-2.9306409131510858,-6834.4507238006145,-3818.2810125795613,-2.931120897381738,-2.930127798007597,-5300.759647002876,-5300.759647002876,-5300.759647002876,-5300.759647002876,-5300.759647002876,-5300.759647002876,0.0,0.0,0.0,-5303.690287916027,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-28,-3.392639034048528,-5671.709563367306,-2710.372741953188,-3.3931200232865026,-3.3921252031470557,-4073.5109991705917,-4073.5109991705917,-4073.5109991705917,-4073.5109991705917,-4073.5109991705917,-4073.5109991705917,0.0,0.0,0.0,-4076.90363820464,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-29,-3.854637154945836,-4410.468182891595,-1240.3341080938371,-3.8551189059981605,-3.85412260828638,-2806.674347126056,-2806.674347126056,-2806.674347126056,-2806.674347126056,-2806.674347126056,-2806.674347126056,0.0,0.0,0.0,-2810.528984281002,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-30,-4.316635275843279,-2987.093502115307,-64.90848791119312,-4.317117772653429,-4.316120419405123,-1523.0155097155503,-1523.0155097155503,-1523.0155097155503,-1523.0155097155503,-1523.0155097155503,-1523.0155097155503,0.0,0.0,0.0,-1527.3321449913935,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2026-12-31,-4.778633396740586,-1811.1933698822343,1166.1606439013267,-4.779116639308563,-4.778118312841696,-245.3073566922557,-245.3073566922557,-245.3073566922557,-245.3073566922557,-245.3073566922557,-245.3073566922557,0.0,0.0,0.0,-250.08599008899628,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-01,-5.240631517637894,-452.2753736414114,2484.453514893264,-5.241115505963697,-5.240116236464695,1004.1814891882116,1004.1814891882116,1004.1814891882116,1004.1814891882116,1004.1814891882116,1004.1814891882116,0.0,0.0,0.0,998.9408576705737,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-02,-5.7026296385353366,688.1763222102652,3679.3853490972238,-5.703114372618965,-5.702114160087829,2204.180045385315,2204.180045385315,2204.180045385315,2204.180045385315,2204.180045385315,2204.180045385315,0.0,0.0,0.0,2198.47741574678,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-03,-6.164627759432644,1836.9030060456491,4841.939747541974,-6.165113239274098,-6.164111752952852,3334.8786864648605,3334.8786864648605,3334.8786864648605,3334.8786864648605,3334.8786864648605,3334.8786864648605,0.0,0.0,0.0,3328.7140587054278,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-04,-6.626625880330087,2916.2182683233177,5931.311002864756,-6.627112105929367,-6.626109232885382,4378.352278042961,4378.352278042961,4378.352278042961,4378.352278042961,4378.352278042961,4378.352278042961,0.0,0.0,0.0,4371.725652162631,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-05,-7.088624001227395,3832.818904948978,6829.86546473867,-7.0891109725845,-7.088106712817778,5318.932951738654,5318.932951738654,5318.932951738654,5318.932951738654,5318.932951738654,5318.932951738654,0.0,0.0,0.0,5311.844327737426,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-06,-7.550622122124703,4778.5883896347605,7699.508560691529,-7.551109816166264,-7.550104192750173,6143.524109739576,6143.524109739576,6143.524109739576,6143.524109739576,6143.524109739576,6143.524109739576,0.0,0.0,0.0,6135.973487617451,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-07,-8.012620243022145,5321.164903654267,8311.377255372663,-8.013108682373051,-8.012101672682704,6841.848808361391,6841.848808361391,6841.848808361391,6841.848808361391,6841.848808361391,6841.848808361391,0.0,0.0,0.0,6833.836188118369,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-08,-8.474618363919454,5856.698718683131,8947.64682909651,-8.475107548579702,-8.4740991526151,7406.627384510995,7406.627384510995,7406.627384510995,7406.627384510995,7406.627384510995,7406.627384510995,0.0,0.0,0.0,7398.152766147076,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-09,-8.936616484816895,6358.19773415965,9366.93972046358,-8.93710641478649,-8.93609663254763,7833.681011888807,7833.681011888807,7833.681011888807,7833.681011888807,7833.681011888807,7833.681011888807,0.0,0.0,0.0,7824.74439540399,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-10,-9.398614605714204,6632.955350901571,9628.088477961113,-9.399105198519502,-9.398094109875723,8121.95975643095,8121.95975643095,8121.95975643095,8121.95975643095,8121.95975643095,8121.95975643095,0.0,0.0,0.0,8112.561141825236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-11,-9.860612726611512,6764.938501951833,9695.678152452687,-9.861103600893975,-9.860091584599514,8273.495594522257,8273.495594522257,8273.495594522257,8273.495594522257,8273.495594522257,8273.495594522257,0.0,0.0,0.0,8263.634981795645,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-12,-10.322610847508955,6813.6475187839815,9878.588854034448,-10.323102003268584,-10.322089059323439,8293.282713973902,8293.282713973902,8293.282713973902,8293.282713973902,8293.282713973902,8293.282713973902,0.0,0.0,0.0,8282.960103126394,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-13,-10.784608968406262,6723.286597224406,9592.260046063064,-10.785100405643059,-10.784086534047226,8189.089189813157,8189.089189813157,8189.089189813157,8189.089189813157,8189.089189813157,8189.089189813157,0.0,0.0,0.0,8178.3045808447505,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-14,-11.246607089303705,6605.035459921658,9499.843873130858,-11.247098808017668,-11.246084049093325,7971.205770420682,7971.205770420682,7971.205770420682,7971.205770420682,7971.205770420682,7971.205770420682,0.0,0.0,0.0,7959.9591633313785,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-15,-11.708605210201013,6006.923082538332,9035.568420789463,-11.709097210392144,-11.70808159152458,7652.138984316847,7652.138984316847,7652.138984316847,7652.138984316847,7652.138984316847,7652.138984316847,0.0,0.0,0.0,7640.430379106646,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-16,-12.17060333109832,5719.886730226807,8816.278324599387,-12.171095612766619,-12.170079133955834,7246.257048777285,7246.257048777285,7246.257048777285,7246.257048777285,7246.257048777285,7246.257048777285,0.0,0.0,0.0,7234.086445446186,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-17,-12.632601451995763,5296.8343362043,8301.22668491909,-12.63309401514123,-12.632076676387223,6769.398098913363,6769.398098913363,6769.398098913363,6769.398098913363,6769.398098913363,6769.398098913363,0.0,0.0,0.0,6756.765497461368,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-18,-13.09459957289307,4657.796572496838,7803.333217997416,-13.095092417515703,-13.094074218818479,6238.451037157457,6238.451037157457,6238.451037157457,6238.451037157457,6238.451037157457,6238.451037157457,0.0,0.0,0.0,6225.3564375845635,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-19,-13.556597693790513,4132.634725202972,7220.6119764530085,-13.557090819890313,-13.556071761249866,5670.919812092662,5670.919812092662,5670.919812092662,5670.919812092662,5670.919812092662,5670.919812092662,0.0,0.0,0.0,5657.363214398872,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-20,-14.01859581468782,3631.0511921932575,6552.885626465637,-14.019089222264789,-14.018069303681122,5084.482163798844,5084.482163798844,5084.482163798844,5084.482163798844,5084.482163798844,5084.482163798844,0.0,0.0,0.0,5070.463567984157,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-21,-14.480593935585263,2920.0380902712986,6054.195771727349,-14.481087559084035,-14.480066846112512,4496.553819091244,4496.553819091244,4496.553819091244,4496.553819091244,4496.553819091244,4496.553819091244,0.0,0.0,0.0,4482.073225155658,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-22,-14.942592056482571,2335.2788999196364,5449.068936092409,-14.943085894686291,-14.942064388543766,3923.868790109031,3923.868790109031,3923.868790109031,3923.868790109031,3923.868790109031,3923.868790109031,0.0,0.0,0.0,3908.9261980525484,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-23,-15.404590177379879,1900.2355995313285,4855.866694500224,-15.405084230288551,-15.404062086039668,3382.0858370501537,3382.0858370501537,3382.0858370501537,3382.0858370501537,3382.0858370501537,3382.0858370501537,0.0,0.0,0.0,3366.681246872774,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-24,-15.866588298277321,1440.206194433038,4422.430308119389,-15.867082565890943,-15.866059553347704,2885.4303198117923,2885.4303198117923,2885.4303198117923,2885.4303198117923,2885.4303198117923,2885.4303198117923,0.0,0.0,0.0,2869.563731513515,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-25,-16.32858641917463,923.9615257737402,3892.826967138063,-16.3290809014932,-16.328056892402806,2446.3796098578364,2446.3796098578364,2446.3796098578364,2446.3796098578364,2446.3796098578364,2446.3796098578364,0.0,0.0,0.0,2430.0510234386616,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-26,-16.79058454007207,586.1751141997937,3584.0638374579617,-16.79107923709559,-16.79005436225825,2075.3989931122774,2075.3989931122774,2075.3989931122774,2075.3989931122774,2075.3989931122774,2075.3989931122774,0.0,0.0,0.0,2058.6084085722055,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-27,-17.25258266096938,247.4568781520259,3437.0206500494173,-17.25307757269785,-17.252051832113565,1780.7336024788528,1780.7336024788528,1780.7336024788528,1780.7336024788528,1780.7336024788528,1780.7336024788528,0.0,0.0,0.0,1763.4810198178834,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-28,-17.714580781866687,-36.9579736320319,3036.782912017851,-17.71507590830011,-17.714049301968878,1568.2604127992058,1568.2604127992058,1568.2604127992058,1568.2604127992058,1568.2604127992058,1568.2604127992058,0.0,0.0,0.0,1550.545832017339,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-29,-18.17657890276413,-126.77454113980559,2965.0825216569474,-18.177074243902503,-18.176046773668237,1441.4027522380784,1441.4027522380784,1441.4027522380784,1441.4027522380784,1441.4027522380784,1441.4027522380784,0.0,0.0,0.0,1423.2261733353143,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-30,-18.638577023661437,15.456324244793405,2861.4505977122362,-18.63907257950476,-18.63804424721137,1401.1081736763024,1401.1081736763024,1401.1081736763024,1401.1081736763024,1401.1081736763024,1401.1081736763024,0.0,0.0,0.0,1382.469596652641,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-01-31,-19.10057514455888,-42.98859887199057,2996.3654108108744,-19.10107091510715,-19.100041638220457,1445.8889295637205,1445.8889295637205,1445.8889295637205,1445.8889295637205,1445.8889295637205,1445.8889295637205,0.0,0.0,0.0,1426.7883544191616,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-01,-19.562573265456187,-48.64803066999196,3037.9260462395337,-19.56306925070941,-19.562038833798255,1571.9227439270326,1571.9227439270326,1571.9227439270326,1571.9227439270326,1571.9227439270326,1571.9227439270326,0.0,0.0,0.0,1552.3601706615764,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-02,-20.024571386353497,238.2825126112769,3246.840069093187,-20.025067586311668,-20.024036029376056,1773.2101145055947,1773.2101145055947,1773.2101145055947,1773.2101145055947,1773.2101145055947,1773.2101145055947,0.0,0.0,0.0,1753.1855431192412,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-03,-20.486569507250938,501.63100066980263,3625.755964437728,-20.487065921914063,-20.48603322495399,2041.783041395247,2041.783041395247,2041.783041395247,2041.783041395247,2041.783041395247,2041.783041395247,0.0,0.0,0.0,2021.296471887996,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-04,-20.948567628148247,866.133676176116,3757.3572245946284,-20.94906425751632,-20.94803043062895,2367.958897418903,2367.958897418903,2367.958897418903,2367.958897418903,2367.958897418903,2367.958897418903,0.0,0.0,0.0,2347.0103297907544,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-05,-21.410565749045688,1274.854263654179,4114.421566099574,-21.411062593118707,-21.4100276464012,2740.632156532301,2740.632156532301,2740.632156532301,2740.632156532301,2740.632156532301,2740.632156532301,0.0,0.0,0.0,2719.221590783255,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-06,-21.872563869942997,1626.7377087352004,4528.124813010477,-21.873060928720967,-21.872024901438337,3147.5959010350757,3147.5959010350757,3147.5959010350757,3147.5959010350757,3147.5959010350757,3147.5959010350757,0.0,0.0,0.0,3125.7233371651328,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-07,-22.334561990840307,2095.284497577418,5083.629245788727,-22.33505926432323,-22.334022411151786,3575.8844520917487,3575.8844520917487,3575.8844520917487,3575.8844520917487,3575.8844520917487,3575.8844520917487,0.0,0.0,0.0,3553.549890100908,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-08,-22.796560111737747,2379.997284934014,5609.270453841422,-22.79705759992562,-22.796019559434345,4012.1281207384327,4012.1281207384327,4012.1281207384327,4012.1281207384327,4012.1281207384327,4012.1281207384327,0.0,0.0,0.0,3989.331560626695,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-09,-23.258558232635057,3056.4649620660334,5915.383137464832,-23.259055935527876,-23.25801670771677,4442.910961603138,4442.910961603138,4442.910961603138,4442.910961603138,4442.910961603138,4442.910961603138,0.0,0.0,0.0,4419.652403370504,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-10,-23.720556353532498,3354.6410983927976,6287.032555565004,-23.72105427113027,-23.72001385599933,4855.122527061563,4855.122527061563,4855.122527061563,4855.122527061563,4855.122527061563,4855.122527061563,0.0,0.0,0.0,4831.401970708031,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-11,-24.182554474429807,3670.4889799057287,6732.778247251152,-24.183052606732527,-24.18201100428175,5236.294956433064,5236.294956433064,5236.294956433064,5236.294956433064,5236.294956433064,5236.294956433064,0.0,0.0,0.0,5212.112401958634,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-02-12,-24.644552595327248,3985.265703855544,7093.313270935317,-24.64505094927936,-24.644008191632395,5574.917280595685,5574.917280595685,5574.917280595685,5574.917280595685,5574.917280595685,5574.917280595685,0.0,0.0,0.0,5550.272728000357,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
