ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-01-15,1140.2425115621702,27398.96554745311,30624.32022178898,1140.2420343612914,1140.2429654601515,27960.533865275294,27960.533865275294,27960.533865275294,27960.533865275294,27960.533865275294,27960.533865275294,0.0,0.0,0.0,29100.776376837464,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-16,1140.4154880868284,26843.842461732023,30063.96431993813,1140.4150103142763,1140.4159423199922,27299.126557501186,27299.126557501186,27299.126557501186,27299.126557501186,27299.126557501186,27299.126557501186,0.0,0.0,0.0,28439.542045588016,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-17,1140.5884646114866,25843.42740178872,29155.406664980652,1140.5879862672607,1140.5889194666227,26321.76888296317,26321.76888296317,26321.76888296317,26321.76888296317,26321.76888296317,26321.76888296317,0.0,0.0,0.0,27462.357347574656,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-18,1140.7614411361449,24699.521669744234,27893.781598651312,1140.7609622202456,1140.7618963189884,25063.035895549147,25063.035895549147,25063.035895549147,25063.035895549147,25063.035895549147,25063.035895549147,0.0,0.0,0.0,26203.797336685293,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-19,1140.9344176608029,22982.46879406182,26239.703871998638,1140.933938175403,1140.934873125326,23562.297750500125,23562.297750500125,23562.297750500125,23562.297750500125,23562.297750500125,23562.297750500125,0.0,0.0,0.0,24703.23216816093,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-20,1141.107394185461,21340.295023273513,24685.11234279794,1141.106914144692,1141.1078499217622,21862.67677271888,21862.67677271888,21862.67677271888,21862.67677271888,21862.67677271888,21862.67677271888,0.0,0.0,0.0,23003.78416690434,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-21,1141.2803707101193,19536.59583803743,22692.489573740117,1141.2798901259387,1141.2808268156884,20009.937544398374,20009.937544398374,20009.937544398374,20009.937544398374,20009.937544398374,20009.937544398374,0.0,0.0,0.0,21151.217915108493,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-22,1141.4533472347775,17591.211244381946,20829.278035311323,1141.4528661071856,1141.4538037257814,18051.338961833815,18051.338961833815,18051.338961833815,18051.338961833815,18051.338961833815,18051.338961833815,0.0,0.0,0.0,19192.792309068594,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-23,1141.6263237594358,15469.255534730402,18807.123944006144,1141.6258420884324,1141.6267806358744,16034.47768108493,16034.47768108493,16034.47768108493,16034.47768108493,16034.47768108493,16034.47768108493,0.0,0.0,0.0,17176.10400484437,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-24,1141.7993002840938,13473.639463757232,16778.926601623687,1141.7988180696796,1141.7997575459674,14006.152065952314,14006.152065952314,14006.152065952314,14006.152065952314,14006.152065952314,14006.152065952314,0.0,0.0,0.0,15147.951366236408,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-25,1141.972276808752,11497.622056950162,14862.737597167346,1141.9717940509265,1141.9727344560602,12011.27468915257,12011.27468915257,12011.27468915257,12011.27468915257,12011.27468915257,12011.27468915257,0.0,0.0,0.0,13153.246965961322,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-26,1142.1452533334102,9717.107749690751,12896.40155965237,1142.1447700321735,1142.1457114186394,10091.85965752911,10091.85965752911,10091.85965752911,10091.85965752911,10091.85965752911,10091.85965752911,0.0,0.0,0.0,11234.00491086252,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-27,1142.3182298580684,7824.625759910248,11106.64362686194,1142.3177460134202,1142.3186885755595,8286.108594098576,8286.108594098576,8286.108594098576,8286.108594098576,8286.108594098576,8286.108594098576,0.0,0.0,0.0,9428.426823956645,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-28,1142.4912063827264,6112.592789821494,9278.42781171486,1142.4907219946674,1142.4916657311928,6627.616088401462,6627.616088401462,6627.616088401462,6627.616088401462,6627.616088401462,6627.616088401462,0.0,0.0,0.0,7770.107294784188,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-29,1142.6641829073847,4557.676464390226,7817.558175986142,1142.6636980612664,1142.664642886826,5144.711912528583,5144.711912528583,5144.711912528583,5144.711912528583,5144.711912528583,5144.711912528583,0.0,0.0,0.0,6287.376095435968,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-30,1142.8371594320429,3380.040267093974,6417.60916176228,1142.8366743332795,1142.8376200424593,3859.953395732957,3859.953395732957,3859.953395732957,3859.953395732957,3859.953395732957,3859.953395732957,0.0,0.0,0.0,5002.790555165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-01-31,1143.010135956701,2264.0259195774797,5445.301261415967,1143.009650605292,1143.0105971980927,2789.7771670551606,2789.7771670551606,2789.7771670551606,2789.7771670551606,2789.7771670551606,2789.7771670551606,0.0,0.0,0.0,3932.7873030118617,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-01,1143.1831124813593,1443.233836951705,4675.082710664403,1143.182626877305,1143.183574353726,1944.3151300104887,1944.3151300104887,1944.3151300104887,1944.3151300104887,1944.3151300104887,1944.3151300104887,0.0,0.0,0.0,3087.498242491848,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-02,1143.3560890060173,878.209767860012,4198.66306717633,1143.3556031493179,1143.3565515097177,1327.375146001395,1327.375146001395,1327.375146001395,1327.375146001395,1327.375146001395,1327.375146001395,0.0,0.0,0.0,2470.7312350074126,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-03,1143.5290655306756,494.46700744200194,3684.469484453727,1143.5285791173253,1143.5295286660673,936.5825930767514,936.5825930767514,936.5825930767514,936.5825930767514,936.5825930767514,936.5825930767514,0.0,0.0,0.0,2080.1116586074268,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-04,1143.7020420553338,334.4845699687765,3462.7290295208645,1143.7015548040747,1143.7025058224172,763.6748483592065,763.6748483592065,763.6748483592065,763.6748483592065,763.6748483592065,763.6748483592065,0.0,0.0,0.0,1907.3768904145404,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-05,1143.875018579992,356.3311364073527,3702.9763873563734,1143.8745304908243,1143.875482978767,794.9369241745361,794.9369241745361,794.9369241745361,794.9369241745361,794.9369241745361,794.9369241745361,0.0,0.0,0.0,1938.811942754528,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-06,1144.04799510465,535.8559082364086,3816.6868075612897,1144.0475061775737,1144.0484601351168,1011.7630670781357,1011.7630670781357,1011.7630670781357,1011.7630670781357,1011.7630670781357,1011.7630670781357,0.0,0.0,0.0,2155.8110621827855,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-07,1144.2209716293082,861.7396140533168,4197.626541785001,1144.2204818643233,1144.2214372914666,1391.3261906425316,1391.3261906425316,1391.3261906425316,1391.3261906425316,1391.3261906425316,1391.3261906425316,0.0,0.0,0.0,2535.5471622718396,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-08,1144.3939481539664,1478.4195055007624,4697.885345633086,1144.3934575510727,1144.394414439568,1907.3346273113052,1907.3346273113052,1907.3346273113052,1907.3346273113052,1907.3346273113052,1907.3346273113052,0.0,0.0,0.0,3051.7285754652717,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-09,1144.5669246786247,2119.1280755281314,5225.202853737194,1144.5664333456766,1144.5673915332445,2530.853905429662,2530.853905429662,2530.853905429662,2530.853905429662,2530.853905429662,2530.853905429662,0.0,0.0,0.0,3675.4208301082867,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-10,1144.739901203283,2664.430132738576,6050.711998713226,1144.7394092618943,1144.7403686387725,3231.1701208886043,3231.1701208886043,3231.1701208886043,3231.1701208886043,3231.1701208886043,3231.1701208886043,0.0,0.0,0.0,4375.910022091887,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-11,1144.9128777279411,3479.48889498304,6713.238862685831,1144.912385178112,1144.913345756152,3976.67099549,3976.67099549,3976.67099549,3976.67099549,3976.67099549,3976.67099549,0.0,0.0,0.0,5121.583873217942,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-12,1145.0858542525993,4307.865502370761,7416.9359194552935,1145.0853610943295,1145.0863228735316,4735.72089594207,4735.72089594207,4735.72089594207,4735.72089594207,4735.72089594207,4735.72089594207,0.0,0.0,0.0,5880.806750194669,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-13,1145.2588307772573,4933.996776496591,8246.936575286263,1145.2583370920427,1145.259299989389,5477.506907595575,5477.506907595575,5477.506907595575,5477.506907595575,5477.506907595575,5477.506907595575,0.0,0.0,0.0,6622.765738372833,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-14,1145.4318073019156,5644.027344764668,8899.463529146755,1145.431313364103,1145.4322771037248,6172.834479677417,6172.834479677417,6172.834479677417,6172.834479677417,6172.834479677417,6172.834479677417,0.0,0.0,0.0,7318.266286979333,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-15,1145.6047838265738,6274.822132919295,9523.252374512513,1145.604289303087,1145.6052542180605,6794.853130347733,6794.853130347733,6794.853130347733,6794.853130347733,6794.853130347733,6794.853130347733,0.0,0.0,0.0,7940.457914174307,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-16,1145.777760351232,7032.916872450807,10105.923507098309,1145.7772651064279,1145.7782313323964,7319.695152976624,7319.695152976624,7319.695152976624,7319.695152976624,7319.695152976624,7319.695152976624,0.0,0.0,0.0,8465.472913327856,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-17,1145.9507368758902,7267.824262229695,10464.508823287211,1145.9502409439103,1145.9512084467322,7727.013120541752,7727.013120541752,7727.013120541752,7727.013120541752,7727.013120541752,7727.013120541752,0.0,0.0,0.0,8872.963857417642,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-18,1146.1237134005482,7576.669940606777,10695.328730624693,1146.1232168579652,1146.1241851302839,8000.405153610261,8000.405153610261,8000.405153610261,8000.405153610261,8000.405153610261,8000.405153610261,0.0,0.0,0.0,9146.52886701081,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-19,1146.2966899252065,7696.315937252432,10826.92123285076,1146.2961927947247,1146.2971617810053,8127.720302829828,8127.720302829828,8127.720302829828,8127.720302829828,8127.720302829828,8127.720302829828,0.0,0.0,0.0,9274.016992755034,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-20,1146.4696664498647,7579.35719300167,10973.91926789726,1146.469168731484,1146.4701384317266,8101.239899612459,8101.239899612459,8101.239899612459,8101.239899612459,8101.239899612459,8101.239899612459,0.0,0.0,0.0,9247.709566062324,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-21,1146.642642974523,7385.188677878125,10702.93379522888,1146.6421446682432,1146.6431150824476,7917.734246951874,7917.734246951874,7917.734246951874,7917.734246951874,7917.734246951874,7917.734246951874,0.0,0.0,0.0,9064.376889926398,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-22,1146.8156194991811,7114.769908328425,10313.601416565636,1146.8151206050027,1146.816091733169,7578.397457108946,7578.397457108946,7578.397457108946,7578.397457108946,7578.397457108946,7578.397457108946,0.0,0.0,0.0,8725.213076608126,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-23,1146.9885960238394,6575.149612597277,9969.130639205187,1146.9880965417622,1146.98906838389,7088.666499166247,7088.666499166247,7088.666499166247,7088.666499166247,7088.666499166247,7088.666499166247,0.0,0.0,0.0,8235.655095190086,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-24,1147.1615725484976,5971.881151786745,9112.362105376502,1147.1610724988923,1147.1620450346115,6457.933509847905,6457.933509847905,6457.933509847905,6457.933509847905,6457.933509847905,6457.933509847905,0.0,0.0,0.0,7605.095082396403,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-25,1147.3345490731556,5307.981683703226,8434.114862169929,1147.3340484569594,1147.3350216853328,5699.163067473441,5699.163067473441,5699.163067473441,5699.163067473441,5699.163067473441,5699.163067473441,0.0,0.0,0.0,6846.497616546596,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-26,1147.5075255978138,4378.014859677894,7525.787452048021,1147.5070244150263,1147.5079983360538,4828.428365457208,4828.428365457208,4828.428365457208,4828.428365457208,4828.428365457208,4828.428365457208,0.0,0.0,0.0,5975.935891055022,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-27,1147.680502122472,3389.2166289051797,6516.301195277996,1147.6800004188012,1147.680974986775,3864.3819952726035,3864.3819952726035,3864.3819952726035,3864.3819952726035,3864.3819952726035,3864.3819952726035,0.0,0.0,0.0,5012.062497395075,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-02-28,1147.8534786471303,2379.399376472118,5431.720468101548,1147.8529764821947,1147.8539516374963,2827.678321672168,2827.678321672168,2827.678321672168,2827.678321672168,2827.678321672168,2827.678321672168,0.0,0.0,0.0,3975.531800319298,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-01,1148.0264551717885,1379.0480537284145,4476.094865492537,1148.025952545588,1148.0269282645515,1740.3651816221955,1740.3651816221955,1740.3651816221955,1740.3651816221955,1740.3651816221955,1740.3651816221955,0.0,0.0,0.0,2888.3916367939837,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-02,1148.1994316964465,134.4050966099899,3377.3038382246937,1148.1989286073006,1148.1999048607856,625.2628570345622,625.2628570345622,625.2628570345622,625.2628570345622,625.2628570345622,625.2628570345622,0.0,0.0,0.0,1773.4622887310088,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-03,1148.3724082211047,-966.3630749849717,2222.746347401939,1148.3719043989133,1148.3728815634938,-494.65203229167616,-494.65203229167616,-494.65203229167616,-494.65203229167616,-494.65203229167616,-494.65203229167616,0.0,0.0,0.0,653.7203759294285,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-04,1148.545384745763,-2080.597245239103,1159.4577498221993,1148.5448801009268,1148.545858780949,-1596.8408706328296,-1596.8408706328296,-1596.8408706328296,-1596.8408706328296,-1596.8408706328296,-1596.8408706328296,0.0,0.0,0.0,-448.29548588706666,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-05,1148.7183612704212,-2986.5659074447053,26.92132478171347,1148.717855906199,1148.718835998404,-2659.7600397720344,-2659.7600397720344,-2659.7600397720344,-2659.7600397720344,-2659.7600397720344,-2659.7600397720344,0.0,0.0,0.0,-1511.0416785016132,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-06,1148.8913377950792,-4139.139356963917,-937.0669696379712,1148.8908317942255,1148.8918132158592,-3663.366651823395,-3663.366651823395,-3663.366651823395,-3663.366651823395,-3663.366651823395,-3663.366651823395,0.0,0.0,0.0,-2514.4753140283156,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-07,1149.0643143197374,-5029.62501580683,-1882.4877168277687,1149.0638076822522,1149.0647904333143,-4589.561128779096,-4589.561128779096,-4589.561128779096,-4589.561128779096,-4589.561128779096,-4589.561128779096,0.0,0.0,0.0,-3440.4968144593586,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-08,1149.2372908443956,-5821.405746125575,-2615.1816620336103,1149.2367836072854,1149.2377676507692,-5422.557033486296,-5422.557033486296,-5422.557033486296,-5422.557033486296,-5422.557033486296,-5422.557033486296,0.0,0.0,0.0,-4273.3197426419,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-09,1149.4102673690538,-6559.290664673034,-3434.8767214027393,1149.4097598685098,1149.4107448682244,-6149.171055622274,-6149.171055622274,-6149.171055622274,-6149.171055622274,-6149.171055622274,-6149.171055622274,0.0,0.0,0.0,-4999.76078825322,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-10,1149.583243893712,-7123.750766225363,-4046.382719646842,1149.58273613748,1149.5837220856795,-6759.028675723306,-6759.028675723306,-6759.028675723306,-6759.028675723306,-6759.028675723306,-6759.028675723306,0.0,0.0,0.0,-5609.445431829594,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-11,1149.75622041837,-7704.417995334938,-4636.876949859037,1149.7557117860938,1149.7566993031346,-7244.6836880141,-7244.6836880141,-7244.6836880141,-7244.6836880141,-7244.6836880141,-7244.6836880141,0.0,0.0,0.0,-6094.9274675957295,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-12,1149.9291969430283,-8104.387015306101,-4858.593566495362,1149.9286873699134,1149.9296765205897,-7601.652377591728,-7601.652377591728,-7601.652377591728,-7601.652377591728,-7601.652377591728,-7601.652377591728,0.0,0.0,0.0,-6451.7231806487,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-13,1150.1021734676865,-8218.306582965542,-5071.149706599971,1150.101663182702,1150.1026537380449,-7828.365641591013,-7828.365641591013,-7828.365641591013,-7828.365641591013,-7828.365641591013,-7828.365641591013,0.0,0.0,0.0,-6678.263468123327,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-14,1150.2751499923447,-8369.780074028635,-5282.294300900313,1150.2746389056506,1150.2756304882405,-7926.044644657475,-7926.044644657475,-7926.044644657475,-7926.044644657475,-7926.044644657475,-7926.044644657475,0.0,0.0,0.0,-6775.76949466513,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-15,1150.4481265170027,-8337.198485924062,-5216.072459439053,1150.447614579718,1150.4486071812164,-7898.507642726019,-7898.507642726019,-7898.507642726019,-7898.507642726019,-7898.507642726019,-7898.507642726019,0.0,0.0,0.0,-6748.059516209017,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-16,1150.621103041661,-8109.817853143325,-4900.12779280975,1150.6205902537856,1150.6215838641956,-7751.917340373724,-7751.917340373724,-7751.917340373724,-7751.917340373724,-7751.917340373724,-7751.917340373724,0.0,0.0,0.0,-6601.296237332063,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-17,1150.7940795663192,-7942.182473252436,-4773.371013644255,1150.7935659278533,1150.7945604804002,-7494.479522402151,-7494.479522402151,-7494.479522402151,-7494.479522402151,-7494.479522402151,-7494.479522402151,0.0,0.0,0.0,-6343.685442835832,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-18,1150.9670560909774,-7732.023972398996,-4363.15776075575,1150.9665414701403,1150.9675370398272,-7136.1046883059435,-7136.1046883059435,-7136.1046883059435,-7136.1046883059435,-7136.1046883059435,-7136.1046883059435,0.0,0.0,0.0,-5985.137632214966,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-19,1151.1400326156354,-7015.703084080587,-3946.026018549897,1151.1395169257573,1151.1405135992545,-6688.045000287568,-6688.045000287568,-6688.045000287568,-6688.045000287568,-6688.045000287568,-6688.045000287568,0.0,0.0,0.0,-5536.904967671932,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-20,1151.3130091402936,-6649.635173126502,-3415.1434771577797,1151.3124925915688,1151.313490158682,-6162.519025900758,-6162.519025900758,-6162.519025900758,-6162.519025900758,-6162.519025900758,-6162.519025900758,0.0,0.0,0.0,-5011.206016760464,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-21,1151.4859856649518,-5895.69533072635,-2828.056295432157,1151.4854684028821,1151.486466718109,-5572.336523175502,-5572.336523175502,-5572.336523175502,-5572.336523175502,-5572.336523175502,-5572.336523175502,0.0,0.0,0.0,-4420.850537510551,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-22,1151.65896218961,-5341.768367363988,-2145.6735614843687,1151.6584442879682,1151.6594432775364,-4930.534899189192,-4930.534899189192,-4930.534899189192,-4930.534899189192,-4930.534899189192,-4930.534899189192,0.0,0.0,0.0,-3778.8759369995823,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-23,1151.8319387142683,-4592.73623306701,-1497.2693704095054,1151.83142015781,1151.832420032659,-4250.038004727006,-4250.038004727006,-4250.038004727006,-4250.038004727006,-4250.038004727006,-4250.038004727006,0.0,0.0,0.0,-3098.206066012738,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-24,1152.0049152389263,-3867.7659403383955,-785.0190536089569,1152.0043960025603,1152.0053970864583,-3543.3466498082953,-3543.3466498082953,-3543.3466498082953,-3543.3466498082953,-3543.3466498082953,-3543.3466498082953,0.0,0.0,0.0,-2391.341734569369,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-25,1152.1778917635845,-3206.703001284252,-146.36362487528706,1152.177371979171,1152.178374140023,-2822.2686894706144,-2822.2686894706144,-2822.2686894706144,-2822.2686894706144,-2822.2686894706144,-2822.2686894706144,0.0,0.0,0.0,-1670.0907977070299,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-26,1152.3508682882427,-2512.2122691781024,674.8822131682732,1152.350348281824,1152.3513511886406,-2097.694793577068,-2097.694793577068,-2097.694793577068,-2097.694793577068,-2097.694793577068,-2097.694793577068,0.0,0.0,0.0,-945.3439252888254,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-27,1152.523844812901,-1706.2557390368818,1310.7119999567108,1152.5233245844768,1152.5243282372583,-1379.4241429235808,-1379.4241429235808,-1379.4241429235808,-1379.4241429235808,-1379.4241429235808,-1379.4241429235808,0.0,0.0,0.0,-226.90029811067984,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-28,1152.696821337559,-1168.1808283446094,1947.9815414060602,1152.6963008780212,1152.697305285876,-676.0423520279282,-676.0423520279282,-676.0423520279282,-676.0423520279282,-676.0423520279282,-676.0423520279282,0.0,0.0,0.0,476.6544693096307,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-29,1152.8697978622174,-468.6558037962341,2832.3662467958593,1152.8692769630568,1152.8702823344943,5.14802533867242,5.14802533867242,5.14802533867242,5.14802533867242,5.14802533867242,5.14802533867242,0.0,0.0,0.0,1158.0178232008898,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-30,1153.0427743868756,300.5219515291688,3413.8206798356937,1153.0422530796834,1153.043259383112,658.1459343588181,658.1459343588181,658.1459343588181,658.1459343588181,658.1459343588181,658.1459343588181,0.0,0.0,0.0,1811.1887087456937,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-03-31,1153.2157509115336,844.417866973963,4012.6920689330686,1153.215229197261,1153.2162364317296,1278.222484314429,1278.222484314429,1278.222484314429,1278.222484314429,1278.222484314429,1278.222484314429,0.0,0.0,0.0,2431.4382352259627,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-01,1153.3887274361919,1501.7961148593902,4656.274068687835,1153.3882053148386,1153.3892134803473,1861.848700379892,1861.848700379892,1861.848700379892,1861.848700379892,1861.848700379892,1861.848700379892,0.0,0.0,0.0,3015.237427816084,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-02,1153.56170396085,1928.9371088927405,5254.097232058429,1153.5611814324163,1153.562190528965,2406.5865668271986,2406.5865668271986,2406.5865668271986,2406.5865668271986,2406.5865668271986,2406.5865668271986,0.0,0.0,0.0,3560.1482707880486,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-03,1153.734680485508,2425.728306672505,5588.225030772249,1153.7341575499936,1153.7351675775828,2910.9506408987795,2910.9506408987795,2910.9506408987795,2910.9506408987795,2910.9506408987795,2910.9506408987795,0.0,0.0,0.0,4064.685321384288,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-04,1153.9076570101663,2880.0600918800087,6155.9431857867385,1153.9071336675715,1153.9081446262005,3374.248288830139,3374.248288830139,3374.248288830139,3374.248288830139,3374.248288830139,3374.248288830139,0.0,0.0,0.0,4528.155945840305,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-05,1154.0806335348245,3485.117052058555,6483.404999716892,1154.0801097851493,1154.0811216748184,3796.407046628955,3796.407046628955,3796.407046628955,3796.407046628955,3796.407046628955,3796.407046628955,0.0,0.0,0.0,4950.487680163779,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-06,1154.2536100594828,3712.2451088081543,6868.417679427751,1154.2530859027268,1154.2540987234363,4177.797728724639,4177.797728724639,4177.797728724639,4177.797728724639,4177.797728724639,4177.797728724639,0.0,0.0,0.0,5332.051338784121,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-07,1154.426586584141,4197.787494986426,7382.578610197064,1154.4260617032924,1154.4270757865147,4519.061701511312,4519.061701511312,4519.061701511312,4519.061701511312,4519.061701511312,4519.061701511312,0.0,0.0,0.0,5673.488288095453,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-08,1154.5995631087992,4217.858812355961,7415.37183844444,1154.5990370385093,1154.6000528640536,4820.950219167357,4820.950219167357,4820.950219167357,4820.950219167357,4820.950219167357,4820.950219167357,0.0,0.0,0.0,5975.549782276156,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-09,1154.7725396334572,4678.4107453136385,7792.5831641989325,1154.7720131102467,1154.7730296533036,5084.1829116064255,5084.1829116064255,5084.1829116064255,5084.1829116064255,5084.1829116064255,5084.1829116064255,0.0,0.0,0.0,6238.955451239883,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-10,1154.9455161581154,4894.305564704052,8141.743371714257,1154.9449891819838,1154.9460063647534,5309.331452503072,5309.331452503072,5309.331452503072,5309.331452503072,5309.331452503072,5309.331452503072,0.0,0.0,0.0,6464.276968661187,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-11,1155.1184926827739,4852.482443925619,8281.951252773499,1155.1179652537214,1155.1189830494186,5496.733162344149,5496.733162344149,5496.733162344149,5496.733162344149,5496.733162344149,5496.733162344149,0.0,0.0,0.0,6651.851655026922,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-12,1155.2914692074319,5250.972380073108,8468.344407210321,1155.2909413254583,1155.2919597252703,5646.437866448699,5646.437866448699,5646.437866448699,5646.437866448699,5646.437866448699,5646.437866448699,0.0,0.0,0.0,6801.729335656131,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
