ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-04-30,1095.2686151510436,1189.9197572815135,4290.285895416118,1095.2682722435788,1095.2689537757662,1636.5425283530933,1636.5425283530933,1636.5425283530933,1636.5425283530933,1636.5425283530933,1636.5425283530933,0.0,0.0,0.0,2731.811143504137,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-01,1095.4415916757018,752.2803555552058,3867.595355294074,1095.4412483197946,1095.441930948782,1193.0535115965079,1193.0535115965079,1193.0535115965079,1193.0535115965079,1193.0535115965079,1193.0535115965079,0.0,0.0,0.0,2288.4951032722097,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-02,1095.6145682003598,259.6011534772174,3490.4165910811985,1095.6142246366583,1095.6149081217977,768.3699512301147,768.3699512301147,768.3699512301147,768.3699512301147,768.3699512301147,768.3699512301147,0.0,0.0,0.0,1863.9845194304744,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-03,1095.787544725018,-182.88962491145892,3077.1713633650866,1095.787200953522,1095.7878852948136,371.83196271759016,371.83196271759016,371.83196271759016,371.83196271759016,371.83196271759016,371.83196271759016,0.0,0.0,0.0,1467.6195074426082,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-04,1095.9605212496763,-428.80633487280636,2695.1053042019844,1095.9601772703854,1095.9608624678292,12.590347957715446,12.590347957715446,12.590347957715446,12.590347957715446,12.590347957715446,12.590347957715446,0.0,0.0,0.0,1108.5508692073918,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-05,1096.1334977743345,-759.2382217433536,2573.319918137441,1096.1331535872491,1096.133839640845,-300.67667338953873,-300.67667338953873,-300.67667338953873,-300.67667338953873,-300.67667338953873,-300.67667338953873,0.0,0.0,0.0,795.4568243847957,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-06,1096.3064742989927,-1061.807253073377,2118.2539249387846,1096.306129904113,1096.3068168138607,-560.052383167105,-560.052383167105,-560.052383167105,-560.052383167105,-560.052383167105,-560.052383167105,0.0,0.0,0.0,536.2540911318878,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-07,1096.4794508236507,-1304.1663926448016,1849.7152708697283,1096.4791062209765,1096.4797939868765,-758.666388998389,-758.666388998389,-758.666388998389,-758.666388998389,-758.666388998389,-758.666388998389,0.0,0.0,0.0,337.8130618252617,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-08,1096.652427348309,-1346.5628200019664,1827.3035102001281,1096.6520825383238,1096.6527711598922,-890.9653271179773,-890.9653271179773,-890.9653271179773,-890.9653271179773,-890.9653271179773,-890.9653271179773,0.0,0.0,0.0,205.68710023033168,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-09,1096.8254038729672,-1427.6567637045384,1729.4396520283321,1096.8250588784551,1096.8257483329078,-952.959474968363,-952.959474968363,-952.959474968363,-952.959474968363,-952.959474968363,-952.959474968363,0.0,0.0,0.0,143.86592890460417,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-10,1096.9983803976254,-1485.5064156040944,1799.7986781792329,1096.9980351549261,1096.9987255059239,-942.4357065578058,-942.4357065578058,-942.4357065578058,-942.4357065578058,-942.4357065578058,-942.4357065578058,0.0,0.0,0.0,154.56267383981958,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-11,1097.1713569222836,-1356.716188826987,1834.3175243623566,1097.1710112944425,1097.1717026789395,-859.1279635715363,-859.1279635715363,-859.1279635715363,-859.1279635715363,-859.1279635715363,-859.1279635715363,0.0,0.0,0.0,238.04339335074735,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-12,1097.3443334469418,-1175.004633474915,2054.5774043029496,1097.3439874339585,1097.344679851955,-704.8374764317542,-704.8374764317542,-704.8374764317542,-704.8374764317542,-704.8374764317542,-704.8374764317542,0.0,0.0,0.0,392.5068570151876,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-13,1097.5173099716,-1032.7288549423026,2222.7919749550274,1097.5169635009945,1097.517657024971,-483.4963240718851,-483.4963240718851,-483.4963240718851,-483.4963240718851,-483.4963240718851,-483.4963240718851,0.0,0.0,0.0,614.020985899715,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-14,1097.690286496258,-662.6087108766552,2560.1404508973233,1097.6899394387412,1097.6906341979868,-201.16953047764255,-201.16953047764255,-201.16953047764255,-201.16953047764255,-201.16953047764255,-201.16953047764255,0.0,0.0,0.0,896.5207560186155,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-15,1097.8632630209163,-362.9448314776314,2884.351135708598,1097.862915374122,1097.8636113710024,134.0072864422412,134.0072864422412,134.0072864422412,134.0072864422412,134.0072864422412,134.0072864422412,0.0,0.0,0.0,1231.8705494631574,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-16,1098.0362395455745,-47.45691194391901,3081.7697727318123,1098.0358913095026,1098.036588460675,511.955727713547,511.955727713547,511.955727713547,511.955727713547,511.955727713547,511.955727713547,0.0,0.0,0.0,1609.9919672591216,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-17,1098.2092160702327,360.5120025480825,3547.572590309086,1098.2088672448835,1098.2095653027734,920.8468390777695,920.8468390777695,920.8468390777695,920.8468390777695,920.8468390777695,920.8468390777695,0.0,0.0,0.0,2019.056055148002,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-18,1098.3821925948907,982.3546013868594,4103.121847795606,1098.3818431924753,1098.382542144872,1347.3546104375523,1347.3546104375523,1347.3546104375523,1347.3546104375523,1347.3546104375523,1347.3546104375523,0.0,0.0,0.0,2445.7368030324433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-19,1098.555169119549,1310.8775602843689,4520.379939126166,1098.5548191698779,1098.5555189869706,1776.9655585903072,1776.9655585903072,1776.9655585903072,1776.9655585903072,1776.9655585903072,1776.9655585903072,0.0,0.0,0.0,2875.520727709856,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-20,1098.7281456442072,1774.7819454540395,5022.849293034387,1098.7277951472809,1098.728495829069,2194.337257696491,2194.337257696491,2194.337257696491,2194.337257696491,2194.337257696491,2194.337257696491,0.0,0.0,0.0,3293.065403340698,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-21,1098.9011221688654,2033.345702008413,5260.349177174148,1098.9007711246832,1098.9014726711678,2583.6969075903276,2583.6969075903276,2583.6969075903276,2583.6969075903276,2583.6969075903276,2583.6969075903276,0.0,0.0,0.0,3682.598029759193,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-22,1099.0740986935236,2355.684488130882,5632.129549527036,1099.0737471020861,1099.0744495132662,2929.2694864806513,2929.2694864806513,2929.2694864806513,2929.2694864806513,2929.2694864806513,2929.2694864806513,0.0,0.0,0.0,4028.343585174175,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-23,1099.2470752181816,2765.8646844940345,5874.5941552232625,1099.2467230794887,1099.247426417752,3215.723776277039,3215.723776277039,3215.723776277039,3215.723776277039,3215.723776277039,3215.723776277039,0.0,0.0,0.0,4314.970851495221,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-24,1099.4200517428399,2898.5245082561296,6072.672306556014,1099.4196990568914,1099.4204036503402,3428.6236214728324,3428.6236214728324,3428.6236214728324,3428.6236214728324,3428.6236214728324,3428.6236214728324,0.0,0.0,0.0,4528.043673215672,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-25,1099.593028267498,3023.039582199339,6212.450721183373,1099.5926750342942,1099.5933808829282,3554.8712228259956,3554.8712228259956,3554.8712228259956,3554.8712228259956,3554.8712228259956,3554.8712228259956,0.0,0.0,0.0,4654.464251093494,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-26,1099.7660047921563,2991.3291926354714,6164.312836728081,1099.765651011697,1099.7663580893284,3583.1291003382476,3583.1291003382476,3583.1291003382476,3583.1291003382476,3583.1291003382476,3583.1291003382476,0.0,0.0,0.0,4682.895105130404,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-27,1099.9389813168143,2992.5665366996463,6135.368440081498,1099.9386269890997,1099.9393352822774,3504.207600234491,3504.207600234491,3504.207600234491,3504.207600234491,3504.207600234491,3504.207600234491,0.0,0.0,0.0,4604.146581551306,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-28,1100.1119578414725,2899.2753742093287,6023.14634212825,1100.1116029665022,1100.112312475226,3311.4054686845566,3311.4054686845566,3311.4054686845566,3311.4054686845566,3311.4054686845566,3311.4054686845566,0.0,0.0,0.0,4411.517426526029,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-29,1100.2849343661308,2493.4348527304587,5546.0968165666745,1100.284578943905,1100.2852896681752,3000.7920597271473,3000.7920597271473,3000.7920597271473,3000.7920597271473,3000.7920597271473,3000.7920597271473,0.0,0.0,0.0,4101.076994093278,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-30,1100.457910890789,1984.0199332686047,5166.310099378457,1100.4575549213077,1100.4582668611238,2571.4211622336834,2571.4211622336834,2571.4211622336834,2571.4211622336834,2571.4211622336834,2571.4211622336834,0.0,0.0,0.0,3671.8790731244726,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-05-31,1100.6308874154472,1487.5459963685628,4616.177207389325,1100.6305311402268,1100.6312440540728,2025.4681849388678,2025.4681849388678,2025.4681849388678,2025.4681849388678,2025.4681849388678,2025.4681849388678,0.0,0.0,0.0,3126.099072354315,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-01,1100.8038639401052,913.5715047017619,4059.388696379753,1100.803507487502,1100.8042212470216,1368.2844829081841,1368.2844829081841,1368.2844829081841,1368.2844829081841,1368.2844829081841,1368.2844829081841,0.0,0.0,0.0,2469.0883468482893,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-02,1100.9768404647634,165.53541514566572,3281.2983970384357,1100.97648315009,1100.9771981931367,608.3648865647847,608.3648865647847,608.3648865647847,608.3648865647847,608.3648865647847,608.3648865647847,0.0,0.0,0.0,1709.341727029548,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-03,1101.1498169894217,-868.1510664219433,2454.477421076351,1101.149458750284,1101.1501750527877,-242.77305868313945,-242.77305868313945,-242.77305868313945,-242.77305868313945,-242.77305868313945,-242.77305868313945,0.0,0.0,0.0,858.3767583062822,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-04,1101.3227935140799,-1636.1258396120058,1631.3807624684625,1101.322434573077,1101.3231519124388,-1170.7970894436553,-1170.7970894436553,-1170.7970894436553,-1170.7970894436553,-1170.7970894436553,-1170.7970894436553,0.0,0.0,0.0,-69.47429592957542,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-05,1101.4957700387379,-2802.558320309937,541.9493374950125,1101.4954106407351,1101.4961287720898,-2158.851836670448,-2158.851836670448,-2158.851836670448,-2158.851836670448,-2158.851836670448,-2158.851836670448,0.0,0.0,0.0,-1057.35606663171,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-06,1101.668746563396,-3696.6288519551713,-564.0974562039644,1101.6683868693387,1101.6691056317406,-3187.9279177316766,-3187.9279177316766,-3187.9279177316766,-3187.9279177316766,-3187.9279177316766,-3187.9279177316766,0.0,0.0,0.0,-2086.259171168281,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-07,1101.8417230880543,-4771.137460573941,-1694.99040527917,1101.8413630979423,1101.8420826076658,-4237.299987841785,-4237.299987841785,-4237.299987841785,-4237.299987841785,-4237.299987841785,-4237.299987841785,0.0,0.0,0.0,-3135.458264753731,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-08,1102.0146996127125,-5888.579912593119,-2580.1514159356843,1102.0143393265457,1102.015059976249,-5285.023049578773,-5285.023049578773,-5285.023049578773,-5285.023049578773,-5285.023049578773,-5285.023049578773,0.0,0.0,0.0,-4183.00834996606,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-09,1102.1876761373708,-6838.082758490662,-3429.5436026972284,1102.1873155540359,1102.1880373458264,-6308.47441057336,-6308.47441057336,-6308.47441057336,-6308.47441057336,-6308.47441057336,-6308.47441057336,0.0,0.0,0.0,-5206.286734435989,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-10,1102.3606526620288,-7829.112273993714,-4662.524605918745,1102.3602917804128,1102.361014714225,-7284.92710461458,-7284.92710461458,-7284.92710461458,-7284.92710461458,-7284.92710461458,-7284.92710461458,0.0,0.0,0.0,-6182.566451952551,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-11,1102.533629186687,-8670.01877026483,-5363.025991423712,1102.53326800679,1102.5339920826236,-8192.139402603845,-8192.139402603845,-8192.139402603845,-8192.139402603845,-8192.139402603845,-8192.139402603845,0.0,0.0,0.0,-7089.605773417158,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-12,1102.7066057113452,-9644.323724691943,-6317.008489380597,1102.7062442331671,1102.7069694405275,-9008.944278607787,-9008.944278607787,-9008.944278607787,-9008.944278607787,-9008.944278607787,-9008.944278607787,0.0,0.0,0.0,-7906.237672896442,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-13,1102.8795822360034,-10200.286068760504,-7057.475314871857,1102.8792204952397,1102.879946742134,-9715.822392241336,-9715.822392241336,-9715.822392241336,-9715.822392241336,-9715.822392241336,-9715.822392241336,0.0,0.0,0.0,-8612.942810005334,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-14,1103.0525587606617,-10776.011893296098,-7651.915327373119,1103.052196761813,1103.0529240437406,-10295.442317336505,-10295.442317336505,-10295.442317336505,-10295.442317336505,-10295.442317336505,-10295.442317336505,0.0,0.0,0.0,-9192.389758575842,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-15,1103.22553528532,-11268.970607158471,-7974.398890173506,1103.2251730283867,1103.225900805523,-10733.152391115344,-10733.152391115344,-10733.152391115344,-10733.152391115344,-10733.152391115344,-10733.152391115344,0.0,0.0,0.0,-9629.926855830025,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-16,1103.3985118099781,-11558.702287728953,-8375.854999793502,1103.3981492949601,1103.3988774925056,-11017.409665534142,-11017.409665534142,-11017.409665534142,-11017.409665534142,-11017.409665534142,-11017.409665534142,0.0,0.0,0.0,-9914.011153724165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-17,1103.5714883346361,-11581.022581570325,-8379.675297058593,1103.5711255615336,1103.5718541794884,-11140.132987570034,-11140.132987570034,-11140.132987570034,-11140.132987570034,-11140.132987570034,-11140.132987570034,0.0,0.0,0.0,-10036.561499235399,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-18,1103.7444648592943,-11619.402596740223,-8353.159199310867,1103.744101828107,1103.7448308550156,-11096.969178644613,-11096.969178644613,-11096.969178644613,-11096.969178644613,-11096.969178644613,-11096.969178644613,0.0,0.0,0.0,-9993.22471378532,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-19,1103.9174413839523,-11356.359938172294,-8046.275159270272,1103.9170780946804,1103.9178075190873,-10887.46357384826,-10887.46357384826,-10887.46357384826,-10887.46357384826,-10887.46357384826,-10887.46357384826,0.0,0.0,0.0,-9783.546132464307,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-20,1104.0904179086108,-10983.967301284689,-7773.0292404881075,1104.090054361254,1104.0907841831595,-10515.128756727832,-10515.128756727832,-10515.128756727832,-10515.128756727832,-10515.128756727832,-10515.128756727832,0.0,0.0,0.0,-9411.038338819222,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-21,1104.2633944332688,-10464.5263171284,-7325.646418992083,1104.2630306278272,1104.2637608472314,-9987.408113622583,-9987.408113622583,-9987.408113622583,-9987.408113622583,-9987.408113622583,-9987.408113622583,0.0,0.0,0.0,-8883.144719189315,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-22,1104.436370957927,-9866.159010770318,-6623.4711583692215,1104.4360068944009,1104.4367378510321,-9315.533754409578,-9315.533754409578,-9315.533754409578,-9315.533754409578,-9315.533754409578,-9315.533754409578,0.0,0.0,0.0,-8211.097383451652,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-23,1104.6093474825852,-8909.365454333129,-5779.792825668692,1104.6089831609743,1104.6097151293018,-8514.281320336546,-8514.281320336546,-8514.281320336546,-8514.281320336546,-8514.281320336546,-8514.281320336546,0.0,0.0,0.0,-7409.671972853961,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-24,1104.7823240072435,-8000.247348983496,-4826.853232501472,1104.7819594275477,1104.782692390362,-7601.6271385392265,-7601.6271385392265,-7601.6271385392265,-7601.6271385392265,-7601.6271385392265,-7601.6271385392265,0.0,0.0,0.0,-6496.8448145319835,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-25,1104.9553005319017,-7146.3990825339615,-3809.0813674594724,1104.954935694121,1104.9556696514226,-6598.316001114357,-6598.316001114357,-6598.316001114357,-6598.316001114357,-6598.316001114357,-6598.316001114357,0.0,0.0,0.0,-5493.360700582456,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-26,1105.1282770565597,-6086.526673181904,-2951.1251655526034,1105.1279119606947,1105.1286469124832,-5527.350460701226,-5527.350460701226,-5527.350460701226,-5527.350460701226,-5527.350460701226,-5527.350460701226,0.0,0.0,0.0,-4422.222183644667,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-27,1105.3012535812181,-4955.748227154618,-1614.3400148090568,1105.3008882272684,1105.3016241735438,-4413.414866510465,-4413.414866510465,-4413.414866510465,-4413.414866510465,-4413.414866510465,-4413.414866510465,0.0,0.0,0.0,-3308.1136129292468,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-28,1105.4742301058761,-3844.913319057077,-602.6509843213155,1105.4738644938418,1105.474601434604,-3282.2493438283595,-3282.2493438283595,-3282.2493438283595,-3282.2493438283595,-3282.2493438283595,-3282.2493438283595,0.0,0.0,0.0,-2176.775113722483,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-29,1105.6472066305344,-2807.4217443731313,627.8136960507807,1105.6468407604152,1105.6475786956646,-2159.9904853496337,-2159.9904853496337,-2159.9904853496337,-2159.9904853496337,-2159.9904853496337,-2159.9904853496337,0.0,0.0,0.0,-1054.3432787190993,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-06-30,1105.8201831551926,-1622.2918725329812,1651.683233394487,1105.8198170269886,1105.8205559567248,-1072.4966241403656,-1072.4966241403656,-1072.4966241403656,-1072.4966241403656,-1072.4966241403656,-1072.4966241403656,0.0,0.0,0.0,33.32355901482697,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-01,1105.9931596798508,-479.53029018433836,2730.2133907956595,1105.992793293562,1105.9935332177854,-44.676160107756544,-44.676160107756544,-44.676160107756544,-44.676160107756544,-44.676160107756544,-44.676160107756544,0.0,0.0,0.0,1061.3169995720943,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-02,1106.166136204509,336.7177305946193,3571.461091608048,1106.1657695601357,1106.166510478846,900.1625087511499,900.1625087511499,900.1625087511499,900.1625087511499,900.1625087511499,900.1625087511499,0.0,0.0,0.0,2006.328644955659,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-03,1106.339112729167,1322.257048328029,4504.242489981175,1106.338745826709,1106.339487763366,1740.9213485267421,1740.9213485267421,1740.9213485267421,1740.9213485267421,1740.9213485267421,1740.9213485267421,0.0,0.0,0.0,2847.260461255909,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-04,1106.5120892538253,1965.4816288390466,5170.097870849198,1106.5117220932825,1106.5124650675002,2459.266213976276,2459.266213976276,2459.266213976276,2459.266213976276,2459.266213976276,2459.266213976276,0.0,0.0,0.0,3565.7783032301013,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-05,1106.6850657784835,2623.018410579661,5729.322409947204,1106.684698359856,1106.6854424664916,3040.1078726631445,3040.1078726631445,3040.1078726631445,3040.1078726631445,3040.1078726631445,3040.1078726631445,0.0,0.0,0.0,4146.7929384416275,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-06,1106.8580423031417,3042.8855919002517,6098.588850465875,1106.8576746264293,1106.858419825275,3471.9967932693335,3471.9967932693335,3471.9967932693335,3471.9967932693335,3471.9967932693335,3471.9967932693335,0.0,0.0,0.0,4578.854835572475,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-07,1107.0310188277997,3331.8872902614935,6475.764574027737,1107.0306505390822,1107.0313966524748,3747.42029761124,3747.42029761124,3747.42029761124,3747.42029761124,3747.42029761124,3747.42029761124,0.0,0.0,0.0,4854.45131643904,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-08,1107.203995352458,3401.2270272746673,6536.096112775042,1107.203626327242,1107.2043734056913,3862.993353857015,3862.993353857015,3862.993353857015,3862.993353857015,3862.993353857015,3862.993353857015,0.0,0.0,0.0,4970.197349209473,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-09,1107.3769718771161,3174.6614554307066,6587.957497331807,1107.3766022910859,1107.3773501589078,3819.5372347797693,3819.5372347797693,3819.5372347797693,3819.5372347797693,3819.5372347797693,3819.5372347797693,0.0,0.0,0.0,4926.914206656886,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-10,1107.5499484017744,3023.0214828121043,6303.587859560301,1107.5495785438752,1107.5503269121243,3622.0433967176373,3622.0433967176373,3622.0433967176373,3622.0433967176373,3622.0433967176373,3622.0433967176373,0.0,0.0,0.0,4729.593345119411,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-11,1107.7229249264326,2767.3413975481308,5987.653411909731,1107.7225543706381,1107.7233036653408,3279.5231626361756,3279.5231626361756,3279.5231626361756,3279.5231626361756,3279.5231626361756,3279.5231626361756,0.0,0.0,0.0,4387.246087562608,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-12,1107.8959014510906,2282.9942724775146,5452.084993440915,1107.8955301598721,1107.8962804185574,2804.7470243350713,2804.7470243350713,2804.7470243350713,2804.7470243350713,2804.7470243350713,2804.7470243350713,0.0,0.0,0.0,3912.642925786162,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-13,1108.0688779757488,1764.7152820546144,4954.708452598898,1108.068505880962,1108.0692571629786,2213.8805205364683,2213.8805205364683,2213.8805205364683,2213.8805205364683,2213.8805205364683,2213.8805205364683,0.0,0.0,0.0,3321.949398512217,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-14,1108.241854500407,1027.453826634293,4210.9824228847265,1108.2414814869874,1108.2422338381589,1526.026608308457,1526.026608308457,1526.026608308457,1526.026608308457,1526.026608308457,1526.026608308457,0.0,0.0,0.0,2634.268462808864,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-15,1108.4148310250653,315.36164684956873,3510.848095660932,1108.414457093012,1108.4152105133392,762.6871384310792,762.6871384310792,762.6871384310792,762.6871384310792,762.6871384310792,762.6871384310792,0.0,0.0,0.0,1871.1019694561446,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-16,1108.5878075497233,-554.2805051991091,2533.281584988576,1108.5874326990372,1108.5881871885197,-52.84160907179968,-52.84160907179968,-52.84160907179968,-52.84160907179968,-52.84160907179968,-52.84160907179968,0.0,0.0,0.0,1055.7461984779236,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-17,1108.7607840743815,-1496.1356007478557,1837.8943800906447,1108.7604083050621,1108.7611638606054,-896.1224441288474,-896.1224441288474,-896.1224441288474,-896.1224441288474,-896.1224441288474,-896.1224441288474,0.0,0.0,0.0,212.63833994553409,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-18,1108.9337605990397,-2189.99059723247,904.5851846955727,1108.9333839110875,1108.934140608112,-1742.261501884149,-1742.261501884149,-1742.261501884149,-1742.261501884149,-1742.261501884149,-1742.261501884149,0.0,0.0,0.0,-633.3277412851094,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-19,1109.106737123698,-3086.662025917934,76.93855554203651,1109.1063595171127,1109.1071173925395,-2566.603921597587,-2566.603921597587,-2566.603921597587,-2566.603921597587,-2566.603921597587,-2566.603921597587,0.0,0.0,0.0,-1457.497184473889,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-20,1109.2797136483562,-3780.5035491259337,-621.0019153274343,1109.2793351241987,1109.2800941769674,-3345.4213126209547,-3345.4213126209547,-3345.4213126209547,-3345.4213126209547,-3345.4213126209547,-3345.4213126209547,0.0,0.0,0.0,-2236.1415989725983,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-21,1109.4526901730142,-4529.196771064273,-1205.1199165612386,1109.4523108404953,1109.453070961395,-4056.571530339381,-4056.571530339381,-4056.571530339381,-4056.571530339381,-4056.571530339381,-4056.571530339381,0.0,0.0,0.0,-2947.1188401663667,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-22,1109.6256666976724,-5138.955382750272,-2020.7753261148287,1109.6252865567924,1109.6260477458225,-4680.112025499613,-4680.112025499613,-4680.112025499613,-4680.112025499613,-4680.112025499613,-4680.112025499613,0.0,0.0,0.0,-3570.4863588019407,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-23,1109.7986432223306,-5703.1355038789125,-2491.501313376937,1109.7982622730892,1109.79902453025,-5198.849313381132,-5198.849313381132,-5198.849313381132,-5198.849313381132,-5198.849313381132,-5198.849313381132,0.0,0.0,0.0,-4089.050670158801,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2026-07-24,1109.9716197469888,-6171.2024402039,-2894.7574403433714,1109.9712379893863,1109.972001314678,-5598.8089000508535,-5598.8089000508535,-5598.8089000508535,-5598.8089000508535,-5598.8089000508535,-5598.8089000508535,0.0,0.0,0.0,-4488.837280303865,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
