ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-11-10,-2404.6040342828474,-5556.7691263245,-2589.166363654169,-2404.6044606837754,-2404.6036095805557,-1672.3322555506275,-1672.3322555506275,-1672.3322555506275,-1672.3322555506275,-1672.3322555506275,-1672.3322555506275,0.0,0.0,0.0,-4076.936289833475,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-11,-2405.9433376797238,-3392.960802812455,-284.71241440026546,-2405.9437646685865,-2405.942912297596,607.2352373872613,607.2352373872613,607.2352373872613,607.2352373872613,607.2352373872613,607.2352373872613,0.0,0.0,0.0,-1798.7081002924624,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-12,-2407.2826410766,-1001.4991030222016,1991.6333537956082,-2407.2830685222207,-2407.282215014637,2883.3335084253936,2883.3335084253936,2883.3335084253936,2883.3335084253936,2883.3335084253936,2883.3335084253936,0.0,0.0,0.0,476.0508673487934,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-13,-2408.6219444734766,1159.4783617561714,4186.6133910619355,-2408.6223723758535,-2408.6215177316776,5083.0671504146885,5083.0671504146885,5083.0671504146885,5083.0671504146885,5083.0671504146885,5083.0671504146885,0.0,0.0,0.0,2674.445205941212,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-14,-2409.961247870353,3250.2062755587153,6304.416150947227,-2409.9616762294872,-2409.9608204487186,7134.597062081533,7134.597062081533,7134.597062081533,7134.597062081533,7134.597062081533,7134.597062081533,0.0,0.0,0.0,4724.63581421118,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-15,-2411.30055126723,4951.520234350612,8101.41198573854,-2411.300980083121,-2411.30012316576,8969.382072074799,8969.382072074799,8969.382072074799,8969.382072074799,8969.382072074799,8969.382072074799,0.0,0.0,0.0,6558.081520807569,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-16,-2412.6398546641058,6480.511719587283,9638.134791517192,-2412.6402839367543,-2412.639425882801,10524.353123955789,10524.353123955789,10524.353123955789,10524.353123955789,10524.353123955789,10524.353123955789,0.0,0.0,0.0,8111.713269291683,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-17,-2413.9791580609826,7836.893292201925,10924.586267658011,-2413.9795877903885,-2413.9787285965826,11743.95313445648,11743.95313445648,11743.95313445648,11743.95313445648,11743.95313445648,11743.95313445648,0.0,0.0,0.0,9329.973976395497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-18,-2415.3184614578586,8659.515164153894,11584.175719551708,-2415.3188916440213,-2415.31803137399,12581.978878398695,12581.978878398695,12581.978878398695,12581.978878398695,12581.978878398695,12581.978878398695,0.0,0.0,0.0,10166.660416940837,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-19,-2416.6577648547354,9013.88271609911,12170.070780811653,-2416.6581954976546,-2416.657334276499,13003.166431859325,13003.166431859325,13003.166431859325,13003.166431859325,13003.166431859325,13003.166431859325,0.0,0.0,0.0,10586.50866700459,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-20,-2417.9970682516114,9004.931396241089,12032.403336750009,-2417.997499351288,-2417.9966371790074,12984.468682959754,12984.468682959754,12984.468682959754,12984.468682959754,12984.468682959754,12984.468682959754,0.0,0.0,0.0,10566.471614708142,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-21,-2419.3363716484882,8565.35190236749,11615.733233753352,-2419.336803204922,-2419.335940081516,12515.982006298873,12515.982006298873,12515.982006298873,12515.982006298873,12515.982006298873,12515.982006298873,0.0,0.0,0.0,10096.645634650384,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-22,-2420.675675045364,7714.3216181779735,10815.832069691163,-2420.676107058555,-2420.675242984025,11601.489152108976,11601.489152108976,11601.489152108976,11601.489152108976,11601.489152108976,11601.489152108976,0.0,0.0,0.0,9180.813477063612,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-23,-2422.014978442241,6331.83947173991,9308.91390791418,-2422.0154109121886,-2422.0145459193704,10258.596442178914,10258.596442178914,10258.596442178914,10258.596442178914,10258.596442178914,10258.596442178914,0.0,0.0,0.0,7836.581463736673,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-24,-2423.354281839117,4644.175697095961,7697.101852098872,-2423.354714765822,-2423.3538488640306,8518.455173905284,8518.455173905284,8518.455173905284,8518.455173905284,8518.455173905284,8518.455173905284,0.0,0.0,0.0,6095.100892066167,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-25,-2424.693585235994,2386.7161116541765,5418.830930934042,-2424.6940186194556,-2424.6931518086913,6425.069370230952,6425.069370230952,6425.069370230952,6425.069370230952,6425.069370230952,6425.069370230952,0.0,0.0,0.0,4000.375784994958,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-26,-2426.03288863287,190.7644229325998,3112.2150908683134,-2426.033322473089,-2426.032454753352,4034.2043183504493,4034.2043183504493,4034.2043183504493,4034.2043183504493,4034.2043183504493,4034.2043183504493,0.0,0.0,0.0,1608.1714297175795,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-27,-2427.372192029746,-2567.6740331641404,546.6005979857869,-2427.372626326722,-2427.3717576980116,1411.9223524757113,1411.9223524757113,1411.9223524757113,1411.9223524757113,1411.9223524757113,1411.9223524757113,0.0,0.0,0.0,-1015.449839554035,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-28,-2428.7114954266226,-5393.527956666955,-2271.0732754398255,-2428.711930180356,-2428.7110606426722,-1367.2163011362788,-1367.2163011362788,-1367.2163011362788,-1367.2163011362788,-1367.2163011362788,-1367.2163011362788,0.0,0.0,0.0,-3795.9277965629017,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-29,-2430.050798823499,-8210.287216501069,-5123.112586927396,-2430.051234033989,-2430.0503636945946,-4222.239425266479,-4222.239425266479,-4222.239425266479,-4222.239425266479,-4222.239425266479,-4222.239425266479,0.0,0.0,0.0,-6652.290224089978,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-11-30,-2431.3901022203754,-10996.58387202165,-7866.5139799351655,-2431.3905378961713,-2431.389666784485,-7068.078197118919,-7068.078197118919,-7068.078197118919,-7068.078197118919,-7068.078197118919,-7068.078197118919,0.0,0.0,0.0,-9499.468299339294,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-01,-2432.729405617252,-13732.09545555043,-10693.347297724367,-2432.7298417669012,-2432.728969874375,-9818.047306779543,-9818.047306779543,-9818.047306779543,-9818.047306779543,-9818.047306779543,-9818.047306779543,0.0,0.0,0.0,-12250.776712396795,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-02,-2434.068709014128,-16350.161796105498,-13252.833736239467,-2434.069145637632,-2434.068272964265,-12386.419382522321,-12386.419382522321,-12386.419382522321,-12386.419382522321,-12386.419382522321,-12386.419382522321,0.0,0.0,0.0,-14820.488091536448,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-03,-2435.4080124110046,-18585.571947208213,-15529.786197330424,-2435.408449508362,-2435.4075760541546,-14691.019619406257,-14691.019619406257,-14691.019619406257,-14691.019619406257,-14691.019619406257,-14691.019619406257,0.0,0.0,0.0,-17126.427631817263,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-04,-2436.747315807881,-20544.81885788962,-17540.86456630247,-2436.747753379093,-2436.7468791440447,-16655.764951642443,-16655.764951642443,-16655.764951642443,-16655.764951642443,-16655.764951642443,-16655.764951642443,0.0,0.0,0.0,-19092.51226745032,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-05,-2438.086619204757,-22140.957361848024,-19050.390959673474,-2438.087057249823,-2438.086182233935,-18213.072740641288,-18213.072740641288,-18213.072740641288,-18213.072740641288,-18213.072740641288,-18213.072740641288,0.0,0.0,0.0,-20651.159359846046,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-06,-2439.425922601634,-23311.62819166783,-20295.076619265332,-2439.4263611071315,-2439.425485323825,-19306.066769533114,-19306.066769533114,-19306.066769533114,-19306.066769533114,-19306.066769533114,-19306.066769533114,0.0,0.0,0.0,-21745.492692134747,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-07,-2440.76522599851,-23915.38173145102,-20890.69272618869,-2440.7656649038404,-2440.7647884137145,-19890.513279201678,-19890.513279201678,-19890.513279201678,-19890.513279201678,-19890.513279201678,-19890.513279201678,0.0,0.0,0.0,-22331.278505200185,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-08,-2442.1045293953866,-23867.698087619447,-20875.73384281123,-2442.1049687005493,-2442.104091503605,-19936.42672552183,-19936.42672552183,-19936.42672552183,-19936.42672552183,-19936.42672552183,-19936.42672552183,0.0,0.0,0.0,-22378.531254917216,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-09,-2443.4438327922635,-23304.237080385425,-20326.75117626352,-2443.4442724972587,-2443.4433945980622,-19429.29369852816,-19429.29369852816,-19429.29369852816,-19429.29369852816,-19429.29369852816,-19429.29369852816,0.0,0.0,0.0,-21872.737531320425,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-10,-2444.7831361891394,-22393.164949362144,-19419.02544630307,-2444.783576363421,-2444.7826977050086,-18370.87378440289,-18370.87378440289,-18370.87378440289,-18370.87378440289,-18370.87378440289,-18370.87378440289,0.0,0.0,0.0,-20815.65692059203,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-11,-2446.1224395860163,-20734.42131954289,-17660.755707778117,-2446.1228802990377,-2446.122000811955,-16779.54778412396,-16779.54778412396,-16779.54778412396,-16779.54778412396,-16779.54778412396,-16779.54778412396,0.0,0.0,0.0,-19225.670223709974,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-12,-2447.461742982892,-18688.077445910625,-15604.479913398382,-2447.4621842346537,-2447.4613039189007,-14690.196305057854,-14690.196305057854,-14690.196305057854,-14690.196305057854,-14690.196305057854,-14690.196305057854,0.0,0.0,0.0,-17137.658048040747,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-13,-2448.801046379768,-16212.90353368989,-13065.84724466227,-2448.8014881702707,-2448.8006068154277,-12153.604957395417,-12153.604957395417,-12153.604957395417,-12153.604957395417,-12153.604957395417,-12153.604957395417,0.0,0.0,0.0,-14602.406003775184,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-14,-2450.1403497766446,-13220.912483437716,-10124.894969211327,-2450.140792105887,-2450.1399094047165,-9235.405841951753,-9235.405841951753,-9235.405841951753,-9235.405841951753,-9235.405841951753,-9235.405841951753,0.0,0.0,0.0,-11685.546191728397,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-15,-2451.479653173521,-10042.982114679091,-6865.473940508589,-2451.4800960028715,-2451.4792119940057,-6014.578324990712,-6014.578324990712,-6014.578324990712,-6014.578324990712,-6014.578324990712,-6014.578324990712,0.0,0.0,0.0,-8466.057978164234,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-16,-2452.8189565703974,-6589.629885011723,-3427.4727687863274,-2452.819399861224,-2452.818514583294,-2581.544875711274,-2581.544875711274,-2581.544875711274,-2581.544875711274,-2581.544875711274,-2581.544875711274,0.0,0.0,0.0,-5034.363832281671,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-17,-2454.158259967274,-3141.8283904915575,-110.66467330994693,-2454.1587037195773,-2454.1578176904004,964.0903755725633,964.0903755725633,964.0903755725633,964.0903755725633,964.0903755725633,964.0903755725633,0.0,0.0,0.0,-1490.0678843947105,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-18,-2455.49756336415,577.4085171534331,3694.7271468293866,-2455.49800757793,-2455.4971208979664,4516.1020638795335,4516.1020638795335,4516.1020638795335,4516.1020638795335,4516.1020638795335,4516.1020638795335,0.0,0.0,0.0,2060.6045005153833,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-19,-2456.8368667610266,4116.402978605353,7063.873485416948,-2456.8373114362835,-2456.8364241055333,7964.4356267111325,7964.4356267111325,7964.4356267111325,7964.4356267111325,7964.4356267111325,7964.4356267111325,0.0,0.0,0.0,5507.598759950106,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-20,-2458.1761701579035,7105.060939203504,10295.528628461549,-2458.176615294636,-2458.175727318604,11198.156327307903,11198.156327307903,11198.156327307903,11198.156327307903,11198.156327307903,11198.156327307903,0.0,0.0,0.0,8739.98015715,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-21,-2459.5154735547794,10119.887598377441,13155.335687149749,-2459.5159191529888,-2459.5150305698644,14108.475435194814,14108.475435194814,14108.475435194814,14108.475435194814,14108.475435194814,14108.475435194814,0.0,0.0,0.0,11648.959961640034,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-22,-2460.8547769516563,12481.907088550908,15727.71869222376,-2460.855223011342,-2460.854333821126,16591.77074127996,16591.77074127996,16591.77074127996,16591.77074127996,16591.77074127996,16591.77074127996,0.0,0.0,0.0,14130.915964328306,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-23,-2462.194080348532,14574.560422820345,17422.261282882904,-2462.1945268696945,-2462.1936370723865,18552.51789930124,18552.51789930124,18552.51789930124,18552.51789930124,18552.51789930124,18552.51789930124,0.0,0.0,0.0,16090.32381895271,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-24,-2463.533383745409,15908.221784700543,19068.098689409628,-2463.5338307280476,-2463.5329403236483,19906.050743467073,19906.050743467073,19906.050743467073,19906.050743467073,19906.050743467073,19906.050743467073,0.0,0.0,0.0,17442.517359721664,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-25,-2464.872687142285,16556.106985589144,19629.06359380089,-2464.8731345864003,-2464.8722435749087,20581.07270118535,20581.07270118535,20581.07270118535,20581.07270118535,20581.07270118535,20581.07270118535,0.0,0.0,0.0,18116.200014043065,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-26,-2466.211990539162,16537.885965802518,19623.038401360463,-2466.2124382423194,-2466.211546825284,20521.847601749774,20521.847601749774,20521.847601749774,20521.847601749774,20521.847601749774,20521.847601749774,0.0,0.0,0.0,18055.63561121061,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-27,-2467.551293936038,15654.437877510394,18678.864569642345,-2467.551741732907,-2467.5508500747733,19690.006414240266,19690.006414240266,19690.006414240266,19690.006414240266,19690.006414240266,19690.006414240266,0.0,0.0,0.0,17222.45512030423,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-28,-2468.8905973329142,14015.222423284646,17141.83244426263,-2468.891045223494,-2468.890153324262,18065.91651039727,18065.91651039727,18065.91651039727,18065.91651039727,18065.91651039727,18065.91651039727,0.0,0.0,0.0,15597.025913064355,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-29,-2470.22990072979,11680.168427775827,14736.584615232925,-2470.230348714081,-2470.2294565563598,15649.571666656993,15649.571666656993,15649.571666656993,15649.571666656993,15649.571666656993,15649.571666656993,0.0,0.0,0.0,13179.341765927204,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-30,-2471.569204126667,8492.625486644512,11594.84694058844,-2471.569652204669,-2471.5687595552868,12460.97387432621,12460.97387432621,12460.97387432621,12460.97387432621,12460.97387432621,12460.97387432621,0.0,0.0,0.0,9989.404670199543,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-12-31,-2472.9085075235434,4519.930653720838,7566.698508316935,-2472.9089557810503,-2472.908062328138,8539.991763053813,8539.991763053813,8539.991763053813,8539.991763053813,8539.991763053813,8539.991763053813,0.0,0.0,0.0,6067.0832555302695,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-01,-2474.24781092042,-29.69230041862505,2953.168263692867,-2474.2482597493927,-2474.247365100988,3945.6946774388744,3945.6946774388744,3945.6946774388744,3945.6946774388744,3945.6946774388744,3945.6946774388744,0.0,0.0,0.0,1471.4468665184545,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-02,-2475.5871143172963,-5287.192136421372,-2237.779008172226,-2475.587563717735,-2475.58666787384,-1244.824217288068,-1244.824217288068,-1244.824217288068,-1244.824217288068,-1244.824217288068,-1244.824217288068,0.0,0.0,0.0,-3720.4113316053645,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-03,-2476.9264177141727,-10987.09391134306,-7894.767151158782,-2476.9268676860775,-2476.92597064669,-6938.108388377144,-6938.108388377144,-6938.108388377144,-6938.108388377144,-6938.108388377144,-6938.108388377144,0.0,0.0,0.0,-9415.034806091317,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-04,-2478.265721111049,-17070.57835579888,-13841.38252601083,-2478.2661716544203,-2478.2652734195412,-13026.441195060419,-13026.441195060419,-13026.441195060419,-13026.441195060419,-13026.441195060419,-13026.441195060419,0.0,0.0,0.0,-15504.706916171468,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-05,-2479.6050245079255,-23379.3830572835,-20283.720947263948,-2479.6054756227622,-2479.604576192392,-19390.33893169204,-19390.33893169204,-19390.33893169204,-19390.33893169204,-19390.33893169204,-19390.33893169204,0.0,0.0,0.0,-21869.943956199964,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-06,-2480.944327904802,-29867.73657769012,-26832.453424395986,-2480.944779591105,-2480.9438789652427,-25901.36978020198,-25901.36978020198,-25901.36978020198,-25901.36978020198,-25901.36978020198,-25901.36978020198,0.0,0.0,0.0,-28382.314108106784,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-07,-2482.2836313016783,-36461.93502037692,-33402.59690296382,-2482.284083559447,-2482.283181738093,-32425.22567138034,-32425.22567138034,-32425.22567138034,-32425.22567138034,-32425.22567138034,-32425.22567138034,0.0,0.0,0.0,-34907.50930268202,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-08,-2483.6229346985547,-42803.14689537219,-39812.08221152548,-2483.62338752779,-2483.622484510944,-38824.96691256756,-38824.96691256756,-38824.96691256756,-38824.96691256756,-38824.96691256756,-38824.96691256756,0.0,0.0,0.0,-41308.589847266114,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-09,-2484.962238095431,-48952.87720865965,-45935.54028060552,-2484.962691496132,-2484.961787283795,-44964.354488667945,-44964.354488667945,-44964.354488667945,-44964.354488667945,-44964.354488667945,-44964.354488667945,0.0,0.0,0.0,-47449.316726763376,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-10,-2486.3015414923075,-54734.50562007554,-51732.607951421516,-2486.301995464474,-2486.3010900618465,-50711.18232253366,-50711.18232253366,-50711.18232253366,-50711.18232253366,-50711.18232253366,-50711.18232253366,0.0,0.0,0.0,-53197.48386402597,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-11,-2487.6408448891843,-59933.57681061125,-57115.85658576242,-2487.6412994328175,-2487.640392845099,-55940.52157114911,-55940.52157114911,-55940.52157114911,-55940.52157114911,-55940.52157114911,-55940.52157114911,0.0,0.0,0.0,-58428.16241603829,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-12,-2488.9801482860603,-64635.19820825725,-61481.568700309224,-2488.9806034042062,-2488.979695628351,-60537.79124203085,-60537.79124203085,-60537.79124203085,-60537.79124203085,-60537.79124203085,-60537.79124203085,0.0,0.0,0.0,-63026.771390316906,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-13,-2490.3194516829367,-68372.97922041909,-65325.415980348494,-2490.319907378643,-2490.3189984116025,-64401.57398224905,-64401.57398224905,-64401.57398224905,-64401.57398224905,-64401.57398224905,-64401.57398224905,0.0,0.0,0.0,-66891.89343393198,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-14,-2491.6587550798126,-71452.54745253416,-68406.44659614305,-2491.659211353079,-2491.658301194855,-67446.1026955306,-67446.1026955306,-67446.1026955306,-67446.1026955306,-67446.1026955306,-67446.1026955306,0.0,0.0,0.0,-69937.76145061041,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-15,-2492.9980584766895,-73697.43342555105,-70515.81242330534,-2492.998515327517,-2492.997603978107,-69603.35249124038,-69603.35249124038,-69603.35249124038,-69603.35249124038,-69603.35249124038,-69603.35249124038,0.0,0.0,0.0,-72096.35054971707,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-16,-2494.3373618735654,-74748.9098603693,-71797.56233193929,-2494.3378193019535,-2494.3369066419073,-70824.68311842385,-70824.68311842385,-70824.68311842385,-70824.68311842385,-70824.68311842385,-70824.68311842385,0.0,0.0,0.0,-73319.02048029742,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-17,-2495.6766652704423,-75100.61042221342,-72008.08253729077,-2495.6771232763904,-2495.676209193727,-71081.9891895316,-71081.9891895316,-71081.9891895316,-71081.9891895316,-71081.9891895316,-71081.9891895316,0.0,0.0,0.0,-73577.66585480204,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-18,-2497.0159686673182,-74385.94235580339,-71345.61086684141,-2497.016427236206,-2497.015511745546,-70368.32881454012,-70368.32881454012,-70368.32881454012,-70368.32881454012,-70368.32881454012,-70368.32881454012,0.0,0.0,0.0,-72865.34478320743,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-19,-2498.3552720641947,-72716.29673677289,-69730.86734156389,-2498.3557311852182,-2498.3548143124585,-68698.01537401111,-68698.01537401111,-68698.01537401111,-68698.01537401111,-68698.01537401111,-68698.01537401111,0.0,0.0,0.0,-71196.3706460753,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-20,-2499.694575461071,-70191.57172231714,-67091.4665627944,-2499.69503513423,-2499.694116890206,-66106.1716652191,-66106.1716652191,-66106.1716652191,-66106.1716652191,-66106.1716652191,-66106.1716652191,0.0,0.0,0.0,-68605.86624068016,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-21,-2501.0338788579475,-66698.28984357235,-63648.90436111967,-2501.0343390832422,-2501.0334199461736,-62647.760154448806,-62647.760154448806,-62647.760154448806,-62647.760154448806,-62647.760154448806,-62647.760154448806,0.0,0.0,0.0,-65148.79403330675,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-22,-2502.3731822548243,-62449.44512718457,-59327.49218394308,-2502.373643032255,-2502.3727230314507,-58396.1171559563,-58396.1171559563,-58396.1171559563,-58396.1171559563,-58396.1171559563,-58396.1171559563,0.0,0.0,0.0,-60898.49033821112,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-23,-2503.7124856517003,-57440.58764505289,-54368.39361092651,-2503.7129469812667,-2503.7120257178067,-53441.0320419699,-53441.0320419699,-53441.0320419699,-53441.0320419699,-53441.0320419699,-53441.0320419699,0.0,0.0,0.0,-55944.7445276216,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-24,-2505.051789048577,-51905.82074642286,-48937.28172896074,-2505.0522508747836,-2505.051328404163,-47886.424699401185,-47886.424699401185,-47886.424699401185,-47886.424699401185,-47886.424699401185,-47886.424699401185,0.0,0.0,0.0,-50391.47648844976,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-25,-2506.391092445453,-45933.14861556374,-42923.88802173875,-2506.391554614727,-2506.3906310905186,-41847.68505271337,-41847.68505271337,-41847.68505271337,-41847.68505271337,-41847.68505271337,-41847.68505271337,0.0,0.0,0.0,-44354.076145158826,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-26,-2507.73039584233,-39514.289707069256,-36470.73433639896,-2507.7308583546705,-2507.729933995281,-35448.74727570935,-35448.74727570935,-35448.74727570935,-35448.74727570935,-35448.74727570935,-35448.74727570935,0.0,0.0,0.0,-37956.47767155168,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-27,-2509.069699239206,-32910.72003510819,-29917.801071386017,-2509.070162094614,-2509.069236903161,-28818.978077830267,-28818.978077830267,-28818.978077830267,-28818.978077830267,-28818.978077830267,-28818.978077830267,0.0,0.0,0.0,-31328.04777706947,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-28,-2510.4090026360827,-26204.60316391981,-23035.76895027397,-2510.4094658345584,-2510.4085398110415,-22089.962991388926,-22089.962991388926,-22089.962991388926,-22089.962991388926,-22089.962991388926,-22089.962991388926,0.0,0.0,0.0,-24600.37199402501,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-29,-2511.748306032958,-19527.966319522882,-16434.14343407665,-2511.7487695745012,-2511.7478427189208,-15392.276783132378,-15392.276783132378,-15392.276783132378,-15392.276783132378,-15392.276783132378,-15392.276783132378,0.0,0.0,0.0,-17904.025089165338,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-30,-2513.087609429835,-12970.435311723453,-9890.228974974492,-2513.088073314445,-2513.087145626801,-8852.323917395777,-8852.323917395777,-8852.323917395777,-8852.323917395777,-8852.323917395777,-8852.323917395777,0.0,0.0,0.0,-11365.411526825612,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-01-31,-2514.426912826711,-6721.337821602884,-3609.922674960148,-2514.4273770543887,-2514.4264485211306,-2589.3324221514727,-2589.3324221514727,-2589.3324221514727,-2589.3324221514727,-2589.3324221514727,-2589.3324221514727,0.0,0.0,0.0,-5103.759334978184,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-02-01,-2515.766216223588,-824.9538122560955,2324.365536193944,-2515.7666807943333,-2515.7657514019106,3287.4203630499132,3287.4203630499132,3287.4203630499132,3287.4203630499132,3287.4203630499132,3287.4203630499132,0.0,0.0,0.0,771.6541468263254,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-02-02,-2517.1055196204643,4658.870433782591,7641.221948428448,-2517.105984534277,-2517.105054282691,8681.07869995336,8681.07869995336,8681.07869995336,8681.07869995336,8681.07869995336,8681.07869995336,0.0,0.0,0.0,6163.973180332895,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-02-03,-2518.4448230173407,9557.294694593998,12613.425482711506,-2518.4452882742203,-2518.44435716347,13509.313529844065,13509.313529844065,13509.313529844065,13509.313529844065,13509.313529844065,13509.313529844065,0.0,0.0,0.0,10990.868706826725,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-02-04,-2519.784126414217,13702.100703756778,16708.931663938725,-2519.7845920141644,-2519.783660044251,17706.009862646762,17706.009862646762,17706.009862646762,17706.009862646762,17706.009862646762,17706.009862646762,0.0,0.0,0.0,15186.225736232545,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-02-05,-2521.1234298110935,17160.807218490943,20214.77794818287,-2521.1238959505104,-2521.1229629250297,21222.496633404182,21222.496633404182,21222.496633404182,21222.496633404182,21222.496633404182,21222.496633404182,0.0,0.0,0.0,18701.373203593088,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-02-06,-2522.46273320797,19853.40098107167,23107.66001518618,-2522.4632001843916,-2522.4622656610168,24028.292215724214,24028.292215724214,24028.292215724214,24028.292215724214,24028.292215724214,24028.292215724214,0.0,0.0,0.0,21505.829482516245,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
