ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-10-09,-1872.900585722921,465.7501919944643,3489.790480816317,-1872.9008362521574,-1872.9003277506752,3856.031575493302,3856.031575493302,3856.031575493302,3856.031575493302,3856.031575493302,3856.031575493302,0.0,0.0,0.0,1983.1309897703811,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-10,-1874.2398891197975,2021.9394757349812,5148.831275430219,-1874.240139966516,-1874.2396307910744,5440.957469416925,5440.957469416925,5440.957469416925,5440.957469416925,5440.957469416925,5440.957469416925,0.0,0.0,0.0,3566.717580297128,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-11,-1875.5791925166739,3492.1582655370235,6584.895400860892,-1875.5794436785413,-1875.5789338314735,6830.703217197611,6830.703217197611,6830.703217197611,6830.703217197611,6830.703217197611,6830.703217197611,0.0,0.0,0.0,4955.124024680937,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-12,-1876.9184959135503,4471.7254526605975,7615.147788785109,-1876.9187473905665,-1876.9182368718728,7978.831145582874,7978.831145582874,7978.831145582874,7978.831145582874,7978.831145582874,7978.831145582874,0.0,0.0,0.0,6101.912649669324,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-13,-1878.257799310427,5348.481938115825,8572.636018074361,-1878.2580511025922,-1878.2575397885248,8846.296851851479,8846.296851851479,8846.296851851479,8846.296851851479,8846.296851851479,8846.296851851479,0.0,0.0,0.0,6968.039052541052,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-14,-1879.5971027073033,5999.7972180634115,8933.292541829036,-1879.5973548146176,-1879.5968426654308,9402.744299481134,9402.744299481134,9402.744299481134,9402.744299481134,9402.744299481134,9402.744299481134,0.0,0.0,0.0,7523.147196773831,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-15,-1880.9364061041797,6350.158982540009,9372.412385241823,-1880.9366585266425,-1880.9361455423361,9627.53666705812,9627.53666705812,9627.53666705812,9627.53666705812,9627.53666705812,9627.53666705812,0.0,0.0,0.0,7746.600260953941,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-16,-1882.275709501056,5999.568744013968,9138.020891996855,-1882.275962238668,-1882.2754484192421,9510.488957572878,9510.488957572878,9510.488957572878,9510.488957572878,9510.488957572878,9510.488957572878,0.0,0.0,0.0,7628.213248071821,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-17,-1883.6150128979323,5614.642349861581,8764.175808695845,-1883.615265950693,-1883.6147512930256,9052.277398317443,9052.277398317443,9052.277398317443,9052.277398317443,9052.277398317443,9052.277398317443,0.0,0.0,0.0,7168.66238541951,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-18,-1884.9543162948087,4856.167711385351,8075.872765070627,-1884.9545700200067,-1884.9540543637652,8264.510506571763,8264.510506571763,8264.510506571763,8264.510506571763,8264.510506571763,8264.510506571763,0.0,0.0,0.0,6379.556190276955,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-19,-1886.293619691685,3741.9736505438564,6950.248171527172,-1886.2938742760705,-1886.2933576812825,7169.45706675984,7169.45706675984,7169.45706675984,7169.45706675984,7169.45706675984,7169.45706675984,0.0,0.0,0.0,5283.163447068155,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-20,-1887.6329230885615,2375.3247090244454,5511.3886656119475,-1887.6331785116718,-1887.632660419075,5799.436846404447,5799.436846404447,5799.436846404447,5799.436846404447,5799.436846404447,5799.436846404447,0.0,0.0,0.0,3911.803923315886,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-21,-1888.972226485438,785.1432757023985,3821.5518845030724,-1888.972482747273,-1888.971962804524,4195.890349502817,4195.890349502817,4195.890349502817,4195.890349502817,4195.890349502817,4195.890349502817,0.0,0.0,0.0,2306.918123017379,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-22,-1890.3115298823143,-1103.28401826331,1992.3411175881347,-1890.3117869828745,-1890.311265374796,2408.1539456994083,2408.1539456994083,2408.1539456994083,2408.1539456994083,2408.1539456994083,2408.1539456994083,0.0,0.0,0.0,517.842415817094,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-23,-1891.6508332791907,-2873.2016446548514,145.95533345266458,-1891.6510912184756,-1891.650568143168,491.9760135010111,491.9760135010111,491.9760135010111,491.9760135010111,491.9760135010111,491.9760135010111,0.0,0.0,0.0,-1399.6748197781797,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-24,-1892.9901366760673,-4896.252601743116,-1969.5044853659813,-1892.9903954306828,-1892.989871012177,-1492.1819928749705,-1492.1819928749705,-1492.1819928749705,-1492.1819928749705,-1492.1819928749705,-1492.1819928749705,0.0,0.0,0.0,-3385.172129551038,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-25,-1894.3294400729433,-7024.500169196658,-3866.294653054319,-1894.329699189166,-1894.329174192153,-3481.0086589477605,-3481.0086589477605,-3481.0086589477605,-3481.0086589477605,-3481.0086589477605,-3481.0086589477605,0.0,0.0,0.0,-5375.338099020704,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-26,-1895.6687434698197,-8804.042863958473,-5709.850342862332,-1895.669003002613,-1895.6684774947907,-5410.313537724506,-5410.313537724506,-5410.313537724506,-5410.313537724506,-5410.313537724506,-5410.313537724506,0.0,0.0,0.0,-7305.982281194326,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-27,-1897.008046866696,-10574.331346826297,-7717.63606843815,-1897.00830681606,-1897.0077807974283,-7217.045728247726,-7217.045728247726,-7217.045728247726,-7217.045728247726,-7217.045728247726,-7217.045728247726,0.0,0.0,0.0,-9114.053775114422,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-28,-1898.3473502635725,-12216.507701365454,-9145.377931203031,-1898.3476106004348,-1898.347084100066,-8841.297963283785,-8841.297963283785,-8841.297963283785,-8841.297963283785,-8841.297963283785,-8841.297963283785,0.0,0.0,0.0,-10739.645313547357,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-29,-1899.6866536604489,-13696.79368882732,-10613.508636463972,-1899.6869143770618,-1899.6863874027033,-10228.233969354607,-10228.233969354607,-10228.233969354607,-10228.233969354607,-10228.233969354607,-10228.233969354607,0.0,0.0,0.0,-12127.920623015056,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-30,-1901.0259570573253,-14691.690226199533,-11672.350886784987,-1901.026218153689,-1901.025690705341,-11329.878666347611,-11329.878666347611,-11329.878666347611,-11329.878666347611,-11329.878666347611,-11329.878666347611,0.0,0.0,0.0,-13230.904623404937,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-10-31,-1902.3652604542017,-15572.067253162999,-12466.36965736715,-1902.365521930316,-1902.3649940079786,-12106.71443762381,-12106.71443762381,-12106.71443762381,-12106.71443762381,-12106.71443762381,-12106.71443762381,0.0,0.0,0.0,-14009.079698078012,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-01,-1903.704563851078,-16019.006181973946,-12878.686779864669,-1903.7048257291335,-1903.7042972393588,-12529.032126277038,-12529.032126277038,-12529.032126277038,-12529.032126277038,-12529.032126277038,-12529.032126277038,0.0,0.0,0.0,-14432.736690128117,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-02,-1905.0438672479545,-15955.906982813227,-13001.280812214472,-1905.0441300241416,-1905.0436002427,-12577.992448142804,-12577.992448142804,-12577.992448142804,-12577.992448142804,-12577.992448142804,-12577.992448142804,0.0,0.0,0.0,-14483.036315390758,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-03,-1906.383170644831,-15648.761538101475,-12487.529817154576,-1906.38343431915,-1906.382903246041,-12246.361955293785,-12246.361955293785,-12246.361955293785,-12246.361955293785,-12246.361955293785,-12246.361955293785,0.0,0.0,0.0,-14152.745125938616,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-04,-1907.7224740417073,-15042.59900331672,-11920.79944394804,-1907.7227386141583,-1907.7222062493822,-11538.897291859194,-11538.897291859194,-11538.897291859194,-11538.897291859194,-11538.897291859194,-11538.897291859194,0.0,0.0,0.0,-13446.619765900901,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-05,-1909.0617774385842,-13907.213001829034,-10827.91984917223,-1909.062042909167,-1909.0615092709822,-10472.361974001084,-10472.361974001084,-10472.361974001084,-10472.361974001084,-10472.361974001084,-10472.361974001084,0.0,0.0,0.0,-12381.423751439668,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-06,-1910.4010808354603,-12573.260669765996,-9441.505938361737,-1910.4013472041754,-1910.4008122960688,-9075.17098887033,-9075.17098887033,-9075.17098887033,-9075.17098887033,-9075.17098887033,-9075.17098887033,0.0,0.0,0.0,-10985.57206970579,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-07,-1911.7403842323363,-10844.829834698628,-7773.645579178139,-1911.740651499183,-1911.7401153211545,-7386.669813490117,-7386.669813490117,-7386.669813490117,-7386.669813490117,-7386.669813490117,-7386.669813490117,0.0,0.0,0.0,-9298.410197722453,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-08,-1913.0796876292127,-8976.735211652956,-5891.997391869194,-1913.0799556640209,-1913.079418346241,-5456.065665143707,-5456.065665143707,-5456.065665143707,-5456.065665143707,-5456.065665143707,-5456.065665143707,0.0,0.0,0.0,-7369.145352772919,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-09,-1914.418991026089,-6908.593288771559,-3790.3977460927804,-1914.4192596380542,-1914.4187213713274,-3341.039571006627,-3341.039571006627,-3341.039571006627,-3341.039571006627,-3341.039571006627,-3341.039571006627,0.0,0.0,0.0,-5255.458562032716,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-10,-1915.7582944229655,-4457.070660829802,-1530.2103874389288,-1915.758563612088,-1915.7580243964137,-1106.077859525888,-1106.077859525888,-1106.077859525888,-1106.077859525888,-1106.077859525888,-1106.077859525888,0.0,0.0,0.0,-3021.8361539488533,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-11,-1917.097597819842,-2402.9140217906943,846.2047151400992,-1917.0978675861213,-1917.0973274215,1179.429379123212,1179.429379123212,1179.429379123212,1179.429379123212,1179.429379123212,1179.429379123212,0.0,0.0,0.0,-737.66821869663,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-12,-1918.4369012167183,-150.0920557359352,3048.835511117058,-1918.4371715601544,-1918.4366304465864,3443.2677181514337,3443.2677181514337,3443.2677181514337,3443.2677181514337,3443.2677181514337,3443.2677181514337,0.0,0.0,0.0,1524.8308169347154,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-13,-1919.7762046135947,2160.603057185338,5271.595708241755,-1919.7764755341877,-1919.7759334716727,5612.594547937328,5612.594547937328,5612.594547937328,5612.594547937328,5612.594547937328,5612.594547937328,0.0,0.0,0.0,3692.8183433237327,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-14,-1921.115508010471,4187.288848534902,7052.492074183777,-1921.1157795082213,-1921.115236496759,7616.186569939946,7616.186569939946,7616.186569939946,7616.186569939946,7616.186569939946,7616.186569939946,0.0,0.0,0.0,5695.071061929475,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-15,-1922.4548114073477,5847.066827708532,8987.776943980372,-1922.4550834822548,-1922.4545395218458,9386.670933664413,9386.670933664413,9386.670933664413,9386.670933664413,9386.670933664413,9386.670933664413,0.0,0.0,0.0,7464.216122257065,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-16,-1923.7941148042241,7428.704162612842,10475.51410429125,-1923.7943874562882,-1923.793842553428,10862.672018043002,10862.672018043002,10862.672018043002,10862.672018043002,10862.672018043002,10862.672018043002,0.0,0.0,0.0,8938.877903238777,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-17,-1925.1334182011005,8492.860888859064,11453.20047705644,-1925.1336914116519,-1925.133145591506,11990.807593253245,11990.807593253245,11990.807593253245,11990.807593253245,11990.807593253245,11990.807593253245,0.0,0.0,0.0,10065.674175052143,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-18,-1926.472721597977,9355.017906690453,12359.694913427826,-1926.4729953489061,-1926.4724486295838,12727.47183347892,12727.47183347892,12727.47183347892,12727.47183347892,12727.47183347892,12727.47183347892,0.0,0.0,0.0,10800.999111880943,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-19,-1927.8120249948533,9621.586171298675,12655.859781839788,-1927.812299278779,-1927.8117516676616,13040.348294692472,13040.348294692472,13040.348294692472,13040.348294692472,13040.348294692472,13040.348294692472,0.0,0.0,0.0,11112.536269697619,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-20,-1929.1513283917297,9492.57855835117,12516.61612150751,-1929.1516032086517,-1929.1510547057394,12909.603370992892,12909.603370992892,12909.603370992892,12909.603370992892,12909.603370992892,12909.603370992892,0.0,0.0,0.0,10980.452042601162,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-21,-1930.4906317886062,8873.359446963637,11955.122594437673,-1930.4909071385246,-1930.4903577438174,12328.719696659853,12328.719696659853,12328.719696659853,12328.719696659853,12328.719696659853,12328.719696659853,0.0,0.0,0.0,10398.229064871248,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-22,-1931.8299351854826,7833.330651506609,10873.393365410211,-1931.8302110683978,-1931.8296606919735,11304.939215170705,11304.939215170705,11304.939215170705,11304.939215170705,11304.939215170705,11304.939215170705,0.0,0.0,0.0,9373.109279985223,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-23,-1933.1692385823585,6384.6873168968905,9420.454738728884,-1933.16951499827,-1933.1689634469194,9859.29690044674,9859.29690044674,9859.29690044674,9859.29690044674,9859.29690044674,9859.29690044674,0.0,0.0,0.0,7926.127661864381,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-24,-1934.508541979235,4536.769512489478,7647.662461679362,-1934.508818910556,-1934.5082662018658,8026.2380647605605,8026.2380647605605,8026.2380647605605,8026.2380647605605,8026.2380647605605,8026.2380647605605,0.0,0.0,0.0,6091.729522781326,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-25,-1935.8478453761113,2438.285280129537,5431.443613290044,-1935.8481228097185,-1935.847568956812,5852.824474753765,5852.824474753765,5852.824474753765,5852.824474753765,5852.824474753765,5852.824474753765,0.0,0.0,0.0,3916.9766293776534,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-26,-1937.187148772988,-27.014692656398747,2976.229947474931,-1937.1874267088808,-1937.1868717117586,3397.546763343963,3397.546763343963,3397.546763343963,3397.546763343963,3397.546763343963,3397.546763343963,0.0,0.0,0.0,1460.359614570975,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-27,-1938.5264521698643,-2562.4678968477933,372.873106920037,-1938.526730608043,-1938.526174466705,728.7725079620843,728.7725079620843,728.7725079620843,728.7725079620843,728.7725079620843,728.7725079620843,0.0,0.0,0.0,-1209.75394420778,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-28,-1939.8657555667407,-5483.932627055916,-2426.637618780136,-1939.8660345072055,-1939.865477221651,-2077.1295077190616,-2077.1295077190616,-2077.1295077190616,-2077.1295077190616,-2077.1295077190616,-2077.1295077190616,0.0,0.0,0.0,-4016.995263285802,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-29,-1941.2050589636171,-8398.127910850639,-5367.01263815695,-1941.2053384063677,-1941.2047799765976,-4937.938255875879,-4937.938255875879,-4937.938255875879,-4937.938255875879,-4937.938255875879,-4937.938255875879,0.0,0.0,0.0,-6879.143314839496,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-11-30,-1942.5443623604936,-11138.997381682362,-7979.016238097775,-1942.5446422906248,-1942.5440827315438,-7767.943357849012,-7767.943357849012,-7767.943357849012,-7767.943357849012,-7767.943357849012,-7767.943357849012,0.0,0.0,0.0,-9710.487720209505,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-01,-1943.88366575737,-13946.831701955718,-10880.448580898981,-1943.8839461599766,-1943.8833854864902,-10480.455560647797,-10480.455560647797,-10480.455560647797,-10480.455560647797,-10480.455560647797,-10480.455560647797,0.0,0.0,0.0,-12424.339226405167,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-02,-1945.2229691542464,-16433.351828434235,-13430.972227271423,-1945.2232500293283,-1945.2226882414363,-12990.393258162268,-12990.393258162268,-12990.393258162268,-12990.393258162268,-12990.393258162268,-12990.393258162268,0.0,0.0,0.0,-14935.616227316516,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-03,-1946.5622725511228,-18680.38892553804,-15541.27614185593,-1946.56255389868,-1946.5619909963827,-15216.870361680636,-15216.870361680636,-15216.870361680636,-15216.870361680636,-15216.870361680636,-15216.870361680636,0.0,0.0,0.0,-17163.432634231758,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-04,-1947.9015759479992,-20546.360346751848,-17490.36125238147,-1947.901857669119,-1947.9012937513291,-17085.7098120921,-17085.7098120921,-17085.7098120921,-17085.7098120921,-17085.7098120921,-17085.7098120921,0.0,0.0,0.0,-19033.6113880401,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-05,-1949.2408793448756,-22025.29796045945,-18903.410918423444,-1949.241161617788,-1949.2405965062753,-18531.808206554768,-18531.808206554768,-18531.808206554768,-18531.808206554768,-18531.808206554768,-18531.808206554768,0.0,0.0,0.0,-20481.04908589964,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-06,-1950.580182741752,-22982.476201726397,-19799.52170779185,-1950.5804655939955,-1950.5798992612215,-19501.280371230438,-19501.280371230438,-19501.280371230438,-19501.280371230438,-19501.280371230438,-19501.280371230438,0.0,0.0,0.0,-21451.86055397219,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-07,-1951.9194861386284,-23356.526909865755,-20441.139628416568,-1951.919769510983,-1951.9192021026836,-19953.318169810835,-19953.318169810835,-19953.318169810835,-19953.318169810835,-19953.318169810835,-19953.318169810835,0.0,0.0,0.0,-21905.237655949462,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-08,-1953.258789535505,-23308.991579539288,-20258.73301226564,-1953.259073425104,-1953.2585055476961,-19861.70525593589,-19861.70525593589,-19861.70525593589,-19861.70525593589,-19861.70525593589,-19861.70525593589,0.0,0.0,0.0,-21814.964045471395,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-09,-1954.5980929323807,-22785.54882494233,-19648.428647930017,-1954.5983773392238,-1954.597808992708,-19215.93865769617,-19215.93865769617,-19215.93865769617,-19215.93865769617,-19215.93865769617,-19215.93865769617,0.0,0.0,0.0,-21170.53675062855,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-10,-1955.9373963292571,-21498.563270773087,-18481.569520440586,-1955.9376812533444,-1955.937111654533,-18021.91877409968,-18021.91877409968,-18021.91877409968,-18021.91877409968,-18021.91877409968,-18021.91877409968,0.0,0.0,0.0,-19977.856170428935,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-11,-1957.2766997261335,-19716.676516268217,-16732.22778290013,-1957.2769851674648,-1957.2764143065167,-16302.181270614208,-16302.181270614208,-16302.181270614208,-16302.181270614208,-16302.181270614208,-16302.181270614208,0.0,0.0,0.0,-18259.457970340343,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-12,-1958.61600312301,-17594.30758568892,-14531.690364163116,-1958.6162890815854,-1958.6157171565537,-14095.657150810423,-14095.657150810423,-14095.657150810423,-14095.657150810423,-14095.657150810423,-14095.657150810423,0.0,0.0,0.0,-16054.273153933433,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-13,-1959.9553065198863,-15066.997991281096,-11901.666236689058,-1959.9555929957057,-1959.9550201465588,-11456.960592161104,-11456.960592161104,-11456.960592161104,-11456.960592161104,-11456.960592161104,-11456.960592161104,0.0,0.0,0.0,-13416.91589868099,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-14,-1961.2946099167627,-11937.789720300641,-8812.446312973458,-1961.2948969256413,-1961.2943231365643,-8455.21758861545,-8455.21758861545,-8455.21758861545,-8455.21758861545,-8455.21758861545,-8455.21758861545,0.0,0.0,0.0,-10416.512198532211,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-15,-1962.6339133136391,-8619.21923372586,-5625.511787645159,-1962.6342008713914,-1962.6336261265699,-5172.461654804171,-5172.461654804171,-5172.461654804171,-5172.461654804171,-5172.461654804171,-5172.461654804171,0.0,0.0,0.0,-7135.09556811781,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-16,-1963.9732167105155,-5270.170655119782,-2041.6015169457407,-1963.9735048171417,-1963.9729291165752,-1701.6354365177415,-1701.6354365177415,-1701.6354365177415,-1701.6354365177415,-1701.6354365177415,-1701.6354365177415,0.0,0.0,0.0,-3665.608653228257,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-17,-1965.312520107392,-1644.4507276707873,1339.4785476004856,-1965.3128087628918,-1965.3122321065805,1855.7513259871587,1855.7513259871587,1855.7513259871587,1855.7513259871587,1855.7513259871587,1855.7513259871587,0.0,0.0,0.0,-109.56119412023327,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-18,-1966.6518235042684,1893.4814542922888,5010.07545814693,-1966.652112708642,-1966.651535096586,5392.246759695795,5392.246759695795,5392.246759695795,5392.246759695795,5392.246759695795,5392.246759695795,0.0,0.0,0.0,3425.5949361915264,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-19,-1967.991126901145,5382.403948896084,8405.853075844818,-1967.9914166543927,-1967.9908380865916,8797.295378413479,8797.295378413479,8797.295378413479,8797.295378413479,8797.295378413479,8797.295378413479,0.0,0.0,0.0,6829.304251512334,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-20,-1969.3304302980214,8464.367442843397,11549.31971177973,-1969.3307206001427,-1969.3301409787016,11960.214034847073,11960.214034847073,11960.214034847073,11960.214034847073,11960.214034847073,11960.214034847073,0.0,0.0,0.0,9990.883604549052,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-21,-1970.6697336948978,11338.945558341893,14365.32020227962,-1970.670024545893,-1970.669443742832,14773.224516289269,14773.224516289269,14773.224516289269,14773.224516289269,14773.224516289269,14773.224516289269,0.0,0.0,0.0,12802.55478259437,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-22,-1972.0090370917742,13681.14084443894,16782.85231725834,-1972.0093284916434,-1972.0087465069626,17134.45957040422,17134.45957040422,17134.45957040422,17134.45957040422,17134.45957040422,17134.45957040422,0.0,0.0,0.0,15162.450533312443,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-23,-1973.3483404886506,15452.25906498156,18486.96262488908,-1973.3486324373937,-1973.348049271093,18950.85904809623,18950.85904809623,18950.85904809623,18950.85904809623,18950.85904809623,18950.85904809623,0.0,0.0,0.0,16977.51070760758,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-24,-1974.687643885527,16691.27224255339,19730.27515523189,-1974.687936373893,-1974.6873520427737,20140.875091597405,20140.875091597405,20140.875091597405,20140.875091597405,20140.875091597405,20140.875091597405,0.0,0.0,0.0,18166.187447711876,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-25,-1976.026947282403,17011.76414324938,20168.68734143748,-1976.0272402935832,-1976.0266548183442,20636.909829934946,20636.909829934946,20636.909829934946,20636.909829934946,20636.909829934946,20636.909829934946,0.0,0.0,0.0,18660.882882652542,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-26,-1977.3662506792793,16942.343504790497,19998.946760194493,-1977.3665442132738,-1977.365957593915,20387.415756240218,20387.415756240218,20387.415756240218,20387.415756240218,20387.415756240218,20387.415756240218,0.0,0.0,0.0,18410.04950556094,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-27,-1978.7055540761557,15849.336125474161,18915.817903101866,-1978.7058481329643,-1978.705260369486,19358.59767393018,19358.59767393018,19358.59767393018,19358.59767393018,19358.59767393018,19358.59767393018,0.0,0.0,0.0,17379.892119854027,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-28,-1980.0448574730322,14057.54665933649,16996.221019113025,-1980.0451520526553,-1980.0445631450566,17535.665578196327,17535.665578196327,17535.665578196327,17535.665578196327,17535.665578196327,17535.665578196327,0.0,0.0,0.0,15555.620720723295,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-29,-1981.3841608699086,11290.274892194946,14463.151032895725,-1981.384455972346,-1981.3838659206274,14923.59979793848,14923.59979793848,14923.59979793848,14923.59979793848,14923.59979793848,14923.59979793848,0.0,0.0,0.0,12942.21563706857,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-30,-1982.7234642667852,8091.374370111888,11101.497603133916,-1982.723759892037,-1982.7231688054467,11547.40283331301,11547.40283331301,11547.40283331301,11547.40283331301,11547.40283331301,11547.40283331301,0.0,0.0,0.0,9564.679369046225,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-12-31,-1984.0627676636616,3992.1564591198394,6988.309638301895,-1984.0630638117275,-1984.0624718084023,7451.826221065309,7451.826221065309,7451.826221065309,7451.826221065309,7451.826221065309,7451.826221065309,0.0,0.0,0.0,5467.763453401648,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-01-01,-1985.402071060538,-830.3485468332625,2276.7986586448455,-1985.4023677314183,-1985.4017748688732,2700.5750579495552,2700.5750579495552,2700.5750579495552,2700.5750579495552,2700.5750579495552,2700.5750579495552,0.0,0.0,0.0,715.1729868890172,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-01-02,-1986.7413744574144,-6183.9783670742,-3155.1674327240057,-1986.7416716511088,-1986.7410779293443,-2624.9928891138243,-2624.9928891138243,-2624.9928891138243,-2624.9928891138243,-2624.9928891138243,-2624.9928891138243,0.0,0.0,0.0,-4611.734263571238,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-01-03,-1988.0806778542908,-11911.83920676144,-8835.146158971183,-1988.0809755707994,-1988.0803809898152,-8427.642658759245,-8427.642658759245,-8427.642658759245,-8427.642658759245,-8427.642658759245,-8427.642658759245,0.0,0.0,0.0,-10415.723336613535,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-01-04,-1989.4199812511672,-18103.264009078943,-14980.530557036871,-1989.4202794904904,-1989.4196840502864,-14596.468222024563,-14596.468222024563,-14596.468222024563,-14596.468222024563,-14596.468222024563,-14596.468222024563,0.0,0.0,0.0,-16585.888203275732,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2026-01-05,-1990.7592846480436,-24577.633999532984,-21573.022340749696,-1990.759583410181,-1990.7589871107575,-21009.47337920611,-21009.47337920611,-21009.47337920611,-21009.47337920611,-21009.47337920611,-21009.47337920611,0.0,0.0,0.0,-23000.232663854153,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
