ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-07-23,294.7750467702692,-12261.685418041865,-9261.607890155561,294.7746937110106,294.7753883888927,-11070.11893890208,-11070.11893890208,-11070.11893890208,-11070.11893890208,-11070.11893890208,-11070.11893890208,0.0,0.0,0.0,-10775.34389213181,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-24,294.6147145822435,-13139.00285087533,-10197.610373320364,294.61436133120964,294.61505674948626,-12007.564750376388,-12007.564750376388,-12007.564750376388,-12007.564750376388,-12007.564750376388,-12007.564750376388,0.0,0.0,0.0,-11712.950035794145,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-25,294.4543823942179,-13761.75353037025,-10824.796669988766,294.45402894815726,294.45472511007995,-12596.816931761992,-12596.816931761992,-12596.816931761992,-12596.816931761992,-12596.816931761992,-12596.816931761992,0.0,0.0,0.0,-12302.362549367774,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-26,294.2940502061922,-13976.649073107035,-11096.810806004716,294.29369656510494,294.2943933218472,-12825.723621896239,-12825.723621896239,-12825.723621896239,-12825.723621896239,-12825.723621896239,-12825.723621896239,0.0,0.0,0.0,-12531.429571690047,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-27,294.1337180181666,-13839.798473621393,-10865.932720684377,294.13336418205256,294.1340613910155,-12693.037812496339,-12693.037812496339,-12693.037812496339,-12693.037812496339,-12693.037812496339,-12693.037812496339,0.0,0.0,0.0,-12398.904094478172,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-28,293.9733858301409,-13465.643067449106,-10448.787951318267,293.97303159370693,293.9737297371655,-12208.333002580717,-12208.333002580717,-12208.333002580717,-12208.333002580717,-12208.333002580717,-12208.333002580717,0.0,0.0,0.0,-11914.359616750577,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-29,293.8130536421153,-12538.039834100808,-9617.93272671762,293.81269904596166,293.81339816991647,-11391.601993677054,-11391.601993677054,-11391.601993677054,-11391.601993677054,-11391.601993677054,-11391.601993677054,0.0,0.0,0.0,-11097.788940034938,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-30,293.6527214540896,-11490.882057507917,-8498.657463941343,293.65236660510357,293.65306660266737,-10272.552506366816,-10272.552506366816,-10272.552506366816,-10272.552506366816,-10272.552506366816,-10272.552506366816,0.0,0.0,0.0,-9978.899784912726,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-07-31,293.492389266064,-10041.755085000235,-7071.595875668463,293.4920341642454,293.4927350354183,-8889.622151525598,-8889.622151525598,-8889.622151525598,-8889.622151525598,-8889.622151525598,-8889.622151525598,0.0,0.0,0.0,-8596.129762259534,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-01,293.3320570780383,-8503.672191716292,-5515.73387660053,293.33170175873636,293.3324034681693,-7288.743449291736,-7288.743449291736,-7288.743449291736,-7288.743449291736,-7288.743449291736,-7288.743449291736,0.0,0.0,0.0,-6995.4113922136985,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-02,293.1717248900127,-6649.217619995957,-3712.2262411136376,293.1713693617293,293.1720719009202,-5521.896816978979,-5521.896816978979,-5521.896816978979,-5521.896816978979,-5521.896816978979,-5521.896816978979,0.0,0.0,0.0,-5228.7250920889655,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-03,293.01139270198695,-4751.653895496728,-1771.3298826603857,293.0110369647222,293.0117403318044,-3645.4955327465127,-3645.4955327465127,-3645.4955327465127,-3645.4955327465127,-3645.4955327465127,-3645.4955327465127,0.0,0.0,0.0,-3352.4841400445257,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-04,292.85106051396133,-2888.5664433947522,87.25179934830899,292.8507045677152,292.85140872270716,-1718.651448422562,-1718.651448422562,-1718.651448422562,-1718.651448422562,-1718.651448422562,-1718.651448422562,0.0,0.0,0.0,-1425.8003879086007,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-05,292.69072832593565,-949.4371414830932,1907.3588275515149,292.6903721707082,292.69107711361,198.62646461821092,198.62646461821092,198.62646461821092,198.62646461821092,198.62646461821092,198.62646461821092,0.0,0.0,0.0,491.31719294414654,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-06,292.5303961379101,885.6596415684206,3847.718119438337,292.53003972829947,292.5307455045129,2047.2468933028158,2047.2468933028158,2047.2468933028158,2047.2468933028158,2047.2468933028158,2047.2468933028158,0.0,0.0,0.0,2339.777289440726,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-07,292.3700639498844,2561.7705172210053,5592.256312983469,292.3697071190218,292.37041389541565,3770.810279442881,3770.810279442881,3770.810279442881,3770.810279442881,3770.810279442881,3770.810279442881,0.0,0.0,0.0,4063.1803433927653,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-08,292.2097317618588,4188.400444729953,7064.052137866425,292.2093747676447,292.21008228631854,5317.289669065512,5317.289669065512,5317.289669065512,5317.289669065512,5317.289669065512,5317.289669065512,0.0,0.0,0.0,5609.499400827371,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-09,292.0493995738331,5529.6111456229755,8401.543805740659,292.0490424162675,292.0497506772213,6640.568739358477,6640.568739358477,6640.568739358477,6640.568739358477,6640.568739358477,6640.568739358477,0.0,0.0,0.0,6932.61813893231,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-10,291.8890673858075,6514.327048438149,9490.500822474813,291.88871004278093,291.88941906812414,7701.791880548108,7701.791880548108,7701.791880548108,7701.791880548108,7701.791880548108,7701.791880548108,0.0,0.0,0.0,7993.680947933915,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-11,291.7287351977818,7314.960505604005,10115.591061566947,291.7283776040602,291.7290874852987,8470.486987154072,8470.486987154072,8470.486987154072,8470.486987154072,8470.486987154072,8470.486987154072,0.0,0.0,0.0,8762.215722351853,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-12,291.5684030097562,7756.003058956539,10708.01012241668,291.5680451933054,291.56875593781155,8925.42854178564,8925.42854178564,8925.42854178564,8925.42854178564,8925.42854178564,8925.42854178564,0.0,0.0,0.0,9216.996944795397,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-13,291.40807082173046,7744.831584779482,10850.840185102441,291.4077124900073,291.4084243324611,9055.21644575883,9055.21644575883,9055.21644575883,9055.21644575883,9055.21644575883,9055.21644575883,0.0,0.0,0.0,9346.62451658056,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-14,291.24773863370484,7665.159285831519,10660.800569159464,291.2473795553584,291.24809269751904,8858.554629102222,8858.554629102222,8858.554629102222,8858.554629102222,8858.554629102222,8858.554629102222,0.0,0.0,0.0,9149.802367735927,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-15,291.08740644567916,7113.492537099081,10075.007646186308,291.0870466207095,291.0877606931153,8344.2225017233,8344.2225017233,8344.2225017233,8344.2225017233,8344.2225017233,8344.2225017233,0.0,0.0,0.0,8635.309908168978,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-16,290.92707425765354,6397.395329464932,9330.618102293854,290.92671381290916,290.92742878700346,7530.741517997182,7530.741517997182,7530.741517997182,7530.741517997182,7530.741517997182,7530.741517997182,0.0,0.0,0.0,7821.668592254836,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-17,290.76674206962787,5231.285823125749,8171.096648235383,290.7663813134392,290.76709703421113,6445.74824476447,6445.74824476447,6445.74824476447,6445.74824476447,6445.74824476447,6445.74824476447,0.0,0.0,0.0,6736.514986834098,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-18,290.60640988160225,3874.5254020605275,6938.518051151165,290.60604881396927,290.6067653090535,5125.094076436557,5125.094076436557,5125.094076436557,5125.094076436557,5125.094076436557,5125.094076436557,0.0,0.0,0.0,5415.700486318159,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-19,290.44607769357657,2464.286125310498,5357.228264927859,290.44571635923984,290.4464336042922,3611.699871156279,3611.699871156279,3611.699871156279,3611.699871156279,3611.699871156279,3611.699871156279,0.0,0.0,0.0,3902.145948849856,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-20,290.28574550555095,745.701023068936,3635.9202554195645,290.28538394910305,290.2861022585043,1954.2010468773808,1954.2010468773808,1954.2010468773808,1954.2010468773808,1954.2010468773808,1954.2010468773808,0.0,0.0,0.0,2244.4867923829315,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-21,290.1254133175253,-951.9658031816039,1971.4935072968933,290.1250515419671,290.1257708908679,205.4248616812195,205.4248616812195,205.4248616812195,205.4248616812195,205.4248616812195,205.4248616812195,0.0,0.0,0.0,495.5502749987448,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-22,289.96508112949965,-2854.9560529623104,200.6143694573473,289.96471913483106,289.965439499903,-1579.2534742469145,-1579.2534742469145,-1579.2534742469145,-1579.2534742469145,-1579.2534742469145,-1579.2534742469145,0.0,0.0,0.0,-1289.288393117415,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-23,289.804748941474,-4460.256496037991,-1503.2647696655986,289.80438672769503,289.8051075584605,-3343.6256918440613,-3343.6256918440613,-3343.6256918440613,-3343.6256918440613,-3343.6256918440613,-3343.6256918440613,0.0,0.0,0.0,-3053.8209429025874,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-24,289.64441675344835,-6367.991056949026,-3202.557839085231,289.6440544994923,289.6447755654317,-5032.384192844643,-5032.384192844643,-5032.384192844643,-5032.384192844643,-5032.384192844643,-5032.384192844643,0.0,0.0,0.0,-4742.7397760911945,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-25,289.4840845654227,-7868.891397749922,-4712.968053956032,289.4837223425017,289.4844435724029,-6592.82200871609,-6592.82200871609,-6592.82200871609,-6592.82200871609,-6592.82200871609,-6592.82200871609,0.0,0.0,0.0,-6303.337924150667,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-26,289.32375237739706,-9159.135839615345,-6197.647732168776,289.32339018551113,289.32411157937406,-7976.447522315156,-7976.447522315156,-7976.447522315156,-7976.447522315156,-7976.447522315156,-7976.447522315156,0.0,0.0,0.0,-7687.123769937759,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-27,289.16342018937144,-10278.840265415318,-7408.301197334675,289.1630577298487,289.16377958634524,-9140.465168936182,-9140.465168936182,-9140.465168936182,-9140.465168936182,-9140.465168936182,-9140.465168936182,0.0,0.0,0.0,-8851.30174874681,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-28,289.00308800134576,-11264.050107000821,-8233.475090338416,289.00272502674335,289.00344782851744,-10049.07747672412,-10049.07747672412,-10049.07747672412,-10049.07747672412,-10049.07747672412,-10049.07747672412,0.0,0.0,0.0,-9760.074388722775,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-29,288.84275581332014,-11833.549990384081,-8946.671436492536,288.84239232363814,288.8431160751966,-10674.569285108753,-10674.569285108753,-10674.569285108753,-10674.569285108753,-10674.569285108753,-10674.569285108753,0.0,0.0,0.0,-10385.726529295433,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-30,288.68242362529446,-12197.830234576493,-9258.2819605837,288.682059662519,288.6827843218758,-10998.14162809774,-10998.14162809774,-10998.14162809774,-10998.14162809774,-10998.14162809774,-10998.14162809774,0.0,0.0,0.0,-10709.459204472445,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-08-31,288.52209143726884,-12087.003335665333,-9243.624727532937,288.5217271947036,288.52245256855497,-11010.470387330133,-11010.470387330133,-11010.470387330133,-11010.470387330133,-11010.470387330133,-11010.470387330133,0.0,0.0,0.0,-10721.948295892864,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-01,288.3617592492431,-11940.831614421228,-9021.30239843138,288.36139472688814,288.3621208152341,-10711.97317831605,-10711.97317831605,-10711.97317831605,-10711.97317831605,-10711.97317831605,-10711.97317831605,0.0,0.0,0.0,-10423.611419066807,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-02,288.20142706121743,-11366.754598650396,-8326.469891752527,288.2010622590727,288.20178906191325,-10112.776782273386,-10112.776782273386,-10112.776782273386,-10112.776782273386,-10112.776782273386,-10112.776782273386,0.0,0.0,0.0,-9824.575355212168,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-03,288.0410948731918,-10510.390453292346,-7477.282286251102,288.04072979125726,288.04145730859244,-9232.386508672122,-9232.386508672122,-9232.386508672122,-9232.386508672122,-9232.386508672122,-9232.386508672122,0.0,0.0,0.0,-8944.34541379893,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-04,287.88076268516613,-9211.191104728698,-6259.594142586241,287.88039718375643,287.88112553942,-8099.0678995787,-8099.0678995787,-8099.0678995787,-8099.0678995787,-8099.0678995787,-8099.0678995787,0.0,0.0,0.0,-7811.187136893534,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-05,287.7204304971405,-7946.572227419862,-4960.216433574233,287.72006433212783,287.7207937063469,-6748.959893907785,-6748.959893907785,-6748.959893907785,-6748.959893907785,-6748.959893907785,-6748.959893907785,0.0,0.0,0.0,-6461.239463410645,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-06,287.5600983091149,-6479.468608892292,-3387.6483526027178,287.55973148049935,287.56046187327377,-5224.946697945578,-5224.946697945578,-5224.946697945578,-5224.946697945578,-5224.946697945578,-5224.946697945578,0.0,0.0,0.0,-4937.386599636464,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-07,287.39976612108927,-4781.305687712149,-1774.5967860011997,287.39939862887087,287.4001300402007,-3575.3229134627977,-3575.3229134627977,-3575.3229134627977,-3575.3229134627977,-3575.3229134627977,-3575.3229134627977,0.0,0.0,0.0,-3287.9231473417085,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-08,287.23943393306365,-3115.923354530287,-176.68202232405895,287.23906577724233,287.23979820712754,-1852.2927377115466,-1852.2927377115466,-1852.2927377115466,-1852.2927377115466,-1852.2927377115466,-1852.2927377115466,0.0,0.0,0.0,-1565.053303778483,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-09,287.079101745038,-1249.7982560587332,1686.8143788435016,287.0787329256138,287.0794663740544,-110.34908175853552,-110.34908175853552,-110.34908175853552,-110.34908175853552,-110.34908175853552,-110.34908175853552,0.0,0.0,0.0,176.73001998650244,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-10,286.91876955701235,484.76373781914975,3383.6440835460844,286.91840007398525,286.91913454535046,1595.4178953945934,1595.4178953945934,1595.4178953945934,1595.4178953945934,1595.4178953945934,1595.4178953945934,0.0,0.0,0.0,1882.3366649516058,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-11,286.7584373689866,1926.563846486213,4889.506357030946,286.75806722235666,286.7588027210156,3211.031180503247,3211.031180503247,3211.031180503247,3211.031180503247,3211.031180503247,3211.031180503247,0.0,0.0,0.0,3497.7896178722335,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-12,286.598105180961,3538.0804700818926,6482.629206934404,286.5977343707281,286.59847089668085,4685.30397001692,4685.30397001692,4685.30397001692,4685.30397001692,4685.30397001692,4685.30397001692,0.0,0.0,0.0,4971.9020751978815,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-13,286.4377729929353,4839.776634153602,7888.03432682966,286.43740151909964,286.43813907089196,5971.432121407307,5971.432121407307,5971.432121407307,5971.432121407307,5971.432121407307,5971.432121407307,0.0,0.0,0.0,6257.869894400243,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-14,286.2774408049097,5907.9758394683895,8771.8256493127,286.27706866747104,286.2778071915205,7028.453232605282,7028.453232605282,7028.453232605282,7028.453232605282,7028.453232605282,7028.453232605282,0.0,0.0,0.0,7314.730673410192,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-15,286.117108616884,6644.134662835421,9550.295654016207,286.116735886223,286.1174756823743,7822.52758762448,7822.52758762448,7822.52758762448,7822.52758762448,7822.52758762448,7822.52758762448,0.0,0.0,0.0,8108.644696241364,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-16,285.9567764288584,7158.869188346959,10049.216662440223,285.9564031404718,285.95714363671476,8328.001559555834,8328.001559555834,8328.001559555834,8328.001559555834,8328.001559555834,8328.001559555834,0.0,0.0,0.0,8613.958335984693,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-17,285.7964442408327,7418.325489773316,10276.588528722237,285.7960703947207,285.7968117551109,8528.22061110246,8528.22061110246,8528.22061110246,8528.22061110246,8528.22061110246,8528.22061110246,0.0,0.0,0.0,8814.017055343293,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-18,285.6361120528071,7224.9138085914765,10240.751099137377,285.6357376489695,285.636480171445,8416.066583401327,8416.066583401327,8416.066583401327,8416.066583401327,8416.066583401327,8416.066583401327,0.0,0.0,0.0,8701.702695454134,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-19,285.47577986478143,6737.722966042616,9576.147052083465,285.4754049032183,285.47614856712437,7994.202290014931,7994.202290014931,7994.202290014931,7994.202290014931,7994.202290014931,7994.202290014931,0.0,0.0,0.0,8279.678069879712,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-20,285.3154476767558,6058.566294696517,8962.942077145004,285.31507215746717,285.31581696280375,7275.015286335789,7275.015286335789,7275.015286335789,7275.015286335789,7275.015286335789,7275.015286335789,0.0,0.0,0.0,7560.330734012545,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-21,285.1551154887301,5065.98486270126,8039.57873977171,285.1547394117159,285.1554853584831,6280.261799975381,6280.261799975381,6280.261799975381,6280.261799975381,6280.261799975381,6280.261799975381,0.0,0.0,0.0,6565.416915464111,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-22,284.99478330070446,3798.3388854521163,6837.62079270049,284.99440664155435,284.99515375416246,5040.420912316054,5040.420912316054,5040.420912316054,5040.420912316054,5040.420912316054,5040.420912316054,0.0,0.0,0.0,5325.415695616758,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-23,284.83445111267883,2461.136425595084,5307.566876100176,284.8340738418303,284.8348221498419,3593.7779013112454,3593.7779013112454,3593.7779013112454,3593.7779013112454,3593.7779013112454,3593.7779013112454,0.0,0.0,0.0,3878.612352423924,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-24,284.6741189246532,846.4930341549193,3744.3615566249046,284.67374103695414,284.6744905455213,1985.2639266539093,1985.2639266539093,1985.2639266539093,1985.2639266539093,1985.2639266539093,1985.2639266539093,0.0,0.0,0.0,2269.9380455785627,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-25,284.51378673662754,-961.7746752461617,2049.384005575371,284.51340823207795,284.51415894120066,265.0867098702398,265.0867098702398,265.0867098702398,265.0867098702398,265.0867098702398,265.0867098702398,0.0,0.0,0.0,549.6004966068674,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-26,284.3534545486019,-2726.889524854834,278.27368900467616,284.35307542720176,284.35382733688004,-1512.8066905400472,-1512.8066905400472,-1512.8066905400472,-1512.8066905400472,-1512.8066905400472,-1512.8066905400472,0.0,0.0,0.0,-1228.4532359914451,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-27,284.19312236057624,-4438.222562234137,-1452.0162715076547,284.19274262232557,284.1934957325594,-3292.3886826817625,-3292.3886826817625,-3292.3886826817625,-3292.3886826817625,-3292.3886826817625,-3292.3886826817625,0.0,0.0,0.0,-3008.1955603211863,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-28,284.0327901725506,-6190.492062007858,-3312.6778952116547,284.03240981744943,284.03316412823875,-5017.281350658027,-5017.281350658027,-5017.281350658027,-5017.281350658027,-5017.281350658027,-5017.281350658027,0.0,0.0,0.0,-4733.248560485476,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-29,283.87245798452494,-7811.680497981812,-4865.680931058218,283.8720770126247,283.8728325239182,-6632.505550067098,-6632.505550067098,-6632.505550067098,-6632.505550067098,-6632.505550067098,-6632.505550067098,0.0,0.0,0.0,-6348.633092082573,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-09-30,283.71212579649927,-9301.668308910374,-6292.299768322531,283.71174427697565,283.71250092568914,-8086.195596489586,-8086.195596489586,-8086.195596489586,-8086.195596489586,-8086.195596489586,-8086.195596489586,0.0,0.0,0.0,-7802.483470693087,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-01,283.5517936084736,-10513.920906095123,-7465.515857915001,283.55141154132673,283.55216933355166,-9331.227082058147,-9331.227082058147,-9331.227082058147,-9331.227082058147,-9331.227082058147,-9331.227082058147,0.0,0.0,0.0,-9047.675288449673,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-02,283.39146142044797,-11439.557635207088,-8570.12751677867,283.3910788056778,283.3918377414142,-10326.707764698513,-10326.707764698513,-10326.707764698513,-10326.707764698513,-10326.707764698513,-10326.707764698513,0.0,0.0,0.0,-10043.316303278065,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-03,283.2311292324223,-12230.09077426214,-9259.168717241446,283.23074607002883,283.23150615823164,-11039.285398770051,-11039.285398770051,-11039.285398770051,-11039.285398770051,-11039.285398770051,-11039.285398770051,0.0,0.0,0.0,-10756.054269537628,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-04,283.07079704439667,-12653.350371124588,-9577.010974224759,283.07041361630144,283.0711745829858,-11444.231701567971,-11444.231701567971,-11444.231701567971,-11444.231701567971,-11444.231701567971,-11444.231701567971,0.0,0.0,0.0,-11161.160904523575,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-05,282.910464856371,-12759.124573464285,-9684.933422879949,282.9100811528799,282.91084300672196,-11526.268223605515,-11526.268223605515,-11526.268223605515,-11526.268223605515,-11526.268223605515,-11526.268223605515,0.0,0.0,0.0,-11243.357758749144,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-06,282.7501326683454,-12449.19250392326,-9628.53628549154,282.7497483708432,282.7505114304581,-11280.107519240573,-11280.107519240573,-11280.107519240573,-11280.107519240573,-11280.107519240573,-11280.107519240573,0.0,0.0,0.0,-10997.357386572228,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-07,282.5898004803197,-11877.408552633224,-8937.456174320097,282.58941558880645,282.5901798541942,-10710.691474231477,-10710.691474231477,-10710.691474231477,-10710.691474231477,-10710.691474231477,-10710.691474231477,0.0,0.0,0.0,-10428.101673751156,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-08,282.4294682922941,-11022.198408461933,-8119.144424562558,282.4290828067697,282.4298482779304,-9833.11768875917,-9833.11768875917,-9833.11768875917,-9833.11768875917,-9833.11768875917,-9833.11768875917,0.0,0.0,0.0,-9550.688220466876,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-09,282.2691361042685,-9934.874004444548,-6982.90619986216,282.2687500247331,282.26951670166653,-8672.254170817501,-8672.254170817501,-8672.254170817501,-8672.254170817501,-8672.254170817501,-8672.254170817501,0.0,0.0,0.0,-8389.985034713232,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-10,282.1088039162428,-8393.73795809764,-5498.330257939938,282.1084172426963,282.10918512540263,-7262.051987830648,-7262.051987830648,-7262.051987830648,-7262.051987830648,-7262.051987830648,-7262.051987830648,0.0,0.0,0.0,-6979.943183914405,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-11,281.9484717282171,-6868.177664242445,-3990.587220591289,281.9480844606595,281.9488535315254,-5644.574674559834,-5644.574674559834,-5644.574674559834,-5644.574674559834,-5644.574674559834,-5644.574674559834,0.0,0.0,0.0,-5362.626202831618,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-12,281.7881395401915,-4969.038538283938,-2152.911441216205,281.7877516786228,281.7885219294347,-3868.7718289610098,-3868.7718289610098,-3868.7718289610098,-3868.7718289610098,-3868.7718289610098,-3868.7718289610098,0.0,0.0,0.0,-3586.9836894208183,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-13,281.6278073521658,-3212.510210510666,-95.93977536467652,281.6274188965861,281.628190327344,-1989.032185753028,-1989.032185753028,-1989.032185753028,-1989.032185753028,-1989.032185753028,-1989.032185753028,0.0,0.0,0.0,-1707.4043784008622,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-14,281.4674751641402,-1196.1596075824152,1692.4581839658636,281.4670861145494,281.4678587252533,-63.55830365449297,-63.55830365449297,-63.55830365449297,-63.55830365449297,-63.55830365449297,-63.55830365449297,0.0,0.0,0.0,217.90917150964722,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-15,281.3071429761145,725.0682622304643,3702.4428963170794,281.3067533325127,281.3075271231626,1847.3893724772997,1847.3893724772997,1847.3893724772997,1847.3893724772997,1847.3893724772997,1847.3893724772997,0.0,0.0,0.0,2128.696515453414,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-16,281.1468107880889,2469.7682051144684,5489.896722556265,281.1464205504759,281.14719552107186,3683.3270801066114,3683.3270801066114,3683.3270801066114,3683.3270801066114,3683.3270801066114,3683.3270801066114,0.0,0.0,0.0,3964.4738908947,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-17,280.98647860006326,4204.62232528988,7295.565140371664,280.98608776843923,280.9868639189811,5385.4062351850225,5385.4062351850225,5385.4062351850225,5385.4062351850225,5385.4062351850225,5385.4062351850225,0.0,0.0,0.0,5666.392713785086,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-18,280.8261464120376,5651.181248496208,8642.716731736593,280.8257549864025,280.82653231689045,6898.240056409365,6898.240056409365,6898.240056409365,6898.240056409365,6898.240056409365,6898.240056409365,0.0,0.0,0.0,7179.066202821403,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-19,280.66581422401197,6850.030047441689,10049.271058610757,280.6654222043658,280.6662007147997,8171.643073150506,8171.643073150506,8171.643073150506,8171.643073150506,8171.643073150506,8171.643073150506,0.0,0.0,0.0,8452.308887374518,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-20,280.50548203598623,7979.579550365568,10989.222120707534,280.505089422329,280.5058691127089,9162.230471521845,9162.230471521845,9162.230471521845,9162.230471521845,9162.230471521845,9162.230471521845,0.0,0.0,0.0,9442.73595355783,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-21,280.34514984796056,8633.273194512107,11660.418725719568,280.34475657883326,280.3455375106182,9834.828017458714,9834.828017458714,9834.828017458714,9834.828017458714,9834.828017458714,9834.828017458714,0.0,0.0,0.0,10115.173167306675,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-10-22,280.18481765993494,8882.882880421108,11940.116948287787,280.1844237329361,280.1852059085275,10163.648563174173,10163.648563174173,10163.648563174173,10163.648563174173,10163.648563174173,10163.648563174173,0.0,0.0,0.0,10443.833380834107,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
