ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-12-19,329.4067993838097,-46242.07048772967,-43128.01091701555,329.40654513385255,329.4070705351196,-45084.26454687225,-45084.26454687225,-45084.26454687225,-45084.26454687225,-45084.26454687225,-45084.26454687225,0.0,0.0,0.0,-44754.85774748844,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-20,329.24646719578396,-45807.44316931526,-42747.26620811708,329.24621274216315,329.2467390086554,-44651.81334819359,-44651.81334819359,-44651.81334819359,-44651.81334819359,-44651.81334819359,-44651.81334819359,0.0,0.0,0.0,-44322.5668809978,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-21,329.0861350077583,-44669.62452041026,-41755.36285795368,329.085880344081,329.0864074675589,-43506.30193795707,-43506.30193795707,-43506.30193795707,-43506.30193795707,-43506.30193795707,-43506.30193795707,0.0,0.0,0.0,-43177.21580294931,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-22,328.92580281973267,-42836.63776224383,-39925.51018748642,328.92554768513884,328.9260759263825,-41666.03518474097,-41666.03518474097,-41666.03518474097,-41666.03518474097,-41666.03518474097,-41666.03518474097,0.0,0.0,0.0,-41337.10938192124,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-23,328.76547063170705,-40450.31410388382,-37418.61937033177,328.76521502619664,328.7657443519742,-39163.9764934339,-39163.9764934339,-39163.9764934339,-39163.9764934339,-39163.9764934339,-39163.9764934339,0.0,0.0,0.0,-38835.21102280219,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-24,328.60513844368137,-37135.01042430006,-34206.15475167282,328.6048823672545,328.60541277920186,-36046.8384007466,-36046.8384007466,-36046.8384007466,-36046.8384007466,-36046.8384007466,-36046.8384007466,0.0,0.0,0.0,-35718.23326230292,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-25,328.4448062556558,-33534.74366650301,-30551.611097254885,328.44454970831237,328.4450812080653,-32373.84461565008,-32373.84461565008,-32373.84461565008,-32373.84461565008,-32373.84461565008,-32373.84461565008,0.0,0.0,0.0,-32045.399809394425,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-26,328.28447406763013,-29408.3785118472,-26577.26389559229,328.2842170493702,328.2847496369287,-28215.199664117306,-28215.199664117306,-28215.199664117306,-28215.199664117306,-28215.199664117306,-28215.199664117306,0.0,0.0,0.0,-27886.915190049676,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-27,328.1241418796045,-24767.21349318677,-21896.19139860718,328.1238843904281,328.12441784821135,-23650.309752104782,-23650.309752104782,-23650.309752104782,-23650.309752104782,-23650.309752104782,-23650.309752104782,0.0,0.0,0.0,-23322.185610225177,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-28,327.96380969157883,-19874.505708923323,-17002.909423563473,327.96355173148595,327.96408598058076,-18765.8046337415,-18765.8046337415,-18765.8046337415,-18765.8046337415,-18765.8046337415,-18765.8046337415,0.0,0.0,0.0,-18437.84082404992,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-29,327.80347750355315,-14791.172726083723,-11805.421974883113,327.80321907254375,327.8037541129501,-13653.414999902237,-13653.414999902237,-13653.414999902237,-13653.414999902237,-13653.414999902237,-13653.414999902237,0.0,0.0,0.0,-13325.611522398684,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-30,327.6431453155275,-9560.166414066869,-6647.308668752931,327.64288641360156,327.64342224531947,-8407.76306742056,-8407.76306742056,-8407.76306742056,-8407.76306742056,-8407.76306742056,-8407.76306742056,0.0,0.0,0.0,-8080.119922105032,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-12-31,327.48281312750186,-4240.760171979094,-1144.004386451848,327.4825537546594,327.4830903776889,-3124.1255738720056,-3124.1255738720056,-3124.1255738720056,-3124.1255738720056,-3124.1255738720056,-3124.1255738720056,0.0,0.0,0.0,-2796.642760744504,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-01,327.3224809394762,1041.8213097785779,4041.3144266201525,327.3222210957173,327.3227585100583,2103.771757919408,2103.771757919408,2103.771757919408,2103.771757919408,2103.771757919408,2103.771757919408,0.0,0.0,0.0,2431.094238858884,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-02,327.16214875145056,6059.370539528318,9039.11190096525,327.16188843677514,327.1624272482213,7185.871008073048,7185.871008073048,7185.871008073048,7185.871008073048,7185.871008073048,7185.871008073048,0.0,0.0,0.0,7513.033156824498,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-03,327.0018165634249,10770.188929671447,13912.77984312482,327.00155577783295,327.0020960269864,12037.756186615408,12037.756186615408,12037.756186615408,12037.756186615408,12037.756186615408,12037.756186615408,0.0,0.0,0.0,12364.758003178833,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-04,326.84148437539926,15429.5475113381,18407.57367923903,326.8412231217903,326.8417648057515,16582.435614042868,16582.435614042868,16582.435614042868,16582.435614042868,16582.435614042868,16582.435614042868,0.0,0.0,0.0,16909.277098418268,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-05,326.6811521873736,19596.161017744544,22530.222887108914,326.68089046864696,326.6814335845166,20751.889609850066,20751.889609850066,20751.889609850066,20751.889609850066,20751.889609850066,20751.889609850066,0.0,0.0,0.0,21078.57076203744,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-06,326.52081999934796,23307.862921829023,26184.015986897368,326.5205578155037,326.5211023632816,24488.347803402743,24488.347803402743,24488.347803402743,24488.347803402743,24488.347803402743,24488.347803402743,0.0,0.0,0.0,24814.86862340209,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-07,326.3604878113223,26534.97750054961,29558.968205303958,326.3602251623604,326.36077114204664,27745.26854072507,27745.26854072507,27745.26854072507,27745.26854072507,27745.26854072507,27745.26854072507,0.0,0.0,0.0,28071.62902853639,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-08,326.20015562329667,29347.823482742522,32161.921458240286,326.19989255285594,326.20043971039377,30488.001675372736,30488.001675372736,30488.001675372736,30488.001675372736,30488.001675372736,30488.001675372736,0.0,0.0,0.0,30814.201830996033,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-09,326.039823435271,31550.180329189167,34432.65239696543,326.03955997479744,326.04010818672475,32694.125237832886,32694.125237832886,32694.125237832886,32694.125237832886,32694.125237832886,32694.125237832886,0.0,0.0,0.0,33020.165061268155,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-10,325.87949124724537,33184.483431357796,36136.32471941795,325.87922739673894,325.8797766456282,34353.45580747696,34353.45580747696,34353.45580747696,34353.45580747696,34353.45580747696,34353.45580747696,0.0,0.0,0.0,34679.3352987242,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-11,325.7191590592197,34314.42535693738,37362.22781665533,325.7188948186804,325.7194451045317,35467.7415906588,35467.7415906588,35467.7415906588,35467.7415906588,35467.7415906588,35467.7415906588,0.0,0.0,0.0,35793.46074971802,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-12,325.55882687119407,34869.6947105452,37945.69350935874,325.5585622406219,325.5591135634351,36050.05597530998,36050.05597530998,36050.05597530998,36050.05597530998,36050.05597530998,36050.05597530998,0.0,0.0,0.0,36375.614802181175,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-13,325.3984946831684,34926.447621548854,37996.1838966418,325.3982296625634,325.3987820223386,36123.9174348242,36123.9174348242,36123.9174348242,36123.9174348242,36123.9174348242,36123.9174348242,0.0,0.0,0.0,36449.31592950737,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-14,325.2381624951428,34493.204673467015,37516.28849812973,325.23789708450494,325.2384504812421,35722.16886620818,35722.16886620818,35722.16886620818,35722.16886620818,35722.16886620818,35722.16886620818,0.0,0.0,0.0,36047.407028703325,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-15,325.0778303071171,33763.7628988316,36664.15032055676,325.0775645064463,325.0781188967694,34885.655568932656,34885.655568932656,34885.655568932656,34885.655568932656,34885.655568932656,34885.655568932656,0.0,0.0,0.0,35210.733399239776,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-16,324.9174981190915,32481.213083463346,35410.83440813546,324.9172319283878,324.91778729949937,33661.745936781124,33661.745936781124,33661.745936781124,33661.745936781124,33661.745936781124,33661.745936781124,0.0,0.0,0.0,33986.66343490021,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-17,324.7571659310658,30931.678047361762,33842.871415308175,324.7568993503293,324.7574557022294,32102.742419472957,32102.742419472957,32102.742419472957,32102.742419472957,32102.742419472957,32102.742419472957,0.0,0.0,0.0,32427.499585404024,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-18,324.5968337430402,29142.645638383554,32101.574786928206,324.5965667722708,324.59712410495933,30264.23232912932,30264.23232912932,30264.23232912932,30264.23232912932,30264.23232912932,30264.23232912932,0.0,0.0,0.0,30588.82916287236,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-19,324.4365015550145,27071.846153628325,30002.590324470828,324.4362341942124,324.4367925076893,28203.428579165775,28203.428579165775,28203.428579165775,28203.428579165775,28203.428579165775,28203.428579165775,0.0,0.0,0.0,28527.86508072079,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-20,324.2761693669889,24797.380619180552,27862.97325090009,324.2759016161538,324.27646091041925,25977.549455337972,25977.549455337972,25977.549455337972,25977.549455337972,25977.549455337972,25977.549455337972,0.0,0.0,0.0,26301.82562470496,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-21,324.11583717896326,22517.669867616787,25455.04509149811,324.11556903752313,324.11612931314926,23642.28408064514,23642.28408064514,23642.28408064514,23642.28408064514,23642.28408064514,23642.28408064514,0.0,0.0,0.0,23966.399917824103,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-22,323.9555049909376,20109.18863373551,23083.190337956577,323.95523645832026,323.9557977158792,21250.38643976878,21250.38643976878,21250.38643976878,21250.38643976878,21250.38643976878,21250.38643976878,0.0,0.0,0.0,21574.341944759715,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-23,323.79517280291185,17751.217033978013,20677.968114101266,323.79490393731436,323.79546611860917,18850.43580827606,18850.43580827606,18850.43580827606,18850.43580827606,18850.43580827606,18850.43580827606,0.0,0.0,0.0,19174.23098107897,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-24,323.63484061488623,15318.887018338617,18321.783698960717,323.6345714823556,323.6351345213391,16485.795353897352,16485.795353897352,16485.795353897352,16485.795353897352,16485.795353897352,16485.795353897352,0.0,0.0,0.0,16809.43019451224,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-25,323.47450842686055,13028.30205729549,16014.697925140556,323.4742390708316,323.4748029240691,14193.793740784118,14193.793740784118,14193.793740784118,14193.793740784118,14193.793740784118,14193.793740784118,0.0,0.0,0.0,14517.268249210978,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-26,323.314176238835,10699.186815874637,13805.793485545482,323.3139065002192,323.3144713267991,12005.146994316628,12005.146994316628,12005.146994316628,12005.146994316628,12005.146994316628,12005.146994316628,0.0,0.0,0.0,12328.461170555463,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-27,323.15384405080937,8754.290195552958,11714.655850852958,323.15357384789354,323.1541397295291,9943.62991332126,9943.62991332126,9943.62991332126,9943.62991332126,9943.62991332126,9943.62991332126,0.0,0.0,0.0,10266.78375737207,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-28,322.9935118627837,6857.021905159016,9769.282103007868,322.9932412859515,322.99380813225906,8025.998197345327,8025.998197345327,8025.998197345327,8025.998197345327,8025.998197345327,8025.998197345327,0.0,0.0,0.0,8348.99170920811,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-29,322.83317967475807,5087.6760307557415,8103.812706951615,322.8329090702488,322.83347651100445,6262.154440060028,6262.154440060028,6262.154440060028,6262.154440060028,6262.154440060028,6262.154440060028,0.0,0.0,0.0,6584.987619734786,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-30,322.6728474867324,3449.9863170502467,6335.077231605976,322.6725768545461,322.67314485788796,4655.543471890849,4655.543471890849,4655.543471890849,4655.543471890849,4655.543471890849,4655.543471890849,0.0,0.0,0.0,4978.216319377581,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-01-31,322.5125152987068,2005.9877028612518,5022.581132144188,322.5122444266559,322.5128131172665,3203.7554486314484,3203.7554486314484,3203.7554486314484,3203.7554486314484,3203.7554486314484,3203.7554486314484,0.0,0.0,0.0,3526.267963930155,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-01,322.35218311068104,884.8398226691806,3686.8931358914547,322.35191174155295,322.3524811850771,1899.3087908091563,1899.3087908091563,1899.3087908091563,1899.3087908091563,1899.3087908091563,1899.3087908091563,0.0,0.0,0.0,2221.6609739198375,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-02,322.1918509226554,-524.1205373854845,2460.5182407628513,322.1915790039219,322.1921492528878,730.5797688859307,730.5797688859307,730.5797688859307,730.5797688859307,730.5797688859307,730.5797688859307,0.0,0.0,0.0,1052.7716198085861,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-03,322.03151873462974,-1446.251402881941,1494.3557838933311,322.03124626629085,322.0318173225647,-317.1586437609032,-317.1586437609032,-317.1586437609032,-317.1586437609032,-317.1586437609032,-317.1586437609032,0.0,0.0,0.0,4.872874973726539,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-04,321.8711865466041,-2366.6106430710706,604.339375566632,321.87091352865974,321.8714853941076,-1260.6289442319098,-1260.6289442319098,-1260.6289442319098,-1260.6289442319098,-1260.6289442319098,-1260.6289442319098,0.0,0.0,0.0,-938.7577576853057,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-05,321.71085435857844,-3329.7561023326994,-333.06590245699465,321.7105808655811,321.71115346565057,-2117.414175073891,-2117.414175073891,-2117.414175073891,-2117.414175073891,-2117.414175073891,-2117.414175073891,0.0,0.0,0.0,-1795.7033207153124,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-06,321.5505221705527,-4069.048439932185,-1102.7138172293223,321.5502482770547,321.55082153719337,-2904.83798262211,-2904.83798262211,-2904.83798262211,-2904.83798262211,-2904.83798262211,-2904.83798262211,0.0,0.0,0.0,-2583.2874604515573,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-07,321.3901899825271,-4842.563035122951,-1824.2070888157305,321.3899156885284,321.39048960873635,-3638.9005794608793,-3638.9005794608793,-3638.9005794608793,-3638.9005794608793,-3638.9005794608793,-3638.9005794608793,0.0,0.0,0.0,-3317.5103894783524,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-08,321.2298577945014,-5543.335354389045,-2540.7782712823946,321.229583100002,321.23015768027926,-4333.309049193168,-4333.309049193168,-4333.309049193168,-4333.309049193168,-4333.309049193168,-4333.309049193168,0.0,0.0,0.0,-4012.079191398667,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-09,321.0695256064758,-6165.984072399128,-3227.4944955424485,321.0692505114757,321.0698257518222,-4998.636716783465,-4998.636716783465,-4998.636716783465,-4998.636716783465,-4998.636716783465,-4998.636716783465,0.0,0.0,0.0,-4677.56719117699,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-10,320.9091934184501,-6865.604407133231,-3889.2382763169744,320.90891792294934,320.9094940009208,-5641.641486390134,-5641.641486390134,-5641.641486390134,-5641.641486390134,-5641.641486390134,-5641.641486390134,0.0,0.0,0.0,-5320.732292971684,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-11,320.74886123042455,-7349.75439696991,-4505.830016906388,320.7485853410846,320.7491624698241,-6264.767280538418,-6264.767280538418,-6264.767280538418,-6264.767280538418,-6264.767280538418,-6264.767280538418,0.0,0.0,0.0,-5944.018419307994,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-12,320.58852904239893,-8032.493599467413,-5035.374587479153,320.58825280272714,320.58883093872737,-6865.84618897677,-6865.84618897677,-6865.84618897677,-6865.84618897677,-6865.84618897677,-6865.84618897677,0.0,0.0,0.0,-6545.25765993437,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-13,320.42819685437325,-8679.832269934506,-5739.112215561584,320.4279202643697,320.4284994076306,-7438.011864103038,-7438.011864103038,-7438.011864103038,-7438.011864103038,-7438.011864103038,-7438.011864103038,0.0,0.0,0.0,-7117.583667248664,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-14,320.26786466634763,-9098.536822450347,-6217.7017743129245,320.26758772601215,320.2681678765339,-7969.827310198744,-7969.827310198744,-7969.827310198744,-7969.827310198744,-7969.827310198744,-7969.827310198744,0.0,0.0,0.0,-7649.559445532396,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-15,320.10753247832196,-9661.503274937433,-6629.0085271764865,320.1072551876547,320.10783632973624,-8445.622743581305,-8445.622743581305,-8445.622743581305,-8445.622743581305,-8445.622743581305,-8445.622743581305,0.0,0.0,0.0,-8125.515211102983,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-16,319.9472002902963,-10015.870496742846,-7010.962108945374,319.94692264929716,319.9475047817033,-8846.03188884856,-8846.03188884856,-8846.03188884856,-8846.03188884856,-8846.03188884856,-8846.03188884856,0.0,0.0,0.0,-8526.084688558263,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-17,319.7868681022706,-10330.390779812393,-7345.940743816005,319.7865901109397,319.7871732336705,-9148.708156238097,-9148.708156238097,-9148.708156238097,-9148.708156238097,-9148.708156238097,-9148.708156238097,0.0,0.0,0.0,-8828.921288135827,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-18,319.626535914245,-10503.78733802494,-7666.207036074829,319.62625757258223,319.6268416856377,-9329.195838349566,-9329.195838349566,-9329.195838349566,-9329.195838349566,-9329.195838349566,-9329.195838349566,0.0,0.0,0.0,-9009.56930243532,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-19,319.4662037262193,-10669.725805093522,-7638.983425449709,319.4659250342248,319.4665101376049,-9361.925971032855,-9361.925971032855,-9361.925971032855,-9361.925971032855,-9361.925971032855,-9361.925971032855,0.0,0.0,0.0,-9042.459767306636,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-20,319.3058715381937,-10311.001737365863,-7479.951755885668,319.3055923898461,319.3061785895721,-9221.302000929869,-9221.302000929869,-9221.302000929869,-9221.302000929869,-9221.302000929869,-9221.302000929869,0.0,0.0,0.0,-8901.996129391675,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-21,319.145539350168,-10067.920848697018,-7263.786513354522,319.1452596666175,319.1458470415393,-8882.837033307473,-8882.837033307473,-8882.837033307473,-8882.837033307473,-8882.837033307473,-8882.837033307473,0.0,0.0,0.0,-8563.691493957305,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-22,318.9852071621424,-9451.755342497056,-6427.338654842493,318.9849269433889,318.98551549350657,-8324.302309463244,-8324.302309463244,-8324.302309463244,-8324.302309463244,-8324.302309463244,-8324.302309463244,0.0,0.0,0.0,-8005.317102301102,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-23,318.8248749741167,-8708.470085020124,-5664.043639357758,318.8245945798243,318.8251839454737,-7526.845752089359,-7526.845752089359,-7526.845752089359,-7526.845752089359,-7526.845752089359,-7526.845752089359,0.0,0.0,0.0,-7208.020877115242,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-24,318.6645427860911,-7652.83311315701,-4758.7081435427435,318.66426222749675,318.66485239744094,-6476.03994925392,-6476.03994925392,-6476.03994925392,-6476.03994925392,-6476.03994925392,-6476.03994925392,0.0,0.0,0.0,-6157.375406467829,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-25,318.5042105980654,-6384.842295988392,-3316.5089995971557,318.50392966639674,318.50452084940815,-5162.820809965522,-5162.820809965522,-5162.820809965522,-5162.820809965522,-5162.820809965522,-5162.820809965522,0.0,0.0,0.0,-4844.316599367457,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-26,318.3438784100398,-4751.01776442022,-1752.530671304525,318.3435970816766,318.3441893013753,-3584.2812623347895,-3584.2812623347895,-3584.2812623347895,-3584.2812623347895,-3584.2812623347895,-3584.2812623347895,0.0,0.0,0.0,-3265.9373839247496,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-27,318.1835462220141,-2850.4928904991216,-17.263068676817653,318.18326454425664,318.1838577533425,-1744.2886847723435,-1744.2886847723435,-1744.2886847723435,-1744.2886847723435,-1744.2886847723435,-1744.2886847723435,0.0,0.0,0.0,-1426.1051385503292,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-02-28,318.0232140339885,-898.9530153251563,2102.119369037507,318.02293202593046,318.02352620530974,346.0998702993486,346.0998702993486,346.0998702993486,346.0998702993486,346.0998702993486,346.0998702993486,0.0,0.0,0.0,664.1230843333371,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-01,317.8628818459628,1426.3864000629922,4477.820904743738,317.8625995076043,317.8631946426116,2668.4443466037947,2668.4443466037947,2668.4443466037947,2668.4443466037947,2668.4443466037947,2668.4443466037947,0.0,0.0,0.0,2986.3072284497575,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-02,317.7025496579372,4091.655017697007,7070.491092522346,317.702266956392,317.7028631016817,5196.962987500343,5196.962987500343,5196.962987500343,5196.962987500343,5196.962987500343,5196.962987500343,0.0,0.0,0.0,5514.66553715828,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-03,317.5422174699115,6653.027902799478,9780.939723879123,317.54193433681525,317.5425315612113,7898.81358804551,7898.81358804551,7898.81358804551,7898.81358804551,7898.81358804551,7898.81358804551,0.0,0.0,0.0,8216.35580551542,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-04,317.3818852818859,9592.270015711782,12563.068305214485,317.38160171723837,317.3821999572002,10734.612339749874,10734.612339749874,10734.612339749874,10734.612339749874,10734.612339749874,10734.612339749874,0.0,0.0,0.0,11051.99422503176,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-05,317.2215530938602,12485.814734573556,15559.9384484556,317.22126917256367,317.2218682417918,13659.180232627112,13659.180232627112,13659.180232627112,13659.180232627112,13659.180232627112,13659.180232627112,0.0,0.0,0.0,13976.401785720973,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-06,317.0612209058346,15567.23421283057,18383.2465775114,317.0609366359057,317.06153652638335,16622.499532651906,16622.499532651906,16622.499532651906,16622.499532651906,16622.499532651906,16622.499532651906,0.0,0.0,0.0,16939.56075355774,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-07,316.9008887178089,18322.472856811008,21305.866285923916,316.9006040992477,316.9012048109749,19570.85587282498,19570.85587282498,19570.85587282498,19570.85587282498,19570.85587282498,19570.85587282498,0.0,0.0,0.0,19887.75676154279,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-08,316.7405565297833,21187.901659411684,24194.88818281168,316.7402715625897,316.7408730955664,22448.135204041384,22448.135204041384,22448.135204041384,22448.135204041384,22448.135204041384,22448.135204041384,0.0,0.0,0.0,22764.87576057117,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-09,316.5802243417576,23907.7995686107,26961.18980892468,316.5799391474927,316.580541380158,25197.23944852044,25197.23944852044,25197.23944852044,25197.23944852044,25197.23944852044,25197.23944852044,0.0,0.0,0.0,25513.819672862195,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-10,316.419892153732,26585.659540577566,29477.97347369699,316.4196068310018,316.4202098904882,27761.580358766096,27761.580358766096,27761.580358766096,27761.580358766096,27761.580358766096,27761.580358766096,0.0,0.0,0.0,28078.000250919828,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-11,316.25955996570633,28944.400146764183,31979.260679497493,316.2592745145109,316.25987842113966,30086.607950968628,30086.607950968628,30086.607950968628,30086.607950968628,30086.607950968628,30086.607950968628,0.0,0.0,0.0,30402.867510934335,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-12,316.0992277776807,30890.43475310864,33913.228001502845,316.09894219802,316.0995469517911,32121.328060675725,32121.328060675725,32121.328060675725,32121.328060675725,32121.328060675725,32121.328060675725,0.0,0.0,0.0,32437.427288453408,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-13,315.938895589655,32656.780866899968,35628.72251967717,315.938609881529,315.93921548244253,33819.763126821956,33819.763126821956,33819.763126821956,33819.763126821956,33819.763126821956,33819.763126821956,0.0,0.0,0.0,34135.70202241161,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-14,315.77856340162936,34124.665996027754,36944.9092232147,315.7782775692945,315.778884013094,35142.311273396605,35142.311273396605,35142.311273396605,35142.311273396605,35142.311273396605,35142.311273396605,0.0,0.0,0.0,35458.08983679824,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-15,315.6182312136038,34869.85728655876,37812.480602161166,315.6179450078191,315.6185525437455,36056.96110836288,36056.96110836288,36056.96110836288,36056.96110836288,36056.96110836288,36056.96110836288,0.0,0.0,0.0,36372.57933957648,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-16,315.4578990255781,35471.74624005576,38407.589204266595,315.4576123799827,315.45822107439704,36540.32333634419,36540.32333634419,36540.32333634419,36540.32333634419,36540.32333634419,36540.32333634419,0.0,0.0,0.0,36855.78123536977,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-17,315.2975668375525,35284.139262757366,38374.09271610664,315.2972797521464,315.2978895844606,36578.445185133336,36578.445185133336,36578.445185133336,36578.445185133336,36578.445185133336,36578.445185133336,0.0,0.0,0.0,36893.74275197089,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-18,315.1372346495268,35036.263740721886,37956.067298909,315.13694712431,315.1375580927607,36167.37963675049,36167.37963675049,36167.37963675049,36167.37963675049,36167.37963675049,36167.37963675049,0.0,0.0,0.0,36482.51687140002,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-19,314.9769024615012,34116.70462209861,37128.35821203279,314.97661450393355,314.9772266010608,35313.48835928413,35313.48835928413,35313.48835928413,35313.48835928413,35313.48835928413,35313.48835928413,0.0,0.0,0.0,35628.46526174563,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-20,314.8165702734755,32855.5230172604,35859.82197880663,314.81628191295437,314.8168951039317,34033.46485467658,34033.46485467658,34033.46485467658,34033.46485467658,34033.46485467658,34033.46485467658,0.0,0.0,0.0,34348.28142495006,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-21,314.6562380854499,31098.364759467036,34171.37927020736,314.6559493219752,314.65656341536965,32354.072445665617,32354.072445665617,32354.072445665617,32354.072445665617,32354.072445665617,32354.072445665617,0.0,0.0,0.0,32668.728683751066,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
