ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-03-28,1737.2211794967116,-5097.860022600686,-2319.4372137594705,1737.2208542933047,1737.2215165276964,-5389.19285813112,-5389.19285813112,-5389.19285813112,-5389.19285813112,-5389.19285813112,-5389.19285813112,0.0,0.0,0.0,-3651.971678634409,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-03-29,1737.5835742792697,-3542.2047747823844,-835.2228977567486,1737.5832484892212,1737.5839119872203,-3928.973270076916,-3928.973270076916,-3928.973270076916,-3928.973270076916,-3928.973270076916,-3928.973270076916,0.0,0.0,0.0,-2191.3896957976463,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-03-30,1737.945969061828,-1946.9012808690013,895.5076175167695,1737.9456428957506,1737.9463074467444,-2272.5357158804004,-2272.5357158804004,-2272.5357158804004,-2272.5357158804004,-2272.5357158804004,-2272.5357158804004,0.0,0.0,0.0,-534.5897468185724,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-03-31,1738.3083638443861,-115.27928897207366,2759.7665193968874,1738.3080373022792,1738.308702906268,-446.7296184358947,-446.7296184358947,-446.7296184358947,-446.7296184358947,-446.7296184358947,-446.7296184358947,0.0,0.0,0.0,1291.5787454084914,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-01,1738.670758626944,1839.1454401122105,4627.419190937818,1738.670431708808,1738.671098365792,1517.5635241833793,1517.5635241833793,1517.5635241833793,1517.5635241833793,1517.5635241833793,1517.5635241833793,0.0,0.0,0.0,3256.2342828103233,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-02,1739.0331534095023,3994.7147335731047,6777.464954385012,1739.0328261153375,1739.033493825316,3586.1437563840745,3586.1437563840745,3586.1437563840745,3586.1437563840745,3586.1437563840745,3586.1437563840745,0.0,0.0,0.0,5325.176909793577,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-03,1739.3955481920607,6122.20522620607,8880.133672791408,1739.3952205218663,1739.39588928484,5722.278228184399,5722.278228184399,5722.278228184399,5722.278228184399,5722.278228184399,5722.278228184399,0.0,0.0,0.0,7461.6737763764595,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-04,1739.7579429746188,8215.452197317723,10995.946100265537,1739.7576149283952,1739.7582847443641,7887.53885074327,7887.53885074327,7887.53885074327,7887.53885074327,7887.53885074327,7887.53885074327,0.0,0.0,0.0,9627.29679371789,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-05,1740.1203377571771,10424.882918484414,13319.179926071705,1740.1200093349246,1740.1206801566918,10042.67120019913,10042.67120019913,10042.67120019913,10042.67120019913,10042.67120019913,10042.67120019913,0.0,0.0,0.0,11782.791537956307,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-06,1740.4827325397355,12443.421875796897,15275.824347274713,1740.4824037414537,1740.4830755218225,12148.473375802909,12148.473375802909,12148.473375802909,12148.473375802909,12148.473375802909,12148.473375802909,0.0,0.0,0.0,13888.956108342645,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-07,1740.8451273222934,14480.627830715823,17437.528678996678,1740.8447981479824,1740.8454708869529,14166.663612856282,14166.663612856282,14166.663612856282,14166.663612856282,14166.663612856282,14166.663612856282,0.0,0.0,0.0,15907.508740178575,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-08,1741.2075221048515,16254.4742627689,19166.480367374017,1741.207192606623,1741.2078662520835,16060.71607684697,16060.71607684697,16060.71607684697,16060.71607684697,16060.71607684697,16060.71607684697,0.0,0.0,0.0,17801.92359895182,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-09,1741.5699168874096,18148.827968778613,20874.56393484433,1741.5695870684144,1741.5702616172139,17796.64539796555,17796.64539796555,17796.64539796555,17796.64539796555,17796.64539796555,17796.64539796555,0.0,0.0,0.0,19538.215314852958,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-10,1741.932311669968,19695.38659471342,22512.10802151409,1741.9319815329677,1741.9326571011854,19343.722105781904,19343.722105781904,19343.722105781904,19343.722105781904,19343.722105781904,19343.722105781904,0.0,0.0,0.0,21085.65441745187,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-11,1742.2947064525263,21028.31287435371,23970.8075782758,1742.2943759975215,1742.2950528443178,20675.103142531898,20675.103142531898,20675.103142531898,20675.103142531898,20675.103142531898,20675.103142531898,0.0,0.0,0.0,22417.397848984423,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-12,1742.6571012350846,22155.406841022468,24920.16639698188,1742.656770462075,1742.65744858745,21768.364010203837,21768.364010203837,21768.364010203837,21768.364010203837,21768.364010203837,21768.364010203837,0.0,0.0,0.0,23511.02111143892,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-13,1743.0194960176427,22992.881144999603,25714.9833978628,1743.0191649266285,1743.0198443305824,22605.92177356729,22605.92177356729,22605.92177356729,22605.92177356729,22605.92177356729,22605.92177356729,0.0,0.0,0.0,24348.94126958493,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-14,1743.3818908002008,23495.041522861684,26366.549461934785,1743.381559391182,1743.382240073715,23175.3410234134,23175.3410234134,23175.3410234134,23175.3410234134,23175.3410234134,23175.3410234134,0.0,0.0,0.0,24918.7229142136,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-15,1743.744285582759,23889.16856487787,26647.05365061056,1743.7439538557353,1743.7446358168472,23469.517923695395,23469.517923695395,23469.517923695395,23469.517923695395,23469.517923695395,23469.517923695395,0.0,0.0,0.0,25213.262209278153,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-16,1744.106680365317,23792.78446616213,26594.223280806855,1744.1063483202886,1744.1070315599793,23486.74054195696,23486.74054195696,23486.74054195696,23486.74054195696,23486.74054195696,23486.74054195696,0.0,0.0,0.0,25230.847222322274,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-17,1744.4690751478754,23523.796954990226,26373.99069378767,1744.468742784842,1744.4694273031118,23230.626714499092,23230.626714499092,23230.626714499092,23230.626714499092,23230.626714499092,23230.626714499092,0.0,0.0,0.0,24975.095789646966,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-18,1744.8314699304335,23040.073515612872,25801.427839959313,1744.8311372493956,1744.8318230462444,22709.943647906704,22709.943647906704,22709.943647906704,22709.943647906704,22709.943647906704,22709.943647906704,0.0,0.0,0.0,24454.775117837136,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-19,1745.1938647129919,22306.515986199578,25099.364247555866,1745.1935317139491,1745.1942187893765,21938.316233755577,21938.316233755577,21938.316233755577,21938.316233755577,21938.316233755577,21938.316233755577,0.0,0.0,0.0,23683.51009846857,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-20,1745.55625949555,21168.953912213234,24083.152026417298,1745.5559261785024,1745.556614532509,20933.83358598749,20933.83358598749,20933.83358598749,20933.83358598749,20933.83358598749,20933.83358598749,0.0,0.0,0.0,22679.38984548304,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-21,1745.9186542781079,20070.31310915508,22809.28263478883,1745.918320643056,1745.919010275641,19718.565541461085,19718.565541461085,19718.565541461085,19718.565541461085,19718.565541461085,19718.565541461085,0.0,0.0,0.0,21464.48419573919,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-22,1746.2810490606662,18576.741584791263,21441.62101679538,1746.2807151076095,1746.2814060187736,18318.002743953082,18318.002743953082,18318.002743953082,18318.002743953082,18318.002743953082,18318.002743953082,0.0,0.0,0.0,20064.283793013747,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-23,1746.6434438432245,17143.253248515466,19906.006396704044,1746.643109572163,1746.643801761906,16760.43542026105,16760.43542026105,16760.43542026105,16760.43542026105,16760.43542026105,16760.43542026105,0.0,0.0,0.0,18507.078864104275,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-24,1747.0058386257826,15335.252492787127,18227.245196426356,1747.0055040367165,1747.0061973725958,15076.287027028142,15076.287027028142,15076.287027028142,15076.287027028142,15076.287027028142,15076.287027028142,0.0,0.0,0.0,16823.292865653926,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-25,1747.368233408341,13528.593659950167,16391.603846500504,1747.36789850127,1747.3685927610338,13297.419581033,13297.419581033,13297.419581033,13297.419581033,13297.419581033,13297.419581033,0.0,0.0,0.0,15044.78781444134,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-26,1747.7306281908993,11816.968641740857,14628.06642798415,1747.7302929658238,1747.730988107777,11456.427680600384,11456.427680600384,11456.427680600384,11456.427680600384,11456.427680600384,11456.427680600384,0.0,0.0,0.0,13204.158308791282,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-27,1748.0930229734572,9952.146874636832,12750.431005818647,1748.092687430377,1748.0933834183627,9585.937987975845,9585.937987975845,9585.937987975845,9585.937987975845,9585.937987975845,9585.937987975845,0.0,0.0,0.0,11334.031010949302,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-28,1748.4554177560155,8001.815700980493,10827.913057934782,1748.4550818949303,1748.4557787289489,7717.9302915824965,7717.9302915824965,7717.9302915824965,7717.9302915824965,7717.9302915824965,7717.9302915824965,0.0,0.0,0.0,9466.385709338512,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-29,1748.8178125385734,6213.167875300137,9046.293078834067,1748.8174763594836,1748.8181740395346,5883.095231191885,5883.095231191885,5883.095231191885,5883.095231191885,5883.095231191885,5883.095231191885,0.0,0.0,0.0,7631.913043730459,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-04-30,1749.1802073211318,4393.444372468411,7267.125133859744,1749.1798708240372,1749.1805693501205,4110.242387393071,4110.242387393071,4110.242387393071,4110.242387393071,4110.242387393071,4110.242387393071,0.0,0.0,0.0,5859.422594714203,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-01,1749.5426021036901,2761.765890135605,5702.62419649555,1749.542265288591,1749.5429646607067,2425.770755674362,2425.770755674362,2425.770755674362,2425.770755674362,2425.770755674362,2425.770755674362,0.0,0.0,0.0,4175.313357778052,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-02,1749.9049968862485,1228.8845365941268,4071.517046651608,1749.9046597531442,1749.9053599712927,853.2116979581059,853.2116979581059,853.2116979581059,853.2116979581059,853.2116979581059,853.2116979581059,0.0,0.0,0.0,2603.1166948443542,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-03,1750.2673916688063,-205.8236128206521,2501.713263790351,1750.2670542176975,1750.2677552818786,-587.1476508333454,-587.1476508333454,-587.1476508333454,-587.1476508333454,-587.1476508333454,-587.1476508333454,0.0,0.0,0.0,1163.119740835461,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-04,1750.6297864513645,-1457.7959056435382,1285.871765932285,1750.629448682251,1750.6301505924646,-1878.554785973835,-1878.554785973835,-1878.554785973835,-1878.554785973835,-1878.554785973835,-1878.554785973835,0.0,0.0,0.0,-127.92499952247044,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-05,1750.9921812339226,-2640.4925418639273,123.06587089180056,1750.9918431468045,1750.9925459030503,-3007.9926167062586,-3007.9926167062586,-3007.9926167062586,-3007.9926167062586,-3007.9926167062586,-3007.9926167062586,0.0,0.0,0.0,-1257.000435472336,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-06,1751.354576016481,-3554.850601337765,-834.1420754021777,1751.354237711244,1751.3549412136365,-3966.2895088444707,-3966.2895088444707,-3966.2895088444707,-3966.2895088444707,-3966.2895088444707,-3966.2895088444707,0.0,0.0,0.0,-2214.9349328279895,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-07,1751.7169707990392,-4389.058123089393,-1680.5143555006625,1751.7166322937621,1751.7173365011624,-4748.139713220037,-4748.139713220037,-4748.139713220037,-4748.139713220037,-4748.139713220037,-4748.139713220037,0.0,0.0,0.0,-2996.422742420998,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-08,1752.0793655815974,-5005.523735452101,-2238.436135634786,1752.0790268762805,1752.07973174534,-5352.037439537725,-5352.037439537725,-5352.037439537725,-5352.037439537725,-5352.037439537725,-5352.037439537725,0.0,0.0,0.0,-3599.9580739561275,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-09,1752.4417603641557,-5449.789663661506,-2626.9104587550887,1752.4414214587991,1752.4421269357817,-5780.129800516628,-5780.129800516628,-5780.129800516628,-5780.129800516628,-5780.129800516628,-5780.129800516628,0.0,0.0,0.0,-4027.6880401524722,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-10,1752.8041551467138,-5768.444965106955,-2886.2479400489237,1752.8038158272393,1752.804522031757,-6037.995603606865,-6037.995603606865,-6037.995603606865,-6037.995603606865,-6037.995603606865,-6037.995603606865,0.0,0.0,0.0,-4285.191448460151,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-11,1753.166549929272,-5854.446190051548,-3021.003683332676,1753.1662100853573,1753.1669171277324,-6134.358469259541,-6134.358469259541,-6134.358469259541,-6134.358469259541,-6134.358469259541,-6134.358469259541,0.0,0.0,0.0,-4381.191919330269,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-12,1753.52894471183,-5790.732801551925,-2882.6155140578185,1753.5286043434749,1753.5293122237078,-6080.743976007915,-6080.743976007915,-6080.743976007915,-6080.743976007915,-6080.743976007915,-6080.743976007915,0.0,0.0,0.0,-4327.215031296085,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-13,1753.8913394943884,-5564.969777852774,-2733.841957813023,1753.8909987313125,1753.8917073186353,-5891.091452686359,-5891.091452686359,-5891.091452686359,-5891.091452686359,-5891.091452686359,-5891.091452686359,0.0,0.0,0.0,-4137.200113191971,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-14,1754.2537342769465,-5169.1133173702365,-2410.6452688785,1754.2533931598214,1754.254102412515,-5581.331645137684,-5581.331645137684,-5581.331645137684,-5581.331645137684,-5581.331645137684,-5581.331645137684,0.0,0.0,0.0,-3827.0779108607376,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-15,1754.6161290595048,-4948.535350278415,-2077.435522647243,1754.6157875883305,1754.6164975063946,-5168.941775992396,-5168.941775992396,-5168.941775992396,-5168.941775992396,-5168.941775992396,-5168.941775992396,0.0,0.0,0.0,-3414.3256469328917,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-16,1754.9785238420632,-4286.049026882789,-1525.4648968810793,1754.9781819466245,1754.9788926002743,-4672.489497728626,-4672.489497728626,-4672.489497728626,-4672.489497728626,-4672.489497728626,-4672.489497728626,0.0,0.0,0.0,-2917.5109738865626,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-17,1755.3409186246213,-3816.0820343219,-1034.6150073370543,1755.3405759003722,1755.341287694154,-4111.176925608142,-4111.176925608142,-4111.176925608142,-4111.176925608142,-4111.176925608142,-4111.176925608142,0.0,0.0,0.0,-2355.8360069835203,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-18,1755.7033134071792,-3218.3170760180246,-365.51128212134194,1755.7029698749318,1755.7036827880331,-3504.395350600042,-3504.395350600042,-3504.395350600042,-3504.395350600042,-3504.395350600042,-3504.395350600042,0.0,0.0,0.0,-1748.692037192863,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-19,1756.0657081897373,-2490.5115446380987,235.55185846722955,1756.0653643381488,1756.0660778819129,-2871.3004012505885,-2871.3004012505885,-2871.3004012505885,-2871.3004012505885,-2871.3004012505885,-2871.3004012505885,0.0,0.0,0.0,-1115.2346930608512,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-20,1756.4281029722956,-1863.4688839375337,882.7618260242936,1756.4277588045084,1756.4284729757924,-2230.416382719625,-2230.416382719625,-2230.416382719625,-2230.416382719625,-2230.416382719625,-2230.416382719625,0.0,0.0,0.0,-473.9882797473292,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-21,1756.790497754854,-1216.1993571110438,1594.2751188212258,1756.7901532708681,1756.7908680696721,-1599.2773091686583,-1599.2773091686583,-1599.2773091686583,-1599.2773091686583,-1599.2773091686583,-1599.2773091686583,0.0,0.0,0.0,157.5131885861956,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-22,1757.1528925374123,-600.6131243922922,2170.595785933942,1757.1525477372277,1757.1532631994967,-994.1108042696532,-994.1108042696532,-994.1108042696532,-994.1108042696532,-994.1108042696532,-994.1108042696532,0.0,0.0,0.0,763.0420882677591,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-23,1757.5152873199702,-86.94578732577804,2856.867159462316,1757.514942203587,1757.5156586146315,-429.56961785813957,-429.56961785813957,-429.56961785813957,-429.56961785813957,-429.56961785813957,-429.56961785813957,0.0,0.0,0.0,1327.9456694618307,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-24,1757.8776821025285,423.07263320886557,3134.9579229533883,1757.8773365861164,1757.8780540297666,81.48596202822367,81.48596202822367,81.48596202822367,81.48596202822367,81.48596202822367,81.48596202822367,0.0,0.0,0.0,1839.3636441307522,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-25,1758.2400768850864,868.4002794662614,3786.8302176552274,1758.2397309354742,1758.2404494449015,528.1529895554385,528.1529895554385,528.1529895554385,528.1529895554385,528.1529895554385,528.1529895554385,0.0,0.0,0.0,2286.3930664405248,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-26,1758.6024716676447,1189.0667702052842,4072.0195830469,1758.6021253042536,1758.6028448600364,901.5976465592001,901.5976465592001,901.5976465592001,901.5976465592001,901.5976465592001,901.5976465592001,0.0,0.0,0.0,2660.200118226845,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-27,1758.964866450203,1615.160947767037,4397.769994903871,1758.9645196730335,1758.9652402751715,1195.1148905828318,1195.1148905828318,1195.1148905828318,1195.1148905828318,1195.1148905828318,1195.1148905828318,0.0,0.0,0.0,2954.079757033035,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-28,1759.3272612327614,1578.6274797787266,4531.094708576588,1759.3269140469963,1759.3276356903066,1404.1381544412584,1404.1381544412584,1404.1381544412584,1404.1381544412584,1404.1381544412584,1404.1381544412584,0.0,0.0,0.0,3163.46541567402,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-29,1759.6896560153195,1812.48502397466,4721.220372194039,1759.6893084261421,1759.6900311054414,1526.2023763098298,1526.2023763098298,1526.2023763098298,1526.2023763098298,1526.2023763098298,1526.2023763098298,0.0,0.0,0.0,3285.8920323251496,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-30,1760.0520507978779,1909.4712356387604,4723.830082495377,1760.0517028052877,1760.0524265200481,1560.8645651817108,1560.8645651817108,1560.8645651817108,1560.8645651817108,1560.8645651817108,1560.8645651817108,0.0,0.0,0.0,3320.9166159795886,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-05-31,1760.4144455804358,1873.2246394684826,4709.346521973249,1760.4140971844333,1760.4148217755458,1509.5868521969578,1509.5868521969578,1509.5868521969578,1509.5868521969578,1509.5868521969578,1509.5868521969578,0.0,0.0,0.0,3270.0012977773936,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-01,1760.7768403629939,1689.4756677367418,4391.5812544790115,1760.776491563579,1760.777217003199,1375.5875334474626,1375.5875334474626,1375.5875334474626,1375.5875334474626,1375.5875334474626,1375.5875334474626,0.0,0.0,0.0,3136.3643738104565,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-02,1761.1392351455522,1569.9580585910962,4289.921143320618,1761.138885942725,1761.1396124965906,1163.6659713136034,1163.6659713136034,1163.6659713136034,1163.6659713136034,1163.6659713136034,1163.6659713136034,0.0,0.0,0.0,2924.8052064591557,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-03,1761.5016299281103,1249.9947457620724,4083.794902031139,1761.5012803218706,1761.5020080356883,880.0073914846132,880.0073914846132,880.0073914846132,880.0073914846132,880.0073914846132,880.0073914846132,0.0,0.0,0.0,2641.5090214127235,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-04,1761.8640247106687,850.8147632305989,3700.1111999440122,1761.8636747010164,1761.8644035747857,531.9736001411094,531.9736001411094,531.9736001411094,531.9736001411094,531.9736001411094,531.9736001411094,0.0,0.0,0.0,2293.837624851778,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-05,1762.2264194932268,427.65170626116196,3283.384102488623,1762.2260690801618,1762.2267991138833,127.88546423686074,127.88546423686074,127.88546423686074,127.88546423686074,127.88546423686074,127.88546423686074,0.0,0.0,0.0,1890.1118837300876,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-06,1762.588814275785,97.67718651768757,2847.06904516504,1762.5884634593076,1762.5891945865415,-323.1973345902417,-323.1973345902417,-323.1973345902417,-323.1973345902417,-323.1973345902417,-323.1973345902417,0.0,0.0,0.0,1439.3914796855431,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-07,1762.951209058343,-510.43821109115964,2320.5756168436924,1762.9508578384532,1762.9515900352244,-811.6942228580162,-811.6942228580162,-811.6942228580162,-811.6942228580162,-811.6942228580162,-811.6942228580162,0.0,0.0,0.0,951.2569862003268,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-08,1763.3136038409014,-916.0778476769254,1913.1949539128511,1763.3132522175993,1763.3139854839078,-1327.7148500229016,-1327.7148500229016,-1327.7148500229016,-1327.7148500229016,-1327.7148500229016,-1327.7148500229016,0.0,0.0,0.0,435.59875381799975,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-09,1763.6759986234595,-1343.1466197868676,1401.0555056862463,1763.6756466144186,1763.676380932591,-1861.2595521282938,-1861.2595521282938,-1861.2595521282938,-1861.2595521282938,-1861.2595521282938,-1861.2595521282938,0.0,0.0,0.0,-97.5835535048343,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-10,1764.0383934060178,-2055.4701755418578,742.8538345415836,1764.038041027316,1764.0387763441622,-2402.4060125384094,-2402.4060125384094,-2402.4060125384094,-2402.4060125384094,-2402.4060125384094,-2402.4060125384094,0.0,0.0,0.0,-638.3676191323916,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-11,1764.4007881885761,-2609.3299626345893,311.7953065240706,1764.4004354402134,1764.4011716646044,-2941.479681290517,-2941.479681290517,-2941.479681290517,-2941.479681290517,-2941.479681290517,-2941.479681290517,0.0,0.0,0.0,-1177.0788931019408,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-12,1764.7631829711343,-3205.215485106562,-242.82893714270276,1764.7628298531108,1764.7635668538476,-3469.2062234607906,-3469.2062234607906,-3469.2062234607906,-3469.2062234607906,-3469.2062234607906,-3469.2062234607906,0.0,0.0,0.0,-1704.4430404896564,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-13,1765.1255777536924,-3699.951555914819,-792.9638431712676,1765.1252239567414,1765.12596204309,-3976.8449471415247,-3976.8449471415247,-3976.8449471415247,-3976.8449471415247,-3976.8449471415247,-3976.8449471415247,0.0,0.0,0.0,-2211.7193693878326,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-14,1765.4879725362503,-4113.137483109599,-1317.4777301592835,1765.4876178146005,1765.488357232333,-4456.30279132476,-4456.30279132476,-4456.30279132476,-4456.30279132476,-4456.30279132476,-4456.30279132476,0.0,0.0,0.0,-2690.8148187885095,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-15,1765.8503673188086,-4609.754266567326,-1710.6086156541041,1765.8500116724601,1765.8507524215763,-4900.229014795109,-4900.229014795109,-4900.229014795109,-4900.229014795109,-4900.229014795109,-4900.229014795109,0.0,0.0,0.0,-3134.3786474763,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-16,1766.212762101367,-4939.235633212949,-2179.6187126291634,1766.2124055303193,1766.2131476108193,-5302.091204757286,-5302.091204757286,-5302.091204757286,-5302.091204757286,-5302.091204757286,-5302.091204757286,0.0,0.0,0.0,-3535.8784426559187,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-17,1766.5751568839253,-5232.772439854434,-2509.287323362912,1766.574799777926,1766.5755428000625,-5656.2336080207115,-5656.2336080207115,-5656.2336080207115,-5656.2336080207115,-5656.2336080207115,-5656.2336080207115,0.0,0.0,0.0,-3889.6584511367864,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-18,1766.9375516664834,-5577.177227349281,-2741.2633461579035,1766.9371944919153,1766.9379379893055,-5957.91907220838,-5957.91907220838,-5957.91907220838,-5957.91907220838,-5957.91907220838,-5957.91907220838,0.0,0.0,0.0,-4190.981520541897,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-19,1767.2999464490415,-5806.885454845914,-2926.555054558496,1767.2995891742996,1767.300333289637,-6203.356068389001,-6203.356068389001,-6203.356068389001,-6203.356068389001,-6203.356068389001,-6203.356068389001,0.0,0.0,0.0,-4436.05612193996,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-20,1767.6623412315994,-6007.61358258658,-3188.6248133851946,1767.6619832273925,1767.662728838022,-6389.71235258566,-6389.71235258566,-6389.71235258566,-6389.71235258566,-6389.71235258566,-6389.71235258566,0.0,0.0,0.0,-4622.05001135406,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-21,1768.0247360141577,-6111.498717709312,-3310.1834447097513,1768.0243772778524,1768.025124350786,-6515.116818436642,-6515.116818436642,-6515.116818436642,-6515.116818436642,-6515.116818436642,-6515.116818436642,0.0,0.0,0.0,-4747.092082422484,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-06-22,1768.387130796716,-6195.576009749358,-3429.710668355957,1768.3867713256786,1768.3875198526268,-6578.6510075269125,-6578.6510075269125,-6578.6510075269125,-6578.6510075269125,-6578.6510075269125,-6578.6510075269125,0.0,0.0,0.0,-4810.263876730196,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
