ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-07-18,1777.809395143229,682.9691446547092,3553.879530856908,1777.809010424026,1777.8098044419112,368.5309336039747,368.5309336039747,368.5309336039747,368.5309336039747,368.5309336039747,368.5309336039747,0.0,0.0,0.0,2146.340328747204,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-19,1778.1717899257872,625.3099747312144,3456.431063737897,1778.1714044370763,1778.1721994191994,265.42482502471955,265.42482502471955,265.42482502471955,265.42482502471955,265.42482502471955,265.42482502471955,0.0,0.0,0.0,2043.5966149505066,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-20,1778.5341847083455,515.3518178167169,3353.113811394325,1778.533798450127,1778.5345943964878,108.33569320062574,108.33569320062574,108.33569320062574,108.33569320062574,108.33569320062574,108.33569320062574,0.0,0.0,0.0,1886.8698779089711,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-21,1778.8965794909038,361.7624279156977,2993.500676015773,1778.8961924631776,1778.896989405627,-98.942309692027,-98.942309692027,-98.942309692027,-98.942309692027,-98.942309692027,-98.942309692027,0.0,0.0,0.0,1679.9542697988768,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-22,1779.2589742734617,75.25249836766525,2780.125402523802,1779.258586476228,1779.25938469143,-351.50265578721684,-351.50265578721684,-351.50265578721684,-351.50265578721684,-351.50265578721684,-351.50265578721684,0.0,0.0,0.0,1427.756318486245,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-23,1779.6213690560198,-243.00679235646973,2494.429098825232,1779.6209804892783,1779.6217799710062,-643.4046428996827,-643.4046428996827,-643.4046428996827,-643.4046428996827,-643.4046428996827,-643.4046428996827,0.0,0.0,0.0,1136.2167261563372,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-24,1779.983763838578,-574.897088449295,2102.74949900958,1779.9833745023288,1779.9841751913066,-967.7787517189923,-967.7787517189923,-967.7787517189923,-967.7787517189923,-967.7787517189923,-967.7787517189923,0.0,0.0,0.0,812.2050121195856,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-25,1780.3461586211363,-851.7017628639296,1884.920708883122,1780.3457688964925,1780.3465704573532,-1316.958001469447,-1316.958001469447,-1316.958001469447,-1316.958001469447,-1316.958001469447,-1316.958001469447,0.0,0.0,0.0,463.38815715168926,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-26,1780.7085534036946,-1251.9449901323067,1367.0160644174166,1780.7081635105767,1780.7089657832066,-1682.6333430523418,-1682.6333430523418,-1682.6333430523418,-1682.6333430523418,-1682.6333430523418,-1682.6333430523418,0.0,0.0,0.0,98.07521035135278,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-27,1781.070948186253,-1680.3903617919077,1008.1422212881155,1781.070558124661,1781.07136110906,-2056.0303343122523,-2056.0303343122523,-2056.0303343122523,-2056.0303343122523,-2056.0303343122523,-2056.0303343122523,0.0,0.0,0.0,-274.95938612599934,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-28,1781.433342968811,-2013.1196301491777,759.762821499379,1781.4329527387456,1781.4337564287796,-2428.1035839848805,-2428.1035839848805,-2428.1035839848805,-2428.1035839848805,-2428.1035839848805,-2428.1035839848805,0.0,0.0,0.0,-646.6702410160694,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-29,1781.7957377513692,-2427.6511805945033,393.10003773955054,1781.7953473528294,1781.796151502688,-2789.7447559801385,-2789.7447559801385,-2789.7447559801385,-2789.7447559801385,-2789.7447559801385,-2789.7447559801385,0.0,0.0,0.0,-1007.9490182287693,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-30,1782.1581325339275,-2695.466251900099,129.13998352023407,1782.1577419669138,1782.1585465765966,-3131.9993196371943,-3131.9993196371943,-3131.9993196371943,-3131.9993196371943,-3131.9993196371943,-3131.9993196371943,0.0,0.0,0.0,-1349.8411871032667,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-07-31,1782.5205273164854,-3168.1345003861934,-361.3582212049617,1782.5201365809978,1782.520941650505,-3446.2867388988857,-3446.2867388988857,-3446.2867388988857,-3446.2867388988857,-3446.2867388988857,-3446.2867388988857,0.0,0.0,0.0,-1663.7662115824003,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-01,1782.8829220990438,-3344.000799831076,-462.3562315135636,1782.8825311950823,1782.8833367244135,-3724.6184351029556,-3724.6184351029556,-3724.6184351029556,-3724.6184351029556,-3724.6184351029556,-3724.6184351029556,0.0,0.0,0.0,-1941.7355130039118,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-02,1783.2453168816019,-3615.5294206147337,-740.4304513498449,1783.2449258161248,1783.2457317983221,-3959.807652374509,-3959.807652374509,-3959.807652374509,-3959.807652374509,-3959.807652374509,-3959.807652374509,0.0,0.0,0.0,-2176.562335492907,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-03,1783.6077116641602,-3715.21625382851,-936.8569964333176,1783.6073204649185,1783.6081268722307,-4145.665314823281,-4145.665314823281,-4145.665314823281,-4145.665314823281,-4145.665314823281,-4145.665314823281,0.0,0.0,0.0,-2362.057603159121,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-04,1783.9701064467185,-3994.912491992512,-1089.0065156553528,1783.969715113712,1783.9705219461393,-4277.176099986765,-4277.176099986765,-4277.176099986765,-4277.176099986765,-4277.176099986765,-4277.176099986765,0.0,0.0,0.0,-2493.205993540046,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-05,1784.3325012292769,-3965.0038543051355,-1275.0480973768551,1784.3321097578412,1784.332917020048,-4350.649266169424,-4350.649266169424,-4350.649266169424,-4350.649266169424,-4350.649266169424,-4350.649266169424,0.0,0.0,0.0,-2566.3167649401466,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-06,1784.6948960118345,-4034.488140641631,-1104.273219395737,1784.6945039805153,1784.695312093956,-4363.8392609418515,-4363.8392609418515,-4363.8392609418515,-4363.8392609418515,-4363.8392609418515,-4363.8392609418515,0.0,0.0,0.0,-2579.144364930017,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-07,1785.0572907943929,-4070.3004499657663,-1104.0921235174037,1785.0568982031903,1785.0577071678647,-4316.03179569107,-4316.03179569107,-4316.03179569107,-4316.03179569107,-4316.03179569107,-4316.03179569107,0.0,0.0,0.0,-2530.9745048966774,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-08,1785.419685576951,-3946.102713341592,-1003.5163170407012,1785.4192924258648,1785.4201022417733,-4208.0918834897575,-4208.0918834897575,-4208.0918834897575,-4208.0918834897575,-4208.0918834897575,-4208.0918834897575,0.0,0.0,0.0,-2422.6721979128065,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-09,1785.7820803595093,-3757.47464700205,-876.0866937027546,1785.7816866485396,1785.782497315682,-4042.4712857380086,-4042.4712857380086,-4042.4712857380086,-4042.4712857380086,-4042.4712857380086,-4042.4712857380086,0.0,0.0,0.0,-2256.6892053784995,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-10,1786.1444751420677,-3490.5843225332137,-658.4618381251079,1786.1440808712143,1786.1448923895905,-3823.1738729975095,-3823.1738729975095,-3823.1738729975095,-3823.1738729975095,-3823.1738729975095,-3823.1738729975095,0.0,0.0,0.0,-2037.0293978554419,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-11,1786.5068699246256,-3266.7083804108443,-394.4066192623861,1786.5064750938886,1786.5072874634989,-3555.678549018762,-3555.678549018762,-3555.678549018762,-3555.678549018762,-3555.678549018762,-3555.678549018762,0.0,0.0,0.0,-1769.1716790941366,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-12,1786.869264707184,-2998.0171554593244,-81.58503456396038,1786.8688693165634,1786.8696825374075,-3246.820582465034,-3246.820582465034,-3246.820582465034,-3246.820582465034,-3246.820582465034,-3246.820582465034,0.0,0.0,0.0,-1459.9513177578501,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-13,1787.231659489742,-2527.4491070433146,253.7383330327302,1787.2312635392377,1787.2320776113158,-2904.633403452399,-2904.633403452399,-2904.633403452399,-2904.633403452399,-2904.633403452399,-2904.633403452399,0.0,0.0,0.0,-1117.4017439626568,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-14,1787.5940542723001,-2019.9469072859865,742.9705969546216,1787.5936577619127,1787.5944726852244,-2538.1541158389937,-2538.1541158389937,-2538.1541158389937,-2538.1541158389937,-2538.1541158389937,-2538.1541158389937,0.0,0.0,0.0,-750.5600615666935,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-15,1787.9564490548585,-1737.989849506168,1023.3662750110835,1787.9560517840823,1787.9568679027984,-2157.1971144057575,-2157.1971144057575,-2157.1971144057575,-2157.1971144057575,-2157.1971144057575,-2157.1971144057575,0.0,0.0,0.0,-369.240665350899,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-16,1788.3188438374168,-1382.169251600496,1448.597239030334,1788.3184456949764,1788.319263355891,-1772.1012424569033,-1772.1012424569033,-1772.1012424569033,-1772.1012424569033,-1772.1012424569033,-1772.1012424569033,0.0,0.0,0.0,16.217601380513543,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-17,1788.681238619975,-944.2497353595843,1856.529176896714,1788.6808396058702,1788.6816588089837,-1393.4568453853003,-1393.4568453853003,-1393.4568453853003,-1393.4568453853003,-1393.4568453853003,-1393.4568453853003,0.0,0.0,0.0,395.2243932346746,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-18,1789.0436334025333,-649.728935158551,2159.0773400751095,1789.0432335167643,1789.044054262076,-1031.819837929813,-1031.819837929813,-1031.819837929813,-1031.819837929813,-1031.819837929813,-1031.819837929813,0.0,0.0,0.0,757.2237954727202,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-19,1789.4060281850914,-355.58783362083676,2475.689705060258,1789.4056274276581,1789.4064497151683,-697.420479440427,-697.420479440427,-697.420479440427,-697.420479440427,-697.420479440427,-697.420479440427,0.0,0.0,0.0,1091.9855487446644,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-20,1789.7684229676493,36.711967274208355,2782.1994731135383,1789.768021338552,1789.7688451682607,-399.87491937293396,-399.87491937293396,-399.87491937293396,-399.87491937293396,-399.87491937293396,-399.87491937293396,0.0,0.0,0.0,1389.8935035947152,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-21,1790.1308177502076,283.2326301539803,2984.6366817168346,1790.1304152494458,1790.1312406213533,-147.90771767148968,-147.90771767148968,-147.90771767148968,-147.90771767148968,-147.90771767148968,-147.90771767148968,0.0,0.0,0.0,1642.2231000787178,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-22,1790.493212532766,508.86543537921284,3218.3817776215506,1790.49280916034,1790.4936360744455,50.90654941897385,50.90654941897385,50.90654941897385,50.90654941897385,50.90654941897385,50.90654941897385,0.0,0.0,0.0,1841.3997619517397,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-23,1790.855607315324,471.8686123833357,3351.5519638951264,1790.8552030712337,1790.8560315275379,190.37482191141302,190.37482191141302,190.37482191141302,190.37482191141302,190.37482191141302,190.37482191141302,0.0,0.0,0.0,1981.230429226737,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-24,1791.2180020978822,611.1128657604319,3365.4928247824228,1791.2175969821276,1791.2184269806305,265.8830222634795,265.8830222634795,265.8830222634795,265.8830222634795,265.8830222634795,265.8830222634795,0.0,0.0,0.0,2057.101024361362,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-25,1791.5803968804403,629.3502602535633,3448.515492978618,1791.5799908930214,1791.5808224337227,274.5530481454893,274.5530481454893,274.5530481454893,274.5530481454893,274.5530481454893,274.5530481454893,0.0,0.0,0.0,2066.1334450259296,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-26,1791.9427916629984,631.3974621822509,3360.069913289947,1791.9423848039153,1791.943217886815,215.35389145530317,215.35389145530317,215.35389145530317,215.35389145530317,215.35389145530317,215.35389145530317,0.0,0.0,0.0,2007.2966831183016,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-27,1792.3051864455567,444.90741765878636,3335.6458767870404,1792.3047787148093,1792.3056133399073,89.16267406675145,89.16267406675145,89.16267406675145,89.16267406675145,89.16267406675145,89.16267406675145,0.0,0.0,0.0,1881.467860512308,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-28,1792.6675812281148,268.32399627051353,3072.8458006168867,1792.6671726257032,1792.6680087930001,-101.22726461848988,-101.22726461848988,-101.22726461848988,-101.22726461848988,-101.22726461848988,-101.22726461848988,0.0,0.0,0.0,1691.440316609625,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-29,1793.0299760106732,-28.627347141515184,2880.2558164623515,1793.0295665365973,1793.0304042460925,-351.15263091415403,-351.15263091415403,-351.15263091415403,-351.15263091415403,-351.15263091415403,-351.15263091415403,0.0,0.0,0.0,1441.877345096519,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-30,1793.3923707932315,-239.58934257909968,2485.1540052510336,1793.3919604474913,1793.392799699185,-654.1806539236005,-654.1806539236005,-654.1806539236005,-654.1806539236005,-654.1806539236005,-654.1806539236005,0.0,0.0,0.0,1139.211716869631,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-08-31,1793.7547655757899,-640.6889454876642,2197.0224635970035,1793.7543543583852,1793.7551951522776,-1002.2620664857458,-1002.2620664857458,-1002.2620664857458,-1002.2620664857458,-1002.2620664857458,-1002.2620664857458,0.0,0.0,0.0,791.4926990900441,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-01,1794.1171603583477,-1088.2574723293371,1807.1214559613288,1794.1167485553465,1794.1175906053697,-1385.9333190459388,-1385.9333190459388,-1385.9333190459388,-1385.9333190459388,-1385.9333190459388,-1385.9333190459388,0.0,0.0,0.0,408.18384131240896,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-02,1794.4795551409059,-1325.8253931326185,1373.8347229821752,1794.479142798791,1794.4799860584621,-1794.563253530445,-1794.563253530445,-1794.563253530445,-1794.563253530445,-1794.563253530445,-1794.563253530445,0.0,0.0,0.0,-0.08369838953922226,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-03,1794.841949923464,-1738.9652308279196,1038.7187428841414,1794.841537042236,1794.8423815115543,-2216.638066844468,-2216.638066844468,-2216.638066844468,-2216.638066844468,-2216.638066844468,-2216.638066844468,0.0,0.0,0.0,-421.7961169210041,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-04,1795.2043447060223,-2270.4521906226137,493.8324024996733,1795.2039312856807,1795.204776964647,-2640.0771444149873,-2640.0771444149873,-2640.0771444149873,-2640.0771444149873,-2640.0771444149873,-2640.0771444149873,0.0,0.0,0.0,-844.872799708965,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-05,1795.5667394885807,-2641.3638421197934,135.76757073162733,1795.5663255291256,1795.5671724177396,-3052.5712838119753,-3052.5712838119753,-3052.5712838119753,-3052.5712838119753,-3052.5712838119753,-3052.5712838119753,0.0,0.0,0.0,-1257.0045443233946,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-06,1795.9291342711388,-3009.329778913506,-255.40409588610615,1795.9287197725705,1795.9295678708318,-3441.9339925238587,-3441.9339925238587,-3441.9339925238587,-3441.9339925238587,-3441.9339925238587,-3441.9339925238587,0.0,0.0,0.0,-1646.00485825272,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-07,1796.2915290536969,-3486.2624548635895,-708.8745582638185,1796.291114016015,1796.2919633239244,-3796.455961848008,-3796.455961848008,-3796.455961848008,-3796.455961848008,-3796.455961848008,-3796.455961848008,0.0,0.0,0.0,-2000.164432794311,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-08,1796.6539238362548,-3795.9561620005093,-950.4114097735378,1796.6535082606072,1796.6543587770166,-4105.252513855928,-4105.252513855928,-4105.252513855928,-4105.252513855928,-4105.252513855928,-4105.252513855928,0.0,0.0,0.0,-2308.598590019673,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-09,1797.016318618813,-3965.1344202721925,-1038.4580995022081,1797.0159025063474,1797.016754230109,-4358.593805445547,-4358.593805445547,-4358.593805445547,-4358.593805445547,-4358.593805445547,-4358.593805445547,0.0,0.0,0.0,-2561.5774868267345,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-10,1797.3787134013714,-4073.958878124453,-1224.208717682008,1797.3782967520874,1797.3791496832014,-4548.207859195194,-4548.207859195194,-4548.207859195194,-4548.207859195194,-4548.207859195194,-4548.207859195194,0.0,0.0,0.0,-2750.8291457938226,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-11,1797.7411081839298,-4262.433441154385,-1489.7516211541813,1797.7406909978274,1797.741545136294,-4667.547073402735,-4667.547073402735,-4667.547073402735,-4667.547073402735,-4667.547073402735,-4667.547073402735,0.0,0.0,0.0,-2869.805965218805,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-12,1798.103502966488,-4376.988199579418,-1539.6208257725723,1798.1030852435676,1798.103940606756,-4712.009732471507,-4712.009732471507,-4712.009732471507,-4712.009732471507,-4712.009732471507,-4712.009732471507,0.0,0.0,0.0,-2913.906229505019,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-13,1798.4658977490462,-4380.528009168986,-1424.1751564205936,1798.4654794893077,1798.466336134974,-4679.1091740017355,-4679.1091740017355,-4679.1091740017355,-4679.1091740017355,-4679.1091740017355,-4679.1091740017355,0.0,0.0,0.0,-2880.6432762526892,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-14,1798.8282925316043,-4200.968562306465,-1376.8173053405403,1798.8278737350472,1798.828731663192,-4568.584643117046,-4568.584643117046,-4568.584643117046,-4568.584643117046,-4568.584643117046,-4568.584643117046,0.0,0.0,0.0,-2769.7563505854414,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-15,1799.1906873141622,-4058.2945021977525,-1033.9667204104617,1799.190267980787,1799.1911271914096,-4382.449441997152,-4382.449441997152,-4382.449441997152,-4382.449441997152,-4382.449441997152,-4382.449441997152,0.0,0.0,0.0,-2583.258754682989,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-16,1799.5530820967206,-3715.973597968819,-846.2027143994001,1799.5526622265272,1799.5535227196276,-4124.973721304642,-4124.973721304642,-4124.973721304642,-4124.973721304642,-4124.973721304642,-4124.973721304642,0.0,0.0,0.0,-2325.4206392079213,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-17,1799.9154768792787,-3445.0431305811017,-674.954327147749,1799.9150562479606,1799.9159180859165,-3802.601112509229,-3802.601112509229,-3802.601112509229,-3802.601112509229,-3802.601112509229,-3802.601112509229,0.0,0.0,0.0,-2002.6856356299504,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-18,1800.277871661837,-3094.181430019073,-232.57849900523615,1800.2774499969166,1800.2783133620499,-3423.800313692914,-3423.800313692914,-3423.800313692914,-3423.800313692914,-3423.800313692914,-3423.800313692914,0.0,0.0,0.0,-1623.5224420310772,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-19,1800.6402664443954,-2639.883692034562,94.11883802852965,1800.6398437458724,1800.6407088646495,-2998.8546617620405,-2998.8546617620405,-2998.8546617620405,-2998.8546617620405,-2998.8546617620405,-2998.8546617620405,0.0,0.0,0.0,-1198.214395317645,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-20,1801.0026612269537,-2177.183285087702,628.4128920717998,1801.0022374948287,1801.0031042767523,-2539.5945944291034,-2539.5945944291034,-2539.5945944291034,-2539.5945944291034,-2539.5945944291034,-2539.5945944291034,0.0,0.0,0.0,-738.5919332021497,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-21,1801.3650560095116,-1652.637829390732,1150.4566444732134,1801.364631280015,1801.3654997737467,-2059.0796706689102,-2059.0796706689102,-2059.0796706689102,-2059.0796706689102,-2059.0796706689102,-2059.0796706689102,0.0,0.0,0.0,-257.71461465939865,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-22,1801.72745079207,-1237.6917974634214,1662.3742069887833,1801.727025091909,1801.7278952161666,-1571.2384240309198,-1571.2384240309198,-1571.2384240309198,-1571.2384240309198,-1571.2384240309198,-1571.2384240309198,0.0,0.0,0.0,230.48902676115017,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-23,1802.0898455746278,-844.5513804339417,1994.151304537346,1802.089418903803,1802.090290605601,-1090.475719708589,-1090.475719708589,-1090.475719708589,-1090.475719708589,-1090.475719708589,-1090.475719708589,0.0,0.0,0.0,711.6141258660389,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-24,1802.4522403571862,-227.15300850246783,2648.353077201193,1802.4518127156973,1802.4526859950358,-631.2584282997228,-631.2584282997228,-631.2584282997228,-631.2584282997228,-631.2584282997228,-631.2584282997228,0.0,0.0,0.0,1171.1938120574632,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-25,1802.8146351397445,183.50567516385354,2938.872500324286,1802.8142065275918,1802.8150813844707,-207.6910783087471,-207.6910783087471,-207.6910783087471,-207.6910783087471,-207.6910783087471,-207.6910783087471,0.0,0.0,0.0,1595.1235568309974,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-26,1803.1770299223026,516.8793038404758,3462.43585219648,1803.1766003394857,1803.1774767739055,166.90632463037585,166.90632463037585,166.90632463037585,166.90632463037585,166.90632463037585,166.90632463037585,0.0,0.0,0.0,1970.0833545526784,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-27,1803.5394247048607,866.9048352313632,3728.8241570924956,1803.5389941513795,1803.53987216334,480.4059430186784,480.4059430186784,480.4059430186784,480.4059430186784,480.4059430186784,480.4059430186784,0.0,0.0,0.0,2283.945367723539,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-28,1803.9018194874186,1092.2494244429643,3924.515619952451,1803.9013879632737,1803.9022675527744,722.2530244426158,722.2530244426158,722.2530244426158,722.2530244426158,722.2530244426158,722.2530244426158,0.0,0.0,0.0,2526.1548439300345,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-29,1804.264214269977,1272.0169335930539,4140.902110126231,1804.2637823887592,1804.2646629422093,883.8084322262157,883.8084322262157,883.8084322262157,883.8084322262157,883.8084322262157,883.8084322262157,0.0,0.0,0.0,2688.0726464961926,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-09-30,1804.6266090525353,1462.3400425928546,4199.814930642553,1804.626176831556,1804.627058331644,958.6420163674359,958.6420163674359,958.6420163674359,958.6420163674359,958.6420163674359,958.6420163674359,0.0,0.0,0.0,2763.268625419971,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-01,1804.9890038350936,1345.066298883873,4131.920166894212,1804.9885713053836,1804.9894537210787,942.7672670481212,942.7672670481212,942.7672670481212,942.7672670481212,942.7672670481212,942.7672670481212,0.0,0.0,0.0,2747.7562708832147,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-02,1805.3513986176517,1264.0211430459776,4070.0607467865993,1805.3509658139894,1805.3518491105133,834.8092102143736,834.8092102143736,834.8092102143736,834.8092102143736,834.8092102143736,834.8092102143736,0.0,0.0,0.0,2640.1606088320254,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-03,1805.71379340021,1067.4571148595207,3854.351536885314,1805.7133603225955,1805.714244499948,636.099285566946,636.099285566946,636.099285566946,636.099285566946,636.099285566946,636.099285566946,0.0,0.0,0.0,2441.813078967156,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-04,1806.0761881827682,835.7675910179858,3562.6223420588713,1806.075754831201,1806.0766398893825,350.6929445510331,350.6929445510331,350.6929445510331,350.6929445510331,350.6929445510331,350.6929445510331,0.0,0.0,0.0,2156.769132733801,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-05,1806.4385829653263,399.21652032952284,3110.4475347842213,1806.4381493398068,1806.4390352788173,-14.692133990236504,-14.692133990236504,-14.692133990236504,-14.692133990236504,-14.692133990236504,-14.692133990236504,0.0,0.0,0.0,1791.7464489750898,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-06,1806.8009777478844,-54.499358111552006,2714.8909816794476,1806.800543279239,1806.8014306682517,-450.81704992044945,-450.81704992044945,-450.81704992044945,-450.81704992044945,-450.81704992044945,-450.81704992044945,0.0,0.0,0.0,1355.9839278274349,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-07,1807.1633725304425,-575.600202991005,2294.807716824796,1807.1629371832394,1807.1638260576867,-946.1394465135539,-946.1394465135539,-946.1394465135539,-946.1394465135539,-946.1394465135539,-946.1394465135539,0.0,0.0,0.0,861.0239260168886,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-08,1807.5257673130009,-1056.8508242551195,1724.0105216797624,1807.52533108724,1807.5262214427478,-1487.1032950255644,-1487.1032950255644,-1487.1032950255644,-1487.1032950255644,-1487.1032950255644,-1487.1032950255644,0.0,0.0,0.0,320.42247228743645,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-09,1807.8881620955592,-1619.4356681139573,1184.9967750114536,1807.8877249912402,1807.8886168092586,-2058.493777417457,-2058.493777417457,-2058.493777417457,-2058.493777417457,-2058.493777417457,-2058.493777417457,0.0,0.0,0.0,-250.60561532189763,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2026-10-10,1808.250556878117,-2276.661582188655,542.161583601959,1808.2501189838472,1808.251012175769,-2643.848320698727,-2643.848320698727,-2643.848320698727,-2643.848320698727,-2643.848320698727,-2643.848320698727,0.0,0.0,0.0,-835.59776382061,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
