ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-04-07,-723.133923424436,10531.032250253349,13184.06382972566,-723.1342879360454,-723.1335944611394,12580.967136706831,12580.967136706831,12580.967136706831,12580.967136706831,12580.967136706831,12580.967136706831,0.0,0.0,0.0,11857.833213282396,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-08,-723.6420120240023,11877.850952834766,14714.178870638303,-723.6423769937632,-723.6416827652441,14011.696585114998,14011.696585114998,14011.696585114998,14011.696585114998,14011.696585114998,14011.696585114998,0.0,0.0,0.0,13288.054573090996,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-09,-724.1501006235684,13313.44232471914,16091.243628492992,-724.1504661275741,-724.1497710693487,15343.562175063038,15343.562175063038,15343.562175063038,15343.562175063038,15343.562175063038,15343.562175063038,0.0,0.0,0.0,14619.41207443947,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-10,-724.6581892231343,14418.966813670631,17283.944002923665,-724.6585552390907,-724.657859373453,16565.631718509958,16565.631718509958,16565.631718509958,16565.631718509958,16565.631718509958,16565.631718509958,0.0,0.0,0.0,15840.973529286824,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-11,-725.1662778227005,15426.11771568302,18261.226610100304,-725.1666443355616,-725.1659476775575,17666.734906777194,17666.734906777194,17666.734906777194,17666.734906777194,17666.734906777194,17666.734906777194,0.0,0.0,0.0,16941.568628954494,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-12,-725.6743664222666,16456.90726637306,19315.20962984954,-725.6747334320329,-725.6740360193987,18635.509663528457,18635.509663528457,18635.509663528457,18635.509663528457,18635.509663528457,18635.509663528457,0.0,0.0,0.0,17909.83529710619,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-13,-726.1824550218329,17451.92766851726,20162.051307898055,-726.182822528504,-726.1821243985604,19460.496106836195,19460.496106836195,19460.496106836195,19460.496106836195,19460.496106836195,19460.496106836195,0.0,0.0,0.0,18734.313651814362,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-14,-726.690543621399,17971.996706520225,20744.672092854584,-726.6909116249749,-726.6902125553407,20130.278060588855,20130.278060588855,20130.278060588855,20130.278060588855,20130.278060588855,20130.278060588855,0.0,0.0,0.0,19403.587516967455,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-15,-727.1986322209649,18562.621267725786,21352.520607751103,-727.1990007214458,-727.1983007121206,20633.67016523973,20633.67016523973,20633.67016523973,20633.67016523973,20633.67016523973,20633.67016523973,0.0,0.0,0.0,19906.47153301877,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-16,-727.7067208205311,18769.245753984254,21651.512638524793,-727.7070898179168,-727.7063888689008,20959.946776061843,20959.946776061843,20959.946776061843,20959.946776061843,20959.946776061843,20959.946776061843,0.0,0.0,0.0,20232.240055241313,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-17,-728.2148094200973,18926.74178955388,21751.577857705524,-728.2151789143878,-728.2144770256812,21099.107063931537,21099.107063931537,21099.107063931537,21099.107063931537,21099.107063931537,21099.107063931537,0.0,0.0,0.0,20370.89225451144,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-18,-728.7228980196635,18951.005941834414,21720.055728287447,-728.723268010859,-728.7225651824614,21042.169106671226,21042.169106671226,21042.169106671226,21042.169106671226,21042.169106671226,21042.169106671226,0.0,0.0,0.0,20313.446208651563,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-19,-729.2309866192296,18601.556756823556,21370.083308227393,-729.2313571073299,-729.2306533392416,20781.48433237166,20781.48433237166,20781.48433237166,20781.48433237166,20781.48433237166,20781.48433237166,0.0,0.0,0.0,20052.25334575243,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-20,-729.7390752187958,18132.719406780518,20909.44206408927,-729.7394462044574,-729.7387414960219,20311.062497847473,20311.062497847473,20311.062497847473,20311.062497847473,20311.062497847473,20311.062497847473,0.0,0.0,0.0,19581.323422628677,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-21,-730.2471638183617,17483.831417184712,20396.089349383004,-730.2475353022411,-730.2468296528018,19626.896496848414,19626.896496848414,19626.896496848414,19626.896496848414,19626.896496848414,19626.896496848414,0.0,0.0,0.0,18896.64933303005,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-22,-730.7552524179279,16667.43277407267,19351.63576769889,-730.7556244000249,-730.7549177746486,18727.275726836444,18727.275726836444,18727.275726836444,18727.275726836444,18727.275726836444,18727.275726836444,0.0,0.0,0.0,17996.520474418518,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-23,-731.2633410174941,15502.014311240397,18166.739163717775,-731.2637134978089,-731.2630058615617,17613.076523458865,17613.076523458865,17613.076523458865,17613.076523458865,17613.076523458865,17613.076523458865,0.0,0.0,0.0,16881.813182441372,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-24,-731.7714296170602,14188.726285956234,16969.728591390536,-731.7718025955928,-731.7710939731602,16288.018311872169,16288.018311872169,16288.018311872169,16288.018311872169,16288.018311872169,16288.018311872169,0.0,0.0,0.0,15556.246882255109,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-25,-732.2795182166265,12527.266465800014,15493.360263685947,-732.2798916780208,-732.2791821094438,14758.874626437047,14758.874626437047,14758.874626437047,14758.874626437047,14758.874626437047,14758.874626437047,0.0,0.0,0.0,14026.595108220421,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-26,-732.7876068161924,10908.777854361664,13719.926968475585,-732.7879807418518,-732.7872702457271,13035.629007232323,13035.629007232323,13035.629007232323,13035.629007232323,13035.629007232323,13035.629007232323,0.0,0.0,0.0,12302.84140041613,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-27,-733.2956954157585,8989.683164900283,11832.737972684485,-733.2960698056828,-733.2953583820107,11131.566974222962,11131.566974222962,11131.566974222962,11131.566974222962,11131.566974222962,11131.566974222962,0.0,0.0,0.0,10398.271278807204,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-28,-733.8037840153247,6918.1695282031,9684.021024577905,-733.8041588695139,-733.8034465182944,9063.296779245153,9063.296779245153,9063.296779245153,9063.296779245153,9063.296779245153,9063.296779245153,0.0,0.0,0.0,8329.492995229828,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-29,-734.3118726148908,4723.193207294733,7536.104734367001,-734.3122479333451,-734.3115346545779,6850.693403747801,6850.693403747801,6850.693403747801,6850.693403747801,6850.693403747801,6850.693403747801,0.0,0.0,0.0,6116.381531132911,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-30,-734.8199612144571,2519.0994641774387,5167.640429599682,-734.8203369809563,-734.8196227908616,4516.762259312442,4516.762259312442,4516.762259312442,4516.762259312442,4516.762259312442,4516.762259312442,0.0,0.0,0.0,3781.9422980979853,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-01,-735.328049814023,-40.64528692438126,2719.75176200149,-735.3284260123471,-735.3277109271448,2087.4212046218045,2087.4212046218045,2087.4212046218045,2087.4212046218045,2087.4212046218045,2087.4212046218045,0.0,0.0,0.0,1352.0931548077815,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-02,-735.8361384135891,-2582.4525443496864,186.9439211002811,-735.8365150437384,-735.8357990634285,-408.79824289390166,-408.79824289390166,-408.79824289390166,-408.79824289390166,-408.79824289390166,-408.79824289390166,0.0,0.0,0.0,-1144.6343813074907,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-03,-736.3442270131553,-5012.579470354692,-2386.469995792129,-736.3446041528734,-736.343887199712,-2941.12731400565,-2941.12731400565,-2941.12731400565,-2941.12731400565,-2941.12731400565,-2941.12731400565,0.0,0.0,0.0,-3677.4715410188055,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-04,-736.8523156127214,-7581.604137971018,-4783.91431946873,-736.8526931413031,-736.8519753359957,-5477.008539896417,-5477.008539896417,-5477.008539896417,-5477.008539896417,-5477.008539896417,-5477.008539896417,0.0,0.0,0.0,-6213.860855509138,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-05,-737.3604042122877,-10070.425975597416,-7234.727097939159,-737.360782225442,-737.3600634722794,-7982.608777718688,-7982.608777718688,-7982.608777718688,-7982.608777718688,-7982.608777718688,-7982.608777718688,0.0,0.0,0.0,-8719.969181930976,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-06,-737.8684928118536,-12538.167716771703,-9729.195358705341,-737.8688713095805,-737.8681516281531,-10423.386991532938,-10423.386991532938,-10423.386991532938,-10423.386991532938,-10423.386991532938,-10423.386991532938,0.0,0.0,0.0,-11161.25548434479,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-07,-738.3765814114197,-14998.669142891897,-12195.40943947073,-738.3769603937193,-738.3762398076672,-12764.705239209523,-12764.705239209523,-12764.705239209523,-12764.705239209523,-12764.705239209523,-12764.705239209523,0.0,0.0,0.0,-13503.081820620942,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-08,-738.8846700109859,-17207.320350428967,-14313.917924323794,-738.885049477858,-738.884327987181,-14972.469753737048,-14972.469753737048,-14972.469753737048,-14972.469753737048,-14972.469753737048,-14972.469753737048,0.0,0.0,0.0,-15711.354423748035,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-09,-739.392758610552,-19052.445451868847,-16291.22370930992,-739.3931385619969,-739.3924161666949,-17013.787764775218,-17013.787764775218,-17013.787764775218,-17013.787764775218,-17013.787764775218,-17013.787764775218,0.0,0.0,0.0,-17753.18052338577,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-10,-739.9008472101183,-20902.285578967992,-18170.539098300073,-739.9012276461356,-739.9005043462089,-18857.624823652826,-18857.624823652826,-18857.624823652826,-18857.624823652826,-18857.624823652826,-18857.624823652826,0.0,0.0,0.0,-19597.525670862946,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-11,-740.4089358096842,-22657.84225603984,-19750.24350736295,-740.4093167302741,-740.4085925257226,-20475.446903276166,-20475.446903276166,-20475.446903276166,-20475.446903276166,-20475.446903276166,-20475.446903276166,0.0,0.0,0.0,-21215.85583908585,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-12,-740.9170244092506,-24004.63347503238,-21156.053501844992,-740.9174058144132,-740.9166807052368,-21841.83146466939,-21841.83146466939,-21841.83146466939,-21841.83146466939,-21841.83146466939,-21841.83146466939,0.0,0.0,0.0,-22582.74848907864,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-13,-741.4251130088165,-25097.910782448806,-22213.291583866267,-741.4254948985516,-741.4247688847506,-22935.032023344527,-22935.032023344527,-22935.032023344527,-22935.032023344527,-22935.032023344527,-22935.032023344527,0.0,0.0,0.0,-23676.457136353343,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-14,-741.9332016083827,-25921.55438585686,-23104.006016622923,-741.9335839826905,-741.9328570642646,-23737.4815093214,-23737.4815093214,-23737.4815093214,-23737.4815093214,-23737.4815093214,-23737.4815093214,0.0,0.0,0.0,-24479.41471092978,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-15,-742.4412902079489,-26391.28909238222,-23624.1696121754,-742.4416730407676,-742.4409452437785,-24236.2208802445,-24236.2208802445,-24236.2208802445,-24236.2208802445,-24236.2208802445,-24236.2208802445,0.0,0.0,0.0,-24978.662170452448,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-16,-742.9493788075148,-26561.3173080288,-23685.986499108094,-742.949762062498,-742.9490334232922,-24423.24099300571,-24423.24099300571,-24423.24099300571,-24423.24099300571,-24423.24099300571,-24423.24099300571,0.0,0.0,0.0,-25166.190371813227,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-17,-743.4574674070813,-26429.467720740657,-23528.055252922855,-743.4578510842293,-743.4571216028064,-24295.727629094985,-24295.727629094985,-24295.727629094985,-24295.727629094985,-24295.727629094985,-24295.727629094985,0.0,0.0,0.0,-25039.185096502068,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-18,-743.9655560066471,-25921.11979381558,-23200.216330133495,-743.9659401059599,-743.9652097823201,-23856.20175706087,-23856.20175706087,-23856.20175706087,-23856.20175706087,-23856.20175706087,-23856.20175706087,0.0,0.0,0.0,-24600.167313067515,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-19,-744.4736446062133,-25284.658926056538,-22447.38604307116,-744.4740291276908,-744.4732979618341,-23112.54954724686,-23112.54954724686,-23112.54954724686,-23112.54954724686,-23112.54954724686,-23112.54954724686,0.0,0.0,0.0,-23857.023191853074,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-20,-744.9817332057795,-24268.843884072703,-21299.135589680143,-744.9821181494216,-744.981386141348,-22077.939267812,-22077.939267812,-22077.939267812,-22077.939267812,-22077.939267812,-22077.939267812,0.0,0.0,0.0,-22822.921001017778,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-21,-745.4898218053454,-22870.257326377694,-20134.352280535968,-745.4902071711523,-745.4894743208616,-20770.62491956928,-20770.62491956928,-20770.62491956928,-20770.62491956928,-20770.62491956928,-20770.62491956928,0.0,0.0,0.0,-21516.114741374626,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-22,-745.9979104049119,-21304.557994082043,-18608.96116112578,-745.9982961133098,-745.9975625003759,-19213.639239252916,-19213.639239252916,-19213.639239252916,-19213.639239252916,-19213.639239252916,-19213.639239252916,0.0,0.0,0.0,-19959.63714965783,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-23,-746.5059990044778,-19572.76314398619,-16797.58067750279,-746.5063848214853,-746.5056506798895,-17434.38144364641,-17434.38144364641,-17434.38144364641,-17434.38144364641,-17434.38144364641,-17434.38144364641,0.0,0.0,0.0,-18180.88744265089,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-24,-747.0140876040439,-17631.781068126496,-14866.288745908245,-747.0144735282819,-747.0137388594036,-15464.107727643017,-15464.107727643017,-15464.107727643017,-15464.107727643017,-15464.107727643017,-15464.107727643017,0.0,0.0,0.0,-16211.121815247061,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-25,-747.5221762036101,-15496.21236339431,-12734.428365376229,-747.5225625790454,-747.5218270162807,-13337.334997552485,-13337.334997552485,-13337.334997552485,-13337.334997552485,-13337.334997552485,-13337.334997552485,0.0,0.0,0.0,-14084.857173756096,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-26,-748.030264803176,-13222.704864375153,-10477.542621658285,-748.0306520585709,-748.029915131747,-11091.17054973441,-11091.17054973441,-11091.17054973441,-11091.17054973441,-11091.17054973441,-11091.17054973441,0.0,0.0,0.0,-11839.200814537586,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-27,-748.5383534027421,-10863.704832996937,-8072.715160660953,-748.5387413997643,-748.5380032472134,-8764.582333814938,-8764.582333814938,-8764.582333814938,-8764.582333814938,-8764.582333814938,-8764.582333814938,0.0,0.0,0.0,-9513.12068721768,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-28,-749.0464420023084,-8659.999611200166,-5733.563395839555,-749.0468304825297,-749.0460913485647,-6397.62601638659,-6397.62601638659,-6397.62601638659,-6397.62601638659,-6397.62601638659,-6397.62601638659,0.0,0.0,0.0,-7146.672458388898,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-29,-749.5545306018745,-6296.256376182868,-3370.2877528021236,-749.5549196766465,-749.5541794328827,-4030.646240924443,-4030.646240924443,-4030.646240924443,-4030.646240924443,-4030.646240924443,-4030.646240924443,0.0,0.0,0.0,-4780.200771526318,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-30,-750.0626192014407,-3884.519833112626,-1077.5056785858549,-750.0630093154487,-750.0622675172006,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,0.0,0.0,0.0,-2453.532849037816,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-31,-750.5707078010066,-1620.194567186301,1290.8110302608288,-750.5710989542504,-750.5703556015181,545.3878278197138,545.3878278197138,545.3878278197138,545.3878278197138,545.3878278197138,545.3878278197138,0.0,0.0,0.0,-205.18287998129279,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-01,-751.0787964005727,560.860262014887,3280.435539874637,-751.0791885930527,-751.078443685836,2679.49332398686,2679.49332398686,2679.49332398686,2679.49332398686,2679.49332398686,2679.49332398686,0.0,0.0,0.0,1928.4145275862875,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-02,-751.586885000139,2536.595193188026,5326.574088644939,-751.5872782156308,-751.5865318725067,4665.211060789598,4665.211060789598,4665.211060789598,4665.211060789598,4665.211060789598,4665.211060789598,0.0,0.0,0.0,3913.6241757894595,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-03,-752.0949735997051,4264.818123606444,7091.494198892184,-752.0953674948796,-752.0946200277667,6472.361778986771,6472.361778986771,6472.361778986771,6472.361778986771,6472.361778986771,6472.361778986771,0.0,0.0,0.0,5720.266805387066,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-04,-752.6030621992713,5916.2833064042825,8677.6587930778,-752.6034564082298,-752.6027081283154,8074.800294801741,8074.800294801741,8074.800294801741,8074.800294801741,8074.800294801741,8074.800294801741,0.0,0.0,0.0,7322.19723260247,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-05,-753.1111507988372,7254.923126117361,10012.523393081114,-753.1115453089806,-753.1107962288638,9450.9020285367,9450.9020285367,9450.9020285367,9450.9020285367,9450.9020285367,9450.9020285367,0.0,0.0,0.0,8697.790877737863,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-06,-753.6192393984034,8447.145555269291,11154.4717608311,-753.6196348427648,-753.6188843294125,10583.94691801001,10583.94691801001,10583.94691801001,10583.94691801001,10583.94691801001,10583.94691801001,0.0,0.0,0.0,9830.327678611606,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-07,-754.1273279979696,9245.021571318824,12157.888673138825,-754.1277239599622,-754.1269724273637,11462.392197809093,11462.392197809093,11462.392197809093,11462.392197809093,11462.392197809093,11462.392197809093,0.0,0.0,0.0,10708.264869811122,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-08,-754.6354165975357,9870.770958740062,12647.748156897753,-754.6358129333182,-754.6350605227175,12080.028228219046,12080.028228219046,12080.028228219046,12080.028228219046,12080.028228219046,12080.028228219046,0.0,0.0,0.0,11325.39281162151,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-09,-755.143505197102,10219.245537889365,13015.707625051762,-755.1439017608909,-755.1431486180712,12436.014405445934,12436.014405445934,12436.014405445934,12436.014405445934,12436.014405445934,12436.014405445934,0.0,0.0,0.0,11680.870900248832,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-10,-755.6515937966678,10414.846126434375,13224.525235820303,-755.6519905884634,-755.6512364588323,12534.795103742394,12534.795103742394,12534.795103742394,12534.795103742394,12534.795103742394,12534.795103742394,0.0,0.0,0.0,11779.143509945727,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-11,-756.159682396234,10181.693287271995,13078.376415504832,-756.1600798078997,-756.159324268664,12385.89851508422,12385.89851508422,12385.89851508422,12385.89851508422,12385.89851508422,12385.89851508422,0.0,0.0,0.0,11629.738832687986,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-12,-756.6677709958002,9765.435995059002,12553.833464156609,-756.6681689531318,-756.6674121559529,12003.62408748161,12003.62408748161,12003.62408748161,12003.62408748161,12003.62408748161,12003.62408748161,0.0,0.0,0.0,11246.95631648581,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-13,-757.1758595953663,9266.531531188251,12075.096074985728,-757.1762579898248,-757.1755001503344,11406.626946029328,11406.626946029328,11406.626946029328,11406.626946029328,11406.626946029328,11406.626946029328,0.0,0.0,0.0,10649.45108643396,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-14,-757.6839481949326,8428.818732917613,11229.440188821158,-757.6843470265177,-757.6835881447158,10617.410142172437,10617.410142172437,10617.410142172437,10617.410142172437,10617.410142172437,10617.410142172437,0.0,0.0,0.0,9859.726193977505,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-15,-758.1920367944984,7513.799333133824,10357.67648992499,-758.192436067942,-758.1916761390969,9661.737753457362,9661.737753457362,9661.737753457362,9661.737753457362,9661.737753457362,9661.737753457362,0.0,0.0,0.0,8903.545716662864,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-16,-758.7001253940646,6399.139714701706,9216.314724743404,-758.700525413442,-758.6997641334783,8567.983693066042,8567.983693066042,8567.983693066042,8567.983693066042,8567.983693066042,8567.983693066042,0.0,0.0,0.0,7809.283567671978,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-17,-759.2082139936308,5162.178421344687,8046.912600803553,-759.2086148290008,-759.2078521577456,7366.432539008628,7366.432539008628,7366.432539008628,7366.432539008628,7366.432539008628,7366.432539008628,0.0,0.0,0.0,6607.224325014997,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-18,-759.7163025931969,3951.2754869029964,6796.71995167744,-759.7167042352395,-759.7159401978454,6088.549721979953,6088.549721979953,6088.549721979953,6088.549721979953,6088.549721979953,6088.549721979953,0.0,0.0,0.0,5328.833419386756,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-19,-760.2243911927632,2644.203009879568,5330.035694963514,-760.2247936202004,-760.2240282379452,4766.2389930682075,4766.2389930682075,4766.2389930682075,4766.2389930682075,4766.2389930682075,4766.2389930682075,0.0,0.0,0.0,4006.0146018754444,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-20,-760.7324797923291,1271.6453081753764,4075.0363989870666,-760.7328830059848,-760.7321162780447,3431.105215863652,3431.105215863652,3431.105215863652,3431.105215863652,3431.105215863652,3431.105215863652,0.0,0.0,0.0,2670.372736071323,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-21,-761.2405683918952,-114.46480411072915,2845.836777676541,-761.2409723917693,-761.2402043181445,2113.740191111955,2113.740191111955,2113.740191111955,2113.740191111955,2113.740191111955,2113.740191111955,0.0,0.0,0.0,1352.49962272006,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-22,-761.7486569914614,-1395.3038720756351,1463.3631553373991,-761.7490617775538,-761.7482925031145,843.0484382380724,843.0484382380724,843.0484382380724,843.0484382380724,843.0484382380724,843.0484382380724,0.0,0.0,0.0,81.29978124661102,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-23,-762.2567455910275,-2630.36470573124,333.1626145623778,-762.2571509506953,-762.2563807244118,-354.3713506120771,-354.3713506120771,-354.3713506120771,-354.3713506120771,-354.3713506120771,-354.3713506120771,0.0,0.0,0.0,-1116.6280962031046,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-24,-762.7648341905938,-3600.336052664385,-780.091581084782,-762.7652400785248,-762.7644689457089,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,0.0,0.0,0.0,-2217.539899990003,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-25,-763.2729227901599,-4513.4021792182975,-1823.380581919344,-763.2733292063546,-763.2725571670062,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,0.0,0.0,0.0,-3201.0128922769136,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-26,-763.7810113897258,-5463.434311778291,-2718.362977352562,-763.7814183341839,-763.7806453883031,-3286.539577213987,-3286.539577213987,-3286.539577213987,-3286.539577213987,-3286.539577213987,-3286.539577213987,0.0,0.0,0.0,-4050.3205886037126,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-27,-764.289099989292,-6146.298239085603,-3413.8614876672295,-764.2895074620134,-764.2887336096003,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,0.0,0.0,0.0,-4752.708254134681,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-28,-764.7971885888581,-6710.483519031088,-3859.749777808227,-764.7975967537482,-764.7968218308976,-4534.766975296678,-4534.766975296678,-4534.766975296678,-4534.766975296678,-4534.766975296678,-4534.766975296678,0.0,0.0,0.0,-5299.564163885536,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-29,-765.3052771884244,-7014.954044766227,-4221.037889879145,-765.305686075307,-765.3049100521948,-4921.179219509204,-4921.179219509204,-4921.179219509204,-4921.179219509204,-4921.179219509204,-4921.179219509204,0.0,0.0,0.0,-5686.484496697628,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-30,-765.8133657879905,-7283.148991156914,-4453.359951368666,-765.8137753878553,-765.812998273492,-5147.419107273342,-5147.419107273342,-5147.419107273342,-5147.419107273342,-5147.419107273342,-5147.419107273342,0.0,0.0,0.0,-5913.232473061333,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-01,-766.3214543875564,-7485.669012147487,-4598.753554993331,-766.3218646716554,-766.3210864947889,-5217.273581486856,-5217.273581486856,-5217.273581486856,-5217.273581486856,-5217.273581486856,-5217.273581486856,0.0,0.0,0.0,-5983.595035874412,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-02,-766.8295429871226,-7242.1355699374235,-4604.4870065851155,-766.8299539554557,-766.8291747160862,-5138.313396406463,-5138.313396406463,-5138.313396406463,-5138.313396406463,-5138.313396406463,-5138.313396406463,0.0,0.0,0.0,-5905.142939393585,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-03,-767.3376315866888,-7111.77621141737,-4259.335611933734,-767.3380432392559,-767.3372629065591,-4921.564858106651,-4921.564858106651,-4921.564858106651,-4921.564858106651,-4921.564858106651,-4921.564858106651,0.0,0.0,0.0,-5688.90248969334,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-04,-767.845720186255,-6654.194853915776,-4028.4325977870594,-767.8461325230562,-767.8453510019128,-4581.10358807058,-4581.10358807058,-4581.10358807058,-4581.10358807058,-4581.10358807058,-4581.10358807058,0.0,0.0,0.0,-5348.949308256835,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
