ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-04-11,-725.1662778227005,15535.362331692317,18344.29379796566,-725.166618047499,-725.1659286992187,17666.734906777194,17666.734906777194,17666.734906777194,17666.734906777194,17666.734906777194,17666.734906777194,0.0,0.0,0.0,16941.568628954494,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-12,-725.6743664222666,16592.938380701245,19366.90871848808,-725.6747072196987,-725.6740168542415,18635.509663528457,18635.509663528457,18635.509663528457,18635.509663528457,18635.509663528457,18635.509663528457,0.0,0.0,0.0,17909.83529710619,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-13,-726.1824550218329,17271.777220308457,20141.145712040125,-726.1827963636896,-726.1821050092643,19460.496106836195,19460.496106836195,19460.496106836195,19460.496106836195,19460.496106836195,19460.496106836195,0.0,0.0,0.0,18734.313651814362,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-14,-726.690543621399,18050.47463391611,20861.9377322693,-726.690885488696,-726.6901931642872,20130.278060588855,20130.278060588855,20130.278060588855,20130.278060588855,20130.278060588855,20130.278060588855,0.0,0.0,0.0,19403.587516967455,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-15,-727.1986322209649,18560.96268490117,21272.40806448274,-727.1989746137023,-727.1982812323122,20633.67016523973,20633.67016523973,20633.67016523973,20633.67016523973,20633.67016523973,20633.67016523973,0.0,0.0,0.0,19906.47153301877,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-16,-727.7067208205311,18856.572523681418,21587.811217296785,-727.7070637387088,-727.7063691576271,20959.946776061843,20959.946776061843,20959.946776061843,20959.946776061843,20959.946776061843,20959.946776061843,0.0,0.0,0.0,20232.240055241313,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-17,-728.2148094200973,18956.718685200074,21713.901331002704,-728.2151528637153,-728.2144570905143,21099.107063931537,21099.107063931537,21099.107063931537,21099.107063931537,21099.107063931537,21099.107063931537,0.0,0.0,0.0,20370.89225451144,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-18,-728.7228980196635,18841.07861834934,21665.27826168613,-728.7232419887218,-728.722545031059,21042.169106671226,21042.169106671226,21042.169106671226,21042.169106671226,21042.169106671226,21042.169106671226,0.0,0.0,0.0,20313.446208651563,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-19,-729.2309866192296,18611.49713661397,21509.996978888215,-729.2313311137281,-729.2306329716038,20781.48433237166,20781.48433237166,20781.48433237166,20781.48433237166,20781.48433237166,20781.48433237166,0.0,0.0,0.0,20052.25334575243,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-20,-729.7390752187958,18062.508791635057,21076.89328518003,-729.7394202387346,-729.7387209121483,20311.062497847473,20311.062497847473,20311.062497847473,20311.062497847473,20311.062497847473,20311.062497847473,0.0,0.0,0.0,19581.323422628677,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-21,-730.2471638183617,17471.832141688996,20296.465307299084,-730.2475093637408,-730.2468088526925,19626.896496848414,19626.896496848414,19626.896496848414,19626.896496848414,19626.896496848414,19626.896496848414,0.0,0.0,0.0,18896.64933303005,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-22,-730.7552524179279,16598.476492925416,19384.24855400934,-730.7555984887474,-730.7548967932372,18727.275726836444,18727.275726836444,18727.275726836444,18727.275726836444,18727.275726836444,18727.275726836444,0.0,0.0,0.0,17996.520474418518,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-23,-731.2633410174941,15354.569960775007,18142.488209336316,-731.2636876137537,-731.262984733782,17613.076523458865,17613.076523458865,17613.076523458865,17613.076523458865,17613.076523458865,17613.076523458865,0.0,0.0,0.0,16881.813182441372,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-24,-731.7714296170602,14113.399301774685,16931.498877773323,-731.771776552482,-731.7710726743267,16288.018311872169,16288.018311872169,16288.018311872169,16288.018311872169,16288.018311872169,16288.018311872169,0.0,0.0,0.0,15556.246882255109,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-25,-732.2795182166265,12708.28880073228,15472.5470260449,-732.2798653663062,-732.2791606148712,14758.874626437047,14758.874626437047,14758.874626437047,14758.874626437047,14758.874626437047,14758.874626437047,0.0,0.0,0.0,14026.595108220421,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-26,-732.7876068161924,10853.456419125298,13720.340861117122,-732.7879541801303,-732.7872487179575,13035.629007232323,13035.629007232323,13035.629007232323,13035.629007232323,13035.629007232323,13035.629007232323,0.0,0.0,0.0,12302.84140041613,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-27,-733.2956954157585,9026.07245741173,11830.336876776588,-733.2960429827579,-733.2953367227502,11131.566974222962,11131.566974222962,11131.566974222962,11131.566974222962,11131.566974222962,11131.566974222962,0.0,0.0,0.0,10398.271278807204,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-28,-733.8037840153247,6863.946112737159,9723.470398655545,-733.8041317741889,-733.8034248239808,9063.296779245153,9063.296779245153,9063.296779245153,9063.296779245153,9063.296779245153,9063.296779245153,0.0,0.0,0.0,8329.492995229828,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-29,-734.3118726148908,4764.327108957358,7625.072061371924,-734.3122205656198,-734.3115129336464,6850.693403747801,6850.693403747801,6850.693403747801,6850.693403747801,6850.693403747801,6850.693403747801,0.0,0.0,0.0,6116.381531132911,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-04-30,-734.8199612144571,2305.6031778135257,5196.321457633865,-734.8203093570509,-734.819601043312,4516.762259312442,4516.762259312442,4516.762259312442,4516.762259312442,4516.762259312442,4516.762259312442,0.0,0.0,0.0,3781.9422980979853,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-01,-735.328049814023,48.66879934702479,2726.127029530056,-735.3283982539639,-735.3276891529773,2087.4212046218045,2087.4212046218045,2087.4212046218045,2087.4212046218045,2087.4212046218045,2087.4212046218045,0.0,0.0,0.0,1352.0931548077815,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-02,-735.8361384135891,-2577.044301684127,172.51756997183887,-735.8364874101727,-735.8357772626431,-408.79824289390166,-408.79824289390166,-408.79824289390166,-408.79824289390166,-408.79824289390166,-408.79824289390166,0.0,0.0,0.0,-1144.6343813074907,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-03,-736.3442270131553,-5231.525952984009,-2343.870125329894,-736.3445768087155,-736.3438653723086,-2941.12731400565,-2941.12731400565,-2941.12731400565,-2941.12731400565,-2941.12731400565,-2941.12731400565,0.0,0.0,0.0,-3677.4715410188055,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-04,-736.8523156127214,-7598.20847081005,-4792.491825823417,-736.8526662593032,-736.8519534819744,-5477.008539896417,-5477.008539896417,-5477.008539896417,-5477.008539896417,-5477.008539896417,-5477.008539896417,0.0,0.0,0.0,-6213.860855509138,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-05,-737.3604042122877,-10116.495925273055,-7318.679970765904,-737.360755709891,-737.36004159164,-7982.608777718688,-7982.608777718688,-7982.608777718688,-7982.608777718688,-7982.608777718688,-7982.608777718688,0.0,0.0,0.0,-8719.969181930976,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-06,-737.8684928118536,-12636.182201903433,-9712.464910149389,-737.8688451604784,-737.8681297013055,-10423.386991532938,-10423.386991532938,-10423.386991532938,-10423.386991532938,-10423.386991532938,-10423.386991532938,0.0,0.0,0.0,-11161.25548434479,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-07,-738.3765814114197,-14831.610154634882,-12172.62842141787,-738.376934611066,-738.3762178109711,-12764.705239209523,-12764.705239209523,-12764.705239209523,-12764.705239209523,-12764.705239209523,-12764.705239209523,0.0,0.0,0.0,-13503.081820620942,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-08,-738.8846700109859,-17055.50058820794,-14359.03030132126,-738.8850240616538,-738.8843059206368,-14972.469753737048,-14972.469753737048,-14972.469753737048,-14972.469753737048,-14972.469753737048,-14972.469753737048,0.0,0.0,0.0,-15711.354423748035,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-09,-739.392758610552,-19103.327992686463,-16288.045431386,-739.3931135122415,-739.3923940303024,-17013.787764775218,-17013.787764775218,-17013.787764775218,-17013.787764775218,-17013.787764775218,-17013.787764775218,0.0,0.0,0.0,-17753.18052338577,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-10,-739.9008472101183,-20923.657826250757,-18251.95641547988,-739.9012029628292,-739.9004821399681,-18857.624823652826,-18857.624823652826,-18857.624823652826,-18857.624823652826,-18857.624823652826,-18857.624823652826,0.0,0.0,0.0,-19597.525670862946,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-11,-740.4089358096842,-22637.155919870922,-19800.37040347303,-740.409292413125,-740.4085702496334,-20475.446903276166,-20475.446903276166,-20475.446903276166,-20475.446903276166,-20475.446903276166,-20475.446903276166,0.0,0.0,0.0,-21215.85583908585,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-12,-740.9170244092506,-24023.144567390824,-21077.46469719533,-740.9173817212967,-740.9166583592993,-21841.83146466939,-21841.83146466939,-21841.83146466939,-21841.83146466939,-21841.83146466939,-21841.83146466939,0.0,0.0,0.0,-22582.74848907864,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-13,-741.4251130088165,-25168.060664481312,-22228.458407679882,-741.4254709118026,-741.4247464689647,-22935.032023344527,-22935.032023344527,-22935.032023344527,-22935.032023344527,-22935.032023344527,-22935.032023344527,0.0,0.0,0.0,-23676.457136353343,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-14,-741.9332016083827,-25880.933623427063,-23130.0518848495,-741.9335601023085,-741.9328345786304,-23737.4815093214,-23737.4815093214,-23737.4815093214,-23737.4815093214,-23737.4815093214,-23737.4815093214,0.0,0.0,0.0,-24479.41471092978,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-15,-742.4412902079489,-26429.291421168124,-23645.822856656105,-742.4416492928145,-742.4409226882962,-24236.2208802445,-24236.2208802445,-24236.2208802445,-24236.2208802445,-24236.2208802445,-24236.2208802445,0.0,0.0,0.0,-24978.662170452448,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-16,-742.9493788075148,-26560.348939923275,-23756.701932307667,-742.9497384833204,-742.9490107979614,-24423.24099300571,-24423.24099300571,-24423.24099300571,-24423.24099300571,-24423.24099300571,-24423.24099300571,0.0,0.0,0.0,-25166.190371813227,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-17,-743.4574674070813,-26424.644353132495,-23713.354705841324,-743.4578276738268,-743.4570989209026,-24295.727629094985,-24295.727629094985,-24295.727629094985,-24295.727629094985,-24295.727629094985,-24295.727629094985,0.0,0.0,0.0,-25039.185096502068,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-18,-743.9655560066471,-26120.287856218947,-23184.225592141793,-743.9659168643326,-743.9651870571794,-23856.20175706087,-23856.20175706087,-23856.20175706087,-23856.20175706087,-23856.20175706087,-23856.20175706087,0.0,0.0,0.0,-24600.167313067515,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-19,-744.4736446062133,-25143.851529871205,-22488.580925069902,-744.47400604935,-744.4732751934566,-23112.54954724686,-23112.54954724686,-23112.54954724686,-23112.54954724686,-23112.54954724686,-23112.54954724686,0.0,0.0,0.0,-23857.023191853074,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-20,-744.9817332057795,-24304.99224306148,-21470.14474917777,-744.9820951923186,-744.9813633297337,-22077.939267812,-22077.939267812,-22077.939267812,-22077.939267812,-22077.939267812,-22077.939267812,0.0,0.0,0.0,-22822.921001017778,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-21,-745.4898218053454,-22958.09461530445,-20118.4885008909,-745.4901843352873,-745.4894514660106,-20770.62491956928,-20770.62491956928,-20770.62491956928,-20770.62491956928,-20770.62491956928,-20770.62491956928,0.0,0.0,0.0,-21516.114741374626,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-22,-745.9979104049119,-21380.06076671335,-18548.47202880947,-745.9982734782774,-745.9975396022879,-19213.639239252916,-19213.639239252916,-19213.639239252916,-19213.639239252916,-19213.639239252916,-19213.639239252916,0.0,0.0,0.0,-19959.63714965783,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-23,-746.5059990044778,-19606.285428656283,-16805.492873946205,-746.5063626212882,-746.5056277385648,-17434.38144364641,-17434.38144364641,-17434.38144364641,-17434.38144364641,-17434.38144364641,-17434.38144364641,0.0,0.0,0.0,-18180.88744265089,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-24,-747.0140876040439,-17648.544334038044,-14875.823051919511,-747.0144517642993,-747.0137158163692,-15464.107727643017,-15464.107727643017,-15464.107727643017,-15464.107727643017,-15464.107727643017,-15464.107727643017,0.0,0.0,0.0,-16211.121815247061,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-25,-747.5221762036101,-15402.54869066431,-12586.036540838668,-747.5225409073106,-747.5218038357009,-13337.334997552485,-13337.334997552485,-13337.334997552485,-13337.334997552485,-13337.334997552485,-13337.334997552485,0.0,0.0,0.0,-14084.857173756096,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-26,-748.030264803176,-13319.129397758657,-10543.247338214405,-748.0306300503213,-748.0298918550322,-11091.17054973441,-11091.17054973441,-11091.17054973441,-11091.17054973441,-11091.17054973441,-11091.17054973441,0.0,0.0,0.0,-11839.200814537586,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-27,-748.5383534027421,-10959.926921728276,-8077.045193208669,-748.5387191933324,-748.5379798743639,-8764.582333814938,-8764.582333814938,-8764.582333814938,-8764.582333814938,-8764.582333814938,-8764.582333814938,0.0,0.0,0.0,-9513.12068721768,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-28,-749.0464420023084,-8558.983328806618,-5739.931866766411,-749.0468083363436,-749.0460678936955,-6397.62601638659,-6397.62601638659,-6397.62601638659,-6397.62601638659,-6397.62601638659,-6397.62601638659,0.0,0.0,0.0,-7146.672458388898,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-29,-749.5545306018745,-6169.409448453609,-3378.4126995519314,-749.5548974793547,-749.5541559559376,-4030.646240924443,-4030.646240924443,-4030.646240924443,-4030.646240924443,-4030.646240924443,-4030.646240924443,0.0,0.0,0.0,-4780.200771526318,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-30,-750.0626192014407,-3702.417682192526,-991.1190360675345,-750.0629866223659,-750.06224406109,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,-1703.4702298363754,0.0,0.0,0.0,-2453.532849037816,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-05-31,-750.5707078010066,-1469.4293236097794,1136.916382899881,-750.5710757721168,-750.5703321662423,545.3878278197138,545.3878278197138,545.3878278197138,545.3878278197138,545.3878278197138,545.3878278197138,0.0,0.0,0.0,-205.18287998129279,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-01,-751.0787964005727,561.2684290289399,3370.4905515398505,-751.0791649286083,-751.0784202713949,2679.49332398686,2679.49332398686,2679.49332398686,2679.49332398686,2679.49332398686,2679.49332398686,0.0,0.0,0.0,1928.4145275862875,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-02,-751.586885000139,2602.760441440466,5290.455107520926,-751.5872540850997,-751.5865082792174,4665.211060789598,4665.211060789598,4665.211060789598,4665.211060789598,4665.211060789598,4665.211060789598,0.0,0.0,0.0,3913.6241757894595,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-03,-752.0949735997051,4231.089392649002,7162.986778900937,-752.0953432415913,-752.0945961577951,6472.361778986771,6472.361778986771,6472.361778986771,6472.361778986771,6472.361778986771,6472.361778986771,0.0,0.0,0.0,5720.266805387066,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-04,-752.6030621992713,6018.988444607329,8764.094351938696,-752.6034323303408,-752.6026840363728,8074.800294801741,8074.800294801741,8074.800294801741,8074.800294801741,8074.800294801741,8074.800294801741,0.0,0.0,0.0,7322.19723260247,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-05,-753.1111507988372,7276.108024092382,10111.109676820734,-753.1115213543878,-753.1107719149503,9450.9020285367,9450.9020285367,9450.9020285367,9450.9020285367,9450.9020285367,9450.9020285367,0.0,0.0,0.0,8697.790877737863,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-06,-753.6192393984034,8519.019320863737,11283.022213175895,-753.6196103784355,-753.6188597914788,10583.94691801001,10583.94691801001,10583.94691801001,10583.94691801001,10583.94691801001,10583.94691801001,0.0,0.0,0.0,9830.327678611606,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-07,-754.1273279979696,9379.836662556443,12076.135214879261,-754.1276994024828,-754.1269476659578,11462.392197809093,11462.392197809093,11462.392197809093,11462.392197809093,11462.392197809093,11462.392197809093,0.0,0.0,0.0,10708.264869811122,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-08,-754.6354165975357,9964.435447696038,12744.912513289526,-754.6357884265303,-754.635035540437,12080.028228219046,12080.028228219046,12080.028228219046,12080.028228219046,12080.028228219046,12080.028228219046,0.0,0.0,0.0,11325.39281162151,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-09,-755.143505197102,10266.375667613487,13068.80425654139,-755.1438774505777,-755.1431234149161,12436.014405445934,12436.014405445934,12436.014405445934,12436.014405445934,12436.014405445934,12436.014405445934,0.0,0.0,0.0,11680.870900248832,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-10,-755.6515937966678,10312.402069892958,13134.546265539278,-755.6519664746249,-755.6512112893948,12534.795103742394,12534.795103742394,12534.795103742394,12534.795103742394,12534.795103742394,12534.795103742394,0.0,0.0,0.0,11779.143509945727,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-11,-756.159682396234,10215.362652822687,13038.311038940376,-756.1600554986724,-756.1592993748835,12385.89851508422,12385.89851508422,12385.89851508422,12385.89851508422,12385.89851508422,12385.89851508422,0.0,0.0,0.0,11629.738832687986,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-12,-756.6677709958002,9917.827522445441,12683.840183129692,-756.6681444787922,-756.6673874896502,12003.62408748161,12003.62408748161,12003.62408748161,12003.62408748161,12003.62408748161,12003.62408748161,0.0,0.0,0.0,11246.95631648581,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-13,-757.1758595953663,9223.693957595682,11983.00350572502,-757.1762334519269,-757.1754756044166,11406.626946029328,11406.626946029328,11406.626946029328,11406.626946029328,11406.626946029328,11406.626946029328,0.0,0.0,0.0,10649.45108643396,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-14,-757.6839481949326,8418.681520894374,11319.739706360813,-757.6843224250616,-757.6835637191831,10617.410142172437,10617.410142172437,10617.410142172437,10617.410142172437,10617.410142172437,10617.410142172437,0.0,0.0,0.0,9859.726193977505,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-15,-758.1920367944984,7588.568364368733,10253.101623039209,-758.1924113494936,-758.1916518339494,9661.737753457362,9661.737753457362,9661.737753457362,9661.737753457362,9661.737753457362,9661.737753457362,0.0,0.0,0.0,8903.545716662864,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-16,-758.7001253940646,6482.769919416658,9226.41291864075,-758.7005000477702,-758.699739948716,8567.983693066042,8567.983693066042,8567.983693066042,8567.983693066042,8567.983693066042,8567.983693066042,0.0,0.0,0.0,7809.283567671978,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-17,-759.2082139936308,5180.870220505457,8111.1556597036,-759.2085888752953,-759.2078280634825,7366.432539008628,7366.432539008628,7366.432539008628,7366.432539008628,7366.432539008628,7366.432539008628,0.0,0.0,0.0,6607.224325014997,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-18,-759.7163025931969,4026.7579414925626,6721.066121127479,-759.7166780346886,-759.7159161839159,6088.549721979953,6088.549721979953,6088.549721979953,6088.549721979953,6088.549721979953,6088.549721979953,0.0,0.0,0.0,5328.833419386756,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-19,-760.2243911927632,2553.8793557766217,5437.116944953516,-760.2247671940819,-760.224004350203,4766.2389930682075,4766.2389930682075,4766.2389930682075,4766.2389930682075,4766.2389930682075,4766.2389930682075,0.0,0.0,0.0,4006.0146018754444,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-20,-760.7324797923291,1251.7177722678264,4135.621449319768,-760.7328563534749,-760.7320925164898,3431.105215863652,3431.105215863652,3431.105215863652,3431.105215863652,3431.105215863652,3431.105215863652,0.0,0.0,0.0,2670.372736071323,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-21,-761.2405683918952,-70.39396529720432,2716.112785036204,-761.2409454563057,-761.2401806827771,2113.740191111955,2113.740191111955,2113.740191111955,2113.740191111955,2113.740191111955,2113.740191111955,0.0,0.0,0.0,1352.49962272006,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-22,-761.7486569914614,-1193.9132243069291,1421.4349395373943,-761.7490344806755,-761.7482688490643,843.0484382380724,843.0484382380724,843.0484382380724,843.0484382380724,843.0484382380724,843.0484382380724,0.0,0.0,0.0,81.29978124661102,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-23,-762.2567455910275,-2491.6466225078934,308.3572965234533,-762.2571235050456,-762.2563570153513,-354.3713506120771,-354.3713506120771,-354.3713506120771,-354.3713506120771,-354.3713506120771,-354.3713506120771,0.0,0.0,0.0,-1116.6280962031046,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-24,-762.7648341905938,-3618.273782036935,-887.2118897086104,-762.7652125294153,-762.7644451816385,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,-1454.7750657994093,0.0,0.0,0.0,-2217.539899990003,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-25,-763.2729227901599,-4648.886023184506,-1776.2364234792647,-763.2733015454069,-763.2725333479257,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,-2437.7399694867536,0.0,0.0,0.0,-3201.0128922769136,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-26,-763.7810113897258,-5434.910763493088,-2578.1495509802894,-763.781390515506,-763.7806215142125,-3286.539577213987,-3286.539577213987,-3286.539577213987,-3286.539577213987,-3286.539577213987,-3286.539577213987,0.0,0.0,0.0,-4050.3205886037126,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-27,-764.289099989292,-6064.435603918714,-3275.32427348181,-764.289479416954,-764.2887096804998,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,-3988.4191541453883,0.0,0.0,0.0,-4752.708254134681,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-28,-764.7971885888581,-6663.010415145468,-3970.9668986441657,-764.7975680879136,-764.796797846787,-4534.766975296678,-4534.766975296678,-4534.766975296678,-4534.766975296678,-4534.766975296678,-4534.766975296678,0.0,0.0,0.0,-5299.564163885536,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-29,-765.3052771884244,-7144.678432289161,-4274.770721262763,-765.3056567588732,-765.3048860560375,-4921.179219509204,-4921.179219509204,-4921.179219509204,-4921.179219509204,-4921.179219509204,-4921.179219509204,0.0,0.0,0.0,-5686.484496697628,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-06-30,-765.8133657879905,-7361.217991752389,-4571.515935188436,-765.813746039019,-765.8129744145624,-5147.419107273342,-5147.419107273342,-5147.419107273342,-5147.419107273342,-5147.419107273342,-5147.419107273342,0.0,0.0,0.0,-5913.232473061333,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-01,-766.3214543875564,-7440.354418743247,-4607.1623043483405,-766.3218354972223,-766.3210627934471,-5217.273581486856,-5217.273581486856,-5217.273581486856,-5217.273581486856,-5217.273581486856,-5217.273581486856,0.0,0.0,0.0,-5983.595035874412,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-02,-766.8295429871226,-7265.076402014684,-4485.656430194605,-766.8299245787331,-766.8291511723322,-5138.313396406463,-5138.313396406463,-5138.313396406463,-5138.313396406463,-5138.313396406463,-5138.313396406463,0.0,0.0,0.0,-5905.142939393585,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-03,-767.3376315866888,-7108.445271922905,-4322.973287946462,-767.3380136363041,-767.3372395235591,-4921.564858106651,-4921.564858106651,-4921.564858106651,-4921.564858106651,-4921.564858106651,-4921.564858106651,0.0,0.0,0.0,-5688.90248969334,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-04,-767.845720186255,-6717.231907828553,-3888.761752493712,-767.8461026866821,-767.8453276246129,-4581.10358807058,-4581.10358807058,-4581.10358807058,-4581.10358807058,-4581.10358807058,-4581.10358807058,0.0,0.0,0.0,-5348.949308256835,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-05,-768.3538087858211,-6297.953369830306,-3515.0323426196774,-768.3541916833999,-768.3534157256667,-4133.582507124598,-4133.582507124598,-4133.582507124598,-4133.582507124598,-4133.582507124598,-4133.582507124598,0.0,0.0,0.0,-4901.93631591042,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-06,-768.861897385387,-5689.5607654592695,-2935.161266057416,-768.8622809896235,-768.8615038267203,-3597.707714996448,-3597.707714996448,-3597.707714996448,-3597.707714996448,-3597.707714996448,-3597.707714996448,0.0,0.0,0.0,-4366.569612381835,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-07,-769.3699859849532,-5130.250538629341,-2305.097777219051,-769.3703703041036,-769.3695919276329,-2993.6770360684004,-2993.6770360684004,-2993.6770360684004,-2993.6770360684004,-2993.6770360684004,-2993.6770360684004,0.0,0.0,0.0,-3763.0470220533534,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2026-07-08,-769.8780745845194,-4470.761219254384,-1697.6592958088377,-769.8784595541931,-769.8776799448582,-2342.596690727305,-2342.596690727305,-2342.596690727305,-2342.596690727305,-2342.596690727305,-2342.596690727305,0.0,0.0,0.0,-3112.4747653118243,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
